Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-01 19:58:00,30.2,21.0,2132.60000000048,2235.3128876722326,240.099999998,311.0,0.200000000435646,325.66332326419894
SKW-35,SKW-35,2025-02-01 19:59:00,30.3,21.0,2132.70000000055,2235.3127570715624,240.099999998,311.199999998,0.200000000435646,329.2132397324677
SKW-35,SKW-35,2025-02-01 20:00:00,30.3,21.0,2132.80000000062,2235.31273597338,240.099999998,311.399999996,0.200000000435646,329.48524455602853
SKW-35,SKW-35,2025-02-01 20:01:00,30.1,21.0,2132.60000000048,2235.3129486064763,240.099999998,311.500000004,0.200000000435646,322.9463644351893
SKW-35,SKW-35,2025-02-01 20:02:00,30.3,21.0,2132.70000000055,2235.3127279066844,240.099999998,311.500000004,0.200000000435646,329.5904318554495
SKW-35,SKW-35,2025-02-01 20:03:00,30.2,21.0,2132.80000000062,2235.312815113663,240.099999998,311.700000002,0.200000000435646,326.59642333252674
SKW-35,SKW-35,2025-02-01 20:04:00,30.0,21.0,2132.99999999931,2235.313013409791,240.099999998,311.9,0.200000000435646,320.11682942441365
SKW-35,SKW-35,2025-02-01 20:05:00,30.0,21.0,2132.60000000048,2235.3130202618618,240.099999998,311.9,0.200000000435646,320.0283974461981
SKW-35,SKW-35,2025-02-01 20:06:00,30.1,21.0,2132.50000000041,2235.312910260719,240.099999998,311.9,0.200000000435646,323.4403170578577
SKW-35,SKW-35,2025-02-01 20:07:00,30.1,21.0,2132.2000000002,2235.3129153179457,240.099999998,311.9,0.200000000435646,323.3756265935683
SKW-35,SKW-35,2025-02-01 20:08:00,30.1,21.0,2132.2000000002,2235.3129153179457,240.099999998,311.9,0.200000000435646,323.3756265935683
SKW-35,SKW-35,2025-02-01 20:09:00,30.1,21.0,2132.50000000041,2235.312910260719,240.099999998,311.9,0.200000000435646,323.4403170578577
SKW-35,SKW-35,2025-02-01 20:10:00,30.2,21.0,2132.60000000048,2235.312818435195,240.099999998,311.700000002,0.200000000435646,326.5543584642313
SKW-35,SKW-35,2025-02-01 20:11:00,30.0,21.0,2132.50000000041,2235.313042313269,240.099999998,311.700000002,0.200000000435646,319.74521943195026
SKW-35,SKW-35,2025-02-01 20:12:00,30.0,21.0,2132.10000000013,2235.313028837104,240.099999998,311.9,0.200000000435646,319.9177756715188
SKW-35,SKW-35,2025-02-01 20:13:00,30.0,21.0,2131.29999999956,2235.313042581011,240.099999998,311.9,0.200000000435646,319.74059150824854
SKW-35,SKW-35,2025-02-01 20:14:00,30.1,21.0,2131.09999999942,2235.312933895054,240.099999998,311.9,0.200000000435646,323.13815870336003
SKW-35,SKW-35,2025-02-01 20:15:00,30.1,21.0,2131.29999999956,2235.312980761206,240.099999998,311.399999996,0.200000000435646,322.5363008464041
SKW-35,SKW-35,2025-02-01 20:16:00,30.1,21.0,2131.39999999963,2235.312968979763,240.099999998,311.500000004,0.200000000435646,322.68696027490284
SKW-35,SKW-35,2025-02-01 20:17:00,30.2,21.0,2131.39999999963,2235.3128680746436,240.099999998,311.399999996,0.200000000435646,325.91947062059836
SKW-35,SKW-35,2025-02-01 20:18:00,30.2,21.0,2131.69999999984,2235.3128630543406,240.099999998,311.399999996,0.200000000435646,325.9827743399825
SKW-35,SKW-35,2025-02-01 20:19:00,30.2,21.0,2131.69999999984,2235.312882897855,240.099999998,311.199999998,0.200000000435646,325.7280097636702
SKW-35,SKW-35,2025-02-01 20:20:00,30.2,21.0,2131.89999999999,2235.312859709647,240.099999998,311.399999996,0.200000000435646,326.02495992841136
SKW-35,SKW-35,2025-02-01 20:21:00,30.0,21.0,2131.89999999999,2235.313073073048,240.099999998,311.500000004,0.200000000435646,319.35110958262715
SKW-35,SKW-35,2025-02-01 20:22:00,29.9,21.0,2131.79999999991,2235.3131893948153,240.099999998,311.500000004,0.200000000435646,315.79405237171994
SKW-35,SKW-35,2025-02-01 20:23:00,30.3,21.0,2131.89999999999,2235.312721613519,240.099999998,311.700000002,0.200000000435646,329.67766957251155
SKW-35,SKW-35,2025-02-01 20:24:00,30.0,21.0,2131.89999999999,2235.313052639819,240.099999998,311.700000002,0.200000000435646,319.6123129057744
SKW-35,SKW-35,2025-02-01 20:25:00,30.2,21.0,2131.29999999956,2235.3128400671935,240.099999998,311.700000002,0.200000000435646,326.28060846446533
SKW-35,SKW-35,2025-02-01 20:26:00,30.2,21.0,2130.80000000066,2235.312848406646,240.099999998,311.700000002,0.200000000435646,326.17516820534166
SKW-35,SKW-35,2025-02-01 20:27:00,30.3,21.0,2130.80000000066,2235.3127396371774,240.099999998,311.700000002,0.200000000435646,329.4515395995591
SKW-35,SKW-35,2025-02-01 20:28:00,30.2,21.0,2130.99999999935,2235.312825342324,240.099999998,311.9,0.200000000435646,326.4722310064779
SKW-35,SKW-35,2025-02-01 20:29:00,30.4,21.0,2131.19999999949,2235.312607182206,240.099999998,311.9,0.200000000435646,332.9764595072697
SKW-35,SKW-35,2025-02-01 20:30:00,30.3,21.0,2131.29999999956,2235.3127120582567,240.099999998,311.9,0.200000000435646,329.80608636627414
SKW-35,SKW-35,2025-02-01 20:31:00,30.3,21.0,2131.39999999963,2235.3127104247274,240.099999998,311.9,0.200000000435646,329.82662418492293
SKW-35,SKW-35,2025-02-01 20:32:00,30.4,21.0,2131.69999999984,2235.31258017318,240.099999998,312.099999998,0.200000000435646,333.3252443023217
SKW-35,SKW-35,2025-02-01 20:33:00,30.1,21.0,2131.4999999997,2235.3128872353955,240.099999998,312.299999996,0.200000000435646,323.74047132903047
SKW-35,SKW-35,2025-02-01 20:34:00,30.3,21.0,2131.4999999997,2235.3126702278387,240.099999998,312.299999996,0.200000000435646,330.35047566399635
SKW-35,SKW-35,2025-02-01 20:35:00,30.4,21.0,2131.69999999984,2235.312561250598,240.099999998,312.299999996,0.200000000435646,333.5738503808238
SKW-35,SKW-35,2025-02-01 20:36:00,30.4,21.0,2131.69999999984,2235.312551810637,240.099999998,312.400000004,0.200000000435646,333.6981504470982
SKW-35,SKW-35,2025-02-01 20:37:00,30.4,21.0,2132.00000000006,2235.3125470340283,240.099999998,312.400000004,0.200000000435646,333.75807402807186
SKW-35,SKW-35,2025-02-01 20:38:00,30.2,21.0,2131.79999999991,2235.3127436231493,240.099999998,312.600000002,0.200000000435646,327.5321003452792
SKW-35,SKW-35,2025-02-01 20:39:00,30.3,21.0,2132.00000000006,2235.31261430231,240.099999998,312.8,0.200000000435646,331.0817564362643
SKW-35,SKW-35,2025-02-01 20:40:00,30.4,21.0,2132.30000000027,2235.3124673628668,240.099999998,313.199999996,0.200000000435646,334.8118481478625
SKW-35,SKW-35,2025-02-01 20:41:00,30.4,21.0,2132.30000000027,2235.3124673628668,240.099999998,313.199999996,0.200000000435646,334.8118481478625
SKW-35,SKW-35,2025-02-01 20:42:00,30.5,21.0,2132.40000000034,2235.312354233014,240.099999998,313.300000004,0.200000000435646,338.0433962738061
SKW-35,SKW-35,2025-02-01 20:43:00,30.5,21.0,2132.50000000041,2235.312352690148,240.099999998,313.300000004,0.200000000435646,338.0627905207354
SKW-35,SKW-35,2025-02-01 20:44:00,30.4,21.0,2132.60000000048,2235.312416326478,240.099999998,313.7,0.200000000435646,335.4924619103744
SKW-35,SKW-35,2025-02-01 20:45:00,30.3,21.0,2132.2000000002,2235.312525964644,240.099999998,313.7,0.200000000435646,332.25422237285113
SKW-35,SKW-35,2025-02-01 20:46:00,30.5,21.0,2131.89999999999,2235.3123072978765,240.099999998,313.899999998,0.200000000435646,338.6831881991166
SKW-35,SKW-35,2025-02-01 20:47:00,30.4,21.0,2131.89999999999,2235.312408780674,240.099999998,313.899999998,0.200000000435646,335.60208969733526
SKW-35,SKW-35,2025-02-01 20:48:00,30.5,21.0,2132.2000000002,2235.312284607846,240.099999998,314.099999996,0.200000000435646,338.9867783495116
SKW-35,SKW-35,2025-02-01 20:49:00,29.8,21.0,2132.40000000034,2235.3130155437098,240.099999998,314.200000004,0.200000000435646,316.0965899767033
SKW-35,SKW-35,2025-02-01 20:50:00,29.6,21.0,2132.40000000034,2235.3132973719976,240.099999998,313.7,0.200000000435646,308.8887109738436
SKW-35,SKW-35,2025-02-01 20:51:00,29.7,21.0,2132.50000000041,2235.3131999779357,240.099999998,313.500000002,0.200000000435646,311.97852133648934
SKW-35,SKW-35,2025-02-01 20:52:00,29.4,21.0,2132.2000000002,2235.313595411758,240.099999998,313.199999996,0.200000000435646,301.0058936523435
SKW-35,SKW-35,2025-02-01 20:53:00,29.6,21.0,2131.79999999991,2235.3134042305296,240.099999998,312.8,0.200000000435646,307.4929345436739
SKW-35,SKW-35,2025-02-01 20:54:00,29.7,21.0,2131.89999999999,2235.313305270669,240.099999998,312.600000002,0.200000000435646,310.60784428782875
SKW-35,SKW-35,2025-02-01 20:55:00,29.8,21.0,2132.10000000013,2210.3302345773955,240.099999998,312.400000004,0.300000000143611,320.32461075744396
SKW-35,SKW-35,2025-02-01 20:56:00,29.7,21.0,2132.10000000013,2210.3305239257284,240.099999998,312.099999998,0.300000000143611,316.7976569325471
SKW-35,SKW-35,2025-02-01 20:57:00,29.7,21.0,2132.30000000027,2210.330516930035,240.099999998,312.099999998,0.300000000143611,316.84457356791233
SKW-35,SKW-35,2025-02-01 20:58:00,29.6,21.0,2132.40000000034,2210.3308292914635,240.099999998,311.700000002,0.300000000143611,313.05426168334407
SKW-35,SKW-35,2025-02-01 20:59:00,29.7,21.0,2132.50000000041,2210.3305929651315,240.099999998,311.700000002,0.300000000143611,316.3470230448704
SKW-35,SKW-35,2025-02-01 21:00:00,29.6,21.0,2132.10000000013,2210.330882362044,240.099999998,311.500000004,0.300000000143611,312.70465774235225
SKW-35,SKW-35,2025-02-01 21:01:00,29.6,21.0,2132.10000000013,2210.330840002187,240.099999998,311.700000002,0.300000000143611,312.98156883208674
SKW-35,SKW-35,2025-02-01 21:02:00,29.7,21.0,2131.4999999997,2210.33066992997,240.099999998,311.500000004,0.300000000143611,315.839409407691
SKW-35,SKW-35,2025-02-01 21:03:00,29.6,21.0,2130.99999999935,2235.313560409894,240.099999998,311.500000004,0.200000000435646,305.4899769798753
SKW-35,SKW-35,2025-02-01 21:04:00,29.8,21.0,2130.90000000073,2235.313322144281,240.099999998,311.500000004,0.200000000435646,312.1248662705898
SKW-35,SKW-35,2025-02-01 21:05:00,29.9,21.0,2131.19999999949,2235.3132313266665,240.099999998,311.199999998,0.200000000435646,315.2601749421106
SKW-35,SKW-35,2025-02-01 21:06:00,29.9,21.0,2131.19999999949,2235.3132103961366,240.099999998,311.399999996,0.200000000435646,315.5249606142822
SKW-35,SKW-35,2025-02-01 21:07:00,29.8,21.0,2131.4999999997,2235.3133432905834,240.099999998,311.199999998,0.200000000435646,311.86268554802496
SKW-35,SKW-35,2025-02-01 21:08:00,29.9,21.0,2131.39999999963,2235.3132277877394,240.099999998,311.199999998,0.200000000435646,315.3058246631424
SKW-35,SKW-35,2025-02-01 21:09:00,29.9,21.0,2131.59999999977,2235.313224250705,240.099999998,311.199999998,0.200000000435646,315.3514591388836
SKW-35,SKW-35,2025-02-01 21:10:00,29.9,21.0,2131.59999999977,2235.313224250705,240.099999998,311.199999998,0.200000000435646,315.3514591388836
SKW-35,SKW-35,2025-02-01 21:11:00,29.9,21.0,2131.69999999984,2235.313222482897,240.099999998,311.199999998,0.200000000435646,315.37427066222074
SKW-35,SKW-35,2025-02-01 21:12:00,30.0,21.0,2131.59999999977,2235.3130885074124,240.099999998,311.399999996,0.200000000435646,319.15390398930697
SKW-35,SKW-35,2025-02-01 21:13:00,30.0,21.0,2131.79999999991,2235.3130850444613,240.099999998,311.399999996,0.200000000435646,319.1983065508672
SKW-35,SKW-35,2025-02-01 21:14:00,29.9,21.0,2131.89999999999,2235.31319805728,240.099999998,311.399999996,0.200000000435646,315.68451381861075
SKW-35,SKW-35,2025-02-01 21:15:00,30.0,21.0,2131.89999999999,2235.3130322703646,240.099999998,311.9,0.200000000435646,319.87350148866045
SKW-35,SKW-35,2025-02-01 21:16:00,30.0,21.0,2131.79999999991,2235.313074801128,240.099999998,311.500000004,0.200000000435646,319.3289244376078
SKW-35,SKW-35,2025-02-01 21:17:00,30.0,21.0,2131.69999999984,2235.313056085637,240.099999998,311.700000002,0.200000000435646,319.5679815721829
SKW-35,SKW-35,2025-02-01 21:18:00,29.9,21.0,2131.79999999991,2235.313147863943,240.099999998,311.9,0.200000000435646,316.32329225743604
SKW-35,SKW-35,2025-02-01 21:19:00,29.9,21.0,2132.10000000013,2235.313142622999,240.099999998,311.9,0.200000000435646,316.39146171138157
SKW-35,SKW-35,2025-02-01 21:20:00,30.0,21.0,2132.2000000002,2235.313006831205,240.099999998,312.099999998,0.200000000435646,320.2010174346769
SKW-35,SKW-35,2025-02-01 21:21:00,29.8,21.0,2131.79999999991,2235.3132217479074,240.099999998,312.299999996,0.200000000435646,313.4093510121395
SKW-35,SKW-35,2025-02-01 21:22:00,30.0,21.0,2131.89999999999,2235.3129572366615,240.299999996,312.400000004,0.200000000435646,320.6861962511352
SKW-35,SKW-35,2025-02-01 21:23:00,29.9,21.0,2132.00000000006,2235.3130723545755,240.099999998,312.600000002,0.200000000435646,317.2945992824731
SKW-35,SKW-35,2025-02-01 21:24:00,30.0,21.0,2132.10000000013,2235.312958079146,240.099999998,312.600000002,0.200000000435646,320.8316722521143
SKW-35,SKW-35,2025-02-01 21:25:00,30.0,21.0,2132.30000000027,2235.312934619754,240.099999998,312.8,0.200000000435646,321.13682168995564
SKW-35,SKW-35,2025-02-01 21:26:00,29.9,21.0,2132.30000000027,2235.3130264077213,240.099999998,312.999999998,0.200000000435646,317.89135595887484
SKW-35,SKW-35,2025-02-01 21:27:00,30.0,21.0,2132.00000000006,2235.312919677347,240.099999998,312.999999998,0.200000000435646,321.33180162146476
SKW-35,SKW-35,2025-02-01 21:28:00,30.0,21.0,2132.2000000002,2235.3128921605944,240.299999996,312.999999998,0.200000000435646,321.5350827612167
SKW-35,SKW-35,2025-02-01 21:29:00,30.0,21.0,2132.40000000034,2235.3128929946374,240.099999998,313.199999996,0.200000000435646,321.6808428081038
SKW-35,SKW-35,2025-02-01 21:30:00,29.8,21.0,2132.50000000041,2233.4281222664245,240.099999998,313.199999996,0.099999999707965,316.0654547276844
SKW-35,SKW-35,2025-02-01 21:31:00,30.0,21.0,2132.30000000027,2233.428230918402,240.299999996,313.500000002,0.099999999707965,323.39687068110055
SKW-35,SKW-35,2025-02-01 21:32:00,30.1,21.0,2132.40000000034,2233.428265182927,240.099999998,313.500000002,0.099999999707965,326.62655567150796
SKW-35,SKW-35,2025-02-01 21:33:00,30.0,21.0,2132.60000000048,2235.3128359287034,240.299999996,313.500000002,0.200000000435646,322.2749593131894
SKW-35,SKW-35,2025-02-01 21:34:00,29.9,21.0,2132.70000000055,2235.3129488917984,240.099999998,313.7,0.200000000435646,318.9066946649
SKW-35,SKW-35,2025-02-01 21:35:00,29.8,21.0,2132.60000000048,2235.313063004527,240.099999998,313.7,0.200000000435646,315.4726497727042
SKW-35,SKW-35,2025-02-01 21:36:00,30.0,21.0,2132.30000000027,2235.3128212133192,240.299999996,313.7,0.200000000435646,322.4700068970342
SKW-35,SKW-35,2025-02-01 21:37:00,30.0,21.0,2132.50000000041,2233.428247778063,240.299999996,313.899999998,0.099999999707965,323.95726942810813
SKW-35,SKW-35,2025-02-01 21:38:00,30.0,21.0,2132.60000000048,2233.428256166182,240.299999996,314.099999996,0.099999999707965,324.23738210339735
SKW-35,SKW-35,2025-02-01 21:39:00,30.1,21.0,2132.60000000048,2235.3126694428665,240.299999996,314.099999996,0.200000000435646,326.45058098425335
SKW-35,SKW-35,2025-02-01 21:40:00,30.0,21.0,2132.80000000062,2235.312763949978,240.299999996,314.200000004,0.200000000435646,323.2312411470875
SKW-35,SKW-35,2025-02-01 21:41:00,29.9,21.0,2132.70000000055,2235.312874812407,240.299999996,314.200000004,0.200000000435646,319.7296601713564
SKW-35,SKW-35,2025-02-01 21:42:00,29.9,21.0,2132.30000000027,2235.312881519262,240.299999996,314.200000004,0.200000000435646,319.63996475443366
SKW-35,SKW-35,2025-02-01 21:43:00,29.9,21.0,2131.69999999984,2233.4282109060696,240.299999996,314.200000004,0.099999999707965,320.7321400535349
SKW-35,SKW-35,2025-02-01 21:44:00,29.8,21.0,2131.79999999991,2233.4281635853577,240.299999996,314.099999996,0.099999999707965,317.266670359407
SKW-35,SKW-35,2025-02-01 21:45:00,29.9,21.0,2131.79999999991,2235.3128998682378,240.299999996,314.099999996,0.200000000435646,319.3956290105727
SKW-35,SKW-35,2025-02-01 21:46:00,29.9,21.0,2132.2000000002,2235.312933077072,240.299999996,313.7,0.200000000435646,318.95704822204715
SKW-35,SKW-35,2025-02-01 21:47:00,29.9,21.0,2132.2000000002,2235.312933077072,240.299999996,313.7,0.200000000435646,318.95704822204715
SKW-35,SKW-35,2025-02-01 21:48:00,29.9,21.0,2132.00000000006,2235.312956530864,240.299999996,313.500000002,0.200000000435646,318.647797619211
SKW-35,SKW-35,2025-02-01 21:49:00,29.9,21.0,2131.89999999999,2235.312978366746,240.299999996,313.300000004,0.200000000435646,318.36097533287136
SKW-35,SKW-35,2025-02-01 21:50:00,29.9,21.0,2132.10000000013,2235.312974961824,240.299999996,313.300000004,0.200000000435646,318.4060566478249
SKW-35,SKW-35,2025-02-01 21:51:00,30.0,21.0,2132.30000000027,2235.3128607031044,240.299999996,313.300000004,0.200000000435646,321.94834815863584
SKW-35,SKW-35,2025-02-01 21:52:00,29.9,21.0,2132.30000000027,2235.3129514413176,240.299999996,313.500000002,0.200000000435646,318.71533722985185
SKW-35,SKW-35,2025-02-01 21:53:00,29.9,21.0,2132.60000000048,2235.3129463557675,240.299999996,313.500000002,0.200000000435646,318.7828431401174
SKW-35,SKW-35,2025-02-01 21:54:00,30.0,21.0,2132.10000000013,2235.312864048314,240.299999996,313.300000004,0.200000000435646,321.90443792702143
SKW-35,SKW-35,2025-02-01 21:55:00,30.0,21.0,2132.40000000034,2235.312839261036,240.299999996,313.500000002,0.200000000435646,322.23111296577434
SKW-35,SKW-35,2025-02-01 21:56:00,29.8,21.0,2132.2000000002,2235.313065599185,240.299999996,313.500000002,0.200000000435646,315.27954205467523
SKW-35,SKW-35,2025-02-01 21:57:00,29.7,21.0,2132.2000000002,2235.313180030922,240.299999996,313.500000002,0.200000000435646,312.07965101014213
SKW-35,SKW-35,2025-02-01 21:58:00,29.4,21.2,2131.89999999999,2235.3135632294243,240.299999996,313.300000004,0.200000000435646,315.1807037914876
SKW-35,SKW-35,2025-02-01 21:59:00,29.6,21.6,2131.29999999956,2235.3133338468933,240.299999996,313.300000004,0.200000000435646,347.3946971002098
SKW-35,SKW-35,2025-02-01 21:59:06,29.6,21.8,2130.80000000066,2235.3133428403125,240.299999996,313.300000004,0.200000000435646,359.7979676784477
SKW-35,SKW-35,2025-02-01 22:00:00,29.5,22.0,2130.3000000003,2235.3135259176074,240.299999996,312.8,0.200000000435646,369.2084828173837
SKW-35,SKW-35,2025-02-01 22:01:00,29.3,22.0,2129.19999999952,2235.3137718936596,240.299999996,312.999999998,0.200000000435646,364.76300259541586
SKW-35,SKW-35,2025-02-01 22:02:00,29.3,22.0,2127.90000000005,2235.3138655893868,240.299999996,312.400000004,0.200000000435646,363.66363197310073
SKW-35,SKW-35,2025-02-01 22:03:00,29.4,22.2,2126.70000000065,2235.3137960420017,240.299999996,312.099999998,0.200000000435646,377.9576659062909
SKW-35,SKW-35,2025-02-01 22:04:00,29.5,22.6,2125.39999999973,2235.3137403887895,240.299999996,311.700000002,0.200000000435646,403.018292409376
SKW-35,SKW-35,2025-02-01 22:05:00,29.8,23.0,2123.90000000012,2235.3134227692153,240.299999996,311.500000004,0.200000000435646,427.38309746545104
SKW-35,SKW-35,2025-02-01 22:05:17,29.7,23.2,2122.79999999934,2235.3136193039854,240.299999996,311.0,0.200000000435646,431.4226406574543
SKW-35,SKW-35,2025-02-01 22:06:00,30.0,23.4,2121.90000000016,2235.31327532408,240.299999996,311.0,0.200000000435646,435.0560317276164
SKW-35,SKW-35,2025-02-01 22:07:00,30.1,23.8,2119.90000000019,2235.313267715498,240.299999996,310.299999998,0.200000000435646,435.2512927545646
SKW-35,SKW-35,2025-02-01 22:08:00,30.3,24.4,2117.80000000015,2235.3130945091375,240.299999996,310.1,0.200000000435646,435.46639592486645
SKW-35,SKW-35,2025-02-01 22:09:00,30.4,24.8,2115.80000000019,2235.3129954613414,240.299999996,310.299999998,0.200000000435646,56.04494156708552
SKW-35,SKW-35,2025-02-01 22:10:00,30.3,25.0,2113.50000000001,2235.3131902783316,240.299999996,309.900000002,0.200000000435646,57.35508312300433
SKW-35,SKW-35,2025-02-01 22:11:00,30.3,25.0,2111.50000000004,2235.313225551852,240.299999996,309.900000002,0.200000000435646,57.453288645511726
SKW-35,SKW-35,2025-02-01 22:12:00,30.2,25.0,2109.19999999986,2235.313384341444,240.299999996,309.900000002,0.200000000435646,57.61538302353612
SKW-35,SKW-35,2025-02-01 22:13:00,30.3,25.0,2107.09999999983,2235.3133038216024,240.299999996,309.900000002,0.200000000435646,57.66961790261276
SKW-35,SKW-35,2025-02-01 22:14:00,30.3,25.0,2104.99999999979,2235.3133673616403,240.099999998,309.900000002,0.200000000435646,57.775353004711135
SKW-35,SKW-35,2025-02-01 22:15:00,30.2,25.0,2102.99999999982,2235.313475799676,240.299999996,310.1,0.200000000435646,57.92208857641303
SKW-35,SKW-35,2025-02-01 22:16:00,30.1,25.0,2100.79999999972,2235.313710707903,240.099999998,309.700000004,0.200000000435646,58.0934067099372
SKW-35,SKW-35,2025-02-01 22:17:00,30.2,25.0,2098.89999999982,2235.313595620592,240.299999996,309.700000004,0.200000000435646,58.13098618603227
SKW-35,SKW-35,2025-02-01 22:18:00,30.2,25.0,2096.89999999986,2235.313610878562,240.299999996,309.900000002,0.200000000435646,58.22874593544475
SKW-35,SKW-35,2025-02-01 22:19:00,30.3,25.0,2094.79999999982,2235.3135495670917,240.299999996,309.700000004,0.200000000435646,58.27862980771143
