Reading Time,discharge_pressure
2025-04-27 20:30:00,
2025-04-27 21:00:00,1546.6333778816609
2025-04-27 21:30:00,
2025-04-27 22:00:00,1546.6333778578908
2025-04-27 22:30:00,
2025-04-27 23:00:00,1546.633377893872
2025-04-27 23:30:00,
2025-04-28 00:00:00,1546.633377893872
2025-04-28 00:30:00,
2025-04-28 01:00:00,1546.633377893872
2025-04-28 01:30:00,
2025-04-28 02:00:00,1546.633377910164
2025-04-28 02:30:00,
2025-04-28 03:00:00,1546.6333778578908
2025-04-28 03:30:00,
2025-04-28 04:00:00,1546.6333778979438
2025-04-28 04:30:00,
2025-04-28 05:00:00,1546.633377902016
2025-04-28 05:30:00,
2025-04-28 06:00:00,1546.6333778898004
2025-04-28 06:30:00,
2025-04-28 07:00:00,1546.6333778898004
2025-04-28 07:30:00,
2025-04-28 08:00:00,1546.6333778979438
2025-04-28 08:30:00,
2025-04-28 09:00:00,1546.633377910164
2025-04-28 09:30:00,
2025-04-28 10:00:00,1546.633377926468
2025-04-28 10:30:00,
2025-04-28 11:00:00,1546.633377902016
2025-04-28 11:30:00,
2025-04-28 12:00:00,1546.633377902016
2025-04-28 12:30:00,
2025-04-28 13:00:00,1546.633377893872
2025-04-28 13:30:00,
2025-04-28 14:00:00,1546.633377910164
2025-04-28 14:30:00,
2025-04-28 15:00:00,1546.633377902016
2025-04-28 15:30:00,
2025-04-28 16:00:00,1536.3341741379563
2025-04-28 16:30:00,
2025-04-28 17:00:00,1546.633377893872
2025-04-28 17:30:00,
2025-04-28 18:00:00,1546.633377910164
2025-04-28 18:30:00,
2025-04-28 19:00:00,1546.633377910164
2025-04-28 19:30:00,
2025-04-28 20:00:00,1546.633377922391
2025-04-28 20:30:00,
2025-04-28 21:00:00,1546.6333779060897
2025-04-28 21:30:00,
2025-04-28 22:00:00,1546.6333778979438
2025-04-28 22:30:00,
2025-04-28 23:00:00,1546.633377902016
2025-04-28 23:30:00,
2025-04-29 00:00:00,1546.633377902016
2025-04-29 00:30:00,
2025-04-29 01:00:00,1546.633377910164
2025-04-29 01:30:00,
2025-04-29 02:00:00,1546.6333779462293
2025-04-29 02:30:00,
2025-04-29 03:00:00,1546.633377910164
2025-04-29 03:30:00,
2025-04-29 04:00:00,1546.633377922391
2025-04-29 04:30:00,
2025-04-29 05:00:00,1546.633377902016
2025-04-29 05:30:00,
2025-04-29 06:00:00,1546.6333779060897
2025-04-29 06:30:00,
2025-04-29 07:00:00,1546.6333779142392
2025-04-29 07:30:00,
2025-04-29 08:00:00,1546.633377902016
2025-04-29 08:30:00,
2025-04-29 09:00:00,1546.633377902016
2025-04-29 09:30:00,
2025-04-29 10:00:00,1685.7648793871422
2025-04-29 10:30:00,
2025-04-29 11:00:00,2103.159375512414
2025-04-29 11:30:00,
2025-04-29 12:00:00,2103.1594638367346
2025-04-29 12:30:00,
2025-04-29 13:00:00,2097.9650587355322
2025-04-29 13:30:00,
2025-04-29 14:00:00,2103.15950131513
2025-04-29 14:30:00,
2025-04-29 15:00:00,2103.159375089983
2025-04-29 15:30:00,
2025-04-29 16:00:00,2097.9650431124273
2025-04-29 16:30:00,
2025-04-29 17:00:00,2103.159417760163
2025-04-29 17:30:00,2100.5622671214505
2025-04-29 18:00:00,2100.562265436208
2025-04-29 18:30:00,
2025-04-29 19:00:00,2103.1595678246376
2025-04-29 19:30:00,
2025-04-29 20:00:00,2103.1595642135253
2025-04-29 20:30:00,
2025-04-29 21:00:00,2103.159556815563
2025-04-29 21:30:00,
2025-04-29 22:00:00,2097.9650422046147
2025-04-29 22:30:00,
2025-04-29 23:00:00,2097.964988816316
2025-04-29 23:30:00,
2025-04-30 00:00:00,2103.159417157189
2025-04-30 00:30:00,
2025-04-30 01:00:00,2097.9650491626385
2025-04-30 01:30:00,
2025-04-30 02:00:00,2103.1595379643377
2025-04-30 02:30:00,
2025-04-30 03:00:00,2103.1594587620566
2025-04-30 03:30:00,
2025-04-30 04:00:00,2103.1594544524637
2025-04-30 04:30:00,
2025-04-30 05:00:00,2103.1594620225846
2025-04-30 05:30:00,
2025-04-30 06:00:00,2103.1594603926897
2025-04-30 06:30:00,
2025-04-30 07:00:00,2103.1594223435263
2025-04-30 07:30:00,
2025-04-30 08:00:00,2097.965107752348
2025-04-30 08:30:00,2101.4284115455434
2025-04-30 09:00:00,2103.1599006980946
2025-04-30 09:30:00,2101.4283420886645
2025-04-30 10:00:00,2101.4283354347567
2025-04-30 10:30:00,2097.965134128849
2025-04-30 11:00:00,2097.965145336653
2025-04-30 11:30:00,2097.965130276281
2025-04-30 12:00:00,2103.1599168276834
2025-04-30 12:30:00,2103.1600065891903
2025-04-30 13:00:00,2103.1600199018467
2025-04-30 13:30:00,2101.4284078734554
2025-04-30 14:00:00,2099.696787706931
2025-04-30 14:30:00,2097.965149393122
2025-04-30 15:00:00,2103.1599876068744
2025-04-30 15:30:00,2101.42837873136
2025-04-30 16:00:00,2103.15990068694
2025-04-30 16:30:00,
2025-04-30 17:00:00,
2025-04-30 17:30:00,
2025-04-30 18:00:00,
2025-04-30 18:30:00,
2025-04-30 19:00:00,2099.696757106635
2025-04-30 19:30:00,2101.428404458478
2025-04-30 20:00:00,2101.428423694459
2025-04-30 20:30:00,2101.428390104549
2025-04-30 21:00:00,2097.9651520677266
2025-04-30 21:30:00,2097.9651519010717
2025-04-30 22:00:00,2097.9651387457984
2025-04-30 22:30:00,2097.965135959783
2025-04-30 23:00:00,2101.428328023141
2025-04-30 23:30:00,2097.9651478842366
2025-05-01 00:00:00,2099.6967430576055
2025-05-01 00:30:00,2103.1599667400137
2025-05-01 01:00:00,2101.4283229109747
2025-05-01 01:30:00,2101.4283218105593
2025-05-01 02:00:00,2103.15993585104
2025-05-01 02:30:00,2103.1599434984087
2025-05-01 03:00:00,2099.6967444235397
2025-05-01 03:30:00,2103.159936056422
2025-05-01 04:00:00,2103.1599246384217
2025-05-01 04:30:00,2101.4283721543775
2025-05-01 05:00:00,2097.9651611210134
2025-05-01 05:30:00,2099.6967728240934
2025-05-01 06:00:00,2097.965130936941
2025-05-01 06:30:00,2097.9651300363457
2025-05-01 07:00:00,2099.6967297560172
2025-05-01 07:30:00,2103.159933711731
2025-05-01 08:00:00,2097.9651477752845
2025-05-01 08:30:00,2099.6967763347525
2025-05-01 09:00:00,2097.965157039355
2025-05-01 09:30:00,2099.6968089867823
2025-05-01 10:00:00,2101.428414621761
2025-05-01 10:30:00,2097.9651715219334
2025-05-01 11:00:00,2097.9651420916366
2025-05-01 11:30:00,2101.428335124985
2025-05-01 12:00:00,2103.159931813212
2025-05-01 12:30:00,2103.159915787228
2025-05-01 13:00:00,2103.1599460591383
2025-05-01 13:30:00,2099.696750025314
2025-05-01 14:00:00,2101.428358470756
2025-05-01 14:30:00,2103.1599557924324
2025-05-01 15:00:00,2099.696747627876
2025-05-01 15:30:00,2099.6967446613803
2025-05-01 16:00:00,2101.4283383795814
2025-05-01 16:30:00,2097.96512602161
2025-05-01 17:00:00,2097.965132002721
2025-05-01 17:30:00,2097.9651400588914
2025-05-01 18:00:00,2097.965132392794
2025-05-01 18:30:00,2099.6967323143313
2025-05-01 19:00:00,2099.6967187929445
2025-05-01 19:30:00,2101.4283838395936
2025-05-01 20:00:00,2097.9651519318945
2025-05-01 20:30:00,2099.696748034013
2025-05-01 21:00:00,2103.1599240122628
2025-05-01 21:30:00,2103.159889071608
2025-05-01 22:00:00,2101.4283160070645
2025-05-01 22:30:00,2097.9651465259067
2025-05-01 23:00:00,2099.696741740794
2025-05-01 23:30:00,2103.1599038220133
2025-05-02 00:00:00,2103.1599663211678
2025-05-02 00:30:00,2099.696732320627
2025-05-02 01:00:00,2097.9651416019483
2025-05-02 01:30:00,2097.965132621968
2025-05-02 02:00:00,2101.4283141792453
2025-05-02 02:30:00,2101.4282928236466
2025-05-02 03:00:00,2097.9651175948497
2025-05-02 03:30:00,2099.6966792170388
2025-05-02 04:00:00,2103.159727148841
2025-05-02 04:30:00,2097.9651274885296
2025-05-02 05:00:00,2101.428348928653
2025-05-02 05:30:00,2103.1600222989373
2025-05-02 06:00:00,2103.1600689773727
2025-05-02 06:30:00,2103.1599877756603
2025-05-02 07:00:00,2103.16002573943
2025-05-02 07:30:00,2103.1600029447436
2025-05-02 08:00:00,2101.428371221113
2025-05-02 08:30:00,2103.1600279530703
2025-05-02 09:00:00,2101.4284244351525
2025-05-02 09:30:00,2103.160018368564
2025-05-02 10:00:00,2103.160056138772
2025-05-02 10:30:00,2103.1600482086765
2025-05-02 11:00:00,2103.160028442396
2025-05-02 11:30:00,2099.696755036314
2025-05-02 12:00:00,2097.9651527042292
2025-05-02 12:30:00,2097.9651678613754
2025-05-02 13:00:00,2097.965168581112
2025-05-02 13:30:00,2103.1600618602574
2025-05-02 14:00:00,2099.696803499408
2025-05-02 14:30:00,2097.965163651372
2025-05-02 15:00:00,2097.965156781202
2025-05-02 15:30:00,2099.6967424329428
2025-05-02 16:00:00,2097.965138377203
2025-05-02 16:30:00,2097.96513254443
2025-05-02 17:00:00,2103.159969187726
2025-05-02 17:30:00,2101.4284207411806
2025-05-02 18:00:00,2101.4283512714796
2025-05-02 18:30:00,2101.4284009985263
2025-05-02 19:00:00,2097.965157992966
2025-05-02 19:30:00,2097.9651589313066
2025-05-02 20:00:00,2097.9651647043647
2025-05-02 20:30:00,2099.696780831064
2025-05-02 21:00:00,2097.9651403576795
2025-05-02 21:30:00,2103.1599402760908
2025-05-02 22:00:00,2103.1599582636914
2025-05-02 22:30:00,2103.159971433577
2025-05-02 23:00:00,2103.1599521659996
2025-05-02 23:30:00,2103.1599263886696
2025-05-03 00:00:00,2101.428294897249
2025-05-03 00:30:00,2097.965132772392
2025-05-03 01:00:00,2101.4282939952286
2025-05-03 01:30:00,2099.6966936001295
2025-05-03 02:00:00,2101.4282797035185
2025-05-03 02:30:00,2097.9651388317893
2025-05-03 03:00:00,2097.965149139684
2025-05-03 03:30:00,2099.6967461985914
2025-05-03 04:00:00,2097.965153895389
2025-05-03 04:30:00,2103.160045924505
2025-05-03 05:00:00,2103.1599600572717
2025-05-03 05:30:00,2097.9651419870875
2025-05-03 06:00:00,2097.965150398933
2025-05-03 06:30:00,2101.428361704108
2025-05-03 07:00:00,2099.696777003967
2025-05-03 07:30:00,2103.160036046018
2025-05-03 08:00:00,2101.4284163903994
2025-05-03 08:30:00,2099.6968168578464
2025-05-03 09:00:00,2097.9651782718615
2025-05-03 09:30:00,2103.16003057458
2025-05-03 10:00:00,2103.159997587209
2025-05-03 10:30:00,2099.696752045095
2025-05-03 11:00:00,2103.1599694339575
2025-05-03 11:30:00,2101.428369627994
2025-05-03 12:00:00,2099.6967304391947
2025-05-03 12:30:00,2097.965161950391
2025-05-03 13:00:00,2097.96517569078
2025-05-03 13:30:00,2097.9651471917655
2025-05-03 14:00:00,2103.1599453909566
2025-05-03 14:30:00,2099.696749663513
2025-05-03 15:00:00,2099.6967572059993
2025-05-03 15:30:00,2103.159941775093
2025-05-03 16:00:00,2101.428330723997
2025-05-03 16:30:00,2097.9651341228487
2025-05-03 17:00:00,2097.965162830504
2025-05-03 17:30:00,2099.6967521661286
2025-05-03 18:00:00,2099.6967375594377
2025-05-03 18:30:00,2097.9651363766748
2025-05-03 19:00:00,2101.4283255152272
2025-05-03 19:30:00,2099.6967298403015
2025-05-03 20:00:00,2101.428326537232
2025-05-03 20:30:00,2097.965132341999
2025-05-03 21:00:00,2103.1598611272852
2025-05-03 21:30:00,2099.6966997975096
2025-05-03 22:00:00,2097.965156044376
2025-05-03 22:30:00,2097.9651516279305
2025-05-03 23:00:00,2097.9651561774576
2025-05-03 23:30:00,2103.1599596594883
2025-05-04 00:00:00,2103.159977468877
2025-05-04 00:30:00,2099.696762959652
2025-05-04 01:00:00,2097.965150834278
2025-05-04 01:30:00,2099.6967451986584
2025-05-04 02:00:00,2099.6967315083803
2025-05-04 02:30:00,2103.15993924449
2025-05-04 03:00:00,2103.1599394697946
2025-05-04 03:30:00,2103.1599044567533
2025-05-04 04:00:00,2097.9651424143954
2025-05-04 04:30:00,2101.428349540772
2025-05-04 05:00:00,2103.1600199084974
2025-05-04 05:30:00,2101.4284076022705
2025-05-04 06:00:00,2099.696787303386
2025-05-04 06:30:00,2097.965149243039
2025-05-04 07:00:00,2103.159988826195
2025-05-04 07:30:00,2099.6967863866835
2025-05-04 08:00:00,2097.965159043267
2025-05-04 08:30:00,2097.9651808156555
2025-05-04 09:00:00,2097.965153526405
2025-05-04 09:30:00,2097.965140541549
2025-05-04 10:00:00,2099.6967623474247
2025-05-04 10:30:00,2101.4283222678355
2025-05-04 11:00:00,2097.9651207298684
2025-05-04 11:30:00,2097.9651339654215
2025-05-04 12:00:00,2103.3511806404044
2025-05-04 12:30:00,2101.4282343132486
2025-05-04 13:00:00,2101.428376452433
2025-05-04 13:30:00,2099.6967501983686
2025-05-04 14:00:00,2097.96514907189
2025-05-04 14:30:00,2097.965153483702
2025-05-04 15:00:00,2097.9651547173694
2025-05-04 15:30:00,2099.696766427594
2025-05-04 16:00:00,2099.6967406926997
2025-05-04 16:30:00,2099.696740627776
2025-05-04 17:00:00,2097.9651289766616
2025-05-04 17:30:00,2103.1599097351273
2025-05-04 18:00:00,2099.696709471434
2025-05-04 18:30:00,2101.428290006645
2025-05-04 19:00:00,2101.42826066314
2025-05-04 19:30:00,2097.96511860078
2025-05-04 20:00:00,2099.696702621884
2025-05-04 20:30:00,2097.965123371205
2025-05-04 21:00:00,2097.9651360684184
2025-05-04 21:30:00,2099.696739924025
2025-05-04 22:00:00,2097.965139515978
2025-05-04 22:30:00,2103.1599596038013
2025-05-04 23:00:00,2099.6967105094113
2025-05-04 23:30:00,2101.4283084920007
2025-05-05 00:00:00,2099.696723811134
2025-05-05 00:30:00,2099.6967230135438
2025-05-05 01:00:00,2103.1599293366035
2025-05-05 01:30:00,2103.1599322922525
2025-05-05 02:00:00,2103.159956220062
2025-05-05 02:30:00,2103.159917017753
2025-05-05 03:00:00,2101.4283142377485
2025-05-05 03:30:00,2101.4283427113537
2025-05-05 04:00:00,2103.159937183837
2025-05-05 04:30:00,2099.696759182021
2025-05-05 05:00:00,2097.965160693204
2025-05-05 05:30:00,2101.428384521176
2025-05-05 06:00:00,2097.9651485412946
2025-05-05 06:30:00,2101.428362716965
2025-05-05 07:00:00,2101.4283783689752
2025-05-05 07:30:00,2097.9651660152194
2025-05-05 08:00:00,2103.16002709585
2025-05-05 08:30:00,2101.4283530282514
2025-05-05 09:00:00,2101.4283456920166
2025-05-05 09:30:00,2103.1600160185453
2025-05-05 10:00:00,2097.9651588520805
2025-05-05 10:30:00,2097.9651615576186
2025-05-05 11:00:00,2097.9651631511156
2025-05-05 11:30:00,2099.696766805946
2025-05-05 12:00:00,2097.9651537450536
2025-05-05 12:30:00,2101.4284337493777
2025-05-05 13:00:00,2099.69679378975
2025-05-05 13:30:00,2101.428389889048
2025-05-05 14:00:00,2097.965153253847
2025-05-05 14:30:00,2099.6967435368274
2025-05-05 15:00:00,2099.6967373757643
2025-05-05 15:30:00,2097.9651642084705
2025-05-05 16:00:00,2097.96513955235
2025-05-05 16:30:00,2097.965141648628
2025-05-05 17:00:00,2101.4284040328607
2025-05-05 17:30:00,2103.1600680421866
2025-05-05 18:00:00,2097.9651537446093
2025-05-05 18:30:00,2101.4283673639547
2025-05-05 19:00:00,2103.1600244178444
2025-05-05 19:30:00,2101.428341289691
2025-05-05 20:00:00,2099.6967448062205
2025-05-05 20:30:00,2101.4283623726237
2025-05-05 21:00:00,2097.9651525058457
2025-05-05 21:30:00,2103.1599374668913
2025-05-05 22:00:00,2099.6967535852204
2025-05-05 22:30:00,2097.9651470943304
2025-05-05 23:00:00,2097.9651331165815
2025-05-05 23:30:00,2097.965142551668
2025-05-06 00:00:00,2099.6967339690277
2025-05-06 00:30:00,2097.9651273506156
2025-05-06 01:00:00,2099.696776742255
2025-05-06 01:30:00,2103.1600221342583
2025-05-06 02:00:00,2103.1599927768834
2025-05-06 02:30:00,2099.6967508903977
2025-05-06 03:00:00,2097.9651395615015
2025-05-06 03:30:00,2097.9651458160165
2025-05-06 04:00:00,2097.9651542142947
2025-05-06 04:30:00,2099.696736594347
2025-05-06 05:00:00,2101.428350571754
2025-05-06 05:30:00,2097.965161111701
2025-05-06 06:00:00,2103.1600100967994
2025-05-06 06:30:00,2097.9651483111197
2025-05-06 07:00:00,2097.9651513405693
2025-05-06 07:30:00,2097.965165809028
2025-05-06 08:00:00,2101.428402629484
2025-05-06 08:30:00,2101.4284265205447
2025-05-06 09:00:00,2099.6967950452868
2025-05-06 09:30:00,2097.9651570982187
2025-05-06 10:00:00,
2025-05-06 10:30:00,
2025-05-06 11:00:00,
2025-05-06 11:30:00,2097.965156579272
2025-05-06 12:00:00,2101.4283535994246
2025-05-06 12:30:00,2097.965149803808
2025-05-06 13:00:00,2097.9651631630286
2025-05-06 13:30:00,2103.160037205916
2025-05-06 14:00:00,2101.4283586863953
2025-05-06 14:30:00,2099.6967450754587
2025-05-06 15:00:00,2097.9651399978447
2025-05-06 15:30:00,2101.428402645026
2025-05-06 16:00:00,2097.9651439190834
2025-05-06 16:30:00,2099.6967416691496
2025-05-06 17:00:00,2097.965148238396
2025-05-06 17:30:00,2101.4283123058867
2025-05-06 18:00:00,2099.696739985896
2025-05-06 18:30:00,2097.9651582681086
2025-05-06 19:00:00,2103.1600296189777
2025-05-06 19:30:00,2097.965166642957
2025-05-06 20:00:00,2103.1599893349116
2025-05-06 20:30:00,2097.9651535937696
2025-05-06 21:00:00,2101.4283800694443
2025-05-06 21:30:00,2099.6967746842743
2025-05-06 22:00:00,2101.4284315192513
2025-05-06 22:30:00,2101.4284617695234
2025-05-06 23:00:00,2097.965178961758
2025-05-06 23:30:00,2099.6967856455935
2025-05-07 00:00:00,2101.428425142631
2025-05-07 00:30:00,2097.9651718528035
2025-05-07 01:00:00,2099.6967950482303
2025-05-07 01:30:00,2099.696824428847
2025-05-07 02:00:00,2099.696791350203
2025-05-07 02:30:00,2103.1600424879025
2025-05-07 03:00:00,2103.1599838897514
2025-05-07 03:30:00,2101.428357260753
2025-05-07 04:00:00,2101.428381271757
2025-05-07 04:30:00,2103.1599296702857
2025-05-07 05:00:00,2103.1599528572874
2025-05-07 05:30:00,2101.428385235867
2025-05-07 06:00:00,2103.1599773617263
2025-05-07 06:30:00,2099.696756400883
2025-05-07 07:00:00,2097.9651620264826
2025-05-07 07:30:00,2099.69678813171
2025-05-07 08:00:00,2097.965159434782
2025-05-07 08:30:00,2097.9651529512016
2025-05-07 09:00:00,2097.9651626704817
2025-05-07 09:30:00,2097.9651414345803
2025-05-07 10:00:00,2099.6967852675625
2025-05-07 10:30:00,2097.9651608094596
2025-05-07 11:00:00,2097.965156951607
2025-05-07 11:30:00,2097.9651459325387
2025-05-07 12:00:00,2103.159929387611
2025-05-07 12:30:00,2097.965134345542
2025-05-07 13:00:00,2097.9651572479033
2025-05-07 13:30:00,2101.4283722768273
2025-05-07 14:00:00,2103.159959292417
2025-05-07 14:30:00,2099.696758200788
2025-05-07 15:00:00,2101.428317319888
2025-05-07 15:30:00,2097.965139043756
2025-05-07 16:00:00,2097.965152755718
2025-05-07 16:30:00,2097.9651323212915
2025-05-07 17:00:00,2097.9651251481314
2025-05-07 17:30:00,2103.1599655923983
2025-05-07 18:00:00,2103.159913736154
2025-05-07 18:30:00,2103.159936734628
2025-05-07 19:00:00,2103.1599457804386
2025-05-07 19:30:00,2103.1599708579975
2025-05-07 20:00:00,2097.9651470704407
2025-05-07 20:30:00,2099.6967595874576
2025-05-07 21:00:00,2097.965142473197
2025-05-07 21:30:00,2097.965142569709
2025-05-07 22:00:00,2101.428327139238
2025-05-07 22:30:00,2101.4283386831594
2025-05-07 23:00:00,2099.696740202237
2025-05-07 23:30:00,2101.4283922805894
2025-05-08 00:00:00,2101.428348384805
2025-05-08 00:30:00,2097.9651560924917
2025-05-08 01:00:00,2097.965153310772
2025-05-08 01:30:00,2097.96515785601
2025-05-08 02:00:00,2097.965148157625
2025-05-08 02:30:00,2101.428339661448
2025-05-08 03:00:00,2099.696745993575
2025-05-08 03:30:00,2099.6967382187936
2025-05-08 04:00:00,2101.4283450108856
2025-05-08 04:30:00,2097.965150702566
2025-05-08 05:00:00,2097.965128549477
2025-05-08 05:30:00,2099.6967302074318
2025-05-08 06:00:00,2097.9651378758194
2025-05-08 06:30:00,2097.9651487094566
2025-05-08 07:00:00,2097.9651563014286
2025-05-08 07:30:00,2097.965157089148
2025-05-08 08:00:00,2099.6968005410854
2025-05-08 08:30:00,2097.9651537646528
2025-05-08 09:00:00,2099.696767838357
2025-05-08 09:30:00,2097.9651555376963
2025-05-08 10:00:00,2101.4283908398497
2025-05-08 10:30:00,2101.428409269716
2025-05-08 11:00:00,2097.965159146399
2025-05-08 11:30:00,2099.6967623145397
2025-05-08 12:00:00,2103.1599596511605
2025-05-08 12:30:00,2097.9651658781763
2025-05-08 13:00:00,2101.428410695492
2025-05-08 13:30:00,2099.6967936912774
2025-05-08 14:00:00,2099.696763946544
2025-05-08 14:30:00,2103.159944820269
2025-05-08 15:00:00,2099.6967476123577
2025-05-08 15:30:00,2097.9651372116077
2025-05-08 16:00:00,2097.965147619809
2025-05-08 16:30:00,2101.4283381599503
2025-05-08 17:00:00,2099.696756981244
2025-05-08 17:30:00,2101.428339123391
2025-05-08 18:00:00,2099.6967221121076
2025-05-08 18:30:00,2097.9651322465884
2025-05-08 19:00:00,2097.9651335035082
2025-05-08 19:30:00,2097.9651323399116
2025-05-08 20:00:00,2097.9651264592294
2025-05-08 20:30:00,2097.9651530286424
2025-05-08 21:00:00,2099.6967118924454
2025-05-08 21:30:00,2101.4283259616172
2025-05-08 22:00:00,2101.4282822972214
2025-05-08 22:30:00,2099.6967108053886
2025-05-08 23:00:00,2099.6967161378
2025-05-08 23:30:00,2099.696733825294
2025-05-09 00:00:00,2101.4283083021455
2025-05-09 00:30:00,2097.9651405466034
2025-05-09 01:00:00,2101.4283469168768
2025-05-09 01:30:00,2097.9651438443125
2025-05-09 02:00:00,2097.965143568444
2025-05-09 02:30:00,2099.69672093517
2025-05-09 03:00:00,2103.1599048685734
2025-05-09 03:30:00,2097.965138464242
2025-05-09 04:00:00,2103.1599327097424
2025-05-09 04:30:00,2099.6967476191826
2025-05-09 05:00:00,2101.4283983622922
2025-05-09 05:30:00,2103.159975976288
2025-05-09 06:00:00,2101.428385222132
2025-05-09 06:30:00,2099.696738476822
2025-05-09 07:00:00,2097.9651511244388
2025-05-09 07:30:00,2101.4284141159865
2025-05-09 08:00:00,2099.6967787650087
2025-05-09 08:30:00,2103.159992545401
2025-05-09 09:00:00,2101.428434454187
2025-05-09 09:30:00,2103.1600303947757
2025-05-09 10:00:00,2103.159997320114
2025-05-09 10:30:00,2099.696791206298
2025-05-09 11:00:00,2097.965147824983
2025-05-09 11:30:00,2101.428366424741
2025-05-09 12:00:00,2103.1599478595795
2025-05-09 12:30:00,2103.159980690433
2025-05-09 13:00:00,2099.6967613172833
2025-05-09 13:30:00,2097.965161048878
2025-05-09 14:00:00,2097.9651474340653
2025-05-09 14:30:00,2101.4283811809787
2025-05-09 15:00:00,2099.696746054488
2025-05-09 15:30:00,2101.4283382423946
2025-05-09 16:00:00,2097.965164539001
2025-05-09 16:30:00,2097.9651473633235
2025-05-09 17:00:00,2103.160021242606
2025-05-09 17:30:00,2097.9651449867015
2025-05-09 18:00:00,2097.9651364275674
2025-05-09 18:30:00,2101.4283048018633
2025-05-09 19:00:00,2101.4283045037137
2025-05-09 19:30:00,2099.6967552238843
2025-05-09 20:00:00,2097.9651388584125
2025-05-09 20:30:00,2101.428363873579
2025-05-09 21:00:00,2103.1599450591943
2025-05-09 21:30:00,2103.1599354875057
2025-05-09 22:00:00,2099.696750488718
2025-05-09 22:30:00,2103.159945674619
2025-05-09 23:00:00,2097.9651309165833
2025-05-09 23:30:00,2097.9651289614017
2025-05-10 00:00:00,2097.9651343538776
2025-05-10 00:30:00,2101.4283094638813
2025-05-10 01:00:00,2099.6967411445294
2025-05-10 01:30:00,2103.1599332860947
2025-05-10 02:00:00,2099.696722233061
2025-05-10 02:30:00,2099.6966998256
2025-05-10 03:00:00,2099.6967114725066
2025-05-10 03:30:00,2101.428287398268
2025-05-10 04:00:00,2099.6967313458713
2025-05-10 04:30:00,2099.696740592765
2025-05-10 05:00:00,2097.965144025638
2025-05-10 05:30:00,2099.6967531871833
2025-05-10 06:00:00,2101.4283615768886
2025-05-10 06:30:00,2097.965144282314
2025-05-10 07:00:00,2097.9651537654304
2025-05-10 07:30:00,2101.4284471777464
2025-05-10 08:00:00,2097.9651676093276
2025-05-10 08:30:00,2099.6967864031544
2025-05-10 09:00:00,2099.6967816559104
2025-05-10 09:30:00,2097.9651566833163
2025-05-10 10:00:00,2099.696770748647
2025-05-10 10:30:00,2099.6967612927447
2025-05-10 11:00:00,2097.965158090418
2025-05-10 11:30:00,2099.6967559559325
2025-05-10 12:00:00,2103.1599638444245
2025-05-10 12:30:00,2099.6967440274457
2025-05-10 13:00:00,2101.428395605719
2025-05-10 13:30:00,2101.428409572062
2025-05-10 14:00:00,2097.965160814193
2025-05-10 14:30:00,2103.1600208133536
2025-05-10 15:00:00,2099.6967793855183
2025-05-10 15:30:00,2101.4283664308564
2025-05-10 16:00:00,2099.696744677161
2025-05-10 16:30:00,1902.1555785520645
2025-05-10 17:00:00,1546.6333750543035
2025-05-10 17:30:00,1546.6333750280835
2025-05-10 18:00:00,1546.6333750677356
2025-05-10 18:30:00,1546.6333751689654
2025-05-10 19:00:00,1546.6333670416698
2025-05-10 19:30:00,1546.6333753016524
2025-05-10 20:00:00,1543.200292601526
2025-05-10 20:30:00,1546.633375404915
2025-05-10 21:00:00,1546.6333754582454
2025-05-10 21:30:00,1546.6333754977534
2025-05-10 22:00:00,1546.6333755380213
2025-05-10 22:30:00,1546.633375591667
2025-05-10 23:00:00,1546.6333756254855
2025-05-10 23:30:00,1546.6333757076738
2025-05-11 00:00:00,1546.6333757481996
2025-05-11 00:30:00,1546.6333757155996
2025-05-11 01:00:00,1546.6333757904686
2025-05-11 01:30:00,1546.6333757976774
2025-05-11 02:00:00,1546.6333758518279
2025-05-11 02:30:00,1546.6333758863602
2025-05-11 03:00:00,1546.6333759040135
2025-05-11 03:30:00,1546.6333759304878
2025-05-11 04:00:00,1546.6333675354344
2025-05-11 04:30:00,1546.6333717310815
2025-05-11 05:00:00,1546.633376008479
2025-05-11 05:30:00,1546.6333760656805
2025-05-11 06:00:00,1546.6333760606715
2025-05-11 06:30:00,1546.6333760508767
2025-05-11 07:00:00,1546.6333761323804
2025-05-11 07:30:00,1546.6333761752132
2025-05-11 08:00:00,1546.6333761591088
2025-05-11 08:30:00,1546.6333761676906
2025-05-11 09:00:00,1546.633376215439
2025-05-11 09:30:00,1546.6333762328493
2025-05-11 10:00:00,1546.633376259065
2025-05-11 10:30:00,1546.6333762578058
2025-05-11 11:00:00,1546.633376255287
2025-05-11 11:30:00,1546.6333762756992
2025-05-11 12:00:00,1546.6333762960815
2025-05-11 12:30:00,1546.6333677541127
2025-05-11 13:00:00,1546.633376324711
2025-05-11 13:30:00,1546.6333720423802
2025-05-11 14:00:00,1546.6333720557031
2025-05-11 14:30:00,1546.6333678067647
2025-05-11 15:00:00,1546.6333721000392
2025-05-11 15:30:00,1546.6333764155304
2025-05-11 16:00:00,1546.6333764067147
2025-05-11 16:30:00,1546.6333764268238
2025-05-11 17:00:00,1546.6333764236513
2025-05-11 17:30:00,1546.6333764480535
2025-05-11 18:00:00,1546.633376481311
2025-05-11 18:30:00,1546.633376496371
2025-05-11 19:00:00,1546.6333764976441
2025-05-11 19:30:00,1546.6333764813087
