timestamp,prediction
2025-03-07 22:34:00,1242.1212
2025-03-07 22:35:00,1206.6460
2025-03-07 22:36:00,1241.8693
2025-03-07 22:37:00,1206.5520
2025-03-07 22:38:00,1217.6023
2025-03-07 22:39:00,1203.8153
2025-03-07 22:40:00,1204.4499
2025-03-07 22:41:00,1217.5461
2025-03-07 22:42:00,1227.4394
2025-03-07 22:43:00,1203.9389
2025-03-07 22:44:00,1217.5995
2025-03-07 22:45:00,1217.6023
2025-03-07 22:46:00,1251.5376
2025-03-07 22:47:00,1233.8773
2025-03-07 22:48:00,1205.9570
2025-03-07 22:49:00,1217.1920
2025-03-07 22:50:00,1217.9434
2025-03-07 22:51:00,1247.8903
2025-03-07 22:52:00,1217.9434
2025-03-07 22:53:00,1206.4529
2025-03-07 22:54:00,1217.8330
2025-03-07 22:55:00,1217.6555
2025-03-07 22:56:00,1227.7113
2025-03-07 22:57:00,1241.8262
2025-03-07 22:58:00,1205.9570
2025-03-07 22:59:00,1206.7350
2025-03-07 23:00:00,1227.6588
2025-03-07 23:01:00,1242.1192
2025-03-07 23:02:00,1242.1596
2025-03-07 23:03:00,1227.4901
2025-03-07 23:04:00,1203.6850
2025-03-07 23:05:00,1203.6850
2025-03-07 23:06:00,1204.3228
2025-03-07 23:07:00,1203.6850
2025-03-07 23:08:00,1217.5434
2025-03-07 23:09:00,1206.5473
2025-03-07 23:10:00,1242.1596
2025-03-07 23:11:00,1203.8092
2025-03-07 23:12:00,1205.9570
2025-03-07 23:13:00,1206.6413
2025-03-07 23:14:00,1227.4368
2025-03-07 23:15:00,1217.5995
2025-03-07 23:16:00,1205.4509
2025-03-07 23:17:00,1217.7113
2025-03-07 23:18:00,1217.9434
2025-03-07 23:19:00,1217.5434
2025-03-07 23:20:00,1206.7350
2025-03-07 23:21:00,1241.9491
2025-03-07 23:22:00,1206.1494
2025-03-07 23:23:00,1206.0534
2025-03-07 23:24:00,1247.6856
2025-03-07 23:25:00,1217.6555
2025-03-07 23:26:00,1217.5995
2025-03-07 23:27:00,1217.3062
2025-03-07 23:28:00,1206.0534
2025-03-07 23:29:00,1241.9083
2025-03-07 23:30:00,1217.2492
2025-03-07 23:31:00,1205.4509
2025-03-07 23:32:00,1227.3832
2025-03-07 23:33:00,1217.5995
2025-03-07 23:34:00,1227.3832
2025-03-07 23:35:00,1233.9087
2025-03-07 23:36:00,1268.0847
2025-03-07 23:37:00,1217.5434
2025-03-07 23:38:00,1227.2755
2025-03-07 23:39:00,1217.5995
2025-03-07 23:40:00,1205.2481
2025-03-07 23:41:00,1227.0471
2025-03-07 23:42:00,1202.7677
2025-03-07 23:43:00,1205.3522
2025-03-07 23:44:00,1217.1317
2025-03-07 23:45:00,1226.9893
2025-03-07 23:46:00,1217.3062
2025-03-07 23:47:00,1226.2308
2025-03-07 23:48:00,1226.5868
2025-03-07 23:49:00,1226.9893
2025-03-07 23:50:00,1205.2481
2025-03-07 23:51:00,1216.8310
2025-03-07 23:52:00,1204.5234
2025-03-07 23:54:00,1226.5868
2025-03-07 23:55:00,1205.3473
2025-03-07 23:56:00,1233.6796
2025-03-07 23:57:00,1233.4471
2025-03-07 23:58:00,1216.7725
2025-03-07 23:59:00,1233.3815
2025-03-08 00:00:00,1202.6384
2025-03-08 00:01:00,1204.0912
2025-03-08 00:02:00,1226.6999
2025-03-08 00:03:00,1205.4460
2025-03-08 00:04:00,1216.7725
2025-03-08 00:05:00,1202.0895
2025-03-08 00:06:00,1216.8310
2025-03-08 00:07:00,1226.5868
2025-03-08 00:08:00,1202.0895
2025-03-08 00:09:00,1204.7271
2025-03-08 00:10:00,1204.6255
2025-03-08 00:11:00,1226.6435
2025-03-08 00:12:00,1201.8233
2025-03-08 00:13:00,1233.6796
2025-03-08 00:14:00,1216.8893
2025-03-08 00:15:00,1202.0895
2025-03-08 00:16:00,1204.6255
2025-03-08 00:17:00,1216.8310
2025-03-08 00:18:00,1226.6999
2025-03-08 00:19:00,1200.7048
2025-03-08 00:20:00,1200.8439
2025-03-08 00:21:00,1201.8233
2025-03-08 00:22:00,1226.1139
2025-03-08 00:23:00,1203.8823
2025-03-08 00:24:00,1200.9823
2025-03-08 00:25:00,1203.8823
2025-03-08 00:26:00,1203.8823
2025-03-08 00:27:00,1203.7771
2025-03-08 00:28:00,1203.7771
2025-03-08 00:29:00,1200.8439
2025-03-08 00:30:00,1233.1425
2025-03-08 00:31:00,1226.2308
2025-03-08 00:32:00,1200.9823
2025-03-08 00:33:00,1216.3466
2025-03-08 00:34:00,1200.5517
2025-03-08 00:35:00,1226.5299
2025-03-08 00:36:00,1203.3930
2025-03-08 00:37:00,1200.4780
2025-03-08 00:38:00,1203.4490
2025-03-08 00:39:00,1203.6716
2025-03-08 00:40:00,1200.1952
2025-03-08 00:41:00,1200.6183
2025-03-08 00:42:00,1203.5555
2025-03-08 00:43:00,1225.7143
2025-03-08 00:44:00,1225.9593
2025-03-08 00:45:00,1200.6183
2025-03-08 00:46:00,1274.6911
2025-03-08 00:47:00,1200.1952
2025-03-08 00:48:00,1233.0879
2025-03-08 00:49:00,1237.4808
2025-03-08 00:50:00,1203.2858
2025-03-08 00:51:00,1200.4780
2025-03-08 00:52:00,1204.1504
2025-03-08 00:53:00,1225.8998
2025-03-08 00:54:00,1225.9593
2025-03-08 00:55:00,1233.0201
2025-03-08 00:56:00,1201.0609
2025-03-08 00:57:00,1232.9861
2025-03-08 00:58:00,1200.3369
2025-03-08 00:59:00,1203.3930
2025-03-08 01:00:00,1233.0201
2025-03-08 01:01:00,1226.0185
2025-03-08 01:02:00,1201.3348
2025-03-08 01:03:00,1233.0201
2025-03-08 01:04:00,1200.1952
2025-03-08 01:05:00,1201.1982
2025-03-08 01:06:00,1204.0464
2025-03-08 01:07:00,1226.3220
2025-03-08 01:08:00,1203.4997
2025-03-08 01:09:00,1232.9861
2025-03-08 01:10:00,1237.3017
2025-03-08 01:11:00,1237.3458
2025-03-08 01:12:00,1203.9420
2025-03-08 01:13:00,1267.8226
2025-03-08 01:14:00,1201.3348
2025-03-08 01:15:00,1203.4997
2025-03-08 01:16:00,1203.2858
2025-03-08 01:17:00,1200.1952
2025-03-08 01:18:00,1237.4808
2025-03-08 01:19:00,1226.4372
2025-03-08 01:20:00,1226.3797
2025-03-08 01:21:00,1216.1286
2025-03-08 01:22:00,1233.1553
2025-03-08 01:23:00,1237.2553
2025-03-08 01:24:00,1226.1362
2025-03-08 01:25:00,1226.4945
2025-03-08 01:26:00,1199.5859
2025-03-08 01:27:00,1201.4707
2025-03-08 01:28:00,1232.8406
2025-03-08 01:29:00,1200.4710
2025-03-08 01:30:00,1226.0156
2025-03-08 01:31:00,1203.4944
2025-03-08 01:32:00,1203.4997
2025-03-08 01:33:00,1202.4966
2025-03-08 01:34:00,1200.3299
2025-03-08 01:35:00,1202.8266
2025-03-08 01:36:00,1202.8266
2025-03-08 01:37:00,1202.7171
2025-03-08 01:38:00,1199.4402
2025-03-08 01:39:00,1203.3877
2025-03-08 01:40:00,1203.4944
2025-03-08 01:41:00,1267.6313
2025-03-08 01:42:00,1225.5843
2025-03-08 01:44:00,1233.0524
2025-03-08 01:45:00,1199.4402
2025-03-08 01:46:00,1199.5859
2025-03-08 01:47:00,1225.6450
2025-03-08 01:48:00,1225.7658
2025-03-08 01:49:00,1225.6450
2025-03-08 01:50:00,1225.6450
2025-03-08 01:51:00,1202.4861
2025-03-08 01:52:00,1225.5843
2025-03-08 01:53:00,1225.5843
2025-03-08 01:54:00,1225.5843
2025-03-08 01:55:00,1225.5843
2025-03-08 01:56:00,1199.2798
2025-03-08 01:57:00,1226.0746
2025-03-08 01:58:00,1202.5966
2025-03-08 01:59:00,1225.3946
2025-03-08 02:00:00,1232.8406
2025-03-08 02:01:00,1216.0649
2025-03-08 02:02:00,1202.8266
2025-03-08 02:03:00,1225.6450
2025-03-08 02:04:00,1225.4562
2025-03-08 02:05:00,1225.5843
2025-03-08 02:06:00,1199.7309
2025-03-08 02:07:00,1202.3751
2025-03-08 02:08:00,1225.4562
2025-03-08 02:09:00,1237.1382
2025-03-08 02:10:00,1225.6450
2025-03-08 02:11:00,1225.5175
2025-03-08 02:12:00,1237.2076
2025-03-08 02:13:00,1225.3946
2025-03-08 02:14:00,1225.5175
2025-03-08 02:15:00,1225.4562
2025-03-08 02:16:00,1198.2026
2025-03-08 02:17:00,1198.8353
2025-03-08 02:18:00,1225.3328
2025-03-08 02:19:00,1224.8807
2025-03-08 02:20:00,1197.8954
2025-03-08 02:21:00,1225.3946
2025-03-08 02:22:18,1236.9049
2025-03-08 02:23:00,1225.2708
2025-03-08 02:24:00,1224.8167
2025-03-08 02:25:00,1197.7328
2025-03-08 02:26:00,1200.6012
2025-03-08 02:27:00,1196.9152
2025-03-08 02:28:00,1236.7609
2025-03-08 02:29:00,1224.4770
2025-03-08 02:30:00,1267.3731
2025-03-08 02:31:00,1200.7198
2025-03-08 02:32:00,1232.1818
2025-03-08 02:33:00,1196.5938
2025-03-08 02:34:00,1232.1451
2025-03-08 02:35:00,1224.3453
2025-03-08 02:36:00,1224.3453
2025-03-08 02:37:00,1224.4113
2025-03-08 02:38:00,1200.6012
2025-03-08 02:39:00,1224.4113
2025-03-08 02:40:00,1196.7549
2025-03-08 02:41:00,1224.4770
2025-03-08 02:42:00,1232.1818
2025-03-08 02:43:00,1200.7198
2025-03-08 02:44:00,1196.9152
2025-03-08 02:45:00,1232.1451
2025-03-08 02:46:00,1196.5938
2025-03-08 02:47:00,1224.3453
2025-03-08 02:48:00,1196.4317
2025-03-08 02:49:00,1224.3453
2025-03-08 02:50:00,1236.7609
2025-03-08 02:51:00,1232.1451
2025-03-08 02:52:00,1200.6012
2025-03-08 02:53:00,1224.4113
2025-03-08 02:54:00,1224.0657
2025-03-08 02:55:00,1224.4113
2025-03-08 02:56:00,1214.1585
2025-03-08 02:57:00,1224.1329
2025-03-08 02:58:00,1224.7493
2025-03-08 02:59:00,1196.9152
2025-03-08 03:00:00,1200.3624
2025-03-08 03:01:00,1196.4317
2025-03-08 03:02:00,1196.5938
2025-03-08 03:03:00,1232.1451
2025-03-08 03:04:00,1199.9772
2025-03-08 03:05:00,1196.7549
2025-03-08 03:06:00,1196.5938
2025-03-08 03:07:00,1199.7329
2025-03-08 03:08:00,1200.6012
2025-03-08 03:09:00,1231.8005
2025-03-08 03:10:00,1195.5758
2025-03-08 03:11:00,1267.2635
2025-03-08 03:12:00,1236.6134
2025-03-08 03:13:00,1236.3382
2025-03-08 03:14:00,1267.1529
2025-03-08 03:15:00,1231.6408
2025-03-08 03:16:00,1193.8109
2025-03-08 03:17:00,1213.6685
2025-03-08 03:18:00,1223.5005
2025-03-08 03:19:00,1223.9270
2025-03-08 03:20:00,1198.8300
2025-03-08 03:21:00,1223.5005
2025-03-08 03:22:00,1222.9900
2025-03-08 03:23:00,1194.3389
2025-03-08 03:24:00,1198.8300
2025-03-08 03:25:00,1199.0824
2025-03-08 03:26:00,1223.5005
2025-03-08 03:27:00,1193.4197
2025-03-08 03:28:00,1195.2308
2025-03-08 03:29:00,1223.8588
2025-03-08 03:30:00,1194.1639
2025-03-08 03:31:00,1274.4668
2025-03-08 03:32:00,1195.5676
2025-03-08 03:33:00,1236.4161
2025-03-08 03:34:00,1199.9712
2025-03-08 03:35:00,1198.9565
2025-03-08 03:36:00,1236.4161
2025-03-08 03:37:00,1223.5702
2025-03-08 03:38:00,1213.5311
2025-03-08 03:39:00,1194.3389
2025-03-08 03:40:00,1199.6038
2025-03-08 03:41:00,1198.7029
2025-03-08 03:42:00,1231.6024
2025-03-08 03:43:00,1231.6024
2025-03-08 03:44:00,1223.8588
2025-03-08 03:45:00,1223.4304
2025-03-08 03:46:00,1231.5638
2025-03-08 03:47:00,1199.0824
2025-03-08 03:48:00,1198.9565
2025-03-08 03:49:00,1198.8300
2025-03-08 03:50:00,1199.0824
2025-03-08 03:51:00,1222.9900
2025-03-08 03:52:00,1193.9879
2025-03-08 03:53:00,1267.2329
2025-03-08 03:54:00,1223.1337
2025-03-08 03:55:00,1213.3927
2025-03-08 03:56:00,1192.6825
2025-03-08 03:57:00,1223.4304
2025-03-08 03:58:00,1192.8662
2025-03-08 03:59:00,1213.0258
2025-03-08 04:00:00,1274.4378
2025-03-08 04:01:00,1222.4590
2025-03-08 04:02:00,1222.9141
2025-03-08 04:03:00,1222.7684
2025-03-08 04:04:00,1222.3091
2025-03-08 04:05:00,1197.8969
2025-03-08 04:06:00,1212.9550
2025-03-08 04:07:00,1213.0258
2025-03-08 04:08:00,1193.4108
2025-03-08 04:09:00,1267.0396
2025-03-08 04:10:00,1222.5334
2025-03-08 04:11:00,1222.9141
2025-03-08 04:12:00,1197.2086
2025-03-08 04:13:00,1238.3326
2025-03-08 04:14:00,1221.9137
2025-03-08 04:15:00,1222.4590
2025-03-08 04:16:00,1236.0582
2025-03-08 04:17:00,1222.3842
2025-03-08 04:18:00,1235.8747
2025-03-08 04:19:00,1192.6825
2025-03-08 04:20:00,1212.4391
2025-03-08 04:21:00,1196.8030
2025-03-08 04:22:00,1222.3842
2025-03-08 04:23:00,1212.5116
2025-03-08 04:24:00,1195.9479
2025-03-08 04:25:00,1191.1360
2025-03-08 04:26:00,1196.0877
2025-03-08 04:27:00,1221.6807
2025-03-08 04:28:00,1230.7393
2025-03-08 04:29:00,1230.7806
2025-03-08 04:30:00,1222.5334
2025-03-08 04:31:00,1190.1153
2025-03-08 04:32:00,1190.1153
2025-03-08 04:33:00,1230.7806
2025-03-08 04:34:00,1222.3842
2025-03-08 04:35:00,1221.7588
2025-03-08 04:36:00,1211.9847
2025-03-08 04:37:00,1230.8218
2025-03-08 04:38:00,1266.8091
2025-03-08 04:39:00,1230.6304
2025-03-08 04:40:00,1190.1153
2025-03-08 04:41:00,1189.8957
2025-03-08 04:42:00,1221.5949
2025-03-08 04:43:00,1266.6822
2025-03-08 04:44:00,1196.0877
2025-03-08 04:45:00,1221.6733
2025-03-08 04:46:00,1230.4582
2025-03-08 04:47:00,1195.1357
2025-03-08 04:48:00,1188.7446
2025-03-08 04:49:00,1221.6322
2025-03-08 04:50:00,1195.1357
2025-03-08 04:51:00,1221.3877
2025-03-08 04:52:00,1230.5005
2025-03-08 04:53:00,1188.7446
2025-03-08 04:54:00,1230.5005
2025-03-08 04:55:00,1221.4671
2025-03-08 04:56:00,1221.2277
2025-03-08 04:57:00,1221.3079
2025-03-08 04:58:00,1188.9524
2025-03-08 04:59:00,1221.4746
2025-03-08 05:00:00,1221.2277
2025-03-08 05:01:00,1230.5886
2025-03-08 05:02:00,1221.5536
2025-03-08 05:03:00,1221.9576
2025-03-08 05:04:00,1195.2930
2025-03-08 05:05:00,1189.5874
2025-03-08 05:06:00,1190.6249
2025-03-08 05:07:00,1231.0563
2025-03-08 05:08:00,1197.1508
2025-03-08 05:09:00,1231.0159
2025-03-08 05:10:00,1231.0966
2025-03-08 05:11:00,1191.6296
2025-03-08 05:12:00,1191.4385
2025-03-08 05:13:00,1236.0978
2025-03-08 05:14:00,1197.1508
2025-03-08 05:15:00,1222.5014
2025-03-08 05:16:00,1222.5014
2025-03-08 05:17:00,1197.0159
2025-03-08 05:18:00,1198.1019
2025-03-08 05:19:00,1222.5756
2025-03-08 05:20:00,1222.5756
2025-03-08 05:21:00,1222.8829
2025-03-08 05:22:00,1191.8196
2025-03-08 05:23:00,1191.8196
2025-03-08 05:24:00,1231.0966
2025-03-08 05:25:00,1190.6249
2025-03-08 05:26:00,1231.1367
2025-03-08 05:27:00,1197.2850
2025-03-08 05:28:00,1192.9704
2025-03-08 05:29:00,1221.8767
2025-03-08 05:30:00,1230.8432
2025-03-08 05:31:00,1222.8829
2025-03-08 05:32:00,1212.6214
2025-03-08 05:33:00,1196.0207
2025-03-08 05:34:00,1191.0430
2025-03-08 05:35:00,1222.4232
2025-03-08 05:36:00,1197.0092
2025-03-08 05:37:00,1221.7214
2025-03-08 05:38:00,1192.7782
2025-03-08 05:39:00,1196.8737
2025-03-08 05:40:00,1197.0092
2025-03-08 05:41:00,1238.6667
2025-03-08 05:42:00,1212.8499
2025-03-08 05:43:00,1212.9919
2025-03-08 05:44:00,1212.4042
2025-03-08 05:45:00,1223.0308
2025-03-08 05:46:00,1231.3013
2025-03-08 05:47:00,1213.2097
2025-03-08 05:48:00,1222.8793
2025-03-08 05:49:00,1197.8339
2025-03-08 05:50:00,1222.7333
2025-03-08 05:51:00,1192.5940
2025-03-08 05:52:00,1192.5940
2025-03-08 05:53:00,1231.0946
2025-03-08 05:54:00,1222.7333
2025-03-08 05:55:00,1196.7376
2025-03-08 05:56:00,1197.4371
2025-03-08 05:57:00,1192.4087
2025-03-08 05:58:00,1197.5700
2025-03-08 05:59:00,1212.8499
2025-03-08 06:00:00,1212.9210
2025-03-08 06:01:00,1197.7023
2025-03-08 06:02:00,1191.0430
2025-03-08 06:03:00,1236.2015
2025-03-08 06:04:00,1192.5940
2025-03-08 06:05:00,1212.8499
2025-03-08 06:06:00,1222.4232
2025-03-08 06:07:00,1238.5181
2025-03-08 06:08:00,1196.8737
2025-03-08 06:09:00,1212.9210
2025-03-08 06:10:00,1231.1822
2025-03-08 06:11:00,1191.4290
2025-03-08 06:12:00,1197.7023
2025-03-08 06:13:00,1191.4290
2025-03-08 06:14:00,1195.8736
2025-03-08 06:15:00,1238.5678
2025-03-08 06:16:00,1238.2581
2025-03-08 06:17:00,1212.4042
2025-03-08 06:18:00,1196.5940
2025-03-08 06:19:00,1211.9454
2025-03-08 06:20:00,1196.0138
2025-03-08 06:21:00,1211.9454
2025-03-08 06:22:00,1230.7174
2025-03-08 06:23:00,1196.0138
2025-03-08 06:24:00,1211.9454
2025-03-08 06:25:00,1190.0093
2025-03-08 06:26:00,1238.2556
2025-03-08 06:27:00,1196.7308
2025-03-08 06:28:00,1196.0138
2025-03-08 06:29:00,1221.7175
2025-03-08 06:30:00,1237.9919
2025-03-08 06:31:00,1196.0138
2025-03-08 06:32:00,1212.3277
2025-03-08 06:33:00,1212.4733
2025-03-08 06:34:00,1196.8670
2025-03-08 06:35:00,1212.5457
2025-03-08 06:36:00,1222.2692
2025-03-08 06:37:00,1212.4006
2025-03-08 06:38:00,1245.3770
2025-03-08 06:39:00,1221.7954
2025-03-08 06:40:00,1196.4565
2025-03-08 06:41:00,1191.2270
2025-03-08 06:42:00,1212.4801
2025-03-08 06:43:00,1212.4006
2025-03-08 06:44:00,1196.0138
2025-03-08 06:45:00,1212.4006
2025-03-08 06:46:00,1191.2270
2025-03-08 06:47:00,1212.4006
2025-03-08 06:48:00,1212.2546
2025-03-08 06:49:00,1212.4733
2025-03-08 06:50:00,1212.3277
2025-03-08 06:51:00,1196.4565
2025-03-08 06:52:00,1245.4107
2025-03-08 06:53:00,1238.3108
2025-03-08 06:54:00,1212.4006
2025-03-08 06:55:00,1212.2546
2025-03-08 06:56:00,1196.5940
2025-03-08 06:57:00,1238.2051
2025-03-08 06:58:00,1196.5940
2025-03-08 06:59:00,1191.8188
2025-03-08 07:00:00,1238.1544
2025-03-08 07:01:00,1211.1705
2025-03-08 07:02:00,1194.6922
2025-03-08 07:03:00,1195.4418
2025-03-08 07:04:00,1211.3240
2025-03-08 07:05:00,1195.5840
2025-03-08 07:06:00,1211.7925
2025-03-08 07:07:00,1211.7925
2025-03-08 07:08:00,1194.6922
2025-03-08 07:09:00,1221.1427
2025-03-08 07:10:00,1188.3134
2025-03-08 07:11:00,1188.1015
2025-03-08 07:12:00,1211.4004
2025-03-08 07:13:00,1211.4004
2025-03-08 07:14:00,1194.5456
2025-03-08 07:15:00,1244.8471
2025-03-08 07:16:00,1211.7925
2025-03-08 07:17:00,1188.3134
2025-03-08 07:18:00,1211.4004
2025-03-08 07:19:00,1211.7925
2025-03-08 07:20:00,1210.8453
2025-03-08 07:21:00,1187.8881
2025-03-08 07:22:00,1221.1427
2025-03-08 07:23:00,1194.8382
2025-03-08 07:24:00,1237.8351
2025-03-08 07:25:00,1211.3240
2025-03-08 07:26:00,1188.3134
2025-03-08 07:27:00,1188.3134
2025-03-08 07:28:00,1210.7670
2025-03-08 07:29:00,1194.5456
2025-03-08 07:30:00,1188.3134
2025-03-08 07:31:00,1189.7981
2025-03-08 07:32:00,1221.1427
2025-03-08 07:33:00,1211.2474
2025-03-08 07:34:00,1211.3240
2025-03-08 07:35:00,1237.1312
2025-03-08 07:36:00,1194.5456
2025-03-08 07:37:00,1194.6922
2025-03-08 07:38:00,1211.2474
2025-03-08 07:39:00,1220.9804
2025-03-08 07:40:00,1195.7257
2025-03-08 07:41:00,1189.1867
2025-03-08 07:42:00,1189.7981
2025-03-08 07:43:00,1194.6922
2025-03-08 07:44:00,1249.5227
2025-03-08 07:45:00,1189.5956
2025-03-08 07:46:00,1237.3545
2025-03-08 07:47:00,1186.5256
2025-03-08 07:48:00,1237.4074
2025-03-08 07:49:00,1236.9670
2025-03-08 07:50:00,1210.6845
2025-03-08 07:51:00,1186.5256
2025-03-08 07:52:00,1211.0933
2025-03-08 07:53:00,1195.5840
2025-03-08 07:54:00,1236.6843
2025-03-08 07:55:00,1211.1667
2025-03-08 07:56:00,1210.9195
2025-03-08 07:57:00,1210.6845
2025-03-08 07:58:00,1186.5256
2025-03-08 07:59:00,1210.6845
2025-03-08 08:00:00,1194.3910
2025-03-08 08:01:00,1237.0210
2025-03-08 08:02:00,1210.6845
2025-03-08 08:03:00,1194.3910
2025-03-08 08:04:00,1211.0895
2025-03-08 08:05:00,1236.9128
2025-03-08 08:06:00,1236.9128
2025-03-08 08:07:00,1237.2988
2025-03-08 08:08:00,1193.6144
2025-03-08 08:09:00,1192.3474
2025-03-08 08:10:00,1211.0895
2025-03-08 08:11:00,1187.4466
2025-03-08 08:12:00,1210.5263
2025-03-08 08:13:00,1210.1915
2025-03-08 08:14:00,1237.2988
2025-03-08 08:15:00,1220.2948
2025-03-08 08:16:00,1210.1108
2025-03-08 08:17:00,1244.5206
2025-03-08 08:18:00,1185.1175
2025-03-08 08:19:00,1192.5049
2025-03-08 08:20:00,1183.6496
2025-03-08 08:21:00,1209.9486
2025-03-08 08:22:00,1210.0298
2025-03-08 08:23:00,1186.5256
2025-03-08 08:24:00,1192.3474
2025-03-08 08:25:00,1209.6874
2025-03-08 08:26:00,1219.3904
2025-03-08 08:27:00,1209.6874
2025-03-08 08:28:00,1191.3543
2025-03-08 08:29:00,1219.2107
2025-03-08 08:30:00,1219.3904
2025-03-08 08:31:00,1209.3037
2025-03-08 08:32:00,1191.0266
2025-03-08 08:33:00,1210.0353
2025-03-08 08:34:00,1211.1679
2025-03-08 08:35:29,1210.0353
2025-03-08 08:36:00,1221.2248
2025-03-08 08:37:00,1210.9492
2025-03-08 08:38:00,1210.4236
2025-03-08 08:39:00,1220.8359
2025-03-08 08:40:00,1221.0954
2025-03-08 08:41:00,1209.9306
2025-03-08 08:42:00,1221.0457
2025-03-08 08:43:00,1209.2198
2025-03-08 08:44:00,1236.0817
2025-03-08 08:45:00,1209.3037
2025-03-08 08:46:00,1182.2616
2025-03-08 08:47:00,1248.7132
2025-03-08 08:48:00,1189.8851
2025-03-08 08:49:00,1235.6702
2025-03-08 08:50:00,1266.1966
2025-03-08 08:51:00,1190.5922
2025-03-08 08:52:00,1234.7800
2025-03-08 08:53:00,1209.3037
2025-03-08 08:54:00,1229.1983
2025-03-08 08:55:00,1236.0817
2025-03-08 08:56:00,1190.5922
2025-03-08 08:57:00,1231.4493
2025-03-08 08:58:00,1221.0954
2025-03-08 08:59:00,1210.9492
2025-03-08 09:00:00,1209.8254
2025-03-08 09:01:00,1210.7807
2025-03-08 09:02:00,1220.7348
2025-03-08 09:03:00,1220.6840
2025-03-08 09:04:00,1210.8651
2025-03-08 09:05:00,1209.2715
2025-03-08 09:06:00,1209.0544
2025-03-08 09:07:00,1208.5207
2025-03-08 09:08:00,1189.7139
2025-03-08 09:09:00,1189.5419
2025-03-08 09:10:00,1190.2565
2025-03-08 09:11:00,1208.7793
2025-03-08 09:12:00,1208.6072
2025-03-08 09:13:00,1218.3019
2025-03-08 09:14:00,1208.6934
2025-03-08 09:15:00,1208.6934
2025-03-08 09:16:00,1179.8449
2025-03-08 09:17:00,1181.1909
2025-03-08 09:18:00,1180.6683
2025-03-08 09:19:00,1208.7793
2025-03-08 09:20:00,1187.5264
2025-03-08 09:21:00,1235.0633
2025-03-08 09:22:00,1187.5264
2025-03-08 09:23:00,1234.4485
2025-03-08 09:24:00,1234.5106
2025-03-08 09:25:00,1207.9736
2025-03-08 09:26:00,1187.7092
2025-03-08 09:27:00,1208.1504
2025-03-08 09:28:00,1188.4476
2025-03-08 09:29:00,1235.1229
2025-03-08 09:30:00,1207.9736
2025-03-08 09:31:00,1265.9543
2025-03-08 09:32:00,1208.1504
2025-03-08 09:33:00,1235.3061
2025-03-08 09:34:00,1208.0621
2025-03-08 09:35:00,1208.0621
2025-03-08 09:36:00,1207.6074
2025-03-08 09:37:00,1207.6973
2025-03-08 09:38:00,1217.5018
2025-03-08 09:39:00,1178.9891
2025-03-08 09:40:00,1208.1504
2025-03-08 09:41:00,1217.6008
2025-03-08 09:42:00,1218.1061
2025-03-08 09:43:00,1235.2470
2025-03-08 09:44:00,1228.4008
2025-03-08 09:45:00,1235.0633
2025-03-08 09:46:00,1228.4551
2025-03-08 09:47:00,1235.1879
2025-03-08 09:48:00,1208.0621
2025-03-08 09:49:00,1207.5171
2025-03-08 09:50:00,1178.7128
2025-03-08 09:51:00,1208.0621
2025-03-08 09:52:00,1208.0621
2025-03-08 09:53:00,1217.5018
2025-03-08 09:54:00,1208.0621
2025-03-08 09:55:00,1207.7870
2025-03-08 09:56:00,1207.1350
2025-03-08 09:57:00,1207.9736
2025-03-08 09:58:00,1178.4344
2025-03-08 09:59:00,1188.2688
2025-03-08 10:00:00,1243.3936
2025-03-08 10:01:00,1178.4344
2025-03-08 10:02:00,1234.6269
2025-03-08 10:03:00,1243.3552
2025-03-08 10:04:00,1207.6074
2025-03-08 10:05:00,1207.6973
2025-03-08 10:06:00,1206.9459
2025-03-08 10:07:00,1207.2309
2025-03-08 10:08:00,1186.3626
2025-03-08 10:09:00,1186.1723
2025-03-08 10:10:00,1186.1723
2025-03-08 10:11:00,1207.3223
2025-03-08 10:12:00,1216.4472
2025-03-08 10:13:00,1206.4601
2025-03-08 10:14:00,1207.0384
2025-03-08 10:15:00,1185.9809
2025-03-08 10:16:00,1186.7578
2025-03-08 10:17:00,1248.2102
2025-03-08 10:18:00,1234.5046
2025-03-08 10:19:00,1175.7337
2025-03-08 10:20:00,1207.0384
2025-03-08 10:21:00,1206.8530
2025-03-08 10:22:00,1185.9809
2025-03-08 10:23:00,1207.0384
2025-03-08 10:24:00,1175.4328
2025-03-08 10:25:00,1207.0384
2025-03-08 10:26:00,1207.1305
2025-03-08 10:27:00,1186.1723
2025-03-08 10:28:00,1206.4601
2025-03-08 10:29:00,1175.1296
2025-03-08 10:30:00,1206.8530
2025-03-08 10:31:00,1207.2223
2025-03-08 10:32:00,1206.8530
2025-03-08 10:33:00,1234.5046
2025-03-08 10:34:00,1207.1305
2025-03-08 10:35:00,1206.9459
2025-03-08 10:36:00,1206.3654
2025-03-08 10:37:00,1173.1998
2025-03-08 10:38:00,1227.5573
2025-03-08 10:39:00,1234.5658
2025-03-08 10:40:00,1216.3419
2025-03-08 10:41:00,1234.5658
2025-03-08 10:42:00,1234.4432
2025-03-08 10:43:00,1185.7885
2025-03-08 10:44:00,1206.9459
2025-03-08 10:45:00,1207.0384
2025-03-08 10:46:00,1185.9809
2025-03-08 10:47:00,1234.5046
2025-03-08 10:48:00,1215.6719
2025-03-08 10:49:00,1234.6269
2025-03-08 10:50:00,1173.1840
2025-03-08 10:51:00,1242.7039
