Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-02-20 06:30:00,20.44333333333333,42.0,2258.479999999706,2735.5333333332455,222.8933333324,257.50333333460003,0.17333333357493108,7988.946391071009
2025-02-20 07:00:00,20.419999999999998,42.0,2258.5566666664263,2732.9399999999614,223.4066666678,258.066666665,0.25666666693682616,7988.960019625466
2025-02-20 07:30:00,20.453333333333333,42.0,2258.506666666391,2728.676666666799,223.96666666520002,258.64000000100003,0.15666666678698424,7988.937199225194
2025-02-20 08:00:00,20.42,42.0,2257.3566666669312,2711.6500000000165,224.4866666678,259.31000000119997,0.12333333321109057,7988.920780402802
2025-02-20 08:30:00,20.32,42.0,2257.02333333346,2708.8300000000495,225.0566666666,259.733333333,0.18666666700528853,7988.953150669136
2025-02-20 09:00:00,20.303333333333335,42.0,2256.8199999999842,2707.249999999897,225.6466666652,260.2400000006,0.19666666707805663,7988.957956703621
2025-02-20 09:30:00,20.283333333333335,42.0,2256.6066666665006,2703.9066666666617,226.19333333539998,260.6466666662,0.200000000435646,7988.959566672975
2025-02-20 10:00:00,20.226666666666667,42.0,2256.5199999997712,2701.030000000036,226.7766666662,261.1133333336,0.200000000435646,7988.959896924332
2025-02-20 10:30:00,20.2,42.0,2256.8800000000256,2698.9233333334246,227.3399999996,261.806666666,0.200000000435646,7988.9599230913345
2025-02-20 11:00:00,20.19333333333333,42.0,2257.2466666669493,2695.7433333334443,227.95000000099998,262.466666666,0.28333333352561685,5695.343892265224
2025-02-20 11:30:00,20.163333333333334,42.0,2257.1433333335435,2692.9833333334727,228.6099999998,262.9866666674,0.21000000040644248,5379.578863999812
2025-02-20 12:00:00,20.136666666666667,42.0,2257.153333333551,2690.270000000055,229.1866666658,263.5533333314,0.28000000020201804,3220.726417121533
2025-02-20 12:30:00,20.103333333333335,42.0,2256.9400000000683,2684.4366666666515,229.7700000014,263.8866666686,0.300000000143611,1425.1661746307464
2025-02-20 13:00:00,20.083333333333332,42.0,2256.8233333333196,2681.4566666666196,230.3999999996,264.44333333239996,0.300000000143611,1275.1178284989176
2025-02-20 13:30:00,20.053333333333335,42.0,2256.8666666666836,2678.4933333334116,230.9866666658,264.91333333520004,0.220000000377239,1274.753279649967
2025-02-20 14:00:00,20.026666666666664,42.0,2257.0366666668024,2675.9166666665647,231.5533333346,265.4266666658,0.200000000435646,1274.6625866619331
2025-02-20 14:30:00,20.006666666666668,42.0,2257.086666666837,2672.6799999999257,232.193333333,265.9933333334,0.200000000435646,1274.6638817223152
2025-02-20 15:00:00,19.990000000000002,42.0,2257.1166666668582,2668.630000000055,232.82666666539998,266.60666666720005,0.2733333335548203,1275.013223534482
2025-02-20 15:30:00,19.996666666666666,42.0,2257.763333333406,2671.0900000000565,233.42333333480002,267.4400000006,0.300000000143611,1275.1423257860108
2025-02-20 16:00:00,19.976666666666667,42.0,2257.9433333329052,2669.290000000039,234.0333333332,268.02666666560003,0.300000000143611,1275.14775030743
2025-02-20 16:30:00,19.936666666666667,42.0,2258.0266666661037,2666.4866666666553,234.6266666654,268.4633333348,0.22333333370083783,1274.7819884611329
2025-02-20 17:00:00,19.936666666666667,42.0,2258.133333332797,2663.6500000000574,235.1800000016,269.0833333328,0.200000000435646,1274.6699839768294
2025-02-20 17:30:00,19.913333333333334,42.0,2258.2199999995237,2661.163333333467,235.82,269.6733333326,0.200000000435646,1274.6715322769683
2025-02-20 18:00:00,19.896666666666665,42.0,2257.9199999997004,2654.6033333332684,236.4133333322,270.24000000079997,0.200000000435646,1274.6727731214025
2025-02-20 18:30:00,19.896666666666665,42.0,2258.036666666159,2650.9833333333636,236.99333333479998,270.863333333,0.23666666699523317,1274.856770251284
2025-02-20 19:00:00,19.87333333333333,42.0,2258.186666666167,2647.0566666666723,237.6066666662,271.4833333328,0.300000000143611,1275.1791039118953
2025-02-20 19:30:00,19.853333333333335,42.0,2258.4033333329858,2644.2833333334056,238.199999999,272.0966666678,0.22333333370083783,1274.7950818439635
2025-02-20 20:00:00,19.810000000000002,42.0,2258.6366666664826,2641.310000000094,238.7800000016,272.6699999996,0.200000000435646,1274.6791543774348
2025-02-20 20:30:00,19.803333333333335,42.0,2258.5966666664544,2638.3333333332043,239.3733333326,273.2266666664,0.18666666700528853,1274.679776801867
2025-02-20 21:00:00,19.790000000000003,42.0,2258.6233333331397,2634.1700000001133,239.95333333279999,273.79666666760005,0.2733333335548203,1275.065112571994
2025-02-20 21:30:00,19.77,42.0,2258.786666666588,2632.4833333331217,240.5266666682,274.4199999986,0.200000000435646,1274.6832124449527
2025-02-20 22:00:00,19.733333333333334,42.0,2258.7499999998954,2627.813333333441,241.1166666656,274.900000001,0.24000000031883198,1274.8984794101173
2025-02-20 22:30:00,19.720000000000002,42.0,2258.8099999999386,2624.426666666745,241.6266666674,275.42,0.200000000435646,1274.6866872377677
2025-02-20 23:00:00,19.7,42.0,2258.7333333332167,2618.6699999999646,242.15,276.0133333322,0.23666666699523317,1274.8918897212568
2025-02-20 23:30:00,19.696666666666665,42.0,2258.6233333331397,2614.1200000000795,242.6866666658,276.4666666682,0.300000000143611,1275.3088842180264
2025-02-21 00:00:00,19.663333333333334,42.0,2258.629999999811,2610.8266666666364,243.20000000119998,276.933333332,0.300000000143611,1275.494202376015
2025-02-21 00:30:00,19.633333333333333,42.0,2258.6133333331327,2608.3000000000184,243.7399999982,277.3166666666,0.26333333358402383,1275.4489918152192
2025-02-21 01:00:00,19.613333333333337,42.0,2258.773333333245,2605.943333333325,244.19333333539998,277.766666666,0.220000000377239,1275.392585748727
2025-02-21 01:30:00,19.610000000000003,42.0,2258.7233333332097,2602.370000000024,244.70999999839998,278.15999999959996,0.21000000040644248,1275.4953724062566
2025-02-21 02:00:00,19.593333333333337,42.0,2258.693333333189,2600.3233333333583,245.1533333348,278.5466666672,0.220000000377239,1275.699206690889
2025-02-21 02:30:00,19.603333333333335,42.0,2258.7133333332026,2597.153333333289,245.6533333322,278.97999999859996,0.2900000001728145,1328.3702521089642
2025-02-21 03:00:00,19.593333333333337,42.0,2258.7366666665525,2594.536666666607,246.1133333342,279.28666666879997,0.29333333349641333,1349.2570799964935
2025-02-21 03:30:00,19.55666666666667,42.0,2258.6866666665173,2591.049999999984,246.5833333328,279.64666666520003,0.2266666670244367,1296.9200855223196
2025-02-21 04:00:00,19.526666666666664,42.0,2258.83999999996,2587.6366666667,247.04666666720001,280.0700000012,0.260000000260425,1325.7769289458531
2025-02-21 04:30:00,19.546666666666667,42.0,2258.933333333362,2586.1699999999605,247.4999999996,280.5466666658,0.20666666708284367,1343.9964440346187
2025-02-21 05:00:00,19.516666666666666,42.0,2258.8733333333175,2582.923333333413,247.9200000008,281.103333335,0.300000000143611,1354.4891682230486
2025-02-21 05:30:00,19.506666666666668,42.0,2258.8499999999667,2580.479999999944,248.3499999986,281.41999999880005,0.28666666684921566,1354.4767629086234
2025-02-21 06:00:00,19.503333333333334,42.0,2258.9166666666815,2579.5833333333676,248.7266666684,281.7266666648,0.29666666682001214,1354.4842817219605
2025-02-21 06:30:00,19.476666666666667,42.0,2258.753333333231,2576.1366666666295,249.1733333306,282.0500000012,0.29666666682001214,1354.4772336363678
2025-02-21 07:00:00,19.466666666666665,42.0,2258.7733333332453,2573.76333333321,249.52000000279997,282.433333331,0.21666666705364018,1356.0927481049446
2025-02-21 07:30:00,19.459999999999997,42.0,2258.766666666574,2570.9900000000403,249.93333333200002,282.7233333356,0.22333333370083783,1356.5160099515083
2025-02-21 08:00:00,19.433333333333334,42.0,2258.6766666665108,2568.7666666668238,250.273333334,282.9533333348,0.300000000143611,1354.4664064877875
2025-02-21 08:30:00,19.43,42.0,2258.7166666665385,2567.0333333332787,250.6600000004,283.2599999984,0.29666666682001214,1354.6723704893652
2025-02-21 09:00:00,19.41,42.0,2258.6666666665033,2565.0600000000463,251.02999999760002,283.5733333352,0.300000000143611,1354.458652748883
2025-02-21 09:30:00,19.40333333333333,42.0,2258.7066666665314,2562.6166666666268,251.300000003,283.82000000179994,0.300000000143611,1354.8787622250063
2025-02-21 10:00:00,19.389999999999997,42.0,2258.7633333332383,2561.516666666669,251.6866666658,284.2166666648,0.36333333329198886,1355.3003546927912
2025-02-21 10:30:00,19.389999999999997,42.0,2258.893333333331,2560.3166666666416,252.0066666656,284.51666666840003,0.3966666665279772,1355.3013155085005
2025-02-21 11:00:00,19.356666666666666,42.0,2259.350000000179,2558.8399999999447,252.2866666688,284.86000000039996,0.3300000000560005,1357.1889293781758
2025-02-21 11:30:00,19.366666666666667,42.0,2260.7633333332074,2560.9166666668248,252.6133333322,285.19333333099996,0.3833333332335818,1356.559636196416
2025-02-21 12:00:00,19.34,42.0,2260.8033333332355,2558.249999999962,252.91666666579997,285.4300000022,0.31000000011440754,1358.2367667265323
2025-02-21 12:30:00,19.326666666666664,42.0,2260.4033333329553,2555.2399999999584,253.2266666684,285.7533333338,0.300000000143611,1359.076410196306
2025-02-21 13:00:00,19.316666666666666,42.0,2260.063333332903,2553.7900000000423,253.5266666654,286.0266666644,0.300000000143611,1359.7064705262585
2025-02-21 13:30:00,19.313333333333333,42.0,2259.8633333338244,2550.593333333336,253.8233333324,286.2933333344,0.300000000143611,1359.9158831352106
2025-02-21 14:00:00,19.336666666666666,42.0,2259.766666667283,2550.4933333331674,254.06000000240002,286.4733333356,0.3066666667908086,1358.4438745682355
2025-02-21 14:30:00,19.323333333333334,42.0,2259.766666667283,2549.6566666665863,254.3799999992,286.6466666672,0.300000000143611,1359.2836067347807
2025-02-21 15:00:00,19.313333333333333,42.0,2260.1233333328987,2549.486666666803,254.6133333302,286.6466666672,0.3766666665863842,1359.9196978342413
2025-02-21 15:30:00,19.313333333333333,42.0,2260.8266666665854,2548.226666666829,254.813333336,286.58000000119995,0.3233333334088028,1359.9149402022806
2025-02-21 16:00:00,19.30666666666667,42.0,2260.8466666665995,2547.0666666667335,255.10000000099998,286.5933333344,0.399999999851576,1360.140344672037
2025-02-21 16:30:00,19.310000000000002,42.0,2260.8299999999213,2546.6000000000763,255.3399999986,286.566666668,0.300000000143611,1360.1223847536805
2025-02-21 17:00:00,19.31,42.0,2260.8166666665784,2545.3933333332784,255.6033333308,286.60000000099996,0.35999999996839,1359.9264043431597
2025-02-21 17:30:00,19.293333333333333,42.0,2260.966666666683,2546.393333333263,255.76666667,286.6466666672,0.3333333333795993,1360.373809312636
2025-02-21 18:00:00,19.30666666666667,42.0,2260.966666666683,2544.5133333334766,256.0200000008,286.79999999899997,0.300000000143611,1360.3309535767323
2025-02-21 18:30:00,19.313333333333333,42.0,2260.903333333306,2544.1766666666695,256.2466666652,286.8799999982,0.300000000143611,1359.9102331535348
2025-02-21 19:00:00,19.296666666666667,42.0,2260.8433333332637,2543.120000000124,256.4799999968,287.0199999968,0.300000000143611,1360.5617346434074
2025-02-21 19:30:00,19.296666666666667,42.0,2260.8333333332566,2542.533333333332,256.633333337,287.1166666652,0.300000000143611,1360.164642402241
2025-02-21 20:00:00,19.28666666666667,42.0,2260.919999999984,2542.756666666824,256.8800000012,287.2300000022,0.300000000143611,1360.404042052449
2025-02-21 20:30:00,19.283333333333335,42.0,2260.9866666666976,2540.12999999994,257.066666666,287.34000000260005,0.300000000143611,1360.8245349920428
2025-02-21 21:00:00,19.279999999999998,42.0,2260.9866666666976,2540.286666666477,257.2933333304,287.5600000004,0.28333333352561685,1360.838923321114
2025-02-21 21:30:00,19.290000000000003,42.0,2261.0166666667187,2541.069999999929,257.43999999920004,287.6599999994,0.300000000143611,1360.6333030567612
2025-02-21 22:00:00,19.279999999999998,42.0,2260.9366666666624,2539.0366666666564,257.5866666698,287.8166666648,0.300000000143611,1360.6776832143964
2025-02-21 22:30:00,19.273333333333333,42.0,2261.1266666667952,2539.186666666712,257.7800000012,287.91333333079996,0.300000000143611,1360.9074332619446
2025-02-21 23:00:00,19.273333333333333,42.0,2261.0466666667394,2537.633333333344,258.0066666656,288.1133333354,0.300000000143611,1360.7249697004554
2025-02-21 23:30:00,19.266666666666666,42.0,2260.3999999996668,2533.613333333349,258.2066666636,288.13000000339997,0.300000000143611,1360.7465940436155
2025-02-22 00:00:00,19.253333333333334,42.0,2259.5566666670397,2526.7400000000302,258.3433333328,288.26000000240003,0.3233333334088028,1360.7992675206003
2025-02-22 00:30:00,19.263333333333332,42.0,2258.990000000068,2522.8566666666543,258.4600000034,288.44666666719996,0.399999999851576,1360.9878524575631
2025-02-22 01:00:00,19.25,42.0,2258.669999999839,2521.6799999999757,258.6266666684,288.5599999994,0.38999999988077955,1361.034246731433
2025-02-22 01:30:00,19.243333333333332,42.0,2258.6799999998466,2521.4499999999575,258.8,288.76999999760005,0.300000000143611,1360.8613164042083
2025-02-22 02:00:00,19.25,42.0,2257.8466666666995,2522.1500000001633,258.9599999984,288.8099999972,0.300000000143611,1360.8431304527448
2025-02-22 02:30:00,19.233333333333334,42.0,2257.41000000035,2520.4900000000043,259.11333333019996,288.9466666658,0.300000000143611,1361.101134920513
2025-02-22 03:00:00,19.25,42.0,2257.5833333338082,2520.1933333334177,259.2299999984,288.883333331,0.300000000143611,1361.0479804247614
2025-02-22 03:30:00,19.243333333333332,42.0,2258.059999999605,2523.21333333338,259.32000000380003,289.0766666696,0.300000000143611,1361.3157956537589
2025-02-22 04:00:00,19.223333333333333,42.0,2257.530000000435,2522.270000000006,259.500000002,289.19333333540004,0.300000000143611,1360.9400140382377
2025-02-22 04:30:00,19.253333333333334,42.0,2257.2066666669216,2520.463333333269,259.633333334,289.27333333459995,0.300000000143611,1360.8505290108633
2025-02-22 05:00:00,19.226666666666667,42.0,2257.3433333336848,2519.6933333332568,259.7466666662,289.4466666662,0.300000000143611,1361.132820761857
2025-02-22 05:30:00,19.21333333333333,42.0,2257.5000000004134,2519.6399999999817,259.9466666642,289.58666666479996,0.300000000143611,1361.648565263246
2025-02-22 06:00:00,19.220000000000002,42.0,2257.4266666669328,2518.6133333333128,260.099999996,289.7199999974,0.300000000143611,1361.628219130121
2025-02-22 06:30:00,19.209999999999997,42.0,2257.1700000002293,2517.7200000000735,260.1633333344,289.7999999966,0.300000000143611,1361.183075507951
2025-02-22 07:00:00,19.203333333333333,42.0,2257.040000000138,2517.4133333333825,260.2200000038,289.8700000016,0.300000000143611,1361.2031475712868
2025-02-22 07:30:00,19.2,42.0,2256.919999999956,2516.349999999924,260.39333333540003,290.000000003,0.300000000143611,1361.9257572848496
2025-02-22 08:00:00,19.209999999999997,42.0,2256.5733333331414,2514.1166666666522,260.4800000012,290.0533333358,0.300000000143611,1361.4205273368284
2025-02-22 08:30:00,19.21333333333333,42.0,2257.0366666668033,2515.3933333334007,260.6,290.1533333348,0.34333333335039584,1361.4097584762412
2025-02-22 09:00:00,19.203333333333333,42.0,2256.743333333262,2515.219999999946,260.766666665,290.26666666700004,0.3533333333211923,1361.4395388982748
2025-02-22 09:30:00,19.216666666666665,42.0,2257.3500000002123,2518.073333333318,260.80666666459996,290.3533333328,0.300000000143611,1361.638017240974
2025-02-22 10:00:00,19.19333333333333,42.0,2256.993333333439,2517.8700000001304,260.9933333294,290.6066666642,0.300000000143611,1362.1833839355654
2025-02-22 10:30:00,19.19333333333333,42.0,2256.683333333219,2516.116666666715,261.0266666648,290.63333332999997,0.300000000143611,1362.6583836594323
2025-02-22 11:00:00,19.186666666666667,42.0,2256.306666666283,2513.6200000000204,261.100000004,290.653333331,0.31000000011440754,1362.2032671189852
2025-02-22 11:30:00,19.196666666666665,42.0,2256.216666666268,2512.1833333333034,261.200000003,290.6999999972,0.300000000143611,1361.9357995713297
2025-02-22 12:00:00,19.166666666666668,42.0,2256.389999999677,2511.386666666702,261.300000002,290.8600000028,0.300000000143611,1363.6887876293367
2025-02-22 12:30:00,19.19333333333333,42.0,2256.336666666305,2510.8033333334383,261.3866666678,290.900000003,0.300000000143611,1361.7083735220735
2025-02-22 13:00:00,19.17,42.0,2256.223333333036,2511.0633333333803,261.5,291.0200000018,0.300000000143611,1363.441248315865
2025-02-22 13:30:00,19.203333333333333,42.0,2256.223333332987,2510.3566666667934,261.57999999919997,291.0866666678,0.3033333334672098,1361.9157727874485
2025-02-22 14:00:00,19.186666666666667,42.0,2256.529999999778,2511.5433333333826,261.699999998,291.17333333359994,0.3499999999975935,1362.4402004408178
2025-02-22 14:30:00,19.196666666666665,42.0,2256.5333333331123,2512.303333333244,261.766666664,291.2599999994,0.399999999851576,1361.9337945684335
2025-02-22 15:00:00,19.196666666666665,42.0,2256.759999999941,2514.5933333334156,261.899999996,291.3599999984,0.3066666667908086,1362.6483311077322
2025-02-22 15:30:00,19.2,42.0,2256.6766666666435,2515.8266666666545,261.9033333296,291.45999999739996,0.3566666666447912,1362.1624001604591
2025-02-22 16:00:00,19.216666666666665,42.0,2257.259999999908,2516.906666666598,261.99666667040003,291.5599999976,0.300000000143611,1361.8755520537104
2025-02-22 16:30:00,19.21333333333333,42.0,2256.1399999996925,2517.4999999999645,262.000000004,291.5833333298,0.300000000143611,1361.9215921437228
2025-02-22 17:00:00,19.206666666666667,42.0,2256.4633333330635,2514.949999999997,262.14666666920004,291.636666665,0.300000000143611,1361.6682247641118
2025-02-22 17:30:00,19.220000000000002,42.0,2256.6766666665494,2516.3566666666434,262.200000002,291.6733333352,0.300000000143611,1361.153061362525
2025-02-22 18:00:00,19.19333333333333,42.0,2256.663333333205,2516.423333333309,262.2533333348,291.74000000359996,0.300000000143611,1362.6584598851894
2025-02-22 18:30:00,19.206666666666667,42.0,2256.433333333041,2514.7433333334247,262.4,291.7866666692,0.379999999909983,1361.9043737371028
2025-02-22 19:00:00,19.21333333333333,42.0,2256.556666666464,2514.5400000000927,262.4,291.8200000028,0.399999999851576,1362.1226198437055
2025-02-22 19:30:00,19.209999999999997,42.0,2256.7466666665982,2515.133333333314,262.5199999988,291.9466666682,0.379999999909983,1361.8944530067413
2025-02-22 20:00:00,19.19,42.0,2256.5133333330973,2514.5000000000646,262.599999998,291.9533333348,0.34333333335039584,1362.1928344497678
2025-02-22 20:30:00,19.246666666666666,42.0,2256.6866666665546,2515.683333333462,262.6199999978,292.0600000004,0.31333333343800635,1361.0725983605018
2025-02-22 21:00:00,19.220000000000002,42.0,2256.8233333333196,2517.0233333333476,262.766666663,292.1133333332,0.3466666666739947,1361.152234286928
2025-02-22 21:30:00,19.23,42.0,2256.459999999775,2516.886666666729,262.799999996,292.166666666,0.4099999998223725,1361.121814126134
2025-02-22 22:00:00,19.236666666666668,42.0,2256.4633333330635,2516.5899999999,262.799999996,292.23333333200003,0.3833333332335818,1361.102457388679
2025-02-22 22:30:00,19.226666666666667,42.0,2256.6866666665564,2516.9466666666262,262.883333336,292.3366666646,0.3866666665571807,1361.3699224016004
2025-02-22 23:00:00,19.220000000000002,42.0,2256.4333333330414,2516.436666666748,262.900000004,292.3399999976,0.3866666665571807,1361.3893070247489
2025-02-22 23:30:00,19.220000000000002,42.0,2256.499999999803,2516.613333333396,262.900000004,292.4366666642,0.37333333326278534,1361.1518256466056
2025-02-23 00:00:00,19.23,42.0,2257.9266666666103,2523.01999999986,263.0200000028,292.5033333308,0.300000000143611,1361.3603805007867
2025-02-23 00:30:00,19.223333333333336,42.0,2257.1266666668653,2523.9333333331647,263.100000002,292.52666666539994,0.300000000143611,1361.3805120281058
2025-02-23 01:00:00,19.246666666666666,42.0,2256.8700000000185,2523.4100000000403,263.100000002,292.5166666646,0.3566666666447912,1361.0728039870287
2025-02-23 01:30:00,19.220000000000002,42.0,2256.8533333333403,2524.0766666666964,263.1066666686,292.5866666678,0.399999999851576,1361.3894453518856
2025-02-23 02:00:00,19.220000000000002,42.0,2256.960000000082,2523.493333333337,263.2933333334,292.5833333354,0.399999999851576,1361.1516579720808
2025-02-23 02:30:00,19.233333333333334,42.0,2256.7933333332985,2522.763333333351,263.3,292.6800000032,0.3866666665571807,1361.1121842336984
2025-02-23 03:00:00,19.23,42.0,2256.7599999999416,2522.746666666769,263.3,292.7066666696,0.39333333320437835,1361.3601587080004
2025-02-23 03:30:00,19.233333333333334,42.0,2256.6899999998914,2521.95000000007,263.35999999940003,292.733333336,0.3266666667324017,1361.3499200794506
2025-02-23 04:00:00,19.220000000000002,42.0,2256.803333333306,2521.7533333333613,263.4799999982,292.866666668,0.300000000143611,1361.3905746994474
2025-02-23 04:30:00,19.220000000000002,42.0,2256.920000000054,2522.5699999999783,263.499999998,292.88000000119996,0.300000000143611,1361.1531613316276
2025-02-23 05:00:00,19.206666666666667,42.0,2256.7466666665987,2521.556666666604,263.499999998,292.9066666676,0.300000000143611,1361.6683677570513
2025-02-23 05:30:00,19.209999999999997,42.0,2256.7966666666343,2522.0300000000784,263.53999999760003,292.900000001,0.3166666667616052,1361.1864676270952
2025-02-23 06:00:00,19.21333333333333,42.0,2257.0366666668024,2522.950000000005,263.6866666628,292.9533333338,0.300000000143611,1361.4268597696878
2025-02-23 06:30:00,19.216666666666665,42.0,2256.9266666667245,2522.9033333334028,263.699999996,292.94666666719996,0.3566666666447912,1361.4166891250388
2025-02-23 07:00:00,19.223333333333336,42.0,2256.7266666665846,2522.5533333333483,263.699999996,293.0466666662,0.399999999851576,1361.396435012419
2025-02-23 07:30:00,19.223333333333336,42.0,2255.9999999999327,2519.7400000000043,263.7033333296,292.9933333334,0.300000000143611,1362.345249463852
2025-02-23 08:00:00,19.21333333333333,42.0,2256.2999999996114,2517.973333333198,263.77666666880003,293.0866666658,0.300000000143611,1361.1993778936994
2025-02-23 08:30:00,19.216666666666665,42.0,2256.7533333332694,2517.8166666667107,263.800000004,293.07999999919997,0.3466666666739947,1361.9006732158662
2025-02-23 09:00:00,19.19333333333333,42.0,2256.67666666655,2517.916666666782,263.800000004,293.0933333324,0.3333333333795993,1362.681137580651
2025-02-23 09:30:00,19.2,42.0,2256.3199999996264,2517.5433333334263,263.800000004,293.066666666,0.320000000085204,1362.6614884915716
2025-02-23 10:00:00,19.19,42.0,2256.100000000004,2516.4633333332895,263.82000000380003,293.0466666662,0.300000000143611,1362.219881776298
2025-02-23 10:30:00,19.173333333333336,42.0,2256.026666666424,2514.746666666712,264.000000002,293.099999999,0.300000000143611,1363.2307333025824
2025-02-23 11:00:00,19.19,42.0,2256.2033333328773,2516.076666666783,264.000000002,293.1566666654,0.300000000143611,1362.4730617280513
2025-02-23 11:30:00,19.19333333333333,42.0,2256.373333332998,2518.2466666667265,264.000000002,293.2066666646,0.31333333343800635,1362.2266337572992
2025-02-23 12:00:00,19.183333333333334,42.0,2255.3366666669513,2514.873333333226,264.000000002,293.2199999978,0.3466666666739947,1362.727315946936
2025-02-23 12:30:00,19.19333333333333,42.0,2255.6700000000856,2514.2433333333124,264.00666666859996,293.29666666400004,0.300000000143611,1362.227726960734
2025-02-23 13:00:00,19.17,42.0,2254.6999999999302,2508.9400000000915,264.133333334,293.25999999740003,0.300000000143611,1363.9574301901775
2025-02-23 13:30:00,19.166666666666668,42.0,2254.813333333343,2506.5866666667835,264.2,293.289999998,0.3533333333211923,1364.205439034226
2025-02-23 14:00:00,19.16,42.0,2254.833333333359,2505.6999999998748,264.2,293.25999999740003,0.300000000143611,1364.2269351899781
2025-02-23 14:30:00,19.176666666666666,42.0,2254.1133333329462,2502.059999999811,264.2,293.29333333100004,0.300000000143611,1363.4713040104498
2025-02-23 15:00:00,19.166666666666668,42.0,2254.589999999853,2500.3366666666107,264.2,293.34666666320004,0.300000000143611,1363.9716920578794
2025-02-23 15:30:00,19.163333333333334,42.0,2254.643333333224,2500.9466666666563,264.2266666664,293.3799999968,0.300000000143611,1364.454906801133
2025-02-23 16:00:00,19.2,42.0,2254.343333333013,2501.6833333334084,264.3733333316,293.39999999720004,0.300000000143611,1362.4764762381808
2025-02-23 16:30:00,19.166666666666668,42.0,2253.966666666417,2499.109999999849,264.399999998,293.3766666632,0.300000000143611,1363.750796540845
2025-02-23 17:00:00,19.173333333333336,42.0,2254.403333333056,2499.7666666666905,264.399999998,293.38666666340004,0.3033333334672098,1363.4962653518576
2025-02-23 17:30:00,19.173333333333336,42.0,2254.5366666664822,2503.5300000000298,264.399999998,293.43333333260006,0.300000000143611,1363.2619749475991
