Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2024-11-30 01:20:00,25.2,33.0,2193.19999999989,2475.29999999952,257.700000002,274.800000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 01:30:00,25.3,33.0,2192.99999999975,2476.4000000003,257.700000002,274.800000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 01:40:00,26.1,33.0,2193.19999999989,2476.90000000065,257.9,275.0,0.200000000435646
SKW-07,SKW-07,2024-11-30 01:50:00,25.7,33.0,2192.99999999975,2476.10000000009,257.9,275.199999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 02:00:00,25.0,33.0,2193.5000000001,2476.50000000037,258.099999998,275.199999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 02:10:00,25.7,33.0,2192.89999999967,2477.39999999956,258.099999998,275.199999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 02:20:00,25.4,33.0,2193.19999999989,2478.20000000012,258.299999996,275.399999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 02:30:00,26.0,33.0,2193.29999999996,2479.00000000069,258.299999996,275.500000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 02:40:00,25.3,33.0,2193.29999999996,2480.80000000052,258.400000004,275.500000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 02:50:00,25.6,33.0,2193.5000000001,2481.39999999949,258.400000004,275.9,0.099999999707965
SKW-07,SKW-07,2024-11-30 03:00:00,25.9,33.0,2193.70000000024,2481.39999999949,258.600000002,275.9,0.099999999707965
SKW-07,SKW-07,2024-11-30 03:10:00,25.8,33.0,2193.80000000031,2482.30000000013,258.600000002,276.099999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 03:20:00,25.8,33.0,2193.60000000017,2482.60000000034,258.8,276.099999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 03:30:00,26.2,33.0,2193.60000000017,2481.49999999956,258.8,276.299999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 03:40:00,25.0,33.0,2193.60000000017,2479.49999999959,258.999999998,276.299999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 03:50:00,25.5,33.0,2193.40000000003,2478.80000000055,258.999999998,276.299999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 04:00:00,25.6,33.0,2193.40000000003,2477.49999999963,259.199999996,276.299999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 04:10:00,25.2,33.0,2193.29999999996,2475.49999999966,259.199999996,276.299999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 04:20:00,25.7,33.0,2192.99999999975,2473.4999999997,259.300000004,276.400000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 04:30:00,25.0,33.0,2193.09999999982,2473.29999999955,259.300000004,276.400000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 04:40:00,25.2,33.0,2192.7999999996,2472.80000000065,259.300000004,276.400000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 04:50:00,25.0,33.0,2192.89999999967,2472.50000000044,259.500000002,276.400000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 05:00:00,25.0,33.0,2192.89999999967,2471.90000000001,259.500000002,276.400000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 05:10:00,25.2,33.0,2192.89999999967,2472.60000000051,259.7,276.400000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 05:20:00,25.0,33.0,2193.09999999982,2476.4000000003,259.7,276.600000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 05:30:00,25.4,33.0,2192.7999999996,2473.79999999991,259.7,276.600000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 05:40:00,25.4,33.0,2192.89999999967,2473.89999999998,259.899999998,276.8,0.200000000435646
SKW-07,SKW-07,2024-11-30 05:50:00,25.4,33.0,2192.69999999953,2474.30000000026,259.899999998,276.8,0.200000000435646
SKW-07,SKW-07,2024-11-30 06:00:00,25.4,33.0,2192.69999999953,2474.80000000062,259.899999998,277.199999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 06:10:00,25.7,33.0,2192.49999999939,2475.09999999938,260.099999996,276.999999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 06:20:00,25.8,33.0,2193.09999999982,2479.59999999967,260.099999996,276.999999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 06:30:00,25.1,33.0,2193.09999999982,2479.59999999967,260.099999996,277.199999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 06:40:00,25.6,33.0,2193.40000000003,2480.40000000023,260.200000004,277.300000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 06:50:00,25.6,33.0,2193.5000000001,2479.19999999938,260.200000004,277.300000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 07:00:00,24.8,33.0,2192.99999999975,2478.40000000027,260.200000004,277.300000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 07:10:00,25.5,33.0,2193.80000000031,2482.20000000006,260.400000002,277.300000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 07:20:00,25.6,33.0,2193.60000000017,2481.6999999997,260.400000002,277.7,0.200000000435646
SKW-07,SKW-07,2024-11-30 07:30:00,25.9,33.0,2193.40000000003,2480.80000000052,260.400000002,278.099999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 07:40:00,25.6,33.0,2193.29999999996,2481.10000000073,260.6,278.099999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 07:50:00,25.8,33.0,2193.29999999996,2481.39999999949,260.6,277.899999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 08:00:00,25.1,33.0,2193.5000000001,2480.90000000059,260.6,277.899999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 08:10:00,25.6,33.0,2193.60000000017,2479.99999999995,260.799999998,277.899999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 08:20:00,25.9,33.0,2193.40000000003,2480.5000000003,260.799999998,277.899999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 08:30:00,25.4,33.0,2193.60000000017,2480.90000000059,260.799999998,278.099999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 08:40:00,24.7,33.0,2193.80000000031,2480.70000000044,260.999999996,277.899999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 08:50:00,25.2,33.0,2193.5000000001,2479.69999999974,260.999999996,278.099999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 09:00:00,25.2,33.0,2193.60000000017,2479.89999999988,260.999999996,278.099999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 09:10:00,25.8,33.0,2193.40000000003,2480.40000000023,260.999999996,278.099999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 09:20:00,25.3,33.0,2193.60000000017,2481.6999999997,261.100000004,278.099999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 09:30:00,25.1,33.0,2193.80000000031,2481.99999999991,261.100000004,278.400000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 09:40:00,24.9,33.0,2193.70000000024,2481.89999999984,261.100000004,278.6,0.200000000435646
SKW-07,SKW-07,2024-11-30 09:50:00,25.9,33.0,2193.60000000017,2482.20000000006,261.300000002,278.6,0.200000000435646
SKW-07,SKW-07,2024-11-30 10:00:00,26.1,33.0,2193.70000000024,2481.79999999977,261.300000002,278.6,0.099999999707965
SKW-07,SKW-07,2024-11-30 10:10:00,25.9,33.0,2193.60000000017,2482.09999999999,261.300000002,278.799999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 10:20:00,25.3,33.0,2193.60000000017,2481.39999999949,261.300000002,278.799999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 10:30:00,25.2,33.0,2193.60000000017,2481.59999999963,261.5,278.799999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 10:40:00,25.3,33.0,2193.70000000024,2481.99999999991,261.5,278.999999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 10:50:00,25.7,33.0,2193.40000000003,2483.10000000069,261.5,278.999999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 11:00:00,25.1,33.0,2193.70000000024,2481.89999999984,261.5,278.999999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 11:10:00,24.9,33.0,2193.70000000024,2481.79999999977,261.699999998,279.100000004,0.099999999707965
SKW-07,SKW-07,2024-11-30 11:20:00,25.9,33.0,2194.2000000006,2482.60000000034,261.699999998,279.300000002,0.099999999707965
SKW-07,SKW-07,2024-11-30 11:30:00,25.4,33.0,2193.80000000031,2482.4000000002,261.699999998,279.300000002,0.099999999707965
SKW-07,SKW-07,2024-11-30 11:40:00,25.4,33.0,2194.00000000045,2482.20000000006,261.699999998,279.5,0.099999999707965
SKW-07,SKW-07,2024-11-30 11:50:00,25.5,33.0,2193.80000000031,2482.50000000027,261.899999996,279.5,0.099999999707965
SKW-07,SKW-07,2024-11-30 12:00:00,25.6,33.0,2193.70000000024,2483.00000000062,261.899999996,279.899999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 12:10:00,26.3,33.0,2193.60000000017,2482.30000000013,261.899999996,279.699999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 12:20:00,26.0,33.0,2193.60000000017,2482.70000000041,261.899999996,279.899999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 12:30:00,26.0,33.0,2193.90000000038,2484.30000000009,262.000000004,279.899999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 12:40:00,25.8,33.0,2196.10000000049,2485.49999999949,262.000000004,280.000000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 12:50:00,25.2,33.0,2195.50000000007,2485.59999999956,262.000000004,280.000000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 13:00:00,26.2,33.0,2194.99999999971,2489.89999999971,262.000000004,280.200000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 13:10:00,25.9,33.0,2194.30000000067,2487.29999999932,262.200000002,280.000000004,0.099999999707965
SKW-07,SKW-07,2024-11-30 13:20:00,26.0,33.0,2192.39999999932,2487.59999999953,262.200000002,279.899999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 13:30:00,25.5,33.0,2192.69999999953,2485.29999999935,262.200000002,279.699999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 13:40:00,25.7,33.0,2195.50000000007,2485.39999999942,262.200000002,279.899999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 13:50:00,25.2,33.0,2193.19999999989,2483.00000000062,262.200000002,279.899999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 14:00:00,26.0,33.0,2193.29999999996,2486.60000000027,262.4,280.000000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 14:10:00,25.4,33.0,2193.40000000003,2484.50000000023,262.4,280.000000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 14:20:00,25.9,33.0,2193.19999999989,2482.4000000002,262.4,280.000000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 14:30:00,26.0,33.0,2193.40000000003,2483.69999999967,262.4,280.200000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 14:40:00,25.5,33.0,2192.59999999946,2480.90000000059,262.599999998,280.200000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 14:50:00,26.2,33.0,2193.60000000017,2480.80000000052,262.599999998,280.4,0.200000000435646
SKW-07,SKW-07,2024-11-30 15:00:00,26.2,33.0,2192.10000000056,2481.49999999956,262.599999998,280.599999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 15:10:00,25.9,33.0,2194.6999999995,2479.69999999974,262.599999998,280.200000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 15:20:00,26.0,33.0,2193.29999999996,2478.50000000034,262.599999998,280.200000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 15:30:00,25.8,33.0,2192.3000000007,2478.40000000027,262.799999996,280.599999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 15:40:00,25.7,33.0,2195.50000000007,2480.20000000009,262.799999996,280.599999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 15:50:00,25.6,33.0,2192.89999999967,2475.39999999959,262.799999996,280.599999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 16:00:00,25.3,33.0,2192.10000000056,2481.79999999977,262.799999996,280.599999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 16:10:00,26.1,33.0,2191.70000000028,2479.49999999959,262.799999996,280.599999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 16:20:00,26.5,33.0,2192.59999999946,2478.80000000055,262.799999996,280.799999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 16:30:00,26.7,33.0,2192.89999999967,2479.99999999995,262.900000004,280.900000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 16:40:00,26.1,33.0,2193.40000000003,2479.89999999988,262.900000004,281.100000002,0.099999999707965
SKW-07,SKW-07,2024-11-30 16:50:00,26.3,33.0,2193.19999999989,2481.00000000066,262.900000004,281.100000002,0.099999999707965
SKW-07,SKW-07,2024-11-30 17:00:00,26.3,33.0,2194.30000000067,2481.99999999991,262.900000004,281.100000002,0.099999999707965
SKW-07,SKW-07,2024-11-30 17:10:00,25.4,33.0,2195.70000000021,2481.10000000073,262.900000004,281.100000002,0.099999999707965
SKW-07,SKW-07,2024-11-30 17:20:00,26.4,33.0,2193.70000000024,2483.39999999946,263.100000002,281.100000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 17:30:00,25.7,33.0,2192.69999999953,2479.09999999931,263.100000002,280.799999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 17:40:00,26.1,33.0,2191.70000000028,2471.49999999973,263.100000002,280.799999996,0.099999999707965
SKW-07,SKW-07,2024-11-30 17:50:00,25.7,33.0,2194.10000000052,2471.09999999945,263.100000002,280.599999998,0.099999999707965
SKW-07,SKW-07,2024-11-30 18:00:00,25.4,33.0,2192.39999999932,2473.09999999941,263.100000002,280.900000004,0.099999999707965
SKW-07,SKW-07,2024-11-30 18:10:00,26.3,33.0,2190.69999999957,2469.49999999976,263.3,281.100000002,0.099999999707965
SKW-07,SKW-07,2024-11-30 18:20:00,26.1,33.0,2191.09999999985,2469.90000000005,263.3,280.900000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 18:30:00,25.7,33.0,2190.69999999957,2469.29999999962,263.3,280.900000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 18:40:00,26.5,33.0,2191.70000000028,2469.59999999984,263.3,281.100000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 18:50:00,26.2,33.0,2191.6000000002,2468.80000000072,263.3,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 19:00:00,25.6,33.0,2191.80000000035,2469.19999999955,263.3,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 19:10:00,26.4,33.0,2191.80000000035,2469.90000000005,263.499999998,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 19:20:00,25.9,33.0,2192.3000000007,2469.49999999976,263.499999998,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 19:30:00,25.7,33.0,2192.39999999932,2470.50000000047,263.499999998,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 19:40:00,26.0,33.0,2192.10000000056,2469.90000000005,263.499999998,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 19:50:00,25.1,33.0,2192.39999999932,2470.70000000061,263.499999998,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:00:00,25.3,33.0,2192.39999999932,2469.49999999976,263.499999998,281.100000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:10:00,25.1,33.0,2192.59999999946,2470.10000000019,263.499999998,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:20:00,24.9,33.0,2192.39999999932,2470.10000000019,263.699999996,281.100000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:30:00,25.7,33.0,2192.59999999946,2470.60000000054,263.699999996,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:40:00,25.7,33.0,2192.49999999939,2469.09999999948,263.699999996,281.100000002,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:50:00,26.0,33.0,2192.69999999953,2469.09999999948,263.699999996,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:55:23,26.3,,,,,,
SKW-07,SKW-07,2024-11-30 20:57:09,,,,2469.29999999962,,,
SKW-07,SKW-07,2024-11-30 20:57:51,,33.0,,,,,
SKW-07,SKW-07,2024-11-30 20:58:29,,,,,263.699999996,,
SKW-07,SKW-07,2024-11-30 20:59:28,,,,,,,0.200000000435646
SKW-07,SKW-07,2024-11-30 20:59:54,,,,,,281.3,
SKW-07,SKW-07,2024-11-30 21:00:00,26.0,33.0,2192.7999999996,2469.39999999969,263.699999996,281.3,0.200000000435646
SKW-07,SKW-07,2024-11-30 21:01:45,,,2192.3000000007,,,,
SKW-07,SKW-07,2024-11-30 21:07:20,,,,,,,0.099999999707965
SKW-07,SKW-07,2024-11-30 21:07:41,25.1,33.0,2192.59999999946,2470.10000000019,263.699999996,281.3,0.099999999707965
SKW-07,SKW-07,2024-11-30 21:10:00,25.8,33.0,2192.59999999946,2470.4000000004,263.699999996,281.3,0.099999999707965
SKW-07,SKW-07,2024-11-30 21:20:00,26.3,33.0,2192.69999999953,2470.80000000069,263.800000004,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 21:30:00,25.9,33.0,2192.49999999939,2468.89999999934,263.800000004,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 21:40:00,26.3,33.0,2192.59999999946,2470.70000000061,263.800000004,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 21:50:00,26.0,33.0,2192.59999999946,2470.99999999938,263.800000004,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 22:00:00,25.2,33.0,2192.7999999996,2472.99999999934,263.800000004,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 22:10:00,25.5,33.0,2192.89999999967,2472.60000000051,263.800000004,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 22:20:00,26.3,33.0,2192.89999999967,2473.39999999963,263.800000004,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 22:30:00,26.4,33.0,2192.89999999967,2473.59999999977,263.800000004,281.499999998,0.200000000435646
SKW-07,SKW-07,2024-11-30 22:40:00,26.0,33.0,2192.99999999975,2473.4999999997,264.000000002,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 22:50:00,26.0,33.0,2192.7999999996,2472.50000000044,264.000000002,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 23:00:00,26.0,33.0,2192.59999999946,2470.89999999931,264.000000002,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 23:10:00,25.7,33.0,2192.49999999939,2470.50000000047,264.000000002,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 23:20:00,25.9,33.0,2192.20000000063,2467.09999999952,264.000000002,281.699999996,0.200000000435646
SKW-07,SKW-07,2024-11-30 23:30:00,25.2,33.0,2192.3000000007,2466.10000000026,264.000000002,281.800000004,0.300000000143611
SKW-07,SKW-07,2024-11-30 23:40:00,26.1,33.0,2192.20000000063,2466.40000000047,264.000000002,281.800000004,0.200000000435646
SKW-07,SKW-07,2024-11-30 23:50:00,26.1,33.0,2192.59999999946,2467.69999999994,264.000000002,281.800000004,0.200000000435646
SKW-07,SKW-07,2024-12-01 00:00:00,25.3,33.0,2192.20000000063,2467.4999999998,264.2,281.800000004,0.200000000435646
SKW-07,SKW-07,2024-12-01 00:10:00,26.5,33.0,2192.39999999932,2466.40000000047,264.2,282.000000002,0.200000000435646
SKW-07,SKW-07,2024-12-01 00:20:00,25.9,33.0,2192.20000000063,2466.99999999944,264.2,282.000000002,0.200000000435646
SKW-07,SKW-07,2024-12-01 00:30:00,26.0,33.0,2192.39999999932,2466.20000000033,264.2,282.2,0.200000000435646
SKW-07,SKW-07,2024-12-01 00:40:00,25.3,33.0,2192.59999999946,2467.59999999987,264.2,282.2,0.200000000435646
SKW-07,SKW-07,2024-12-01 00:50:00,25.4,33.0,2192.49999999939,2467.09999999952,264.2,282.000000002,0.200000000435646
SKW-07,SKW-07,2024-12-01 01:00:00,26.0,33.0,2192.49999999939,2468.50000000051,264.2,282.2,0.099999999707965
SKW-07,SKW-07,2024-12-01 01:10:00,25.5,33.0,2192.49999999939,2467.59999999987,264.2,282.2,0.099999999707965
SKW-07,SKW-07,2024-12-01 01:20:00,25.9,33.0,2192.39999999932,2468.30000000036,264.2,282.2,0.099999999707965
SKW-07,SKW-07,2024-12-01 01:30:00,25.6,33.0,2192.89999999967,2471.19999999952,264.399999998,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 01:40:00,25.9,33.0,2195.19999999985,2473.19999999948,264.399999998,282.2,0.200000000435646
SKW-07,SKW-07,2024-12-01 01:50:00,26.3,33.0,2194.59999999943,2473.19999999948,264.399999998,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 02:00:00,26.3,33.0,2192.59999999946,2478.20000000012,264.399999998,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 02:10:00,26.0,33.0,2191.29999999999,2476.4000000003,264.399999998,282.2,0.200000000435646
SKW-07,SKW-07,2024-12-01 02:20:00,25.7,33.0,2192.20000000063,2475.89999999995,264.399999998,282.2,0.200000000435646
SKW-07,SKW-07,2024-12-01 02:30:00,25.5,33.0,2191.09999999985,2471.29999999959,264.399999998,282.2,0.200000000435646
SKW-07,SKW-07,2024-12-01 02:40:00,26.2,33.0,2194.6999999995,2472.20000000023,264.399999998,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 02:50:00,26.4,33.0,2192.99999999975,2472.40000000037,264.399999998,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 03:00:00,26.6,33.0,2192.20000000063,2475.59999999973,264.599999996,282.599999996,0.200000000435646
SKW-07,SKW-07,2024-12-01 03:10:00,26.0,33.0,2190.49999999943,2469.79999999998,264.599999996,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 03:20:00,25.4,33.0,2194.10000000052,2466.89999999937,264.599999996,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 03:30:00,26.2,33.0,2193.5000000001,2465.49999999983,264.599999996,282.599999996,0.099999999707965
SKW-07,SKW-07,2024-12-01 03:40:00,26.0,33.0,2193.70000000024,2470.10000000019,264.599999996,282.599999996,0.099999999707965
SKW-07,SKW-07,2024-12-01 03:50:00,25.8,33.0,2191.19999999992,2465.49999999983,264.599999996,282.399999998,0.099999999707965
SKW-07,SKW-07,2024-12-01 04:00:00,25.9,33.0,2191.6000000002,2468.50000000051,264.599999996,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 04:10:00,26.1,33.0,2190.69999999957,2467.39999999973,264.599999996,282.399999998,0.200000000435646
SKW-07,SKW-07,2024-12-01 04:20:00,26.4,33.0,2189.70000000031,2464.50000000057,264.599999996,282.399999998,0.200000000435646
