Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-05-29 14:00:00,25.8,40.0,1571.80000000024,2187.9,243.5,295.133333336,0.200000000435646,959.0
2025-05-29 14:30:00,25.900000000000002,40.0,1571.5333333338667,2186.100000000177,243.5,295.333333334,0.200000000435646,959.0
2025-05-29 15:00:00,25.866666666666664,40.0,1571.83333333311,2188.86666666687,243.633333332,295.366666664,0.200000000435646,959.0
2025-05-29 15:30:00,25.900000000000002,40.0,1571.0000000001567,2188.0666666667867,243.69999999799998,295.466666666,0.200000000435646,959.0
2025-05-29 16:00:00,26.066666666666666,40.0,1570.8666666667302,2187.9000000000033,243.69999999799998,296.033333336,0.200000000435646,959.0
2025-05-29 16:30:00,26.099999999999998,40.0,1570.6333333332266,2187.6333333331463,243.69999999799998,296.133333332,0.200000000435646,959.0
2025-05-29 17:00:00,26.099999999999998,40.0,1569.4666666667033,2186.2666666669634,243.899999996,296.26666667,0.13333333328385866,959.0
2025-05-29 17:30:00,25.96666666666667,40.0,1569.3333333337566,2187.466666666847,243.899999996,295.899999998,0.200000000435646,959.0
2025-05-29 18:00:00,26.2,40.0,1568.4999999998333,2186.06666666682,243.899999996,296.100000002,0.200000000435646,959.0
2025-05-29 18:30:00,26.166666666666668,40.0,1568.09999999955,2185.70000000038,244.000000004,296.200000004,0.200000000435646,959.0
2025-05-29 19:00:00,26.2,40.0,1568.3999999997668,2188.5333333337835,244.000000004,296.166666668,0.200000000435646,959.0
2025-05-29 19:30:00,26.100000000000005,40.0,1567.7000000002365,2186.733333333473,244.000000004,295.7,0.200000000435646,959.0
2025-05-29 20:00:00,25.933333333333334,40.0,1569.6333333334867,2191.199999999923,244.000000004,295.899999998,0.200000000435646,959.0
2025-05-29 20:30:00,25.96666666666667,40.0,1570.9333333334398,2197.2333333336633,244.000000004,295.899999998,0.200000000435646,959.0
2025-05-29 21:00:00,26.0,40.0,1569.59999999965,2195.0999999997803,244.200000002,296.066666666,0.13333333328385866,959.0
2025-05-29 21:30:00,26.03333333333333,40.0,1568.9000000001167,2194.59999999943,244.200000002,296.03333333,0.20000000009574068,959.0
2025-05-29 22:00:00,26.0,40.0,1568.46666666648,2195.433333332867,244.200000002,295.833333332,0.200000000435646,959.0
2025-05-29 22:30:00,26.099999999999998,40.0,1567.3333333337932,2194.266666666827,244.200000002,295.833333332,0.200000000435646,959.0
2025-05-29 23:00:00,26.2,40.0,1565.8999999999266,2192.03333333336,244.4,296.03333333,0.200000000435646,959.0
2025-05-29 23:30:00,26.166666666666668,40.0,1565.6999999997834,2192.7666666662467,244.4,296.066666666,0.200000000435646,959.0
2025-05-30 00:00:00,26.233333333333334,40.0,1565.0000000002565,2193.63333333353,244.4,296.26666667,0.200000000435646,959.0
2025-05-30 00:30:00,26.233333333333334,40.0,1563.8999999999598,2190.4000000003202,244.59999999800002,296.466666668,0.200000000435646,959.0
2025-05-30 01:00:00,26.266666666666666,40.0,1562.2666666669236,2187.0333333332032,244.59999999800002,296.733333332,0.200000000435646,959.0
2025-05-30 01:30:00,26.03333333333333,40.0,1560.90000000025,2183.9333333334234,244.59999999800002,296.100000002,0.200000000435646,959.0
2025-05-30 02:00:00,25.866666666666664,40.0,1561.46666666684,2184.7666666668665,244.799999996,295.500000002,0.200000000435646,959.0
2025-05-30 02:30:00,25.866666666666664,40.0,1561.3333333338967,2185.499999999753,244.799999996,295.433333336,0.200000000435646,959.0
2025-05-30 03:00:00,25.933333333333334,40.0,1561.20000000047,2185.2000000000266,244.799999996,295.566666668,0.200000000435646,959.0
2025-05-30 03:30:00,25.933333333333334,40.0,1561.2666666671832,2188.1333333330167,244.799999996,295.333333334,0.200000000435646,959.0
2025-05-30 04:00:00,25.899999999999995,40.0,1560.7000000001133,2186.0333333339468,244.866666668,295.266666668,0.200000000435646,959.0
2025-05-30 04:30:00,25.733333333333334,40.0,1560.19999999976,2185.933333333877,244.90000000399996,294.933333332,0.200000000435646,959.0
2025-05-30 05:00:00,25.8,40.0,1559.7333333327633,2186.8666666669064,244.90000000399996,295.233333332,0.16666666685975232,959.1368896143017
2025-05-30 05:30:00,25.933333333333334,40.0,1559.2333333338568,2188.23333333357,244.90000000399996,295.36666667000003,0.200000000435646,959.0
2025-05-30 06:00:00,25.933333333333334,40.0,1558.5000000000066,2187.3000000000598,245.03333333600003,295.333333334,0.200000000435646,959.0
2025-05-30 06:30:00,25.933333333333334,40.0,1558.19999999979,2185.60000000031,245.100000002,295.233333332,0.13333333328385866,959.0
2025-05-30 07:00:00,25.766666666666666,40.0,1557.7666666661532,2186.2000000002467,245.100000002,294.666666668,0.200000000435646,959.0
2025-05-30 07:30:00,25.933333333333334,40.0,1557.49999999978,2185.43333333352,245.100000002,295.299999998,0.200000000435646,959.0
2025-05-30 08:00:00,25.7,40.0,1557.1666666671765,2185.33333333345,245.233333334,294.76666667,0.200000000435646,959.0
2025-05-30 08:30:00,25.8,40.0,1556.1999999998268,2184.3666666665836,245.30000000000004,294.83333333,0.200000000435646,959.0
2025-05-30 09:00:00,25.899999999999995,40.0,1555.7333333328268,2184.8666666664535,245.30000000000004,295.300000004,0.200000000435646,959.0
2025-05-30 09:30:00,25.666666666666668,40.0,1555.3666666673532,2184.3333333332266,245.30000000000004,294.933333332,0.200000000435646,959.0
2025-05-30 10:00:00,25.866666666666664,40.0,1554.9333333337165,2185.3333333339333,245.36666666600001,295.033333334,0.200000000435646,959.0
2025-05-30 10:30:00,26.100000000000005,40.0,1554.3333333332866,2184.366666666583,245.499999998,295.7,0.23333333367163434,959.0
2025-05-30 11:00:00,25.866666666666664,40.0,1553.8333333329367,2184.1666666669266,245.499999998,295.166666666,0.200000000435646,959.0
2025-05-30 11:30:00,25.8,40.0,1553.2333333334734,2183.5000000002697,245.499999998,295.23333333200003,0.200000000435646,959.0
2025-05-30 12:00:00,25.833333333333332,40.0,1552.8333333336766,2183.56666666698,245.566666664,295.06666666399997,0.200000000435646,959.0
2025-05-30 12:30:00,25.7,40.0,1552.56666666682,2183.70000000041,245.699999996,294.166666664,0.200000000435646,959.0
2025-05-30 13:00:00,25.766666666666666,40.0,1552.2333333332465,2183.3333333334836,245.699999996,294.600000002,0.200000000435646,959.0
2025-05-30 13:30:00,25.766666666666666,40.0,1551.7333333328968,2183.2333333334136,245.699999996,294.933333332,0.200000000435646,959.0
2025-05-30 14:00:00,25.866666666666664,40.0,1551.0666666672066,2184.2333333331567,245.699999996,294.999999998,0.200000000435646,959.0
2025-05-30 14:30:00,25.766666666666666,40.0,1550.7666666669932,2183.9333333334266,245.766666668,295.233333332,0.23333333367163434,959.0
2025-05-30 15:00:00,25.833333333333332,40.0,1550.2333333332865,2182.56666666676,245.800000004,295.233333332,0.200000000435646,959.0
2025-05-30 15:30:00,25.8,40.0,1549.63333333286,2183.0333333332733,245.800000004,295.299999998,0.300000000143611,959.0
2025-05-30 16:00:00,26.066666666666666,40.0,1549.299999999773,2182.6333333329867,245.800000004,295.566666668,0.23333333367163434,959.0
2025-05-30 16:30:00,25.7,40.0,1549.00000000053,2182.6333333329867,245.86666667,294.900000002,0.200000000435646,959.0
2025-05-30 17:00:00,25.7,40.0,1547.99999999982,2183.6666666665733,246.000000002,294.600000002,0.200000000435646,959.0
2025-05-30 17:30:00,25.899999999999995,40.0,1548.0666666665336,2182.8666666664867,246.000000002,294.900000002,0.23333333367163434,959.0
2025-05-30 18:00:00,26.066666666666666,40.0,1547.29999999981,2183.1333333333464,246.000000002,295.566666668,0.200000000435646,959.0
2025-05-30 18:30:00,25.900000000000002,40.0,1547.3999999998798,2184.89999999981,246.066666668,295.766666666,0.200000000435646,959.0
2025-05-30 19:00:00,25.766666666666666,40.0,1546.5666666669233,2184.8000000002235,246.19999999999996,294.600000002,0.200000000435646,959.0
2025-05-30 19:30:00,25.7,40.0,1546.0999999999267,2184.1333333335697,246.19999999999996,294.166666664,0.200000000435646,959.0
2025-05-30 20:00:00,25.7,40.0,1545.0666666668267,2182.0000000001764,246.19999999999996,294.533333336,0.200000000435646,959.0
2025-05-30 20:30:00,25.7,40.0,1544.7333333337367,2182.5999999996297,246.266666666,294.666666668,0.200000000435646,959.0
2025-05-30 21:00:00,25.766666666666666,40.0,1544.1333333333166,2182.6333333334733,246.399999998,294.733333334,0.200000000435646,959.0
2025-05-30 21:30:00,25.899999999999995,40.0,1543.9666666665332,2182.4666666671733,246.399999998,295.333333334,0.200000000435646,959.0
2025-05-30 22:00:00,25.766666666666666,40.0,1543.23333333316,2182.3333333332635,246.399999998,295.533333332,0.200000000435646,959.0
2025-05-30 22:30:00,25.7,40.0,1542.7666666671332,2182.06666666689,246.59999999600004,294.533333336,0.200000000435646,959.0
2025-05-30 23:00:00,25.899999999999995,40.0,1542.2333333334166,2182.200000000317,246.59999999600004,294.999999998,0.200000000435646,959.0
2025-05-30 23:30:00,25.866666666666664,40.0,1541.69999999971,2182.733333333543,246.59999999600004,294.999999998,0.200000000435646,959.0
2025-05-31 00:00:00,25.899999999999995,40.0,1541.3333333327867,2182.46666666669,246.59999999600004,295.1,0.23333333367163434,959.0
2025-05-31 00:30:00,25.899999999999995,40.0,1541.5666666662835,2184.3666666670633,246.59999999600004,295.266666668,0.200000000435646,959.0
2025-05-31 01:00:00,25.8,40.0,1540.6333333337368,2183.90000000007,246.700000004,295.4,0.200000000435646,959.0
2025-05-31 01:30:00,25.833333333333332,40.0,1540.1000000000267,2183.0999999999835,246.700000004,295.233333332,0.23333333367163434,958.9999999999999
2025-05-31 02:00:00,26.0,40.0,1538.1666666662902,2179.73333333287,246.700000004,295.500000002,0.200000000435646,959.0
2025-05-31 02:30:00,26.0,40.0,1536.6666666671633,2177.1999999996765,246.76666667000003,295.966666664,0.2666666669076227,959.0
2025-05-31 03:00:00,26.233333333333334,40.0,1536.0333333333801,2174.9333333333366,246.90000000199998,296.0,0.23333333367163434,959.0
2025-05-31 03:30:00,26.3,40.0,1535.8666666665968,2175.1666666668334,246.90000000199998,296.733333332,0.200000000435646,959.0
2025-05-31 04:00:00,26.233333333333334,40.0,1536.3666666669533,2177.00000000002,246.90000000199998,296.400000002,0.200000000435646,959.0
2025-05-31 04:30:00,26.066666666666666,40.0,1536.1333333334533,2177.7666666667396,246.90000000199998,295.833333332,0.200000000435646,959.0
2025-05-31 05:00:00,25.900000000000002,40.0,1535.8666666665933,2179.7333333333536,247.033333334,295.333333334,0.200000000435646,959.0
2025-05-31 05:30:00,25.833333333333332,40.0,1535.7333333331699,2178.99999999998,247.1,294.666666668,0.200000000435646,959.0
2025-05-31 06:00:00,25.899999999999995,40.0,1534.5666666671232,2178.2333333332567,247.1,295.1,0.200000000435646,959.0
2025-05-31 06:30:00,26.0,40.0,1534.30000000027,2177.233333333517,247.1,295.333333334,0.200000000435646,959.0
2025-05-31 07:00:00,25.899999999999995,40.0,1534.1666666668434,2178.4999999996303,247.1,294.86666666599996,0.200000000435646,959.0
2025-05-31 07:30:00,25.733333333333334,40.0,1533.3999999996333,2176.5666666668635,247.299999998,294.300000002,0.16666666685975232,959.0
2025-05-31 08:00:00,25.666666666666668,40.0,1533.2333333333333,2177.5666666666034,247.299999998,294.5,0.200000000435646,959.0
2025-05-31 08:30:00,25.666666666666668,40.0,1532.700000000107,2176.4000000000733,247.299999998,294.033333332,0.200000000435646,959.132994029088
2025-05-31 09:00:00,25.566666666666666,40.0,1532.4333333337333,2176.2333333337733,247.366666664,293.90000000000003,0.200000000435646,959.1641026683945
2025-05-31 09:30:00,25.7,40.0,1531.7666666665934,2177.0666666667335,247.499999996,294.600000002,0.200000000435646,959.0
2025-05-31 10:00:00,25.8,40.0,1531.2333333328834,2176.3000000000065,247.499999996,294.633333332,0.200000000435646,959.0
2025-05-31 10:30:00,26.066666666666666,40.0,1531.23333333288,2176.5333333335034,247.499999996,295.26666666799997,0.200000000435646,959.0
2025-05-31 11:00:00,26.066666666666666,40.0,1529.9000000000567,2175.566666667117,247.533333332,295.333333334,0.16666666685975232,959.0
2025-05-31 11:30:00,26.03333333333333,40.0,1530.2666666669836,2177.2000000001567,247.566666668,295.09999999999997,0.200000000435646,959.0
2025-05-31 12:00:00,25.933333333333334,40.0,1529.29999999963,2175.700000000063,247.566666668,294.633333332,0.200000000435646,959.0
2025-05-31 12:30:00,25.899999999999995,40.0,1528.8333333336002,2175.63333333383,247.600000004,294.733333334,0.2666666669076227,959.0
2025-05-31 13:00:00,25.8,40.0,1528.8666666664767,2177.1333333334464,247.600000004,294.5,0.200000000435646,959.0
2025-05-31 13:30:00,25.733333333333334,40.0,1528.2666666670132,2177.53333333373,247.66666667,294.099999998,0.200000000435646,959.0
2025-05-31 14:00:00,25.599999999999998,40.0,1528.1000000002332,2177.3333333330997,247.66666667,294.2,0.200000000435646,959.136311106412
2025-05-31 14:30:00,25.8,40.0,1527.80000000002,2177.7666666667433,247.733333336,294.399999998,0.200000000435646,959.0
2025-05-31 15:00:00,25.900000000000002,40.0,1527.1333333328766,2177.10000000009,247.80000000200002,294.999999998,0.200000000435646,959.0
2025-05-31 15:30:00,25.933333333333334,40.0,1526.3666666671234,2177.1333333329635,247.80000000200002,295.233333332,0.200000000435646,959.0
2025-05-31 16:00:00,25.566666666666666,40.0,1526.0000000001935,2177.2333333330334,247.866666668,294.399999998,0.200000000435646,959.1386601869489
2025-05-31 16:30:00,25.8,40.0,1525.4666666664834,2178.10000000031,248.0,294.666666668,0.200000000435646,959.0
2025-05-31 17:00:00,25.566666666666666,40.0,1525.3999999997702,2177.333333333587,248.0,294.033333332,0.200000000435646,959.1408373976468
2025-05-31 17:30:00,25.633333333333336,40.0,1526.3333333337632,2180.3666666666536,248.0,293.700000002,0.200000000435646,959.1406541231642
2025-05-31 18:00:00,25.599999999999998,40.0,1525.6666666666267,2180.0666666664397,248.0,294.033333332,0.200000000435646,959.1415719561268
2025-05-31 18:30:00,25.566666666666666,40.0,1524.9999999994868,2179.63333333328,248.06666666600003,294.033333332,0.200000000435646,959.2838633668642
2025-05-31 19:00:00,25.600000000000005,40.0,1524.5333333334568,2178.366666666687,248.133333332,294.266666666,0.09999999970796498,959.0
2025-05-31 19:30:00,25.766666666666666,40.0,1523.0666666667166,2174.966666666693,248.133333332,294.099999998,0.200000000435646,959.0
2025-05-31 20:00:00,26.03333333333333,40.0,1521.7666666667635,2173.4333333337268,248.19999999799998,294.999999998,0.200000000435646,959.0
2025-05-31 20:30:00,25.866666666666664,40.0,1523.2333333335034,2177.4333333331733,248.266666664,295.09999999999997,0.200000000435646,959.0
2025-05-31 21:00:00,26.0,40.0,1522.6333333335633,2177.466666667013,248.399999996,295.266666668,0.200000000435646,959.0
2025-05-31 21:30:00,26.066666666666666,40.0,1522.5333333334866,2178.23333333374,248.399999996,295.566666668,0.200000000435646,959.0
2025-05-31 22:00:00,26.066666666666666,40.0,1522.1000000003298,2179.33333333307,248.399999996,295.7,0.200000000435646,959.0
2025-05-31 22:30:00,25.96666666666667,40.0,1520.5666666663965,2176.5999999997334,248.433333332,295.36666667000003,0.200000000435646,959.0
2025-05-31 23:00:00,25.96666666666667,40.0,1519.7000000000833,2173.8000000001666,248.500000004,295.50000000200004,0.200000000435646,959.0
2025-05-31 23:30:00,25.933333333333334,40.0,1519.2999999998035,2172.833333332817,248.500000004,295.1,0.200000000435646,959.0
2025-06-01 00:00:00,25.933333333333334,40.0,1518.7999999999265,2173.1333333335133,248.500000004,295.433333336,0.200000000435646,959.0
2025-06-01 00:30:00,25.933333333333334,40.0,1518.7333333332135,2173.7000000005796,248.500000004,295.7,0.200000000435646,959.0
2025-06-01 01:00:00,26.133333333333336,40.0,1517.9666666669734,2172.9666666667304,248.56666667,295.766666666,0.200000000435646,959.0
2025-06-01 01:30:00,26.03333333333333,40.0,1518.1666666671133,2174.40000000011,248.633333336,295.733333336,0.2666666669076227,959.0
2025-06-01 02:00:00,25.933333333333334,40.0,1517.66666666676,2173.000000000087,248.700000002,295.766666666,0.200000000435646,959.0
2025-06-01 02:30:00,26.03333333333333,40.0,1517.9666666669734,2175.19999999971,248.700000002,295.7,0.200000000435646,959.0
2025-06-01 03:00:00,26.0,40.0,1518.1333333337568,2178.5333333334697,248.700000002,296.03333333,0.2666666669076227,959.0
2025-06-01 03:30:00,26.100000000000005,40.0,1518.1000000003999,2177.8666666668137,248.833333334,295.833333332,0.23333333367163434,959.0
2025-06-01 04:00:00,25.899999999999995,40.0,1517.4666666666235,2177.7666666667433,248.9,295.63333333400004,0.23333333367163434,959.0
2025-06-01 04:30:00,26.0,40.0,1516.8666666661932,2177.533333333727,248.9,295.36666667000003,0.300000000143611,959.0
2025-06-01 05:00:00,25.766666666666666,40.0,1516.4333333335235,2176.6999999998034,248.9,295.299999998,0.300000000143611,959.0
2025-06-01 05:30:00,25.8,40.0,1516.4333333335235,2176.3000000000034,248.9,294.666666668,0.300000000143611,959.0
2025-06-01 06:00:00,25.833333333333332,40.0,1515.9000000002934,2176.5999999997334,248.9,294.8,0.300000000143611,959.0
2025-06-01 06:30:00,25.766666666666666,40.0,1515.3333333332266,2175.66666666671,248.9,295.13333332999997,0.200000000435646,959.0
2025-06-01 07:00:00,25.933333333333334,40.0,1515.0666666663699,2175.00000000005,249.03333333199998,295.40000000000003,0.2666666669076227,959.0
2025-06-01 07:30:00,25.733333333333334,40.0,1513.9666666670435,2172.4000000001465,249.09999999800002,295.13333332999997,0.300000000143611,959.0
2025-06-01 08:00:00,25.666666666666668,40.0,1513.700000000187,2172.39999999966,249.09999999800002,294.666666668,0.200000000435646,959.1125018053754
2025-06-01 08:30:00,25.7,40.0,1512.8666666662632,2171.8333333330734,249.09999999800002,294.566666666,0.200000000435646,959.1129827003296
