Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-03-01 14:54:00,26.3,42,2253.79999999929,2709.90000000032,190.4,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 14:55:00,26.3,42,2253.79999999929,2710.30000000061,190.4,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 14:56:00,26.3,42,2253.6000000006,2710.4999999993,190.4,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 14:57:00,26.3,42,2253.79999999929,2711.29999999986,190.4,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 14:58:00,26.3,42,2253.79999999929,2711.39999999994,190.4,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 14:59:00,26.3,42,2253.79999999929,2711.60000000008,190.599999998,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:00:00,26.2,42,2253.70000000067,2711.09999999972,190.599999998,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:01:00,26.3,42,2253.70000000067,2711.50000000001,190.599999998,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:02:00,26.3,42,2253.70000000067,2711.50000000001,190.599999998,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:03:00,26.3,42,2253.50000000053,2710.69999999944,190.599999998,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:04:00,26.2,42,2253.6000000006,2710.59999999937,190.599999998,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:05:00,26.3,42,2253.70000000067,2710.99999999965,190.599999998,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:06:00,26.2,42,2253.70000000067,2710.69999999944,190.799999996,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:07:00,26.2,42,2253.50000000053,2710.40000000068,190.799999996,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:08:00,26.2,42,2253.50000000053,2710.69999999944,190.799999996,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:09:00,26.3,42,2253.50000000053,2710.59999999937,190.799999996,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:10:00,26.2,42,2253.40000000046,2710.40000000068,190.799999996,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:11:00,26.3,42,2253.50000000053,2710.59999999937,190.799999996,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:12:00,26.3,42,2253.40000000046,2709.90000000032,190.799999996,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:13:00,26.2,42,2253.40000000046,2710.20000000054,190.900000004,250.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:14:00,26.3,42,2253.30000000039,2710.20000000054,190.900000004,250.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:15:00,26.2,42,2253.30000000039,2709.90000000032,190.900000004,250.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:16:00,26.3,42,2253.20000000032,2710.10000000047,190.900000004,250.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:17:00,26.2,42,2253.30000000039,2710.79999999951,190.900000004,250.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:18:00,26.3,42,2253.40000000046,2709.80000000025,190.900000004,250.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:19:00,26.2,42,2253.30000000039,2710.10000000047,191.100000002,250.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:20:00,26.3,42,2253.20000000032,2710.40000000068,191.100000002,250.7,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:21:00,26.3,42,2253.30000000039,2709.70000000018,191.100000002,250.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:22:00,26.3,42,2253.30000000039,2710.10000000047,191.100000002,250.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:23:00,26.2,42,2253.00000000018,2709.19999999983,191.100000002,250.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 15:24:00,26.3,42,2253.00000000018,2709.70000000018,191.100000002,250.899999998,0
SKW-07,SKW-07,2025-03-01 15:25:00,26.2,42,2253.10000000025,2709.19999999983,191.3,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:26:00,26.2,42,2253.00000000018,2708.99999999969,191.3,250.899999998,0
SKW-07,SKW-07,2025-03-01 15:27:00,26.3,42,2253.10000000025,2708.5999999994,191.3,250.899999998,0
SKW-07,SKW-07,2025-03-01 15:28:00,26.3,42,2253.00000000018,2708.79999999954,191.3,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:29:00,26.3,42,2253.00000000018,2708.00000000043,191.3,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:30:00,26.2,42,2253.00000000018,2708.40000000071,191.3,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:31:00,26.3,42,2252.90000000011,2708.89999999962,191.3,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:32:00,26.2,42,2252.80000000004,2708.30000000064,191.499999998,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:33:00,26.2,42,2252.90000000011,2708.5999999994,191.499999998,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:34:00,26.2,42,2253.00000000018,2709.09999999976,191.499999998,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:35:00,26.2,42,2252.80000000004,2708.49999999933,191.499999998,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:36:00,26.2,42,2252.80000000004,2708.40000000071,191.499999998,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:37:00,26.3,42,2252.90000000011,2708.5999999994,191.499999998,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:38:00,26.2,42,2252.80000000004,2708.30000000064,191.499999998,251.099999996,0
SKW-07,SKW-07,2025-03-01 15:39:00,26.3,42,2252.59999999989,2708.1000000005,191.699999996,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:40:00,26.2,42,2252.69999999996,2707.50000000007,191.699999996,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:41:00,26.2,42,2252.59999999989,2708.40000000071,191.699999996,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:42:00,26.2,42,2252.59999999989,2707.70000000022,191.699999996,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:43:00,26.2,42,2252.80000000004,2708.20000000057,191.699999996,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:44:00,26.2,42,2252.69999999996,2708.00000000043,191.699999996,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:45:00,26.2,42,2252.80000000004,2707.19999999986,191.800000004,251.200000004,0
SKW-07,SKW-07,2025-03-01 15:46:00,26.2,42,2252.69999999996,2707.4,191.800000004,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:47:00,26.2,42,2252.69999999996,2706.99999999972,191.800000004,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:48:00,26.2,42,2252.49999999982,2706.69999999951,191.800000004,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:49:00,26.2,42,2252.49999999982,2706.3999999993,191.800000004,251.6,0
SKW-07,SKW-07,2025-03-01 15:50:00,26.2,42,2252.49999999982,2706.59999999944,191.800000004,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:51:00,26.2,42,2252.39999999975,2706.10000000053,192.000000002,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:52:00,26.2,42,2252.49999999982,2705.70000000025,192.000000002,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:53:00,26.2,42,2252.39999999975,2706.89999999965,192.000000002,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:54:00,26.2,42,2252.39999999975,2707.29999999993,192.000000002,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:55:00,26.2,42,2252.29999999968,2707.29999999993,192.000000002,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:56:00,26.2,42,2252.39999999975,2707.4,192.000000002,251.400000002,0
SKW-07,SKW-07,2025-03-01 15:57:00,26.2,42,2252.39999999975,2706.79999999958,192.2,251.6,0
SKW-07,SKW-07,2025-03-01 15:58:00,26.2,42,2252.09999999954,2706.59999999944,192.2,251.6,0
SKW-07,SKW-07,2025-03-01 15:59:00,26.1,42,2252.29999999968,2706.30000000067,192.2,251.6,0
SKW-07,SKW-07,2025-03-01 16:00:00,26.2,42,2252.29999999968,2706.00000000046,192.2,251.6,0
SKW-07,SKW-07,2025-03-01 16:01:00,26.2,42,2252.19999999961,2706.3999999993,192.2,251.6,0
SKW-07,SKW-07,2025-03-01 16:02:00,26.2,42,2252.29999999968,2706.00000000046,192.399999998,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:03:00,26.2,42,2252.19999999961,2706.00000000046,192.399999998,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:04:00,26.2,42,2252.29999999968,2706.3999999993,192.399999998,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:05:00,26.1,42,2252.09999999954,2701.50000000018,192.399999998,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:06:00,26.2,42,2252.09999999954,2702.5999999995,192.399999998,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:07:00,26.2,42,2251.8999999994,2707.19999999986,192.399999998,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:08:00,26.2,42,2251.8999999994,2705.50000000011,192.599999996,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:09:00,26.1,42,2252.19999999961,2706.69999999951,192.599999996,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:10:00,26.1,42,2252.29999999968,2707.80000000029,192.599999996,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:11:00,26.1,42,2252.09999999954,2706.10000000053,192.599999996,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:12:00,26.2,42,2251.99999999947,2706.10000000053,192.599999996,251.799999998,0
SKW-07,SKW-07,2025-03-01 16:13:00,26.1,42,2252.09999999954,2706.30000000067,192.599999996,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:14:00,26.1,42,2251.99999999947,2705.40000000004,192.700000004,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:15:00,26.1,42,2252.19999999961,2706.69999999951,192.700000004,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:16:00,26.2,42,2251.99999999947,2706.59999999944,192.700000004,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:17:00,26.1,42,2251.99999999947,2707.60000000015,192.700000004,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:18:00,26.2,42,2252.29999999968,2707.19999999986,192.700000004,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:19:00,26.2,42,2252.09999999954,2707.4,192.900000002,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:20:00,26.1,42,2252.09999999954,2707.60000000015,192.900000002,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:21:00,26.1,42,2251.8999999994,2707.29999999993,192.900000002,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:22:00,26.2,42,2251.99999999947,2707.29999999993,192.900000002,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:23:00,26.2,42,2252.09999999954,2707.29999999993,192.900000002,251.999999996,0
SKW-07,SKW-07,2025-03-01 16:24:00,26.1,42,2251.8999999994,2706.99999999972,193.1,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:25:00,26.2,42,2251.79999999933,2706.79999999958,193.1,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:26:00,26.2,42,2251.8999999994,2706.59999999944,193.1,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:27:00,26.1,42,2251.99999999947,2707.19999999986,193.1,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:28:00,26.2,42,2251.99999999947,2707.50000000007,193.1,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:29:00,26.1,42,2251.99999999947,2706.99999999972,193.299999998,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:30:00,26.2,42,2251.8999999994,2707.50000000007,193.299999998,252.300000002,0
SKW-07,SKW-07,2025-03-01 16:31:00,26.2,42,2251.99999999947,2707.29999999993,193.299999998,252.100000004,0
SKW-07,SKW-07,2025-03-01 16:32:00,26.1,42,2251.8999999994,2706.89999999965,193.299999998,252.300000002,0
SKW-07,SKW-07,2025-03-01 16:33:00,26.1,42,2251.79999999933,2706.89999999965,193.299999998,252.300000002,0
SKW-07,SKW-07,2025-03-01 16:34:00,26.2,42,2251.8999999994,2707.19999999986,193.299999998,252.300000002,0
SKW-07,SKW-07,2025-03-01 16:35:00,26.1,42,2251.8999999994,2706.89999999965,193.499999996,252.300000002,0
SKW-07,SKW-07,2025-03-01 16:36:00,26.1,42,2251.8999999994,2706.99999999972,193.499999996,252.300000002,0
SKW-07,SKW-07,2025-03-01 16:37:00,26.1,42,2251.70000000071,2706.99999999972,193.499999996,252.5,0
SKW-07,SKW-07,2025-03-01 16:38:00,26.2,42,2251.79999999933,2707.19999999986,193.499999996,252.5,0
SKW-07,SKW-07,2025-03-01 16:39:00,26.1,42,2251.8999999994,2706.99999999972,193.499999996,252.300000002,0
SKW-07,SKW-07,2025-03-01 16:40:00,26.1,42,2251.8999999994,2706.59999999944,193.600000004,252.5,0
SKW-07,SKW-07,2025-03-01 16:41:00,26.1,42,2251.8999999994,2706.59999999944,193.600000004,252.5,0
SKW-07,SKW-07,2025-03-01 16:42:00,26.1,42,2251.70000000071,2706.79999999958,193.600000004,252.5,0
SKW-07,SKW-07,2025-03-01 16:43:00,26.1,42,2251.79999999933,2706.49999999937,193.600000004,252.5,0
SKW-07,SKW-07,2025-03-01 16:44:00,26.1,42,2251.70000000071,2706.49999999937,193.600000004,252.5,0
SKW-07,SKW-07,2025-03-01 16:45:00,26.1,42,2251.79999999933,2706.89999999965,193.600000004,252.5,0
SKW-07,SKW-07,2025-03-01 16:46:00,26.1,42,2251.79999999933,2706.89999999965,193.800000002,252.5,0
SKW-07,SKW-07,2025-03-01 16:47:00,26.1,42,2251.8999999994,2706.59999999944,193.800000002,252.699999998,0
SKW-07,SKW-07,2025-03-01 16:48:00,26.1,42,2251.70000000071,2706.69999999951,193.800000002,252.5,0
SKW-07,SKW-07,2025-03-01 16:49:00,26.1,42,2251.60000000064,2706.59999999944,193.800000002,252.699999998,0
SKW-07,SKW-07,2025-03-01 16:50:00,26.1,42,2251.70000000071,2705.90000000039,194,252.699999998,0
SKW-07,SKW-07,2025-03-01 16:51:00,26.1,42,2251.50000000057,2706.69999999951,194,252.699999998,0
SKW-07,SKW-07,2025-03-01 16:52:00,26.1,42,2251.70000000071,2706.99999999972,194,252.5,0
SKW-07,SKW-07,2025-03-01 16:53:00,26.1,42,2251.60000000064,2706.49999999937,194,252.699999998,0
SKW-07,SKW-07,2025-03-01 16:54:00,26.1,42,2251.60000000064,2706.10000000053,194,252.5,0
SKW-07,SKW-07,2025-03-01 16:55:00,26.1,42,2251.60000000064,2706.49999999937,194,252.699999998,0
SKW-07,SKW-07,2025-03-01 16:56:00,26.2,42,2251.60000000064,2705.90000000039,194.199999998,252.699999998,0
SKW-07,SKW-07,2025-03-01 16:57:00,26.1,42,2251.40000000049,2706.49999999937,194.199999998,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 16:58:00,26.1,42,2251.50000000057,2706.49999999937,194.199999998,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 16:59:00,26.1,42,2251.40000000049,2706.49999999937,194.199999998,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:00:00,26.1,42,2251.50000000057,2706.30000000067,194.399999996,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:01:00,26.1,42,2251.60000000064,2706.3999999993,194.399999996,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:02:00,26.1,42,2251.40000000049,2706.00000000046,194.399999996,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:03:00,26.1,42,2251.50000000057,2705.80000000032,194.399999996,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:04:00,26.1,42,2251.40000000049,2705.70000000025,194.399999996,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:05:00,26.1,42,2251.60000000064,2706.49999999937,194.399999996,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:06:00,26.1,42,2251.40000000049,2705.80000000032,194.500000004,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:07:00,26,42,2251.40000000049,2705.90000000039,194.500000004,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:08:00,26.1,42,2251.30000000042,2705.50000000011,194.500000004,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:09:00,26.1,42,2251.30000000042,2705.80000000032,194.500000004,252.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:10:00,26.1,42,2251.30000000042,2706.30000000067,194.500000004,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:11:00,26.1,42,2251.40000000049,2706.30000000067,194.700000002,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:12:00,26.1,42,2251.40000000049,2706.10000000053,194.700000002,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:13:00,26,42,2251.40000000049,2705.60000000018,194.700000002,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:14:00,26.1,42,2251.20000000035,2705.80000000032,194.700000002,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:15:00,26.1,42,2251.20000000035,2705.70000000025,194.9,253.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:16:00,26.1,42,2251.20000000035,2705.29999999997,194.9,253.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:17:00,26.1,42,2251.30000000042,2705.80000000032,194.9,253.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:18:00,26.1,42,2251.40000000049,2705.80000000032,194.9,253.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:19:00,26.1,42,2251.30000000042,2705.50000000011,194.9,253.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:20:00,26,42,2251.10000000028,2704.99999999975,195.099999998,253.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:21:00,26.1,42,2251.10000000028,2705.80000000032,195.099999998,253.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:22:00,26.1,42,2251.20000000035,2705.80000000032,195.099999998,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:23:00,26,42,2251.10000000028,2705.1999999999,195.099999998,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:24:00,26,42,2251.20000000035,2705.40000000004,195.099999998,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:25:00,26,42,2251.30000000042,2705.80000000032,195.099999998,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:26:00,26,42,2251.40000000049,2705.80000000032,195.299999996,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:27:00,26,42,2251.30000000042,2705.29999999997,195.299999996,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:28:00,26.1,42,2251.20000000035,2705.1999999999,195.299999996,253.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:29:00,26,42,2251.20000000035,2705.09999999982,195.299999996,253.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:30:00,26,42,2251.10000000028,2704.99999999975,195.400000004,253.4,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:31:00,26,42,2251.20000000035,2705.60000000018,195.400000004,253.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:32:00,26,42,2251.20000000035,2705.29999999997,195.400000004,253.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:33:00,26,42,2251.20000000035,2705.1999999999,195.400000004,253.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:34:00,26,42,2251.20000000035,2705.1999999999,195.400000004,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:35:00,26,42,2251.20000000035,2704.99999999975,195.600000002,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:36:00,26,42,2251.10000000028,2705.1999999999,195.600000002,253.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:37:00,26,42,2251.10000000028,2705.40000000004,195.600000002,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:38:00,26,42,2251.20000000035,2704.79999999961,195.600000002,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:39:00,26,42,2251.20000000035,2704.20000000064,195.600000002,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:40:00,26,42,2251.20000000035,2704.4999999994,195.8,253.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:41:00,26.1,42,2251.10000000028,2704.69999999954,195.8,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:42:00,26.1,42,2251.20000000035,2704.59999999947,195.8,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:43:00,26,42,2251.20000000035,2704.30000000071,195.8,253.900000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:44:00,26,42,2251.20000000035,2704.79999999961,195.8,253.799999996,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:45:00,26,42,2251.00000000021,2705.70000000025,195.999999998,253.900000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:46:00,26,42,2251.00000000021,2705.70000000025,195.999999998,254.100000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:47:00,26,42,2251.10000000028,2706.2000000006,195.999999998,253.900000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:48:00,26,42,2251.10000000028,2706.2000000006,195.999999998,253.900000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:49:00,26,42,2251.20000000035,2706.30000000067,195.999999998,253.900000004,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:50:00,26,42,2251.30000000042,2706.69999999951,196.199999996,254.100000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:51:00,26,42,2251.20000000035,2708.30000000064,196.199999996,254.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:52:00,26,42,2251.20000000035,2709.2999999999,196.199999996,254.100000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:53:00,26,42,2251.40000000049,2709.80000000025,196.199999996,254.100000002,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:54:00,26,42,2251.40000000049,2710.59999999937,196.199999996,254.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:55:00,26,42,2251.40000000049,2710.40000000068,196.300000004,254.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:56:00,25.9,42,2251.30000000042,2709.60000000011,196.300000004,254.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:57:00,26,42,2251.30000000042,2711.19999999979,196.300000004,254.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:58:00,26.1,42,2251.30000000042,2710.99999999965,196.300000004,254.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 17:59:00,26,42,2251.50000000057,2710.99999999965,196.300000004,254.3,0.099999999707965
SKW-07,SKW-07,2025-03-01 18:00:00,26,42,2251.40000000049,2710.20000000054,196.500000002,254.499999998,0.099999999707965
SKW-07,SKW-07,2025-03-01 18:01:00,26,42,2251.50000000057,2710.40000000068,196.500000002,254.3,0.099999999707965
