Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,8/24/2025 21:44,17.9,41,1927.2,,268.2,281.7,0.3
SKW-35,SKW-35,8/24/2025 21:45,17.5,41,1926.9,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:47,17.7,41,1926.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:48,17.4,41,1925.8,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 21:49,17.6,41,1925.4,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:50,17.5,41,1924.9,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:51,17.7,41,1924.3,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:52,17.8,41,1923.8,,268.2,281.7,0.2
SKW-35,SKW-35,8/24/2025 21:53,17.8,41,1923.2,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:54,17.6,41,1923.2,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:55,17.6,41,1922.5,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:56,17.7,41,1922,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:57,17.6,41,1921.7,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:58,17.7,41,1921.1,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 21:59,,41,1920.4,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:00,17.5,41,1920.4,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:01,17.6,41,1919.9,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:02,17.5,41,1919.5,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:03,17.6,41,1919.1,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:04,17.6,41,1918.6,,268.2,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:05,17.8,41,1918,,268,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:06,17.7,41,1917.6,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:07,17.5,41,1917.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 22:08,17.7,41,1916.8,,268.2,281.7,0.3
SKW-35,SKW-35,8/24/2025 22:09,17.4,41,1916.3,,268.2,281.8,0.3
SKW-35,SKW-35,8/24/2025 22:10,17.5,41,1915.9,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:12,17.4,41,1915.5,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:13,17.4,41,1915.1,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:14,17.5,41,1914.7,,268.2,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:15,17.6,41,1914,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:16,17.6,41,1913.7,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:17,17.5,41,1913.2,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:18,17.6,41,1912.7,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:19,17.4,41,1912.2,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:20,17.3,41,1911.8,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:21,17.5,41,1911.5,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:23,17.7,41,1910.7,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:24,17.6,41,1910.5,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:25,17.4,41,1909.9,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:26,17.5,41,1909.6,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:27,17.4,41,1909,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:28,17.4,41,1908.8,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:29,17.5,41,1908.1,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:30,17.4,41,1907.8,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:31,17.4,41,1907.4,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:32,17.3,41,1907,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:33,,41,1906.6,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:34,17.4,41,1906.4,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:35,17.5,41,1906,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:36,17.6,41,1905.7,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:37,17.4,41,1905,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:38,17.7,41,1904.5,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:39,17.6,41,1904.2,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:40,17.3,41,1903.9,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:41,17.4,41,1903.6,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:42,17.7,41,1903,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:43,17.4,41,1902.7,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:44,17.4,41,1902.4,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:45,17.5,41,1901.9,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:47,17.6,41,1901.4,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:48,17.5,41,1901,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:49,17.5,41,1900.5,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:50,17.4,41,1899.9,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:51,17.5,41,1899.5,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:52,17.3,41,1899.2,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 22:53,17.3,41,1898.7,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:54,17.4,41,1898.3,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:55,17.3,41,1897.9,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:56,17.4,41,1897.5,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:57,17.5,,,,,,
SKW-35,SKW-35,8/24/2025 22:58,17.6,41,1897,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 22:59,17.2,41,1896.4,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:00,17.4,41,1896,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:01,17.4,41,1895.6,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 23:02,17.5,41,1895.3,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 23:03,17.4,41,1894.8,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 23:04,17.2,41,1894.5,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:05,17.4,41,1894,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:06,17.6,41,1893.7,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:07,17.1,41,1893.2,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:08,17.5,41,1893.1,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:09,17.4,41,1892.7,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:10,17.1,41,1892.2,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:11,17.1,41,1891.9,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:12,17.4,41,1891.5,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 23:13,17.3,41,1891.1,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:14,17.2,41,1890.7,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:15,17.3,41,1890.2,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:16,17.2,41,1889.9,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:17,17.3,41,1889.5,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:19,17.1,41,1889.1,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:20,17.3,41,1888.6,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 23:21,17.3,41,1888.2,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 23:22,17.3,41,1887.6,,268.3,281.8,0.2
SKW-35,SKW-35,8/24/2025 23:23,17.3,41,1885.5,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:24,17,41,1883.4,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:25,17,41,1882.1,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:26,17.1,41,1881.3,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:27,17.1,41,1881.1,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:28,17.3,41,1881.1,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:29,17.5,41,1881.1,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:31,17.1,41,1880.7,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:32,17.2,41,1880.3,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:33,17.1,41,1879.4,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:34,17.2,41,1878.6,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:35,17.2,41,1878.3,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:36,17.3,41,1877.8,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:37,17.2,41,1877.5,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:38,17,41,1876.4,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:39,17.1,41,1875.4,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:40,,41,1874.3,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:41,17.1,41,1873.9,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:42,17,41,1872.6,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:43,17.1,41,1871.6,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:44,17.1,41,1871.1,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:45,17.2,41,1870.9,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:46,17.1,41,1870.7,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:47,17.1,41,1870.2,,268.2,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:48,17.1,41,1869.3,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:49,17.1,41,1869.1,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:50,17.2,41,1868.4,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:52,17.1,41,1867.4,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:53,17,41,1867.4,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:54,17.1,41,1867.2,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:55,16.9,41,1867.3,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:56,16.9,41,1867.6,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:57,17,41,1867.6,,268.3,281.5,0.2
SKW-35,SKW-35,8/24/2025 23:58,17,41,1867.5,,268.3,281.7,0.2
SKW-35,SKW-35,8/24/2025 23:59,16.9,41,1866.1,,268.3,281.7,0.2
SKW-35,SKW-35,8/25/2025 0:00,16.7,41,1864.7,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:01,17,41,1864.5,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:02,17.1,41,1863.6,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:03,,41,1863.3,,268.3,281.7,0.2
SKW-35,SKW-35,8/25/2025 0:04,16.9,41,1862.6,,268.3,281.7,0.2
SKW-35,SKW-35,8/25/2025 0:05,17,41,1862.7,,268.3,281.7,0.2
SKW-35,SKW-35,8/25/2025 0:06,16.9,41,1861.9,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:07,17.1,41,1861.1,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:08,16.9,41,1859.7,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:09,16.9,41,1858,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:10,17,41,1857.2,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:11,17,41,1856.9,,268.3,281.3,0.3
SKW-35,SKW-35,8/25/2025 0:12,17.1,41,1856.2,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:13,16.8,41,1856,,268.3,281.3,0.3
SKW-35,SKW-35,8/25/2025 0:14,16.9,41,1855.9,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:15,17.1,41,1855.8,,268.3,281.5,0.2
SKW-35,SKW-35,8/25/2025 0:16,16.8,41,1854.9,,268.3,281.3,0.3
SKW-35,SKW-35,8/25/2025 0:17,17,41,1854.6,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:18,17,41,1854.5,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:19,17,41,1854.5,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:20,17,41,1854.6,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:21,17.1,41,1854.8,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:22,16.9,41,1854.8,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:23,16.8,41,1854.9,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:24,16.8,41,1855.1,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:26,16.9,41,1854.3,,268.3,281.3,0.3
SKW-35,SKW-35,8/25/2025 0:27,16.9,41,1853.4,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:28,17,41,1852.6,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:29,16.8,41,1851.6,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:30,17,41,1851.6,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:31,16.8,41,1851,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:32,16.8,41,1849.2,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:33,17,41,1849,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:34,16.8,41,1847.9,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:35,16.8,41,1847.5,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:36,17.1,41,1846.8,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:37,16.9,41,1845.7,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:38,16.7,41,1845.8,,268.3,281.3,0.3
SKW-35,SKW-35,8/25/2025 0:39,,41,1845.2,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:40,17.1,41,1845,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:41,16.7,41,1845,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:42,16.6,41,1845.1,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:43,17,41,1844.8,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:44,16.6,41,1844.8,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:45,16.7,41,1845.1,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:46,16.9,41,1845.2,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:47,16.7,41,1844.9,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:48,16.7,41,1845.4,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:49,17,41,1845,,268.3,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:50,16.8,41,1843.6,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:52,16.8,41,1841.9,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:53,16.7,41,1841.6,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:54,16.7,41,1841,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:55,16.5,41,1840.5,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 0:56,17,41,1840.4,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 0:57,16.8,41,1839.7,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:58,16.7,41,1838.9,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 0:59,16.9,41,1838.1,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:00,16.7,41,1837.1,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:01,16.9,41,1837.2,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:02,16.8,41,1836.6,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:03,16.7,41,1836.4,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:04,16.8,41,1836.3,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:06,16.9,41,1835.5,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:07,16.8,41,1835.2,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:08,16.8,41,1834.9,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:09,16.8,41,1834.6,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:10,16.9,41,1834.1,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:11,16.7,41,1834.3,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:12,16.9,41,1833.9,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:13,16.8,41,1833.6,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:14,16.8,41,1833.7,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:15,16.9,41,1833.5,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:16,16.6,41,1833.1,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:17,16.5,41,1832.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:18,16.5,41,1832.8,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:19,16.8,41,1831.5,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:20,16.5,41,1831.4,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:21,16.5,41,1831.3,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:22,16.6,41,1830.6,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:23,16.6,41,1829.6,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:24,16.5,41,1828.9,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:25,16.5,41,1828.1,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:26,16.6,41,1827.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:27,16.5,41,1827,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:28,16.6,41,1826.4,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:29,16.5,41,1826.3,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:30,16.6,41,1825.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:31,16.3,41,1825.1,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:32,16.6,41,1825.2,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:33,16.7,41,1825.2,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:34,16.9,41,1824.5,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:35,16.4,41,1824.1,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:36,16.5,41,1823.8,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:37,16.6,41,1823.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:38,16.6,41,1824,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:39,16.5,41,1824,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:40,16.5,41,1824,,268.5,281.8,0.3
SKW-35,SKW-35,8/25/2025 1:41,16.7,41,1824,,268.5,281.8,0.3
SKW-35,SKW-35,8/25/2025 1:42,16.5,41,1823.9,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:43,16.4,41,1823.8,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:44,16.5,41,1822.6,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:45,16.4,41,1821.7,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:46,16.5,41,1821,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:47,16.4,41,1819.9,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:48,16.3,41,1819.6,,268.5,281.5,0.2
SKW-35,SKW-35,8/25/2025 1:49,16.4,41,1819.3,,268.5,281.5,0.2
SKW-35,SKW-35,8/25/2025 1:50,16.5,41,1818.6,,268.5,281.5,0.2
SKW-35,SKW-35,8/25/2025 1:51,16.4,41,1818.2,,268.5,281.5,0.2
SKW-35,SKW-35,8/25/2025 1:52,,41,1817.5,,268.5,281.8,0.2
SKW-35,SKW-35,8/25/2025 1:53,16.5,41,1817.4,,268.5,281.8,0.2
SKW-35,SKW-35,8/25/2025 1:54,16.5,41,1817,,268.5,281.8,0.2
SKW-35,SKW-35,8/25/2025 1:55,16.5,41,1816.1,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 1:56,16.3,41,1815.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:57,16.5,41,1815.7,,268.5,281.5,0.3
SKW-35,SKW-35,8/25/2025 1:58,16.5,41,1815.4,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 1:59,16.4,41,1815.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:00,16.4,41,1815.6,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:01,16.3,41,1814.7,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:02,16.5,41,1814.7,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:03,16.3,41,1814.7,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:04,16.3,41,1814.3,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:05,16.4,41,1814.3,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:06,16.4,41,1814.5,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:07,16.4,41,1814.2,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:08,16.2,41,1814.6,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:09,16.4,41,1814.9,,268.5,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:10,16.2,41,1814.9,,268.5,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:11,16.2,41,1813.8,,268.5,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:12,16.3,41,1812.5,,268.5,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:13,16.3,41,1810.7,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:15,16.3,41,1809.8,,268.5,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:16,16.3,41,1809.6,,268.7,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:17,16.3,41,1809,,268.7,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:18,16.4,41,1808.3,,268.7,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:19,16.3,41,1808.1,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:20,16.2,41,1807.3,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:21,16.3,41,1807.3,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:22,16.4,41,1806.8,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:23,16.2,41,1806.2,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:24,16.1,41,1806.2,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:25,16.3,41,1806.1,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:26,16.2,41,1805.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:27,16.4,41,1805.3,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:28,16.2,41,1804.7,,268.5,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:30,16.2,41,1804.7,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:31,16.2,41,1804.6,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:32,16.1,41,1804.1,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:33,16.1,41,1804,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:34,16.4,41,1804,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:35,16,41,1803.8,,268.7,281.8,0.3
SKW-35,SKW-35,8/25/2025 2:36,16.1,41,1802.9,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:37,16.3,41,1802.4,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:38,16.4,41,1801.8,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:39,16.2,41,1801.2,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:40,16.4,41,1800.5,,268.7,281.8,0.3
SKW-35,SKW-35,8/25/2025 2:41,16.1,41,1800,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:42,16.2,41,1799.9,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:43,16.5,41,1799.5,,268.7,281.8,0.3
SKW-35,SKW-35,8/25/2025 2:44,16.3,41,1799.1,,268.7,281.8,0.3
SKW-35,SKW-35,8/25/2025 2:45,16,41,1798.7,,268.7,281.8,0.3
SKW-35,SKW-35,8/25/2025 2:46,16.3,41,1798,,268.7,281.8,0.3
SKW-35,SKW-35,8/25/2025 2:47,16.3,41,1798.1,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:48,16.2,41,1797.9,,268.7,281.7,0.3
SKW-35,SKW-35,8/25/2025 2:49,16.1,41,1797.6,,268.7,281.8,0.3
SKW-35,SKW-35,8/25/2025 2:50,16,41,1797.5,,268.7,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:51,16.3,41,1797.8,,268.7,281.8,0.2
SKW-35,SKW-35,8/25/2025 2:53,16.1,41,1797.5,,268.7,281.7,0.2
SKW-35,SKW-35,8/25/2025 2:54,16.2,41,1797.5,,268.7,281.8,0.2
