Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-02-01 20:48:00,30.5,21,2132.2000000002,,240.099999998,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:49:00,29.8,21,2132.40000000034,,240.099999998,314.200000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:50:00,29.6,21,2132.40000000034,,240.099999998,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:51:00,29.7,21,2132.50000000041,,240.099999998,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:52:00,29.4,21,2132.2000000002,,240.099999998,313.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:53:00,29.6,21,2131.79999999991,,240.099999998,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:54:00,29.7,21,2131.89999999999,,240.099999998,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 20:55:00,29.8,21,2132.10000000013,,240.099999998,312.400000004,0.300000000143611
SKW-35,SKW-35,2025-02-01 20:56:00,29.7,21,2132.10000000013,,240.099999998,312.099999998,0.300000000143611
SKW-35,SKW-35,2025-02-01 20:57:00,29.7,21,2132.30000000027,,240.099999998,312.099999998,0.300000000143611
SKW-35,SKW-35,2025-02-01 20:58:00,29.6,21,2132.40000000034,,240.099999998,311.700000002,0.300000000143611
SKW-35,SKW-35,2025-02-01 20:59:00,29.7,21,2132.50000000041,,240.099999998,311.700000002,0.300000000143611
SKW-35,SKW-35,2025-02-01 21:00:00,29.6,21,2132.10000000013,,240.099999998,311.500000004,0.300000000143611
SKW-35,SKW-35,2025-02-01 21:01:00,29.6,21,2132.10000000013,,240.099999998,311.700000002,0.300000000143611
SKW-35,SKW-35,2025-02-01 21:02:00,29.7,21,2131.4999999997,,240.099999998,311.500000004,0.300000000143611
SKW-35,SKW-35,2025-02-01 21:03:00,29.6,21,2130.99999999935,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:04:00,29.8,21,2130.90000000073,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:05:00,29.9,21,2131.19999999949,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:06:00,29.9,21,2131.19999999949,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:07:00,29.8,21,2131.4999999997,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:08:00,29.9,21,2131.39999999963,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:09:00,29.9,21,2131.59999999977,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:10:00,29.9,21,2131.59999999977,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:11:00,29.9,21,2131.69999999984,,240.099999998,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:12:00,30,21,2131.59999999977,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:13:00,30,21,2131.79999999991,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:14:00,29.9,21,2131.89999999999,,240.099999998,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:15:00,30,21,2131.89999999999,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:16:00,30,21,2131.79999999991,,240.099999998,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:17:00,30,21,2131.69999999984,,240.099999998,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:18:00,29.9,21,2131.79999999991,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:19:00,29.9,21,2132.10000000013,,240.099999998,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:20:00,30,21,2132.2000000002,,240.099999998,312.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:21:00,29.8,21,2131.79999999991,,240.099999998,312.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:22:00,30,21,2131.89999999999,,240.299999996,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:23:00,29.9,21,2132.00000000006,,240.099999998,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:24:00,30,21,2132.10000000013,,240.099999998,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:25:00,30,21,2132.30000000027,,240.099999998,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:26:00,29.9,21,2132.30000000027,,240.099999998,312.999999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:27:00,30,21,2132.00000000006,,240.099999998,312.999999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:28:00,30,21,2132.2000000002,,240.299999996,312.999999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:29:00,30,21,2132.40000000034,,240.099999998,313.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:30:00,29.8,21,2132.50000000041,,240.099999998,313.199999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 21:31:00,30,21,2132.30000000027,,240.299999996,313.500000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 21:32:00,30.1,21,2132.40000000034,,240.099999998,313.500000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 21:32:43,30,,,,,,
SKW-35,SKW-35,2025-02-01 21:32:48,,21,,,,,
SKW-35,SKW-35,2025-02-01 21:33:00,30,21,2132.60000000048,,240.299999996,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:34:00,29.9,21,2132.70000000055,,240.099999998,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:35:00,29.8,21,2132.60000000048,,240.099999998,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:36:00,30,21,2132.30000000027,,240.299999996,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:37:00,30,21,2132.50000000041,,240.299999996,313.899999998,0.099999999707965
SKW-35,SKW-35,2025-02-01 21:38:00,30,21,2132.60000000048,,240.299999996,314.099999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 21:39:00,30.1,21,2132.60000000048,,240.299999996,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:40:00,30,21,2132.80000000062,,240.299999996,314.200000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:41:00,29.9,21,2132.70000000055,,240.299999996,314.200000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:42:00,29.9,21,2132.30000000027,,240.299999996,314.200000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:43:00,29.9,21,2131.69999999984,,240.299999996,314.200000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 21:44:00,29.8,21,2131.79999999991,,240.299999996,314.099999996,0.099999999707965
SKW-35,SKW-35,2025-02-01 21:45:00,29.9,21,2131.79999999991,,240.299999996,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:46:00,29.9,21,2132.2000000002,,240.299999996,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:47:00,29.9,21,2132.2000000002,,240.299999996,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:48:00,29.9,21,2132.00000000006,,240.299999996,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:49:00,29.9,21,2131.89999999999,,240.299999996,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:50:00,29.9,21,2132.10000000013,,240.299999996,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:51:00,30,21,2132.30000000027,,240.299999996,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:52:00,29.9,21,2132.30000000027,,240.299999996,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:53:00,29.9,21,2132.60000000048,,240.299999996,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:54:00,30,21,2132.10000000013,,240.299999996,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:55:00,30,21,2132.40000000034,,240.299999996,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:56:00,29.8,21,2132.2000000002,,240.299999996,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:57:00,29.7,21,2132.2000000002,,240.299999996,313.500000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:57:28,,21,,,,,
SKW-35,SKW-35,2025-02-01 21:58:00,29.4,21.2,2131.89999999999,,240.299999996,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:59:00,29.6,21.6,2131.29999999956,,240.299999996,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 21:59:06,29.6,21.8,2130.80000000066,,240.299999996,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:00:00,29.5,22,2130.3000000003,,240.299999996,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:01:00,29.3,22,2129.19999999952,,240.299999996,312.999999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:01:56,,22,,,,,
SKW-35,SKW-35,2025-02-01 22:02:00,29.3,22,2127.90000000005,,240.299999996,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:03:00,29.4,22.2,2126.70000000065,,240.299999996,312.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:04:00,29.5,22.6,2125.39999999973,,240.299999996,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:05:00,29.8,23,2123.90000000012,,240.299999996,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:05:17,29.7,23.2,2122.79999999934,,240.299999996,311,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:06:00,30,23.4,2121.90000000016,,240.299999996,311,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:07:00,30.1,23.8,2119.90000000019,,240.299999996,310.299999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:08:00,30.3,24.4,2117.80000000015,,240.299999996,310.1,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:09:00,30.4,24.8,2115.80000000019,,240.299999996,310.299999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:10:00,30.3,25,2113.50000000001,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:11:00,30.3,25,2111.50000000004,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:12:00,30.2,25,2109.19999999986,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:13:00,30.3,25,2107.09999999983,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:14:00,30.3,25,2104.99999999979,,240.099999998,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:15:00,30.2,25,2102.99999999982,,240.299999996,310.1,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:16:00,30.1,25,2100.79999999972,,240.099999998,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:17:00,30.2,25,2098.89999999982,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:18:00,30.2,25,2096.89999999986,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:19:00,30.3,25,2094.79999999982,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:20:00,30.4,25,2092.99999999999,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:21:00,30.3,25,2091.1000000001,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:22:00,30.4,25,2089.10000000013,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:23:00,30.3,25,2087.20000000024,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:24:00,30.2,25,2085.40000000041,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:25:00,30.1,25,2083.70000000066,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:26:00,30.2,25,2081.89999999938,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:27:00,30.2,25,2080.2999999997,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:28:00,30.4,25,2078.49999999988,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:29:00,30.2,25,2076.90000000019,,240.299999996,309.399999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:30:00,30.3,25,2075.10000000037,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:31:00,30.3,25,2073.50000000069,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:32:00,30.2,25,2071.99999999963,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:33:00,30.3,25,2070.60000000008,,240.299999996,309.399999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:34:00,30.2,25,2069.0000000004,,240.299999996,309.399999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:35:00,30.3,25,2067.49999999934,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:36:00,30.2,25,2065.99999999973,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:37:00,30.3,25,2064.50000000011,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:38:00,30.3,25,2063.0000000005,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:39:00,30.3,25,2061.79999999965,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:40:00,30.2,25,2060.50000000018,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:41:00,30.3,25,2058.9000000005,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:42:00,30.4,25,2057.79999999972,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:43:00,30.3,25,2056.50000000025,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:44:00,30.4,25,2055.10000000071,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:45:00,30.3,25,2053.79999999979,,240.299999996,309.599999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:46:00,30.4,25,2052.70000000046,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:47:00,30.4,25,2051.69999999975,,240.299999996,309.700000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:48:00,30.4,25,2050.50000000035,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:49:00,30.4,25,2049.39999999957,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:50:00,30.6,25,2048.20000000017,,240.299999996,309.900000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:51:00,30.5,25,2047.19999999947,,240.299999996,310.299999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:52:00,30.5,25,2046.20000000021,,240.299999996,310.299999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:53:00,30.6,25,2045.29999999957,,240.299999996,310.499999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:54:00,30.6,25,2044.20000000024,,240.299999996,310.499999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:55:00,30.6,25,2043.19999999953,,240.400000004,310.600000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:56:00,30.7,25,2042.50000000049,,240.299999996,310.800000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:57:00,30.7,25,2041.39999999971,,240.400000004,311,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:58:00,30.7,25,2040.60000000059,,240.400000004,311,0.200000000435646
SKW-35,SKW-35,2025-02-01 22:59:00,30.7,25,2039.9000000001,,240.400000004,311,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:00:00,30.7,25,2038.89999999939,,240.400000004,311.199999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:01:00,30.7,25,2038.20000000034,,240.400000004,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:02:00,30.7,25,2037.49999999985,,240.400000004,311.399999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:03:00,30.6,25,2036.79999999935,,240.400000004,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:04:00,30.7,25,2036.00000000024,,240.400000004,311.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:05:00,30.7,25,2035.29999999974,,240.400000004,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:06:00,30.7,25,2034.6000000007,,240.400000004,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:07:00,30.8,25,2033.9000000002,,240.400000004,311.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:08:00,30.8,25,2033.49999999992,,240.400000004,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:09:00,30.6,25,2032.69999999935,,240.400000004,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:10:00,30.8,25,2032.10000000038,,240.600000002,311.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:11:00,30.7,25,2031.49999999995,,240.600000002,312.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:12:00,30.7,25,2030.89999999953,,240.600000002,312.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:13:00,30.8,25,2030.50000000069,,240.600000002,312.299999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:14:00,30.8,25,2029.90000000027,,240.600000002,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:15:00,30.7,25,2029.19999999977,,240.600000002,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:16:00,30.7,25,2028.89999999956,,240.600000002,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:17:00,30.7,25,2028.50000000073,,240.600000002,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:18:00,30.7,25,2027.9000000003,,240.600000002,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:19:00,30.7,25,2027.29999999988,,240.600000002,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:20:00,30.7,25,2026.89999999959,,240.600000002,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:21:00,30.8,25,2026.40000000069,,240.600000002,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:22:00,30.8,25,2025.80000000026,,240.600000002,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:23:00,30.8,25,2025.60000000012,,240.600000002,312.400000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:24:00,30.8,25,2024.9999999997,,240.600000002,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:25:00,30.8,25,2024.69999999949,,240.600000002,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:26:00,30.9,25,2024.40000000072,,240.600000002,312.600000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:27:00,31,25,2024.00000000044,,240.600000002,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:28:00,30.8,25,2023.70000000023,,240.600000002,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:29:00,30.9,25,2023.40000000002,,240.600000002,312.8,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:30:00,30.9,25,2023.70000000023,,240.600000002,312.999999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:31:00,31,25,2024.10000000051,,240.600000002,313.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:32:00,31,25,2024.49999999934,,240.600000002,313.199999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:33:00,31,25,2024.89999999963,,240.600000002,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:34:00,31.1,25,2025.19999999984,,240.600000002,313.300000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:35:00,31.2,25,2025.60000000012,,240.600000002,313.7,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:36:00,31.1,25,2026.00000000041,,240.600000002,313.899999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:37:00,30.8,25,2025.80000000026,,240.600000002,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:38:00,30.8,25,2025.39999999998,,240.600000002,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:39:00,30.8,25,2024.9999999997,,240.600000002,313.899999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:40:00,31,25,2024.59999999941,,240.600000002,313.899999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:41:00,31,25,2024.30000000065,,240.600000002,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:42:00,31,25,2024.20000000058,,240.600000002,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:43:00,31.2,25,2024.30000000065,,240.600000002,314.099999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:44:00,31.2,25,2024.79999999956,,240.600000002,314.200000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:45:00,31.2,25,2025.19999999984,,240.600000002,314.6,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:46:00,31.3,25,2025.39999999998,,240.600000002,314.799999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:47:00,31.3,25,2025.80000000026,,240.600000002,314.999999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:48:00,31.2,25,2026.10000000048,,240.600000002,314.999999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:49:00,31.3,25,2026.30000000062,,240.600000002,315.100000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:50:00,31.1,25,2025.80000000026,,240.600000002,315.300000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:51:00,31.4,25,2026.20000000055,,240.600000002,315.300000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:52:00,31.3,25,2026.69999999945,,240.600000002,315.300000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:53:00,31.3,25,2026.99999999966,,240.600000002,315.5,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:54:00,31.2,25,2027.29999999988,,240.600000002,315.899999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:55:00,31.3,25,2027.60000000009,,240.600000002,315.899999996,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:56:00,31.3,25,2027.60000000009,,240.600000002,316.000000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:57:00,31.3,25,2027.60000000009,,240.600000002,315.699999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:58:00,31.3,25,2028.00000000037,,240.600000002,316.000000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 23:59:00,31.5,25,2028.20000000051,,240.600000002,316.000000004,0.200000000435646
SKW-35,SKW-35,2025-02-02 00:00:00,31.5,25,2028.50000000073,,240.600000002,316.000000004,0.200000000435646
SKW-35,SKW-35,2025-02-02 00:01:00,31.1,25,2028.30000000058,,240.600000002,316.200000002,0.200000000435646
SKW-35,SKW-35,2025-02-02 00:02:00,31.1,25,2027.60000000009,,240.600000002,316.200000002,0.200000000435646
SKW-35,SKW-35,2025-02-02 00:03:00,31.1,25,2026.99999999966,,240.600000002,315.899999996,0.200000000435646
