timestamp,prediction
2025-07-30 13:45:00,2380.1015
2025-07-30 13:46:00,2380.1046
2025-07-30 13:47:00,2380.1077
2025-07-30 13:48:00,2380.1071
2025-07-30 13:49:00,2380.1018
2025-07-30 13:50:00,2380.0731
2025-07-30 13:51:00,2380.0222
2025-07-30 13:52:00,2380.0085
2025-07-30 13:53:00,2380.0526
2025-07-30 13:54:00,2379.9904
2025-07-30 13:55:00,2380.0739
2025-07-30 13:56:00,2380.0902
2025-07-30 13:57:00,2380.1103
2025-07-30 13:58:00,2380.1067
2025-07-30 13:59:00,2380.1061
2025-07-30 14:00:00,2380.0984
2025-07-30 14:01:00,2380.0582
2025-07-30 14:02:00,2380.0327
2025-07-30 14:03:00,2380.0891
2025-07-30 14:04:00,2380.1062
2025-07-30 14:05:00,2380.1065
2025-07-30 14:06:00,2380.1056
2025-07-30 14:07:00,2380.1074
2025-07-30 14:08:00,2380.1061
2025-07-30 14:09:00,2380.0989
2025-07-30 14:10:00,2380.0612
2025-07-30 14:11:00,2380.0886
2025-07-30 14:12:00,2380.1040
2025-07-30 14:13:00,2380.1057
2025-07-30 14:14:00,2380.1001
2025-07-30 14:15:00,2380.0682
2025-07-30 14:16:00,2380.0396
2025-07-30 14:17:00,2380.0589
2025-07-30 14:18:00,2380.0987
2025-07-30 14:19:00,2380.1075
2025-07-30 14:20:00,2380.1079
2025-07-30 14:21:00,2380.1059
2025-07-30 14:22:00,2380.0938
2025-07-30 14:23:00,2380.0302
2025-07-30 14:24:00,2380.0214
2025-07-30 14:25:00,2380.0476
2025-07-30 14:26:00,2380.0616
2025-07-30 14:27:00,2380.1015
2025-07-30 14:28:00,2380.1047
2025-07-30 14:29:00,2380.1037
2025-07-30 14:30:00,2380.0933
2025-07-30 14:31:00,2380.0327
2025-07-30 14:32:00,2380.0320
2025-07-30 14:33:00,2380.0497
2025-07-30 14:34:00,2380.0808
2025-07-30 14:35:00,2380.0999
2025-07-30 14:36:00,2380.0531
2025-07-30 14:37:00,2379.9972
2025-07-30 14:38:00,2380.0392
2025-07-30 14:39:00,2379.9940
2025-07-30 14:40:00,2380.1060
2025-07-30 14:41:00,2380.1080
2025-07-30 14:42:00,2380.1055
2025-07-30 14:43:00,2380.1061
2025-07-30 14:44:00,2380.1005
2025-07-30 14:45:00,2380.0525
2025-07-30 14:46:00,2380.0458
2025-07-30 14:47:00,2380.0797
2025-07-30 14:48:00,2380.1035
2025-07-30 14:49:00,2380.1067
2025-07-30 14:50:00,2380.1070
2025-07-30 14:51:00,2380.1058
2025-07-30 14:52:00,2380.1047
2025-07-30 14:53:00,2380.0891
2025-07-30 14:54:00,2380.0497
2025-07-30 14:55:00,2380.0488
2025-07-30 14:56:00,2380.0925
2025-07-30 14:57:00,2380.1035
2025-07-30 14:58:00,2380.1039
2025-07-30 14:59:00,2380.1044
2025-07-30 15:00:00,2380.1016
2025-07-30 15:01:00,2380.0578
2025-07-30 15:02:00,2380.0331
2025-07-30 15:03:00,2380.0482
2025-07-30 15:04:00,2380.0873
2025-07-30 15:05:00,2380.0904
2025-07-30 15:06:00,2380.0153
2025-07-30 15:07:00,2380.0309
2025-07-30 15:08:00,2380.0738
2025-07-30 15:09:00,2380.1046
2025-07-30 15:10:00,2380.1066
2025-07-30 15:11:00,2380.1056
2025-07-30 15:12:00,2380.1047
2025-07-30 15:13:00,2380.0922
2025-07-30 15:14:00,2380.0223
2025-07-30 15:15:00,2380.0313
2025-07-30 15:16:00,2380.0441
2025-07-30 15:17:00,2380.0953
2025-07-30 15:18:00,2380.1045
2025-07-30 15:19:00,2380.1052
2025-07-30 15:20:00,2380.1055
2025-07-30 15:21:00,2380.0825
2025-07-30 15:22:00,2380.0253
2025-07-30 15:23:00,2380.0412
2025-07-30 15:24:00,2380.0905
2025-07-30 15:25:00,2380.0925
2025-07-30 15:26:00,2380.0415
2025-07-30 15:27:00,2380.0637
2025-07-30 15:28:00,2380.0971
2025-07-30 15:29:00,2380.1047
2025-07-30 15:30:00,2380.1079
2025-07-30 15:31:00,2380.1042
2025-07-30 15:32:00,2380.1058
2025-07-30 15:33:00,2380.0810
2025-07-30 15:34:00,2380.0260
2025-07-30 15:35:00,2380.0798
2025-07-30 15:36:00,2380.1036
2025-07-30 15:37:00,2380.1067
2025-07-30 15:38:00,2380.1056
2025-07-30 15:39:00,2380.1043
2025-07-30 15:40:00,2380.1018
2025-07-30 15:41:00,2380.0659
2025-07-30 15:42:00,2380.0461
2025-07-30 15:43:00,2380.0857
2025-07-30 15:44:00,2380.0977
2025-07-30 15:45:00,2380.0352
2025-07-30 15:46:00,2380.0118
2025-07-30 15:47:00,2380.0905
2025-07-30 15:48:00,2380.1048
2025-07-30 15:49:00,2380.1035
2025-07-30 15:50:00,2380.1039
2025-07-30 15:51:00,2380.1016
2025-07-30 15:52:00,2380.0605
2025-07-30 15:53:00,2380.0053
2025-07-30 15:54:00,2380.0243
2025-07-30 15:55:00,2380.0525
2025-07-30 15:56:00,2380.0621
2025-07-30 15:57:00,2380.0305
2025-07-30 15:58:00,2380.0184
2025-07-30 15:59:00,2379.9797
2025-07-30 16:00:00,2380.1045
2025-07-30 16:01:00,2380.1064
2025-07-30 16:02:00,2380.1058
2025-07-30 16:03:00,2380.1059
2025-07-30 16:04:00,2380.1016
2025-07-30 16:05:00,2380.0924
2025-07-30 16:06:00,2380.0547
2025-07-30 16:07:00,2380.0916
2025-07-30 16:08:00,2380.1010
2025-07-30 16:09:00,2380.1052
2025-07-30 16:10:00,2380.1057
2025-07-30 16:11:00,2380.1045
2025-07-30 16:12:00,2380.1003
2025-07-30 16:13:00,2380.0608
2025-07-30 16:14:00,2380.0329
2025-07-30 16:15:00,2380.0359
2025-07-30 16:16:00,2380.0837
2025-07-30 16:17:00,2380.1020
2025-07-30 16:18:00,2380.1025
2025-07-30 16:19:00,2380.0982
2025-07-30 16:20:00,2380.0651
2025-07-30 16:21:00,2380.0213
2025-07-30 16:22:00,2380.0320
2025-07-30 16:23:00,2380.0374
2025-07-30 16:24:00,2380.0442
2025-07-30 16:25:00,2380.1032
2025-07-30 16:26:00,2380.1036
2025-07-30 16:27:00,2380.1057
2025-07-30 16:28:00,2380.1015
2025-07-30 16:29:00,2380.0867
2025-07-30 16:30:00,2380.0719
2025-07-30 16:31:00,2380.0781
2025-07-30 16:32:00,2380.0995
2025-07-30 16:33:00,2380.1091
2025-07-30 16:34:00,2380.1081
2025-07-30 16:35:00,2380.1074
2025-07-30 16:36:00,2380.1003
2025-07-30 16:37:00,2380.0555
2025-07-30 16:38:00,2380.0459
2025-07-30 16:39:00,2380.0383
2025-07-30 16:40:00,2380.0710
2025-07-30 16:41:00,2380.1048
2025-07-30 16:42:00,2380.1077
2025-07-30 16:43:00,2380.1083
2025-07-30 16:44:00,2380.1057
2025-07-30 16:45:00,2380.1001
2025-07-30 16:46:00,2380.0523
2025-07-30 16:47:00,2380.0598
2025-07-30 16:48:00,2380.0977
2025-07-30 16:49:00,2380.0928
2025-07-30 16:50:00,2380.0286
2025-07-30 16:51:00,2379.9883
2025-07-30 16:52:00,2379.8174
2025-07-30 16:53:00,2379.9425
2025-07-30 16:54:00,2379.9998
2025-07-30 16:55:00,2380.0020
2025-07-30 16:56:00,2380.1091
2025-07-30 16:57:00,2380.1069
2025-07-30 16:58:00,2380.0551
2025-07-30 16:59:00,2380.0398
2025-07-30 17:00:00,2380.0313
2025-07-30 17:01:00,2380.0498
2025-07-30 17:02:00,2379.9649
2025-07-30 17:03:00,2380.0145
2025-07-30 17:04:00,2379.8642
2025-07-30 17:05:00,2379.9861
2025-07-30 17:06:00,2380.0647
2025-07-30 17:07:00,2380.1009
2025-07-30 17:08:00,2380.1080
2025-07-30 17:09:00,2380.1072
2025-07-30 17:10:00,2380.1073
2025-07-30 17:11:00,2380.1018
2025-07-30 17:12:00,2380.0749
2025-07-30 17:13:00,2380.1013
2025-07-30 17:14:00,2380.1095
2025-07-30 17:15:00,2380.1086
2025-07-30 17:16:00,2380.1076
2025-07-30 17:17:00,2380.1077
2025-07-30 17:18:00,2380.1062
2025-07-30 17:19:00,2380.0906
2025-07-30 17:20:00,2380.0472
2025-07-30 17:21:00,2380.0546
2025-07-30 17:22:00,2380.0980
2025-07-30 17:23:00,2380.1067
2025-07-30 17:24:00,2380.1055
2025-07-30 17:25:00,2380.1060
2025-07-30 17:26:00,2380.1046
2025-07-30 17:27:00,2380.0905
2025-07-30 17:28:00,2380.0495
2025-07-30 17:29:00,2380.0428
2025-07-30 17:30:00,2380.0508
2025-07-30 17:31:00,2380.0989
2025-07-30 17:32:00,2380.1049
2025-07-30 17:33:00,2380.1053
2025-07-30 17:34:00,2380.1043
2025-07-30 17:35:00,2380.0700
2025-07-30 17:36:00,2380.0362
2025-07-30 17:37:00,2380.0318
2025-07-30 17:38:00,2380.0499
2025-07-30 17:39:00,2380.0771
2025-07-30 17:40:00,2380.0197
2025-07-30 17:41:00,2380.1064
2025-07-30 17:42:00,2380.1068
2025-07-30 17:43:00,2380.1068
2025-07-30 17:44:00,2380.0916
2025-07-30 17:45:00,2380.0549
2025-07-30 17:46:00,2380.0393
2025-07-30 17:47:00,2380.0642
2025-07-30 17:48:00,2380.1005
2025-07-30 17:49:00,2380.0509
2025-07-30 17:50:00,2380.0346
2025-07-30 17:51:00,2380.0339
2025-07-30 17:52:00,2379.9552
2025-07-30 17:53:00,2380.1139
2025-07-30 17:54:00,2380.0848
2025-07-30 17:55:00,2380.1081
2025-07-30 17:56:00,2380.1072
2025-07-30 17:57:00,2380.1047
2025-07-30 17:58:00,2380.0809
2025-07-30 17:59:00,2380.0550
2025-07-30 18:00:00,2380.0982
2025-07-30 18:01:00,2380.1065
2025-07-30 18:02:00,2380.1085
2025-07-30 18:03:00,2380.1074
2025-07-30 18:04:00,2380.1047
2025-07-30 18:05:00,2380.0686
2025-07-30 18:06:00,2380.0462
2025-07-30 18:07:00,2380.0515
2025-07-30 18:08:00,2380.0944
2025-07-30 18:09:00,2380.1081
2025-07-30 18:10:00,2380.1057
2025-07-30 18:11:00,2380.1058
2025-07-30 18:12:00,2380.1003
2025-07-30 18:13:00,2380.0467
2025-07-30 18:14:00,2380.0650
2025-07-30 18:15:00,2380.0333
2025-07-30 18:16:00,2380.0886
2025-07-30 18:17:00,2380.1140
2025-07-30 18:18:00,1018.0143
2025-07-30 18:19:00,994.9804
2025-07-30 18:20:00,994.0773
2025-07-30 18:21:00,2380.1215
2025-07-30 18:22:00,2380.0750
2025-07-30 18:23:00,2380.0719
2025-07-30 18:24:00,2380.0799
2025-07-30 18:25:00,2380.0688
2025-07-30 18:26:00,2380.0942
2025-07-30 18:27:00,988.9117
2025-07-30 18:28:00,972.0115
2025-07-30 18:29:00,986.0979
2025-07-30 18:30:00,977.4253
2025-07-30 18:31:00,999.1755
2025-07-30 18:32:00,2380.1186
2025-07-30 18:33:00,2380.0852
2025-07-30 18:34:00,2380.0831
2025-07-30 18:35:00,2380.1192
2025-07-30 18:36:00,2380.1095
2025-07-30 18:37:00,2380.1108
2025-07-30 18:38:00,1704.7710
2025-07-30 18:39:00,984.6178
2025-07-30 18:40:00,977.0434
2025-07-30 18:41:00,990.2442
2025-07-30 18:42:00,998.0891
2025-07-30 18:43:00,2380.1019
2025-07-30 18:44:00,2380.0612
2025-07-30 18:45:00,2380.0653
2025-07-30 18:46:00,2380.0913
2025-07-30 18:47:00,2380.0775
2025-07-30 18:48:00,1027.3290
2025-07-30 18:49:00,973.3343
2025-07-30 18:50:00,979.4934
2025-07-30 18:51:00,977.9036
2025-07-30 18:52:00,983.9782
2025-07-30 18:53:00,2380.1218
2025-07-30 18:54:00,2380.0793
2025-07-30 18:55:00,2380.0812
2025-07-30 18:56:00,2380.1156
2025-07-30 18:57:00,991.8211
2025-07-30 18:58:00,968.0465
2025-07-30 18:59:00,974.8183
2025-07-30 19:00:00,990.4105
2025-07-30 19:01:00,1029.2241
2025-07-30 19:02:00,2380.0890
2025-07-30 19:03:00,2380.0662
2025-07-30 19:04:00,2380.0865
2025-07-30 19:05:00,1031.6101
2025-07-30 19:06:00,2380.0714
2025-07-30 19:07:00,2380.0541
2025-07-30 19:08:00,2380.0501
2025-07-30 19:09:00,2380.1101
2025-07-30 19:10:00,981.3753
2025-07-30 19:11:00,971.9483
2025-07-30 19:12:00,977.8515
2025-07-30 19:13:00,984.4952
2025-07-30 19:14:00,990.2702
2025-07-30 19:15:00,2380.0908
2025-07-30 19:16:00,2380.0603
2025-07-30 19:17:00,2380.0651
2025-07-30 19:18:00,2380.0536
2025-07-30 19:19:00,2380.0813
2025-07-30 19:20:00,2379.7798
2025-07-30 19:21:00,2379.9470
2025-07-30 19:22:00,2379.9644
2025-07-30 19:23:00,2379.9507
2025-07-30 19:24:00,2379.9857
2025-07-30 19:25:00,982.2207
2025-07-30 19:26:00,982.0865
2025-07-30 19:27:00,979.7780
2025-07-30 19:28:00,985.8513
2025-07-30 19:29:00,999.3694
2025-07-30 19:30:00,1021.6410
2025-07-30 19:31:00,2380.1114
2025-07-30 19:32:00,2380.1060
2025-07-30 19:33:00,1021.4539
2025-07-30 19:34:00,2380.1014
2025-07-30 19:35:00,997.0711
2025-07-30 19:36:00,967.7455
2025-07-30 19:37:00,974.2479
2025-07-30 19:38:00,982.0581
2025-07-30 19:39:00,989.0576
2025-07-30 19:40:00,995.9487
2025-07-30 19:41:00,2380.1040
2025-07-30 19:42:00,2380.0616
2025-07-30 19:43:00,2380.0524
2025-07-30 19:44:00,2380.0878
2025-07-30 19:45:00,2380.1210
2025-07-30 19:46:00,977.7160
2025-07-30 19:47:00,977.9284
2025-07-30 19:48:00,975.1480
2025-07-30 19:49:00,983.6940
2025-07-30 19:50:00,1005.3873
2025-07-30 19:51:00,2380.1078
2025-07-30 19:52:00,2380.0664
2025-07-30 19:53:00,2380.0702
2025-07-30 19:54:00,2380.1133
2025-07-30 19:55:00,1001.0942
2025-07-30 19:56:00,1008.6092
2025-07-30 19:57:00,1015.6637
2025-07-30 19:58:00,2380.0906
2025-07-30 19:59:00,2380.0603
2025-07-30 20:00:00,2380.0697
2025-07-30 20:01:00,2380.0710
2025-07-30 20:02:00,2380.0814
2025-07-30 20:03:00,2380.1195
2025-07-30 20:04:00,2380.0922
2025-07-30 20:05:00,987.2027
2025-07-30 20:06:00,980.0563
2025-07-30 20:07:00,977.7181
2025-07-30 20:08:00,984.7628
2025-07-30 20:09:00,998.8947
2025-07-30 20:10:00,2380.1219
2025-07-30 20:11:00,2380.0907
2025-07-30 20:12:00,2380.1195
2025-07-30 20:13:00,981.6907
2025-07-30 20:14:00,975.3807
2025-07-30 20:15:00,990.1127
2025-07-30 20:16:00,1012.5511
2025-07-30 20:17:00,2380.1036
2025-07-30 20:18:00,2380.0835
2025-07-30 20:19:00,2380.0869
2025-07-30 20:20:00,2380.1212
2025-07-30 20:21:00,2380.1011
2025-07-30 20:22:00,2380.0517
2025-07-30 20:23:00,2379.9947
2025-07-30 20:24:00,2380.1208
2025-07-30 20:25:00,980.4889
2025-07-30 20:26:00,970.6939
2025-07-30 20:27:00,984.4638
2025-07-30 20:28:00,983.2452
2025-07-30 20:29:00,2380.1185
2025-07-30 20:30:00,2380.0528
2025-07-30 20:31:00,2380.0575
2025-07-30 20:32:00,2380.0737
2025-07-30 20:33:00,2380.1176
2025-07-30 20:34:00,978.9532
2025-07-30 20:35:00,962.6952
2025-07-30 20:36:00,984.2815
2025-07-30 20:37:00,974.7126
2025-07-30 20:38:00,997.4833
2025-07-30 20:39:00,2380.0973
2025-07-30 20:40:00,2380.0752
2025-07-30 20:41:00,2380.0656
2025-07-30 20:42:00,2380.0861
2025-07-30 20:43:00,2380.1105
2025-07-30 20:44:00,1018.4780
2025-07-30 20:45:00,978.3836
2025-07-30 20:46:00,978.4209
2025-07-30 20:47:00,976.2332
2025-07-30 20:48:00,983.2452
2025-07-30 20:49:00,2380.1218
2025-07-30 20:50:00,2380.0908
2025-07-30 20:51:00,2380.0580
2025-07-30 20:52:00,2380.0578
2025-07-30 20:53:00,2380.1143
2025-07-30 20:54:00,2380.0872
2025-07-30 20:55:00,2380.0688
2025-07-30 20:56:00,2380.0872
2025-07-30 20:57:00,1003.7468
2025-07-30 20:58:00,980.1710
2025-07-30 20:59:00,977.8456
2025-07-30 21:00:00,975.5169
2025-07-30 21:01:00,998.7642
2025-07-30 21:02:00,1005.3962
2025-07-30 21:03:00,2380.0837
2025-07-30 21:04:00,2380.0704
2025-07-30 21:05:00,2380.1012
2025-07-30 21:06:00,1024.9458
2025-07-30 21:07:00,977.1343
2025-07-30 21:08:00,984.8608
2025-07-30 21:09:00,1014.7318
2025-07-30 21:10:00,2380.0905
2025-07-30 21:11:00,2380.0608
2025-07-30 21:12:00,2380.0804
2025-07-30 21:13:00,2380.1154
2025-07-30 21:14:00,992.7534
2025-07-30 21:15:00,992.4794
2025-07-30 21:16:00,1008.0279
2025-07-30 21:17:00,2380.0850
2025-07-30 21:18:00,2380.0580
2025-07-30 21:19:00,2380.0716
2025-07-30 21:20:00,2380.0758
2025-07-30 21:21:00,2380.0796
2025-07-30 21:22:00,2380.0610
2025-07-30 21:23:00,2380.0656
2025-07-30 21:24:00,2380.0138
2025-07-30 21:25:00,2380.0071
2025-07-30 21:26:00,2380.0850
2025-07-30 21:27:00,1020.8410
2025-07-30 21:28:00,971.7964
2025-07-30 21:29:00,947.4235
2025-07-30 21:30:00,952.9618
2025-07-30 21:31:00,959.3155
2025-07-30 21:32:00,965.9749
2025-07-30 21:33:00,2380.1187
2025-07-30 21:34:00,2380.0944
2025-07-30 21:35:00,2380.0942
2025-07-30 21:36:00,2380.0789
2025-07-30 21:37:00,2380.1096
2025-07-30 21:38:00,2380.0738
2025-07-30 21:39:00,2380.0760
2025-07-30 21:40:00,2380.1037
2025-07-30 21:41:00,970.8325
2025-07-30 21:42:00,970.1394
2025-07-30 21:43:00,960.6149
2025-07-30 21:44:00,982.9456
2025-07-30 21:45:00,989.9495
2025-07-30 21:46:00,2380.0976
2025-07-30 21:47:00,2380.0586
2025-07-30 21:48:00,2380.0703
2025-07-30 21:49:00,2380.0715
2025-07-30 21:50:00,2380.1105
2025-07-30 21:51:00,985.5188
2025-07-30 21:52:00,962.3902
2025-07-30 21:53:00,969.9973
2025-07-30 21:54:00,976.0889
2025-07-30 21:55:00,989.3181
2025-07-30 21:56:00,2380.1103
2025-07-30 21:57:00,2380.0753
2025-07-30 21:58:00,2380.0706
2025-07-30 21:59:00,2380.0864
2025-07-30 22:00:00,2380.1166
2025-07-30 22:01:00,978.8221
2025-07-30 22:02:00,986.4945
2025-07-30 22:03:00,992.2023
2025-07-30 22:04:00,2380.1048
2025-07-30 22:05:00,2380.0556
2025-07-30 22:06:00,2380.0626
2025-07-30 22:07:00,2380.0566
2025-07-30 22:08:00,2380.0532
2025-07-30 22:09:00,2380.0769
2025-07-30 22:10:00,2379.8005
2025-07-30 22:11:00,2379.6925
2025-07-30 22:12:00,2379.9219
2025-07-30 22:13:00,2379.9588
2025-07-30 22:14:00,2379.9582
2025-07-30 22:15:00,2379.9710
2025-07-30 22:16:00,2380.0263
2025-07-30 22:17:00,1005.1133
2025-07-30 22:18:00,2380.1061
2025-07-30 22:19:00,2380.0618
2025-07-30 22:20:00,2380.0614
2025-07-30 22:21:00,1009.8169
2025-07-30 22:22:00,2380.1087
2025-07-30 22:23:00,2380.1154
2025-07-30 22:24:00,1008.0974
2025-07-30 22:25:00,968.3552
2025-07-30 22:26:00,960.4537
2025-07-30 22:27:00,951.9358
2025-07-30 22:28:00,972.4662
2025-07-30 22:29:00,972.4085
2025-07-30 22:30:00,2380.1119
2025-07-30 22:31:00,2380.0691
2025-07-30 22:32:00,2380.0554
2025-07-30 22:33:00,2380.0718
2025-07-30 22:34:00,2380.0894
2025-07-30 22:35:00,2380.1175
2025-07-30 22:36:00,994.8987
2025-07-30 22:37:00,985.5225
2025-07-30 22:38:00,998.6603
2025-07-30 22:39:00,2380.1018
2025-07-30 22:40:00,2380.0586
2025-07-30 22:41:00,2380.0768
2025-07-30 22:42:00,999.0489
2025-07-30 22:43:00,977.0966
2025-07-30 22:44:00,975.8657
2025-07-30 22:45:00,999.0179
2025-07-30 22:46:00,2380.0871
2025-07-30 22:47:00,2380.0637
2025-07-30 22:48:00,2380.0672
2025-07-30 22:49:00,2380.0644
2025-07-30 22:50:00,2380.0663
2025-07-30 22:51:00,2380.0988
2025-07-30 22:52:00,2380.1086
2025-07-30 22:53:00,1706.9328
2025-07-30 22:54:00,963.7565
2025-07-30 22:55:00,970.6583
2025-07-30 22:56:00,975.7249
2025-07-30 22:57:00,998.8440
2025-07-30 22:58:00,2380.0990
2025-07-30 22:59:00,2380.0773
2025-07-30 23:00:00,2380.0680
2025-07-30 23:01:00,2380.1179
2025-07-30 23:02:00,984.2854
2025-07-30 23:03:00,976.5533
2025-07-30 23:04:00,975.7770
2025-07-30 23:05:00,974.2737
2025-07-30 23:06:00,980.6004
2025-07-30 23:07:00,1707.5646
2025-07-30 23:08:00,2380.0858
2025-07-30 23:09:00,2380.1197
2025-07-30 23:10:00,2380.1162
2025-07-30 23:11:00,2380.1174
2025-07-30 23:12:00,2380.1015
2025-07-30 23:13:00,2380.0655
2025-07-30 23:14:00,2380.0652
2025-07-30 23:15:00,1018.1555
2025-07-30 23:16:00,970.6167
2025-07-30 23:17:00,968.7710
2025-07-30 23:18:00,974.7650
2025-07-30 23:19:00,974.6027
2025-07-30 23:20:00,1029.3852
2025-07-30 23:21:00,2380.0561
2025-07-30 23:22:00,2380.0525
2025-07-30 23:23:00,2380.0764
2025-07-30 23:24:00,2380.1079
2025-07-30 23:25:00,978.8051
2025-07-30 23:26:00,985.5868
2025-07-30 23:27:00,975.8500
2025-07-30 23:28:00,1030.1781
2025-07-30 23:29:00,2380.0587
2025-07-30 23:30:00,2380.0495
2025-07-30 23:31:00,2380.0665
2025-07-30 23:32:00,2380.1208
2025-07-30 23:33:00,979.3828
2025-07-30 23:34:00,976.7195
2025-07-30 23:35:00,1000.7379
2025-07-30 23:36:00,2380.1075
2025-07-30 23:37:00,2380.0551
2025-07-30 23:38:00,2380.0744
2025-07-30 23:39:00,2380.0964
2025-07-30 23:40:00,985.8117
2025-07-30 23:41:00,976.3987
2025-07-30 23:42:00,969.9829
2025-07-30 23:43:00,982.7686
2025-07-30 23:44:00,2380.1152
2025-07-30 23:45:00,2380.0754
2025-07-30 23:46:00,2380.0699
2025-07-30 23:47:00,2380.1054
2025-07-30 23:48:00,993.0596
2025-07-30 23:49:00,975.9362
2025-07-30 23:50:00,975.8901
2025-07-30 23:51:00,973.9775
2025-07-30 23:52:00,974.0143
2025-07-30 23:53:00,989.3492
2025-07-30 23:54:00,2380.1221
2025-07-30 23:55:00,2380.0875
2025-07-30 23:56:00,2380.0737
2025-07-30 23:57:00,2380.0552
2025-07-30 23:58:00,1023.6784
2025-07-30 23:59:00,977.3289
2025-07-31 00:00:00,977.2630
2025-07-31 00:01:00,984.4380
2025-07-31 00:02:00,1005.3687
2025-07-31 00:03:00,2380.0773
2025-07-31 00:04:00,2380.0582
2025-07-31 00:05:00,2380.0949
2025-07-31 00:06:00,2380.0878
2025-07-31 00:07:00,2380.1107
2025-07-31 00:08:00,1705.6028
2025-07-31 00:09:00,970.6831
2025-07-31 00:10:00,976.4974
2025-07-31 00:11:00,974.8995
2025-07-31 00:12:00,974.4277
2025-07-31 00:13:00,1020.8570
2025-07-31 00:14:00,2380.0801
2025-07-31 00:15:00,2380.0777
2025-07-31 00:16:00,1022.2541
2025-07-31 00:17:00,982.2100
2025-07-31 00:18:00,966.2695
2025-07-31 00:19:00,974.3396
2025-07-31 00:20:00,973.1210
2025-07-31 00:21:00,989.1903
2025-07-31 00:22:00,1028.1127
2025-07-31 00:23:00,2380.1052
2025-07-31 00:24:00,2380.1211
2025-07-31 00:25:00,2380.1090
2025-07-31 00:26:00,2380.0714
2025-07-31 00:27:00,2380.0145
2025-07-31 00:28:00,992.7938
2025-07-31 00:29:00,962.3901
2025-07-31 00:30:00,975.7379
2025-07-31 00:31:00,975.0412
2025-07-31 00:32:00,1004.4562
2025-07-31 00:33:00,2380.0796
2025-07-31 00:34:00,2380.0504
2025-07-31 00:35:00,1014.0824
2025-07-31 00:36:00,969.3085
2025-07-31 00:37:00,983.8503
2025-07-31 00:38:00,975.2382
2025-07-31 00:39:00,1004.7950
2025-07-31 00:40:00,2380.1078
2025-07-31 00:41:00,2380.0819
2025-07-31 00:42:00,2380.1113
2025-07-31 00:43:00,983.4239
2025-07-31 00:44:00,974.0276
2025-07-31 00:45:00,982.3411
2025-07-31 00:46:00,990.1535
2025-07-31 00:47:00,2380.1053
2025-07-31 00:48:00,2380.0735
2025-07-31 00:49:00,2380.0869
2025-07-31 00:50:00,1023.0538
2025-07-31 00:51:00,2380.1204
2025-07-31 00:52:00,2380.0683
2025-07-31 00:53:00,2380.0807
2025-07-31 00:54:00,2380.1107
2025-07-31 00:55:00,977.5129
2025-07-31 00:56:00,977.2963
2025-07-31 00:57:00,954.3369
2025-07-31 00:58:00,967.6856
2025-07-31 00:59:00,1029.0702
2025-07-31 01:00:00,2380.0735
2025-07-31 01:01:00,2380.0888
2025-07-31 01:02:00,1022.7378
2025-07-31 01:03:00,999.6126
2025-07-31 01:04:00,967.7100
2025-07-31 01:05:00,974.4558
2025-07-31 01:06:00,973.7088
2025-07-31 01:07:00,989.3821
2025-07-31 01:08:00,2380.1145
2025-07-31 01:09:00,2380.0801
2025-07-31 01:10:00,2380.0944
2025-07-31 01:11:00,1020.0524
2025-07-31 01:12:00,2380.0957
2025-07-31 01:13:00,2380.1152
2025-07-31 01:14:00,2380.0868
2025-07-31 01:15:00,2380.0724
2025-07-31 01:16:00,2380.0981
2025-07-31 01:17:00,962.5424
2025-07-31 01:18:00,970.2884
2025-07-31 01:19:00,967.2600
2025-07-31 01:20:00,981.9526
2025-07-31 01:21:00,997.3904
2025-07-31 01:22:00,2380.1117
2025-07-31 01:23:00,2380.0666
2025-07-31 01:24:00,2380.0853
2025-07-31 01:25:00,2380.0723
2025-07-31 01:26:00,2380.0844
2025-07-31 01:27:00,1003.1738
2025-07-31 01:28:00,978.4454
2025-07-31 01:29:00,983.6983
2025-07-31 01:30:00,983.4128
2025-07-31 01:31:00,1021.6515
2025-07-31 01:32:00,2380.0927
2025-07-31 01:33:00,2380.0687
2025-07-31 01:34:00,2380.0921
2025-07-31 01:35:00,1000.8261
2025-07-31 01:36:00,974.9247
2025-07-31 01:37:00,990.9035
2025-07-31 01:38:00,981.5823
2025-07-31 01:39:00,989.5202
2025-07-31 01:40:00,2380.1190
2025-07-31 01:41:00,2380.0781
2025-07-31 01:42:00,2380.0818
2025-07-31 01:43:00,989.8611
2025-07-31 01:44:00,976.0255
2025-07-31 01:45:00,2380.1218
2025-07-31 01:46:00,2380.0859
2025-07-31 01:47:00,2380.0873
2025-07-31 01:48:00,2380.0827
2025-07-31 01:49:00,2380.1144
2025-07-31 01:50:00,970.6815
2025-07-31 01:51:00,977.1185
2025-07-31 01:52:00,974.6688
2025-07-31 01:53:00,974.5137
2025-07-31 01:54:00,1013.6783
2025-07-31 01:55:00,2380.1053
2025-07-31 01:56:00,2380.0777
2025-07-31 01:57:00,2380.0685
2025-07-31 01:58:00,2380.0902
2025-07-31 01:59:00,2380.1213
2025-07-31 02:00:00,984.9992
2025-07-31 02:01:00,976.6956
2025-07-31 02:02:00,991.0740
2025-07-31 02:03:00,1014.1278
2025-07-31 02:04:00,2380.0839
2025-07-31 02:05:00,2380.0711
2025-07-31 02:06:00,2380.0751
2025-07-31 02:07:00,2380.0846
2025-07-31 02:08:00,1017.0679
2025-07-31 02:09:00,977.3669
