Reading Time,discharge_pressure
2025-03-29 19:00:00,2566.5000000002933
2025-03-29 19:30:00,2567.4666666661933
2025-03-29 20:00:00,2566.166666666723
2025-03-29 20:30:00,2566.5666666665234
2025-03-29 21:00:00,2570.5333333335834
2025-03-29 21:30:00,2571.166666666397
2025-03-29 22:00:00,2571.899999999767
2025-03-29 22:30:00,2572.30000000005
2025-03-29 23:00:00,2566.233333333437
2025-03-29 23:30:00,2566.6999999999466
2025-03-30 00:00:00,2565.8333333336363
2025-03-30 00:30:00,2565.999999999937
2025-03-30 01:00:00,2563.79999999983
2025-03-30 01:30:00,2564.5333333336835
2025-03-30 02:00:00,2564.233333333473
2025-03-30 02:30:00,2564.26666666683
2025-03-30 03:00:00,2564.9000000001265
2025-03-30 03:30:00,2564.999999999713
2025-03-30 04:00:00,2565.4999999995835
2025-03-30 04:30:00,2565.9666666665835
2025-03-30 05:00:00,2566.0666666666534
2025-03-30 05:30:00,2568.03333333326
2025-03-30 06:00:00,2560.3333333331266
2025-03-30 06:30:00,2566.633333333237
2025-03-30 07:00:00,2564.4999999998436
2025-03-30 07:30:00,2565.8333333336363
2025-03-30 08:00:00,2564.79999999957
2025-03-30 08:30:00,2565.63333333301
2025-03-30 09:00:00,2567.06666666688
2025-03-30 09:30:00,2565.8666666665135
2025-03-30 10:00:00,2566.7666666666664
2025-03-30 10:30:00,2566.8333333333767
2025-03-30 11:00:00,2578.59999999968
2025-03-30 11:30:00,2586.999999999823
2025-03-30 12:00:00,2590.7000000000266
2025-03-30 12:30:00,2592.13333333341
2025-03-30 13:00:00,2593.5999999996634
2025-03-30 13:30:00,2594.0333333333033
2025-03-30 14:00:00,2594.9000000001
2025-03-30 14:30:00,2591.50000000011
2025-03-30 15:00:00,2597.46666666665
2025-03-30 15:30:00,2591.99999999998
2025-03-30 16:00:00,2596.333333333483
2025-03-30 16:30:00,2594.3333333330334
2025-03-30 17:00:00,2596.999999999653
2025-03-30 17:30:00,2593.2333333332203
2025-03-30 18:00:00,2596.9666666662965
2025-03-30 18:30:00,2592.5666666665634
2025-03-30 19:00:00,2596.3999999997136
2025-03-30 19:30:00,2594.4999999998167
2025-03-30 20:00:00,2598.4333333330333
2025-03-30 20:30:00,2596.96666666678
2025-03-30 21:00:00,2594.4999999998167
2025-03-30 21:30:00,2596.13333333334
2025-03-30 22:00:00,2594.233333333443
2025-03-30 22:30:00,2597.5333333328836
2025-03-30 23:00:00,2596.0999999999867
2025-03-30 23:30:00,2598.700000000373
2025-03-31 00:00:00,2570.23333333337
2025-03-31 00:30:00,2570.0666666665866
2025-03-31 01:00:00,2565.46666666671
2025-03-31 01:30:00,2570.7333333327565
2025-03-31 02:00:00,2568.3333333334735
2025-03-31 02:30:00,2567.2333333331767
2025-03-31 03:00:00,2567.3999999999633
2025-03-31 03:30:00,2567.33333333325
2025-03-31 04:00:00,2568.4333333335467
2025-03-31 04:30:00,2567.766666666403
2025-03-31 05:00:00,2568.1333333333364
2025-03-31 05:30:00,2567.4666666661933
2025-03-31 06:00:00,2567.4666666666767
2025-03-31 06:30:00,2567.3666666661234
2025-03-31 07:00:00,2566.66666666708
2025-03-31 07:30:00,2566.5666666665234
2025-03-31 08:00:00,2562.566666666107
2025-03-31 08:30:00,2564.9000000001265
2025-03-31 09:00:00,2565.4000000004835
2025-03-31 09:30:00,2563.83333333319
2025-03-31 10:00:00,2564.4999999998436
2025-03-31 10:30:00,2564.3000000001834
2025-03-31 11:00:00,2566.1333333333664
2025-03-31 11:30:00,2565.36666666664
2025-03-31 12:00:00,2565.533333333427
2025-03-31 12:30:00,2565.4666666662265
2025-03-31 13:00:00,2566.0666666666534
2025-03-31 13:30:00,2565.7666666669265
2025-03-31 14:00:00,2563.9666666666167
2025-03-31 14:30:00,2561.7333333331535
2025-03-31 15:00:00,2565.46666666623
2025-03-31 15:30:00,2562.9333333335167
2025-03-31 16:00:00,2565.2999999999265
2025-03-31 16:30:00,2563.79999999983
2025-03-31 17:00:00,2563.9666666666167
2025-03-31 17:30:00,2563.9333333332597
2025-03-31 18:00:00,2564.2999999997
2025-03-31 18:30:00,2564.5666666665566
2025-03-31 19:00:00,2563.1666666665333
2025-03-31 19:30:00,2565.1000000002664
2025-03-31 20:00:00,2565.53333333294
2025-03-31 20:30:00,2565.69999999973
2025-03-31 21:00:00,2561.36666666671
2025-03-31 21:30:00,2565.0000000001965
2025-03-31 22:00:00,2563.1333333336565
2025-03-31 22:30:00,2564.8333333334135
2025-03-31 23:00:00,2563.63333333353
2025-03-31 23:30:00,2564.1000000000436
2025-04-01 00:00:00,2563.7333333331167
2025-04-01 00:30:00,2563.7333333331167
2025-04-01 01:00:00,2563.8000000003135
2025-04-01 01:30:00,2562.9333333330364
2025-04-01 02:00:00,2563.9666666670964
2025-04-01 02:30:00,2564.3666666669
2025-04-01 03:00:00,2565.10000000027
2025-04-01 03:30:00,2565.96666666658
2025-04-01 04:00:00,2558.0000000000764
2025-04-01 04:30:00,2563.03333333359
2025-04-01 05:00:00,2562.799999999607
2025-04-01 05:30:00,2565.1333333336233
2025-04-01 06:00:00,2562.9666666673534
2025-04-01 06:30:00,2562.966666666873
2025-04-01 07:00:00,2562.89999999968
2025-04-01 07:30:00,2563.533333332977
2025-04-01 08:00:00,2564.200000000113
2025-04-01 08:30:00,2564.3000000001866
2025-04-01 09:00:00,2565.333333332797
2025-04-01 09:30:00,2566.200000000083
2025-04-01 10:00:00,2565.9333333332265
2025-04-01 10:30:00,2563.9333333332565
2025-04-01 11:00:00,2576.86666666705
2025-04-01 11:30:00,2588.7000000000603
2025-04-01 12:00:00,2589.600000000213
2025-04-01 12:30:00,2593.0666666664365
2025-04-01 13:00:00,2589.1666666665765
2025-04-01 13:30:00,2594.9000000001
2025-04-01 14:00:00,2589.26666666713
2025-04-01 14:30:00,2592.33333333355
2025-04-01 15:00:00,2591.1333333331836
2025-04-01 15:30:00,2593.966666666593
2025-04-01 16:00:00,2590.9333333335235
2025-04-01 16:30:00,2593.400000000007
2025-04-01 17:00:00,2589.9333333328163
2025-04-01 17:30:00,2593.6666666668602
2025-04-01 18:00:00,2592.43333333314
2025-04-01 18:30:00,2594.30000000016
2025-04-01 19:00:00,2593.2333333337065
2025-04-01 19:30:00,2591.7333333331267
2025-04-01 20:00:00,2593.199999999863
2025-04-01 20:30:00,2593.03333333308
2025-04-01 21:00:00,2594.699999999473
2025-04-01 21:30:00,2592.53333333369
2025-04-01 22:00:00,2594.9999999996867
2025-04-01 22:30:00,2593.1999999998634
2025-04-01 23:00:00,2597.16666666644
2025-04-01 23:30:00,2595.7666666664168
2025-04-02 00:00:00,2593.266666666577
2025-04-02 00:30:00,2568.16666666669
2025-04-02 01:00:00,2565.53333333294
2025-04-02 01:30:00,2564.56666666704
2025-04-02 02:00:00,2563.80000000031
2025-04-02 02:30:00,2562.1666666667934
2025-04-02 03:00:00,2562.7000000005
2025-04-02 03:30:00,2562.566666667073
2025-04-02 04:00:00,2562.9333333339964
2025-04-02 04:30:00,2563.133333333177
2025-04-02 05:00:00,2563.033333333107
2025-04-02 05:30:00,2563.433333332907
2025-04-02 06:00:00,2563.999999999973
2025-04-02 06:30:00,2564.3666666669
2025-04-02 07:00:00,2564.6000000003964
2025-04-02 07:30:00,2565.500000000067
2025-04-02 08:00:00,2565.99999999994
2025-04-02 08:30:00,2560.233333333543
2025-04-02 09:00:00,2568.4333333335435
2025-04-02 09:30:00,2566.1666666667234
2025-04-02 10:00:00,2566.76666666715
2025-04-02 10:30:00,2564.86666666677
2025-04-02 11:00:00,2563.7333333335996
2025-04-02 11:30:00,2563.1333333336565
2025-04-02 12:00:00,2563.4999999996203
2025-04-02 12:30:00,2563.8333333331866
2025-04-02 13:00:00,2563.59999999969
2025-04-02 13:30:00,2564.3666666669
2025-04-02 14:00:00,2565.0666666669135
2025-04-02 14:30:00,2565.26666666657
2025-04-02 15:00:00,2568.3333333334763
2025-04-02 15:30:00,2561.1999999994437
2025-04-02 16:00:00,2564.4666666664866
2025-04-02 16:30:00,2560.533333333267
2025-04-02 17:00:00,2563.4000000000337
2025-04-02 17:30:00,2562.16666666679
2025-04-02 18:00:00,2563.4666666667467
2025-04-02 18:30:00,2564.83333333293
2025-04-02 19:00:00,2565.1000000002664
2025-04-02 19:30:00,2565.89999999987
2025-04-02 20:00:00,2566.1333333333664
2025-04-02 20:30:00,2566.7333333337933
2025-04-02 21:00:00,2567.7999999997633
2025-04-02 21:30:00,2570.4999999997435
2025-04-02 22:00:00,2563.600000000173
2025-04-02 22:30:00,2565.3333333327996
2025-04-02 23:00:00,2564.4666666664903
2025-04-02 23:30:00,2566.63333333372
2025-04-03 00:00:00,2563.999999999973
2025-04-03 00:30:00,2565.2333333332135
2025-04-03 01:00:00,2564.8666666662834
2025-04-03 01:30:00,2565.9333333332265
2025-04-03 02:00:00,2566.2666666667933
2025-04-03 02:30:00,2566.7666666671466
2025-04-03 03:00:00,2567.06666666688
2025-04-03 03:30:00,2566.0000000004234
2025-04-03 04:00:00,2568.7999999999865
2025-04-03 04:30:00,2560.8666666663535
2025-04-03 05:00:00,2562.93333333352
2025-04-03 05:30:00,2564.266666666343
2025-04-03 06:00:00,2565.2999999999265
2025-04-03 06:30:00,2564.16666666676
2025-04-03 07:00:00,2564.2000000001135
2025-04-03 07:30:00,2564.6666666666265
2025-04-03 08:00:00,2565.4666666662265
2025-04-03 08:30:00,2565.60000000014
2025-04-03 09:00:00,2564.80000000054
2025-04-03 09:30:00,2565.3333333328
2025-04-03 10:00:00,2565.466666666713
2025-04-03 10:30:00,2567.9666666665466
2025-04-03 11:00:00,2558.3999999998737
2025-04-03 11:30:00,2564.4666666664903
2025-04-03 12:00:00,2562.4999999998768
2025-04-03 12:30:00,2565.333333333283
2025-04-03 13:00:00,2564.633333333273
2025-04-03 13:30:00,2565.933333333227
2025-04-03 14:00:00,2568.233333333403
2025-04-03 14:30:00,2569.3666666665736
2025-04-03 15:00:00,2569.3999999994467
2025-04-03 15:30:00,2569.433333332803
2025-04-03 16:00:00,2570.03333333371
2025-04-03 16:30:00,2570.1666666666565
2025-04-03 17:00:00,2566.900000000093
2025-04-03 17:30:00,2571.30000000031
2025-04-03 18:00:00,2569.6666666667866
2025-04-03 18:30:00,2568.9666666667704
2025-04-03 19:00:00,2569.9000000002834
2025-04-03 19:30:00,2569.0666666668435
2025-04-03 20:00:00,2569.7333333330166
2025-04-03 20:30:00,2570.433333333513
2025-04-03 21:00:00,2571.70000000011
2025-04-03 21:30:00,2571.433333333733
2025-04-03 22:00:00,2566.7666666666632
2025-04-03 22:30:00,2567.73333333353
2025-04-03 23:00:00,2567.29999999989
2025-04-03 23:30:00,2569.0999999997166
2025-04-04 00:00:00,2567.6000000001063
2025-04-04 00:30:00,2567.0333333335234
2025-04-04 01:00:00,2565.7333333330835
2025-04-04 01:30:00,2567.0333333335234
2025-04-04 02:00:00,2566.266666666797
2025-04-04 02:30:00,2566.2333333329534
2025-04-04 03:00:00,2566.99999999968
2025-04-04 03:30:00,2565.733333333083
2025-04-04 04:00:00,2563.00000000023
2025-04-04 04:30:00,2558.2666666669297
2025-04-04 05:00:00,2563.9666666666167
2025-04-04 05:30:00,2559.6999999998266
2025-04-04 06:00:00,2561.8999999999364
2025-04-04 06:30:00,2560.5000000003965
2025-04-04 07:00:00,2560.1666666663436
2025-04-04 07:30:00,2568.3000000001166
2025-04-04 08:00:00,2575.4999999999
2025-04-04 08:30:00,2568.80000000047
2025-04-04 09:00:00,2563.5000000001032
2025-04-04 09:30:00,2563.4333333333902
2025-04-04 10:00:00,2565.06666666691
2025-04-04 10:30:00,2559.03333333317
2025-04-04 11:00:00,2565.4000000004767
2025-04-04 11:30:00,2563.7333333336
2025-04-04 12:00:00,2584.23333333313
2025-04-04 12:30:00,2597.5666666667203
2025-04-04 13:00:00,2593.8333333331634
2025-04-04 13:30:00,2596.500000000267
2025-04-04 14:00:00,2589.5000000001432
2025-04-04 14:30:00,2592.4000000002634
2025-04-04 15:00:00,2593.8333333331598
2025-04-04 15:30:00,2595.5666666662732
2025-04-04 16:00:00,2594.80000000003
2025-04-04 16:30:00,2594.033333333307
2025-04-04 17:00:00,2592.0333333333365
2025-04-04 17:30:00,2592.399999999783
2025-04-04 18:00:00,2592.9000000001333
2025-04-04 18:30:00,2594.59999999989
2025-04-04 19:00:00,2596.5666666664965
2025-04-04 19:30:00,2594.3666666668732
2025-04-04 20:00:00,2597.2333333331535
2025-04-04 20:30:00,2590.23333333351
2025-04-04 21:00:00,2597.80000000022
2025-04-04 21:30:00,2595.50000000004
2025-04-04 22:00:00,2597.70000000015
2025-04-04 22:30:00,2595.89999999984
2025-04-04 23:00:00,2597.2333333336333
2025-04-04 23:30:00,2590.4999999998868
2025-04-05 00:00:00,2574.233333333303
2025-04-05 00:30:00,2573.366666666503
2025-04-05 01:00:00,2575.8000000001102
2025-04-05 01:30:00,2574.3333333333735
2025-04-05 02:00:00,2573.3666666665035
2025-04-05 02:30:00,2571.9999999998367
2025-04-05 03:00:00,2572.466666666833
2025-04-05 03:30:00,2572.8000000004035
2025-04-05 04:00:00,2573.3333333331466
2025-04-05 04:30:00,2573.6666666662336
2025-04-05 05:00:00,2574.7000000003004
2025-04-05 05:30:00,2575.0333333333833
2025-04-05 06:00:00,2569.5
2025-04-05 06:30:00,2572.5000000001896
2025-04-05 07:00:00,2570.9666666672233
2025-04-05 07:30:00,2570.5666666664565
2025-04-05 08:00:00,2568.300000000117
2025-04-05 08:30:00,2570.1666666666533
2025-04-05 09:00:00,2569.93333333364
2025-04-05 09:30:00,2571.09999999968
2025-04-05 10:00:00,2571.7000000001067
2025-04-05 10:30:00,2570.433333333027
2025-04-05 11:00:00,2568.13333333333
2025-04-05 11:30:00,2564.1000000000436
2025-04-05 12:00:00,2568.9999999996467
2025-04-05 12:30:00,2567.9666666665466
2025-04-05 13:00:00,2569.6999999996565
2025-04-05 13:30:00,2568.3333333334763
2025-04-05 14:00:00,2568.6333333336866
2025-04-05 14:30:00,2568.233333333403
2025-04-05 15:00:00,2568.96666666677
2025-04-05 15:30:00,2569.79999999973
2025-04-05 16:00:00,2570.6000000002937
2025-04-05 16:30:00,2569.4666666666435
2025-04-05 17:00:00,2572.0333333336766
2025-04-05 17:30:00,2566.43333333358
2025-04-05 18:00:00,2570.6999999998834
2025-04-05 18:30:00,2569.9000000002834
2025-04-05 19:00:00,2571.0333333334534
2025-04-05 19:30:00,2570.766666666597
2025-04-05 20:00:00,2569.8333333330834
2025-04-05 20:30:00,2571.266666666467
2025-04-05 21:00:00,2571.6000000000367
2025-04-05 21:30:00,2572.49999999971
2025-04-05 22:00:00,2572.8666666671165
2025-04-05 22:30:00,2571.266666666467
2025-04-05 23:00:00,2568.83333333286
2025-04-05 23:30:00,2570.2666666662403
2025-04-06 00:00:00,2571.4666666666103
2025-04-06 00:30:00,2569.700000000143
2025-04-06 01:00:00,2570.76666666708
2025-04-06 01:30:00,2569.733333333497
2025-04-06 02:00:00,2571.3333333336636
2025-04-06 02:30:00,2571.49999999948
2025-04-06 03:00:00,2572.3333333334067
2025-04-06 03:30:00,2572.40000000012
2025-04-06 04:00:00,2571.1000000001663
2025-04-06 04:30:00,2565.4
2025-04-06 05:00:00,2569.5666666667134
2025-04-06 05:30:00,2570.9666666672233
2025-04-06 06:00:00,2569.5333333333565
2025-04-06 06:30:00,2571.1666666668802
2025-04-06 07:00:00,2569.8333333330866
2025-04-06 07:30:00,2571.0000000000964
2025-04-06 08:00:00,2571.0333333334565
2025-04-06 08:30:00,2572.7666666670466
2025-04-06 09:00:00,2572.866666666637
2025-04-06 09:30:00,2570.1000000004265
2025-04-06 10:00:00,2569.3333333337
2025-04-06 10:30:00,2568.4666666664166
2025-04-06 11:00:00,2570.3000000000834
2025-04-06 11:30:00,2569.1333333330767
2025-04-06 12:00:00,2569.6999999996565
2025-04-06 12:30:00,2569.400000000413
2025-04-06 13:00:00,2571.06666666681
2025-04-06 13:30:00,2571.1666666668802
2025-04-06 14:00:00,2572.1999999999803
2025-04-06 14:30:00,2571.99999999984
2025-04-06 15:00:00,2572.46666666635
2025-04-06 15:30:00,2566.9666666668068
2025-04-06 16:00:00,2570.4333333335103
2025-04-06 16:30:00,2570.09999999994
2025-04-06 17:00:00,2569.79999999973
2025-04-06 17:30:00,2570.4999999997403
2025-04-06 18:00:00,2569.8999999998
2025-04-06 18:30:00,2570.76666666708
2025-04-06 19:00:00,2571.0333333334534
2025-04-06 19:30:00,2572.466666666833
2025-04-06 20:00:00,2572.6000000002637
2025-04-06 20:30:00,2572.3333333334067
2025-04-06 21:00:00,2567.3666666666068
2025-04-06 21:30:00,2568.76666666663
2025-04-06 22:00:00,2570.3000000000834
2025-04-06 22:30:00,2568.7333333332767
2025-04-06 23:00:00,2569.7666666668533
2025-04-06 23:30:00,2568.966666666773
2025-04-07 00:00:00,2570.09999999994
2025-04-07 00:30:00,2570.5333333335834
2025-04-07 01:00:00,2572.0333333331932
2025-04-07 01:30:00,2571.7666666663404
2025-04-07 02:00:00,2572.366666666763
2025-04-07 02:30:00,2567.1999999998234
2025-04-07 03:00:00,2570.866666666667
2025-04-07 03:30:00,2570.3000000000798
2025-04-07 04:00:00,2580.43333333334
2025-04-07 04:30:00,2582.299999999877
2025-04-07 05:00:00,2581.6333333332236
2025-04-07 05:30:00,2573.7666666663067
2025-04-07 06:00:00,2572.76666666705
2025-04-07 06:30:00,2572.066666667033
2025-04-07 07:00:00,2568.0333333332633
2025-04-07 07:30:00,2569.2666666664995
2025-04-07 08:00:00,2569.2333333331467
2025-04-07 08:30:00,2569.233333333143
2025-04-07 09:00:00,2569.37499999979
2025-04-07 09:30:00,2569.00000000013
2025-04-07 10:00:00,2572.89999999999
2025-04-07 10:30:00,2567.93333333319
2025-04-07 11:00:00,2570.0000000003533
2025-04-07 11:30:00,2562.966666666877
2025-04-07 12:00:00,2571.9999999998367
2025-04-07 12:30:00,2567.7666666664068
2025-04-07 13:00:00,2569.466666666643
2025-04-07 13:30:00,2566.9666666668068
2025-04-07 14:00:00,2568.7333333332767
2025-04-07 14:30:00,2570.2000000000135
2025-04-07 15:00:00,2567.9000000003166
2025-04-07 15:30:00,2570.7333333337233
2025-04-07 16:00:00,2569.4333333337668
2025-04-07 16:30:00,2569.3333333337
2025-04-07 17:00:00,2570.2666666667233
2025-04-07 17:30:00,2570.6333333336565
2025-04-07 18:00:00,2571.76666666682
2025-04-07 18:30:00,2571.13333333304
2025-04-07 19:00:00,2566.6333333337234
2025-04-07 19:30:00,2568.8333333333435
2025-04-07 20:00:00,2567.5333333333933
2025-04-07 20:30:00,2569.1666666669166
2025-04-07 21:00:00,2567.8999999998364
2025-04-07 21:30:00,2568.40000000019
2025-04-07 22:00:00,2567.93333333319
2025-04-07 22:30:00,2569.9333333331565
2025-04-07 23:00:00,2570.733333333727
2025-04-07 23:30:00,2571.4999999994834
2025-04-08 00:00:00,2581.6333333332236
2025-04-08 00:30:00,2590.53333333324
2025-04-08 01:00:00,2587.66666666648
2025-04-08 01:30:00,2592.8333333334235
2025-04-08 02:00:00,2592.2666666663536
2025-04-08 02:30:00,2595.1999999998297
2025-04-08 03:00:00,2594.60000000037
2025-04-08 03:30:00,2594.16666666625
2025-04-08 04:00:00,2592.266666666837
2025-04-08 04:30:00,2593.9666666665903
2025-04-08 05:00:00,2595.600000000113
2025-04-08 05:30:00,2595.4666666666835
2025-04-08 06:00:00,2597.6333333334333
2025-04-08 06:30:00,2594.5666666665334
2025-04-08 07:00:00,2599.833333333543
2025-04-08 07:30:00,2592.3666666664235
2025-04-08 08:00:00,2596.36666666684
2025-04-08 08:30:00,2592.6999999999935
2025-04-08 09:00:00,2595.7333333330566
2025-04-08 09:30:00,2593.10000000028
2025-04-08 10:00:00,2592.73333333335
2025-04-08 10:30:00,2593.833333333643
2025-04-08 11:00:00,2593.2666666670634
2025-04-08 11:30:00,2592.5666666665634
2025-04-08 12:00:00,2580.733333333553
2025-04-08 12:30:00,2569.1333333330767
2025-04-08 13:00:00,2571.000000000093
2025-04-08 13:30:00,2570.6666666670103
2025-04-08 14:00:00,2571.0333333334534
2025-04-08 14:30:00,2571.0000000001
2025-04-08 15:00:00,2571.800000000177
2025-04-08 15:30:00,2571.266666666467
2025-04-08 16:00:00,2568.133333333333
2025-04-08 16:30:00,2563.8000000003135
2025-04-08 17:00:00,2569.83333333357
2025-04-08 17:30:00,2570.23333333337
2025-04-08 18:00:00,2567.8333333331198
2025-04-08 18:30:00,2570.033333332743
2025-04-08 19:00:00,2568.9666666667704
2025-04-08 19:30:00,2569.866666666443
2025-04-08 20:00:00,2570.066666666587
2025-04-08 20:30:00,2571.3000000003067
2025-04-08 21:00:00,2570.66666666701
2025-04-08 21:30:00,2570.3000000000866
2025-04-08 22:00:00,2572.1333333332664
2025-04-08 22:30:00,2561.7333333336333
2025-04-08 23:00:00,2571.0666666663233
2025-04-08 23:30:00,2567.8666666669633
2025-04-09 00:00:00,2570.76666666708
2025-04-09 00:30:00,2569.1000000002
2025-04-09 01:00:00,2569.500000000003
2025-04-09 01:30:00,2569.3666666665736
2025-04-09 02:00:00,2570.133333333297
2025-04-09 02:30:00,2571.5666666666802
2025-04-09 03:00:00,2571.36666666654
2025-04-09 03:30:00,2573.96666666693
2025-04-09 04:00:00,2565.66666666637
2025-04-09 04:30:00,2570.5333333335834
2025-04-09 05:00:00,2568.0666666666166
2025-04-09 05:30:00,2569.3333333332166
2025-04-09 06:00:00,2568.2666666667596
2025-04-09 06:30:00,2567.9666666665466
2025-04-09 07:00:00,2568.76666666663
2025-04-09 07:30:00,2569.433333332803
2025-04-09 08:00:00,2569.9666666665166
2025-04-09 08:30:00,2570.1666666666533
2025-04-09 09:00:00,2571.5666666671636
2025-04-09 09:30:00,2565.5999999996534
2025-04-09 10:00:00,2569.3333333332134
2025-04-09 10:30:00,2564.733333333343
2025-04-09 11:00:00,2569.8333333330834
2025-04-09 11:30:00,2567.0000000001633
2025-04-09 12:00:00,2567.833333333603
2025-04-09 12:30:00,2567.966666667033
2025-04-09 13:00:00,2568.6666666670435
2025-04-09 13:30:00,2569.7333333330166
2025-04-09 14:00:00,2570.4000000001565
2025-04-09 14:30:00,2573.6000000000035
2025-04-09 15:00:00,2564.9333333334835
2025-04-09 15:30:00,2570.53333333358
2025-04-09 16:00:00,2565.0333333335566
2025-04-09 16:30:00,2570.23333333337
2025-04-09 17:00:00,2567.2999999998933
2025-04-09 17:30:00,2568.9333333334134
2025-04-09 18:00:00,2568.50000000026
2025-04-09 18:30:00,2569.4999999995166
2025-04-09 19:00:00,2570.09999999994
2025-04-09 19:30:00,2570.766666666597
2025-04-09 20:00:00,2572.0666666670368
2025-04-09 20:30:00,2563.93333333326
2025-04-09 21:00:00,2568.299999999633
2025-04-09 21:30:00,2565.799999999797
2025-04-09 22:00:00,2568.9000000000565
2025-04-09 22:30:00,2566.39999999974
2025-04-09 23:00:00,2567.29999999989
2025-04-09 23:30:00,2567.6333333334633
2025-04-10 00:00:00,2567.8999999998364
2025-04-10 00:30:00,2568.733333333757
2025-04-10 01:00:00,2569.1666666664264
2025-04-10 01:30:00,2569.1666666669134
2025-04-10 02:00:00,2566.7666666666632
2025-04-10 02:30:00,2563.7000000002467
2025-04-10 03:00:00,2569.3666666660865
2025-04-10 03:30:00,2568.233333333403
2025-04-10 04:00:00,2569.0999999997166
