Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-06-26 18:18:00,21.0,48.0,1135.89999999949,1542.30000000013,220.800000002,233.6,0.06424212123
SKW-30,SKW-30,2025-06-26 18:19:00,20.9,48.0,1137.69999999932,1541.00000000066,220.899999992,233.6,0.06526183744
SKW-30,SKW-30,2025-06-26 18:20:00,20.9,48.0,1139.50000000059,1539.39999999953,221.0,233.700000008,0.0611829726
SKW-30,SKW-30,2025-06-26 18:21:00,21.0,48.0,1141.20000000035,1539.19999999939,221.100000008,233.999999996,0.06526183744
SKW-30,SKW-30,2025-06-26 18:22:00,20.9,48.0,1141.99999999946,1539.29999999946,221.199999998,234.399999992,0.06526183744
SKW-30,SKW-30,2025-06-26 18:23:00,21.0,48.0,1143.40000000045,1539.4999999996,221.300000006,233.499999992,0.06220268881
SKW-30,SKW-30,2025-06-26 18:24:00,20.9,48.0,1144.69999999992,1540.70000000045,221.500000004,235.4,0.06322240502
SKW-30,SKW-30,2025-06-26 18:25:00,21.0,48.0,1145.8000000007,1538.90000000063,221.599999994,233.900000006,0.06526183744
SKW-30,SKW-30,2025-06-26 18:26:00,20.9,48.0,1146.69999999989,1536.90000000066,221.700000002,234.899999996,0.0611829726
SKW-30,SKW-30,2025-06-26 18:27:00,20.9,48.0,1147.20000000024,1536.99999999928,221.700000002,234.899999996,0.06424212123
SKW-30,SKW-30,2025-06-26 18:28:00,20.9,48.0,1147.89999999929,1536.99999999928,221.9,235.099999994,0.06526183744
SKW-30,SKW-30,2025-06-26 18:29:00,20.9,48.0,1148.59999999979,1535.89999999995,222.000000008,234.5,0.06424212123
SKW-30,SKW-30,2025-06-26 18:30:00,20.9,48.0,1149.20000000021,1534.80000000062,222.099999998,234.800000006,0.0611829726
SKW-30,SKW-30,2025-06-26 18:31:00,20.9,48.0,1149.70000000057,1533.29999999956,222.200000006,234.899999996,0.0611829726
SKW-30,SKW-30,2025-06-26 18:32:00,20.8,48.0,1149.90000000071,1532.80000000066,222.200000006,235.200000002,0.06220268881
SKW-30,SKW-30,2025-06-26 18:33:00,21.1,48.0,1150.49999999968,1532.3000000003,222.299999996,235.299999992,0.06628155365
SKW-30,SKW-30,2025-06-26 18:34:00,20.9,48.0,1150.89999999996,1532.00000000009,222.400000004,235.4,0.06424212123
SKW-30,SKW-30,2025-06-26 18:35:00,20.9,48.0,1151.20000000018,1532.00000000009,222.600000002,234.899999996,0.06424212123
SKW-30,SKW-30,2025-06-26 18:36:00,20.8,48.0,1151.30000000025,1532.3000000003,222.600000002,234.600000008,0.06424212123
SKW-30,SKW-30,2025-06-26 18:37:00,20.9,48.0,1151.60000000046,1532.70000000059,222.699999992,235.299999992,0.06220268881
SKW-30,SKW-30,2025-06-26 18:38:00,20.8,48.0,1151.8000000006,1531.49999999974,222.8,234.399999992,0.06322240502
SKW-30,SKW-30,2025-06-26 18:39:00,20.8,48.0,1151.99999999929,1530.99999999938,222.900000008,235.000000004,0.06526183744
SKW-30,SKW-30,2025-06-26 18:40:00,21.0,48.0,1152.09999999936,1531.39999999967,222.999999998,235.700000006,0.0611829726
SKW-30,SKW-30,2025-06-26 18:41:00,20.9,48.0,1152.09999999936,1530.80000000069,223.100000006,235.099999994,0.0611829726
SKW-30,SKW-30,2025-06-26 18:42:00,21.0,48.0,1152.19999999943,1530.99999999938,223.199999996,236.3,0.0611829726
SKW-30,SKW-30,2025-06-26 18:43:00,20.9,48.0,1152.09999999936,1532.60000000052,223.300000004,235.599999998,0.06220268881
SKW-30,SKW-30,2025-06-26 18:44:00,20.9,48.0,1151.99999999929,1530.60000000055,223.399999994,235.299999992,0.06322240502
SKW-30,SKW-30,2025-06-26 18:45:00,21.0,48.0,1151.90000000067,1529.3999999997,223.500000002,236.100000002,0.0611829726
SKW-30,SKW-30,2025-06-26 18:46:00,20.8,48.0,1151.70000000053,1528.99999999942,223.599999992,236.3,0.06220268881
SKW-30,SKW-30,2025-06-26 18:47:00,20.9,48.0,1151.50000000039,1529.19999999956,223.7,236.100000002,0.06016325639
SKW-30,SKW-30,2025-06-26 18:48:00,20.9,48.0,1151.30000000025,1528.99999999942,223.800000008,235.999999994,0.0611829726
SKW-30,SKW-30,2025-06-26 18:49:00,21.0,48.0,1151.00000000004,1528.70000000066,223.899999998,237.000000002,0.06220268881
SKW-30,SKW-30,2025-06-26 18:50:00,21.0,48.0,1150.79999999989,1529.29999999963,223.899999998,235.700000006,0.06220268881
SKW-30,SKW-30,2025-06-26 18:51:00,21.0,48.0,1150.49999999968,1529.69999999991,224.000000006,236.499999998,0.06220268881
SKW-30,SKW-30,2025-06-26 18:52:00,21.0,48.0,1150.19999999947,1529.90000000006,224.099999996,236.199999992,0.06322240502
SKW-30,SKW-30,2025-06-26 18:53:00,20.8,48.0,1149.90000000071,1529.59999999984,224.200000004,237.000000002,0.06526183744
SKW-30,SKW-30,2025-06-26 18:54:00,20.9,48.0,1149.60000000049,1529.09999999949,224.400000002,235.700000006,0.06526183744
SKW-30,SKW-30,2025-06-26 18:55:00,21.0,48.0,1149.40000000035,1528.80000000073,224.400000002,236.800000004,0.06526183744
SKW-30,SKW-30,2025-06-26 18:56:00,20.8,48.0,1149.10000000014,1529.69999999991,224.499999992,236.600000006,0.06220268881
SKW-30,SKW-30,2025-06-26 18:57:00,20.8,48.0,1148.69999999986,1529.59999999984,224.6,237.2,0.06322240502
SKW-30,SKW-30,2025-06-26 18:58:00,20.9,48.0,1148.29999999957,1530.1000000002,224.700000008,237.000000002,0.06322240502
SKW-30,SKW-30,2025-06-26 18:59:00,20.9,48.0,1148.09999999943,1530.40000000041,224.799999998,237.700000004,0.06424212123
SKW-30,SKW-30,2025-06-26 19:00:00,21.0,48.0,1147.7000000006,1530.89999999931,224.900000006,237.399999998,0.06424212123
SKW-30,SKW-30,2025-06-26 19:01:00,20.9,48.0,1147.20000000024,1532.60000000052,224.999999996,238.499999996,0.0611829726
SKW-30,SKW-30,2025-06-26 19:02:00,20.9,48.0,1146.79999999996,1532.3000000003,225.100000004,237.599999996,0.06220268881
SKW-30,SKW-30,2025-06-26 19:03:00,20.9,48.0,1146.29999999961,1530.99999999938,225.199999994,238.499999996,0.06220268881
SKW-30,SKW-30,2025-06-26 19:04:00,20.8,48.0,1145.99999999939,1530.80000000069,225.300000002,236.800000004,0.06322240502
SKW-30,SKW-30,2025-06-26 19:05:00,20.9,48.0,1145.50000000049,1530.99999999938,225.399999992,238.899999992,0.06322240502
SKW-30,SKW-30,2025-06-26 19:06:00,21.0,48.0,1145.00000000014,1531.49999999974,225.5,238.299999998,0.06220268881
SKW-30,SKW-30,2025-06-26 19:07:00,20.9,48.0,1144.49999999978,1532.10000000016,225.600000008,238.899999992,0.06424212123
SKW-30,SKW-30,2025-06-26 19:08:00,21.1,48.0,1143.99999999943,1531.39999999967,225.699999998,237.999999992,0.06424212123
SKW-30,SKW-30,2025-06-26 19:09:00,21.0,48.0,1143.50000000053,1530.80000000069,225.800000006,239.100000008,0.06322240502
SKW-30,SKW-30,2025-06-26 19:10:00,21.0,48.0,1143.30000000038,1530.99999999938,225.899999996,239.0,0.06322240502
SKW-30,SKW-30,2025-06-26 19:11:00,21.0,48.0,1142.69999999996,1530.40000000041,226.000000004,239.300000006,0.06322240502
SKW-30,SKW-30,2025-06-26 19:12:00,21.0,48.0,1142.29999999968,1531.2999999996,226.099999994,237.900000002,0.06220268881
SKW-30,SKW-30,2025-06-26 19:13:00,20.9,48.0,1141.79999999932,1530.89999999931,226.200000002,239.300000006,0.06016325639
SKW-30,SKW-30,2025-06-26 19:14:00,21.0,48.0,1141.60000000063,1531.49999999974,226.299999992,239.700000002,0.0611829726
SKW-30,SKW-30,2025-06-26 19:15:00,20.9,48.0,1141.20000000035,1531.69999999988,226.4,239.599999994,0.06424212123
SKW-30,SKW-30,2025-06-26 19:16:00,20.9,48.0,1140.80000000006,1530.80000000069,226.500000008,238.699999994,0.06322240502
SKW-30,SKW-30,2025-06-26 19:17:00,20.9,48.0,1140.49999999985,1530.40000000041,226.599999998,239.300000006,0.06424212123
SKW-30,SKW-30,2025-06-26 19:18:00,21.3,48.0,1139.50000000059,1530.40000000041,226.599999998,239.300000006,0.06322240502
SKW-30,SKW-30,2025-06-26 19:19:00,21.2,48.0,1093.80000000014,1530.99999999938,226.700000006,238.699999994,0.06220268881
SKW-30,SKW-30,2025-06-26 19:20:00,21.0,48.0,1071.20000000009,1529.59999999984,226.799999996,238.200000008,0.06322240502
SKW-30,SKW-30,2025-06-26 19:21:00,21.1,48.0,1070.89999999987,1531.09999999945,226.900000004,240.900000008,0.06322240502
SKW-30,SKW-30,2025-06-26 19:22:00,21.1,48.0,1071.90000000058,1529.49999999977,227.100000002,240.200000006,0.06322240502
SKW-30,SKW-30,2025-06-26 19:23:00,21.3,48.0,1074.00000000062,1527.80000000002,227.199999992,240.000000008,0.06220268881
SKW-30,SKW-30,2025-06-26 19:24:00,21.0,48.0,1074.49999999952,1527.09999999952,227.3,241.100000006,0.06220268881
SKW-30,SKW-30,2025-06-26 19:25:00,21.2,48.0,1075.30000000009,1526.10000000027,227.499999998,241.100000006,0.06424212123
SKW-30,SKW-30,2025-06-26 19:26:00,21.1,48.0,1075.90000000051,1525.59999999991,227.600000006,241.199999996,0.06220268881
SKW-30,SKW-30,2025-06-26 19:27:00,21.1,48.0,1076.89999999977,1524.40000000051,227.800000004,241.599999992,0.06220268881
SKW-30,SKW-30,2025-06-26 19:28:00,21.1,48.0,1077.5000000002,1524.99999999949,227.899999994,241.800000008,0.06322240502
SKW-30,SKW-30,2025-06-26 19:29:00,21.1,48.0,1078.89999999974,1526.89999999938,228.099999992,241.7,0.06220268881
SKW-30,SKW-30,2025-06-26 19:30:00,21.1,48.0,1080.99999999977,1528.40000000044,228.2,241.7,0.06526183744
SKW-30,SKW-30,2025-06-26 19:31:00,21.0,48.0,1081.40000000006,1526.20000000034,228.399999998,242.200000004,0.0611829726
SKW-30,SKW-30,2025-06-26 19:32:00,21.1,48.0,1081.80000000034,1526.40000000048,228.599999996,241.500000002,0.0611829726
SKW-30,SKW-30,2025-06-26 19:33:00,21.2,48.0,1082.10000000055,1526.79999999931,228.700000004,242.000000006,0.0611829726
SKW-30,SKW-30,2025-06-26 19:34:00,21.1,48.0,1082.39999999931,1527.09999999952,228.900000002,242.000000006,0.06220268881
SKW-30,SKW-30,2025-06-26 19:35:00,21.1,48.0,1084.10000000052,1527.69999999995,228.999999992,242.799999998,0.06220268881
SKW-30,SKW-30,2025-06-26 19:36:00,21.1,48.0,1085.09999999978,1528.50000000051,229.200000008,243.399999992,0.06220268881
SKW-30,SKW-30,2025-06-26 19:37:00,21.0,48.0,1086.49999999932,1527.59999999988,229.400000006,243.100000004,0.06220268881
SKW-30,SKW-30,2025-06-26 19:38:00,21.1,48.0,1087.6000000001,1527.09999999952,229.400000006,243.699999998,0.06220268881
SKW-30,SKW-30,2025-06-26 19:39:00,21.1,48.0,1088.00000000038,1526.70000000069,229.600000004,242.499999992,0.06220268881
SKW-30,SKW-30,2025-06-26 19:40:00,20.9,48.0,1089.8000000002,1527.59999999988,229.800000002,242.099999996,0.06424212123
SKW-30,SKW-30,2025-06-26 19:41:00,20.9,48.0,1091.29999999982,1526.40000000048,229.899999992,242.900000006,0.06424212123
SKW-30,SKW-30,2025-06-26 19:42:00,21.0,48.0,1092.00000000031,1526.30000000041,230.0,243.399999992,0.06322240502
SKW-30,SKW-30,2025-06-26 19:43:00,20.9,48.0,1093.59999999999,1526.20000000034,230.199999998,243.699999998,0.06220268881
SKW-30,SKW-30,2025-06-26 19:44:00,21.0,48.0,1094.69999999932,1525.90000000012,230.300000006,242.999999996,0.06424212123
SKW-30,SKW-30,2025-06-26 19:45:00,21.1,48.0,1094.79999999939,1525.69999999998,230.500000004,242.6,0.06220268881
SKW-30,SKW-30,2025-06-26 19:46:00,21.0,48.0,1095.70000000003,1526.20000000034,230.599999994,242.799999998,0.06424212123
SKW-30,SKW-30,2025-06-26 19:47:00,20.9,48.0,1094.40000000056,1526.30000000041,230.700000002,244.599999998,0.06424212123
SKW-30,SKW-30,2025-06-26 19:48:00,21.1,48.0,1095.29999999975,1527.29999999966,230.9,242.6,0.06322240502
SKW-30,SKW-30,2025-06-26 19:49:00,21.1,48.0,1094.50000000063,1529.69999999991,231.000000008,244.299999992,0.06220268881
SKW-30,SKW-30,2025-06-26 19:50:00,21.0,48.0,1094.89999999946,1530.40000000041,231.099999998,243.399999992,0.06220268881
SKW-30,SKW-30,2025-06-26 19:51:00,20.9,48.0,1094.69999999932,1528.00000000016,231.299999996,243.699999998,0.06322240502
SKW-30,SKW-30,2025-06-26 19:52:00,21.0,48.0,1095.49999999989,1527.90000000009,231.299999996,244.900000004,0.06322240502
SKW-30,SKW-30,2025-06-26 19:53:00,21.0,48.0,1095.8000000001,1527.59999999988,231.499999994,244.4,0.06322240502
SKW-30,SKW-30,2025-06-26 19:54:00,21.1,48.0,1092.59999999929,1526.30000000041,231.600000002,244.4,0.06220268881
SKW-30,SKW-30,2025-06-26 19:55:00,21.0,48.0,1093.80000000014,1526.40000000048,231.699999992,244.200000002,0.06322240502
SKW-30,SKW-30,2025-06-26 19:56:00,21.0,48.0,1094.10000000035,1526.30000000041,231.8,245.3,0.06322240502
SKW-30,SKW-30,2025-06-26 19:57:00,21.0,48.0,1091.09999999967,1526.30000000041,231.900000008,244.900000004,0.06220268881
SKW-30,SKW-30,2025-06-26 19:58:00,20.9,48.0,1088.10000000045,1525.39999999977,231.999999998,244.700000006,0.06424212123
SKW-30,SKW-30,2025-06-26 19:59:00,21.0,48.0,1088.89999999957,1526.20000000034,232.199999996,244.500000008,0.06526183744
SKW-30,SKW-30,2025-06-26 20:00:00,21.0,48.0,1088.40000000066,1524.79999999934,232.300000004,244.200000002,0.06220268881
SKW-30,SKW-30,2025-06-26 20:01:00,21.1,48.0,1088.59999999935,1524.89999999942,232.399999994,244.900000004,0.06220268881
SKW-30,SKW-30,2025-06-26 20:02:00,21.0,48.0,1089.60000000006,1524.60000000065,232.500000002,244.999999994,0.06220268881
SKW-30,SKW-30,2025-06-26 20:03:00,20.8,48.0,1089.60000000006,1526.20000000034,232.599999992,246.099999992,0.06322240502
SKW-30,SKW-30,2025-06-26 20:04:00,20.9,48.0,1089.70000000013,1524.70000000072,232.7,245.800000004,0.06322240502
SKW-30,SKW-30,2025-06-26 20:05:00,20.9,48.0,1090.40000000063,1525.80000000005,232.800000008,246.2,0.06526183744
SKW-30,SKW-30,2025-06-26 20:06:00,21.0,48.0,1090.59999999932,1525.90000000012,232.899999998,245.600000006,0.0611829726
SKW-30,SKW-30,2025-06-26 20:07:00,21.0,48.0,1091.09999999967,1524.89999999942,233.000000006,245.699999996,0.06424212123
SKW-30,SKW-30,2025-06-26 20:08:00,21.1,48.0,1090.69999999939,1526.00000000019,233.099999996,245.400000008,0.06220268881
SKW-30,SKW-30,2025-06-26 20:09:00,21.0,48.0,1090.10000000042,1523.80000000009,233.200000004,246.000000002,0.06322240502
SKW-30,SKW-30,2025-06-26 20:10:00,21.0,48.0,1090.30000000056,1525.09999999956,233.299999994,246.300000008,0.06220268881
SKW-30,SKW-30,2025-06-26 20:11:00,20.9,48.0,1088.69999999943,1526.50000000055,233.400000002,246.2,0.06322240502
SKW-30,SKW-30,2025-06-26 20:12:00,21.1,48.0,1089.19999999978,1527.19999999959,233.499999992,245.699999996,0.06322240502
SKW-30,SKW-30,2025-06-26 20:13:00,21.1,48.0,1088.30000000059,1525.80000000005,233.6,246.2,0.06322240502
SKW-30,SKW-30,2025-06-26 20:14:00,20.9,48.0,1089.49999999999,1525.69999999998,233.700000008,246.399999998,0.06322240502
SKW-30,SKW-30,2025-06-26 20:15:00,21.1,48.0,1086.10000000048,1524.99999999949,233.799999998,246.900000002,0.06424212123
SKW-30,SKW-30,2025-06-26 20:16:00,20.8,48.0,1086.69999999946,1526.10000000027,233.799999998,244.999999994,0.06526183744
SKW-30,SKW-30,2025-06-26 20:17:00,21.0,48.0,1087.29999999988,1523.70000000002,233.900000006,246.000000002,0.06322240502
SKW-30,SKW-30,2025-06-26 20:18:00,20.9,48.0,1083.40000000002,1521.1999999997,233.999999996,246.300000008,0.06322240502
SKW-30,SKW-30,2025-06-26 20:19:00,20.9,48.0,1084.89999999963,1520.0000000003,234.100000004,247.299999998,0.06322240502
SKW-30,SKW-30,2025-06-26 20:20:00,20.9,48.0,1082.39999999931,1519.49999999994,234.100000004,246.399999998,0.06322240502
SKW-30,SKW-30,2025-06-26 20:21:00,21.1,48.0,1082.59999999946,1519.49999999994,234.199999994,246.300000008,0.06220268881
SKW-30,SKW-30,2025-06-26 20:22:00,20.9,48.0,1080.00000000052,1520.10000000037,234.300000002,246.399999998,0.06220268881
SKW-30,SKW-30,2025-06-26 20:23:00,20.9,48.0,1079.30000000002,1521.90000000019,234.399999992,247.299999998,0.06322240502
SKW-30,SKW-30,2025-06-26 20:24:00,21.1,48.0,1077.5000000002,1522.69999999931,234.399999992,246.999999992,0.06220268881
SKW-30,SKW-30,2025-06-26 20:25:00,20.9,48.0,1076.20000000073,1522.2000000004,234.5,246.399999998,0.06220268881
SKW-30,SKW-30,2025-06-26 20:26:00,21.0,48.0,1075.30000000009,1522.10000000033,234.5,247.200000008,0.06424212123
SKW-30,SKW-30,2025-06-26 20:27:00,21.1,48.0,1072.99999999991,1521.59999999998,234.600000008,246.300000008,0.06424212123
SKW-30,SKW-30,2025-06-26 20:28:00,21.0,48.0,1071.10000000001,1521.49999999991,234.699999998,248.199999998,0.06322240502
SKW-30,SKW-30,2025-06-26 20:29:00,20.9,48.0,1069.40000000026,1521.1999999997,234.800000006,246.799999994,0.06322240502
SKW-30,SKW-30,2025-06-26 20:30:00,21.0,48.0,1068.79999999984,1521.80000000012,234.800000006,247.800000002,0.06220268881
SKW-30,SKW-30,2025-06-26 20:31:00,21.0,48.0,1068.19999999941,1522.50000000062,234.899999996,247.899999992,0.06424212123
SKW-30,SKW-30,2025-06-26 20:32:00,21.1,48.0,1067.60000000044,1522.69999999931,235.000000004,247.899999992,0.06322240502
SKW-30,SKW-30,2025-06-26 20:33:00,20.9,48.0,1066.79999999987,1520.30000000051,235.099999994,246.999999992,0.06424212123
SKW-30,SKW-30,2025-06-26 20:34:00,20.9,48.0,1066.39999999959,1522.89999999945,235.099999994,247.299999998,0.06322240502
SKW-30,SKW-30,2025-06-26 20:35:00,20.9,48.0,1066.49999999966,1518.79999999945,235.200000002,247.600000004,0.0611829726
SKW-30,SKW-30,2025-06-26 20:36:00,20.9,48.0,1066.19999999944,1518.89999999952,235.299999992,248.199999998,0.06526183744
SKW-30,SKW-30,2025-06-26 20:37:00,21.1,48.0,1066.39999999959,1518.50000000068,235.4,247.499999996,0.06424212123
SKW-30,SKW-30,2025-06-26 20:38:00,21.0,48.0,1066.19999999944,1519.09999999966,235.4,246.900000002,0.06424212123
SKW-30,SKW-30,2025-06-26 20:39:00,21.0,48.0,1066.19999999944,1520.30000000051,235.500000008,247.600000004,0.06220268881
SKW-30,SKW-30,2025-06-26 20:40:00,21.0,48.0,1066.29999999952,1521.59999999998,235.599999998,248.500000004,0.06220268881
SKW-30,SKW-30,2025-06-26 20:41:00,20.9,48.0,1066.19999999944,1519.90000000023,235.599999998,247.400000006,0.06220268881
SKW-30,SKW-30,2025-06-26 20:42:00,21.0,48.0,1066.09999999937,1519.39999999987,235.700000006,246.500000006,0.06220268881
SKW-30,SKW-30,2025-06-26 20:43:00,20.9,48.0,1065.20000000019,1519.09999999966,235.799999996,247.499999996,0.06322240502
SKW-30,SKW-30,2025-06-26 20:44:00,21.0,48.0,1064.59999999976,1520.50000000065,235.900000004,248.500000004,0.06322240502
SKW-30,SKW-30,2025-06-26 20:45:00,20.9,48.0,1063.70000000057,1518.40000000061,235.900000004,248.0,0.06424212123
SKW-30,SKW-30,2025-06-26 20:46:00,20.8,48.0,1063.6000000005,1518.30000000054,235.999999994,248.300000006,0.06220268881
SKW-30,SKW-30,2025-06-26 20:47:00,20.9,48.0,1064.69999999983,1518.79999999945,236.100000002,248.0,0.06322240502
SKW-30,SKW-30,2025-06-26 20:48:00,21.0,48.0,1065.90000000068,1518.99999999959,236.199999992,248.0,0.06220268881
SKW-30,SKW-30,2025-06-26 20:49:00,20.9,48.0,1066.39999999959,1520.20000000044,236.199999992,248.300000006,0.06220268881
SKW-30,SKW-30,2025-06-26 20:50:00,20.9,48.0,1067.00000000001,1520.89999999948,236.3,249.299999996,0.06424212123
SKW-30,SKW-30,2025-06-26 20:51:00,20.9,48.0,1068.09999999934,1520.30000000051,236.400000008,248.9,0.06424212123
SKW-30,SKW-30,2025-06-26 20:52:00,20.9,48.0,1068.19999999941,1519.70000000008,236.400000008,248.700000002,0.06322240502
SKW-30,SKW-30,2025-06-26 20:53:00,20.9,48.0,1068.59999999969,1520.69999999934,236.499999998,249.400000004,0.06322240502
SKW-30,SKW-30,2025-06-26 20:54:00,20.8,48.0,1068.89999999991,1518.89999999952,236.499999998,249.000000008,0.06220268881
SKW-30,SKW-30,2025-06-26 20:55:00,21.1,48.0,1069.40000000026,1520.20000000044,236.600000006,248.599999994,0.06322240502
SKW-30,SKW-30,2025-06-26 20:56:00,20.9,48.0,1070.00000000069,1521.70000000005,236.699999996,249.000000008,0.06220268881
SKW-30,SKW-30,2025-06-26 20:57:00,20.8,48.0,1070.39999999952,1520.20000000044,236.800000004,249.200000006,0.06220268881
SKW-30,SKW-30,2025-06-26 20:58:00,20.9,48.0,1070.7999999998,1519.90000000023,236.800000004,248.199999998,0.06322240502
SKW-30,SKW-30,2025-06-26 20:59:00,20.9,48.0,1071.20000000009,1518.89999999952,236.899999994,249.099999998,0.06220268881
SKW-30,SKW-30,2025-06-26 21:00:00,20.9,48.0,1070.89999999987,1517.90000000026,236.899999994,249.200000006,0.06424212123
SKW-30,SKW-30,2025-06-26 21:01:00,20.9,48.0,1071.20000000009,1518.40000000061,237.000000002,248.9,0.06322240502
SKW-30,SKW-30,2025-06-26 21:02:00,20.9,48.0,1071.60000000037,1517.29999999983,237.099999992,248.199999998,0.06526183744
SKW-30,SKW-30,2025-06-26 21:03:00,21.0,48.0,1072.00000000065,1517.90000000026,237.099999992,249.099999998,0.0611829726
SKW-30,SKW-30,2025-06-26 21:04:00,20.8,48.0,1072.59999999963,1518.99999999959,237.099999992,249.200000006,0.06220268881
SKW-30,SKW-30,2025-06-26 21:05:00,20.9,48.0,1073.20000000005,1518.00000000033,237.2,249.200000006,0.06424212123
SKW-30,SKW-30,2025-06-26 21:06:00,21.0,48.0,1073.70000000041,1516.89999999955,237.300000008,249.299999996,0.06220268881
SKW-30,SKW-30,2025-06-26 21:07:00,20.9,48.0,1074.29999999938,1516.89999999955,237.300000008,249.600000002,0.06322240502
SKW-30,SKW-30,2025-06-26 21:08:00,20.8,48.0,1074.49999999952,1517.29999999983,237.399999998,249.299999996,0.06322240502
SKW-30,SKW-30,2025-06-26 21:09:00,20.9,48.0,1074.8999999998,1520.0000000003,237.399999998,249.099999998,0.06322240502
SKW-30,SKW-30,2025-06-26 21:10:00,20.9,48.0,1075.70000000037,1518.40000000061,237.500000006,249.200000006,0.06424212123
SKW-30,SKW-30,2025-06-26 21:11:00,20.8,48.0,1076.7999999997,1518.40000000061,237.500000006,250.199999996,0.06424212123
SKW-30,SKW-30,2025-06-26 21:12:00,20.9,48.0,1076.99999999984,1518.5999999993,237.599999996,250.199999996,0.06322240502
SKW-30,SKW-30,2025-06-26 21:13:00,20.9,48.0,1076.89999999977,1518.20000000047,237.599999996,249.000000008,0.0611829726
SKW-30,SKW-30,2025-06-26 21:14:00,20.8,48.0,1077.30000000005,1517.49999999998,237.700000004,249.999999998,0.06322240502
SKW-30,SKW-30,2025-06-26 21:15:00,21.0,48.0,1077.09999999991,1516.79999999948,237.700000004,249.8,0.06322240502
SKW-30,SKW-30,2025-06-26 21:16:00,20.9,48.0,1076.99999999984,1516.69999999941,237.799999994,249.900000008,0.06322240502
SKW-30,SKW-30,2025-06-26 21:17:00,20.9,48.0,1077.09999999991,1516.50000000072,237.799999994,249.499999994,0.06322240502
