Reading Time,discharge_pressure
2024-12-12 04:00:00,2434.30000000046
2024-12-12 04:30:00,2435.66666666616
2024-12-12 05:00:00,2434.3333333333335
2024-12-12 05:30:00,2434.1999999999066
2024-12-12 06:00:00,2435.599999999933
2024-12-12 06:30:00,2432.5666666668667
2024-12-12 07:00:00,2435.7666666667133
2024-12-12 07:30:00,2431.40000000034
2024-12-12 08:00:00,2434.733333333617
2024-12-12 08:30:00,2430.699999999843
2024-12-12 09:00:00,2429.133333333517
2024-12-12 09:30:00,2439.4000000002034
2024-12-12 10:00:00,2440.9999999994034
2024-12-12 10:30:00,2444.000000000073
2024-12-12 11:00:00,2443.5333333335634
2024-12-12 11:30:00,2443.33333333342
2024-12-12 12:00:00,2444.166666666377
2024-12-12 12:30:00,2443.73333333322
2024-12-12 13:00:00,2444.89999999975
2024-12-12 13:30:00,2443.6999999998666
2024-12-12 14:00:00,2444.9666666664634
2024-12-12 14:30:00,2445.5333333335298
2024-12-12 15:00:00,2445.6666666664732
2024-12-12 15:30:00,2443.1999999995064
2024-12-12 16:00:00,2440.06666666686
2024-12-12 16:30:00,2437.53333333318
2024-12-12 17:00:00,2441.933333333393
2024-12-12 17:30:00,2437.7333333328365
2024-12-12 18:00:00,2443.0666666670463
2024-12-12 18:30:00,2440.7000000001567
2024-12-12 19:00:00,2450.0250000004776
2024-12-12 19:30:00,2457.1999999997533
2024-12-12 20:00:00,2456.26666666721
2024-12-12 20:30:00,2449.999999999973
2024-12-12 21:00:00,2444.36666666652
2024-12-12 21:30:00,2445.4666666668168
2024-12-12 22:00:00,2445.3999999996163
2024-12-12 22:30:00,2446.86666666684
2024-12-12 23:00:00,2449.3333333333167
2024-12-12 23:30:00,2446.86666666684
2024-12-13 00:00:00,2449.8666666665467
2024-12-13 00:30:00,2446.56666666711
2024-12-13 01:00:00,2450.43333333313
2024-12-13 01:30:00,2450.1333333334032
2024-12-13 02:00:00,2454.4666666664198
2024-12-13 02:30:00,2453.86666666648
2024-12-13 03:00:00,2448.5400000000036
2024-12-13 03:30:00,2454.23333333292
2024-12-13 04:00:00,2454.4333333335467
2024-12-13 04:30:00,2455.4999999995202
2024-12-13 05:00:00,2455.999999999873
2024-12-13 05:30:00,2453.4333333333234
2024-12-13 06:00:00,2455.3999999999332
2024-12-13 06:30:00,2453.379999999948
2024-12-13 07:00:00,2454.866666666707
2024-12-13 07:30:00,2454.90000000006
2024-12-13 08:00:00,2452.733333333313
2024-12-13 08:30:00,2452.6999999999534
2024-12-13 09:00:00,2454.30000000012
2024-12-13 09:30:00,2451.5333333334233
2024-12-13 10:00:00,2451.666666666373
2024-12-13 10:30:00,2451.233333333697
2024-12-13 11:00:00,2450.733333333343
2024-12-13 11:30:00,2454.3333333334767
2024-12-13 12:00:00,2450.3666666669
2024-12-13 12:30:00,2453.17999999981
2024-12-13 13:00:00,2452.866666666257
2024-12-13 13:30:00,2456.5333333331
2024-12-13 14:00:00,2453.3999999999633
2024-12-13 14:30:00,2454.7666666666332
2024-12-13 15:00:00,2456.5000000002296
2024-12-13 15:30:00,2456.03333333323
2024-12-13 16:00:00,2454.0999999999767
2024-12-13 16:30:00,2454.7333333332767
2024-12-13 17:00:00,2455.800000000217
2024-12-13 17:30:00,2455.466666666643
2024-12-13 18:00:00,2458.133333333267
2024-12-13 18:30:00,2456.0333333337135
2024-12-13 19:00:00,2463.56666666658
2024-12-13 19:30:00,2465.2000000001067
2024-12-13 20:00:00,2466.233333333203
2024-12-13 20:30:00,2456.86666666667
2024-12-13 21:00:00,2449.83333333319
2024-12-13 21:30:00,2450.9333333334903
2024-12-13 22:00:00,2451.36666666664
2024-12-13 22:30:00,2449.7333333336032
2024-12-13 23:00:00,2451.1333333331436
2024-12-13 23:30:00,2450.33999999983
2024-12-14 00:00:00,2453.06666666688
2024-12-14 00:30:00,2451.33333333377
2024-12-14 01:00:00,2452.7999999995404
2024-12-14 01:30:00,2453.76666666689
2024-12-14 02:00:00,2454.1999999995664
2024-12-14 02:30:00,2454.2666666672467
2024-12-14 03:00:00,2453.7000000001767
2024-12-14 03:30:00,2455.3666666665736
2024-12-14 04:00:00,2454.9999999996503
2024-12-14 04:30:00,2457.3999999998964
2024-12-14 05:00:00,2454.9666666667767
2024-12-14 05:30:00,2457.1666666668802
2024-12-14 06:00:00,2456.4666666663866
2024-12-14 06:30:00,2455.999999999873
2024-12-14 07:00:00,2455.999999999873
2024-12-14 07:30:00,2454.6999999999202
2024-12-14 08:00:00,2455.6666666663036
2024-12-14 08:30:00,2454.7333333332735
2024-12-14 09:00:00,2457.0666666663296
2024-12-14 09:30:00,2455.8333333330866
2024-12-14 10:00:00,2455.39999999993
2024-12-14 10:30:00,2456.699999999883
2024-12-14 11:00:00,2457.733333332983
2024-12-14 11:30:00,2457.8333333330565
2024-12-14 12:00:00,2456.7333333332404
2024-12-14 12:30:00,2456.0000000003565
2024-12-14 13:00:00,2456.9333333333802
2024-12-14 13:30:00,2456.9333333333834
2024-12-14 14:00:00,2457.36666666702
2024-12-14 14:30:00,2457.9000000002534
2024-12-14 15:00:00,2456.56666666694
2024-12-14 15:30:00,2456.56666666694
2024-12-14 16:00:00,2455.4999999995166
2024-12-14 16:30:00,2459.0666666667767
2024-12-14 17:00:00,2459.00000000055
2024-12-14 17:30:00,2458.2333333333368
2024-12-14 18:00:00,2457.233333333597
2024-12-14 18:30:00,2458.4333333329937
2024-12-14 19:00:00,2463.1333333334237
2024-12-14 19:30:00,2466.9999999994434
2024-12-14 20:00:00,2464.2333333332367
2024-12-14 20:30:00,2462.8666666670533
2024-12-14 21:00:00,2454.4999999997767
2024-12-14 21:30:00,2453.3333333337364
2024-12-14 22:00:00,2454.7666666666332
2024-12-14 22:30:00,2453.56666666675
2024-12-14 23:00:00,2455.13333333308
2024-12-14 23:30:00,2454.7666666666332
2024-12-15 00:00:00,2457.1333333335233
2024-12-15 00:30:00,2453.8666666669633
2024-12-15 01:00:00,2455.2333333331467
2024-12-15 01:30:00,2455.83333333357
2024-12-15 02:00:00,2455.2333333331467
2024-12-15 02:30:00,2457.4666666666135
2024-12-15 03:00:00,2458.9666666667067
2024-12-15 03:30:00,2458.59999999978
2024-12-15 04:00:00,2459.6000000000067
2024-12-15 04:30:00,2456.799999999957
2024-12-15 05:00:00,2460.20000000043
2024-12-15 05:30:00,2457.7333333329866
2024-12-15 06:00:00,2459.89999999973
2024-12-15 06:30:00,2460.8333333332434
2024-12-15 07:00:00,2458.6666666664933
2024-12-15 07:30:00,2457.2666666669534
2024-12-15 08:00:00,2457.2999999998265
2024-12-15 08:30:00,2456.66666666653
2024-12-15 09:00:00,2457.499999999967
2024-12-15 09:30:00,2455.6000000000736
2024-12-15 10:00:00,2459.100000000133
2024-12-15 10:30:00,2456.320000000002
2024-12-15 11:00:00,2458.83333333328
2024-12-15 11:30:00,2456.6333333336534
2024-12-15 12:00:00,2455.266666666503
2024-12-15 12:30:00,2455.2666666669866
2024-12-15 13:00:00,2456.0666666665898
2024-12-15 13:30:00,2456.0799999998317
2024-12-15 14:00:00,2456.4999999997403
2024-12-15 14:30:00,2458.2333333333368
2024-12-15 15:00:00,2455.9000000002834
2024-12-15 15:30:00,2456.4333333335167
2024-12-15 16:00:00,2459.5666666666466
2024-12-15 16:30:00,2460.966666666673
2024-12-15 17:00:00,2456.0999999999435
2024-12-15 17:30:00,2459.5333333328067
2024-12-15 18:00:00,2458.1999999999803
2024-12-15 18:30:00,2459.4000000003466
2024-12-15 19:00:00,2458.9666666667067
2024-12-15 19:30:00,2462.1000000003264
2024-12-15 20:00:00,2461.9999999997704
2024-12-15 20:30:00,2464.5333333334497
2024-12-15 21:00:00,2465.5999999999035
2024-12-15 21:30:00,2459.5000000004197
2024-12-15 22:00:00,2453.8999999998364
2024-12-15 22:30:00,2455.899999999803
2024-12-15 23:00:00,2452.73333333331
2024-12-15 23:30:00,2451.50000000007
2024-12-16 00:00:00,2454.6999999999166
2024-12-16 00:30:00,2453.6000000001036
2024-12-16 01:00:00,2453.5333333333933
2024-12-16 01:30:00,2456.9666666667435
2024-12-16 02:00:00,2457.6666666667534
2024-12-16 02:30:00,2458.0666666665534
2024-12-16 03:00:00,2457.9666666664834
2024-12-16 03:30:00,2458.8999999999937
2024-12-16 04:00:00,2459.03333333342
2024-12-16 04:30:00,2459.0333333334197
2024-12-16 05:00:00,2458.8666666671197
2024-12-16 05:30:00,2459.833333333503
2024-12-16 06:00:00,2461.1666666668166
2024-12-16 06:30:00,2461.133333333457
2024-12-16 07:00:00,2461.866666666827
2024-12-16 07:30:00,2461.9333333330565
2024-12-16 08:00:00,2460.1333333337166
2024-12-16 08:30:00,2461.8666666668264
2024-12-16 09:00:00,2461.1000000001
2024-12-16 09:30:00,2460.6333333331036
2024-12-16 10:00:00,2462.0999999998435
2024-12-16 10:30:00,2459.7000000000767
2024-12-16 11:00:00,2459.86666666686
2024-12-16 11:30:00,2461.0999999996166
2024-12-16 12:00:00,2460.40000000009
2024-12-16 12:30:00,2460.16666666707
2024-12-16 13:00:00,2460.0999999998735
2024-12-16 13:30:00,2460.6000000002264
2024-12-16 14:00:00,2458.50000000019
2024-12-16 14:30:00,2461.9999999997704
2024-12-16 15:00:00,2460.2333333333004
2024-12-16 15:30:00,2462.4333333334102
2024-12-16 16:00:00,2460.66666666646
2024-12-16 16:30:00,2462.0666666669663
2024-12-16 17:00:00,2461.23333333353
2024-12-16 17:30:00,2462.4666666662865
2024-12-16 18:00:00,2461.033333333387
2024-12-16 18:30:00,2463.1000000000663
2024-12-16 19:00:00,2505.99999999999
2024-12-16 19:30:00,2466.1999999998466
2024-12-16 20:00:00,2467.9333333334403
2024-12-16 20:30:00,2470.099999999707
2024-12-16 21:00:00,2461.599999999487
2024-12-16 21:30:00,2460.4999999996767
2024-12-16 22:00:00,2458.7333333332067
2024-12-16 22:30:00,2461.3666666669565
2024-12-16 23:00:00,2459.8333333330197
2024-12-16 23:30:00,2458.8999999999933
2024-12-17 00:00:00,2457.1333333335265
2024-12-17 00:30:00,2458.6666666669767
2024-12-17 01:00:00,2457.4000000003803
2024-12-17 01:30:00,2458.6333333331368
2024-12-17 02:00:00,2460.3000000005
2024-12-17 02:30:00,
2024-12-17 03:00:00,
2024-12-17 03:30:00,
2024-12-17 04:00:00,
2024-12-17 04:30:00,
2024-12-17 05:00:00,
2024-12-17 05:30:00,
2024-12-17 06:00:00,
2024-12-17 06:30:00,
2024-12-17 07:00:00,
2024-12-17 07:30:00,
2024-12-17 08:00:00,
2024-12-17 08:30:00,
2024-12-17 09:00:00,
2024-12-17 09:30:00,
2024-12-17 10:00:00,
2024-12-17 10:30:00,
2024-12-17 11:00:00,
2024-12-17 11:30:00,
2024-12-17 12:00:00,
2024-12-17 12:30:00,
2024-12-17 13:00:00,
2024-12-17 13:30:00,
2024-12-17 14:00:00,
2024-12-17 14:30:00,2462.2000000004
2024-12-17 15:00:00,2462.8999999999232
2024-12-17 15:30:00,2462.4666666662833
2024-12-17 16:00:00,2461.20000000017
2024-12-17 16:30:00,
2024-12-17 17:00:00,2463.33333333308
2024-12-17 17:30:00,2463.633333333293
2024-12-17 18:00:00,2465.3000000001766
2024-12-17 18:30:00,2461.85000000015
2024-12-17 19:00:00,2464.4333333333766
2024-12-17 19:30:00,2464.533333332967
2024-12-17 20:00:00,2464.9333333332465
2024-12-17 20:30:00,2464.500000000093
2024-12-17 21:00:00,2474.266666666423
2024-12-17 21:30:00,2474.89999999972
2024-12-17 22:00:00,2469.2000000000367
2024-12-17 22:30:00,2467.6333333332263
2024-12-17 23:00:00,2469.90000000005
2024-12-17 23:30:00,2465.53333333319
2024-12-18 00:00:00,2464.8333333331766
2024-12-18 00:30:00,2462.53333333348
2024-12-18 01:00:00,2462.5666666663565
2024-12-18 01:30:00,2459.9666666664466
2024-12-18 02:00:00,2462.4333333334134
2024-12-18 02:30:00,2460.1999999999466
2024-12-18 03:00:00,2463.8666666672766
2024-12-18 03:30:00,2461.4333333336704
2024-12-18 04:00:00,2462.83333333321
2024-12-18 04:30:00,2461.59999999997
2024-12-18 05:00:00,2463.73333333385
2024-12-18 05:30:00,2463.8333333329533
2024-12-18 06:00:00,2465.6000000003864
2024-12-18 06:30:00,2465.8333333334035
2024-12-18 07:00:00,2463.86666666679
2024-12-18 07:30:00,2465.0666666666766
2024-12-18 08:00:00,2464.9666666666035
2024-12-18 08:30:00,2465.7333333328465
2024-12-18 09:00:00,2463.9000000001533
2024-12-18 09:30:00,2464.033333333093
2024-12-18 10:00:00,2464.6000000001636
2024-12-18 10:30:00,2465.5666666670263
2024-12-18 11:00:00,2464.0666666669335
2024-12-18 11:30:00,2464.233333333233
2024-12-18 12:00:00,2470.96666666699
2024-12-18 12:30:00,2473.8000000003935
2024-12-18 13:00:00,2474.79999999965
2024-12-18 13:30:00,2474.8333333330065
2024-12-18 14:00:00,2475.43333333295
2024-12-18 14:30:00,2474.36666666698
2024-12-18 15:00:00,2474.766666666777
2024-12-18 15:30:00,2475.7999999998733
2024-12-18 16:00:00,2474.69999999958
2024-12-18 16:30:00,2477.033333333113
2024-12-18 17:00:00,2476.6666666666697
2024-12-18 17:30:00,2475.3666666672034
2024-12-18 18:00:00,2475.433333333433
2024-12-18 18:30:00,2477.766666666483
2024-12-18 19:00:00,2474.9999999997904
2024-12-18 19:30:00,2476.3999999998164
2024-12-18 20:00:00,2476.1000000000868
2024-12-18 20:30:00,2477.26666666661
2024-12-18 21:00:00,2480.299999999677
2024-12-18 21:30:00,2483.733333333507
2024-12-18 22:00:00,2478.03333333334
2024-12-18 22:30:00,2476.1000000000863
2024-12-18 23:00:00,2475.43333333295
2024-12-18 23:30:00,2475.3333333333635
2024-12-19 00:00:00,2467.53333333364
2024-12-19 00:30:00,2464.1999999998766
2024-12-19 01:00:00,2463.4000000002766
2024-12-19 01:30:00,2463.1999999996533
2024-12-19 02:00:00,2462.520000000334
2024-12-19 02:30:00,2464.666666666393
2024-12-19 03:00:00,2465.0666666666734
2024-12-19 03:30:00,2466.76666666691
2024-12-19 04:00:00,2465.5000000003165
2024-12-19 04:30:00,2465.5333333336735
2024-12-19 05:00:00,2466.2999999999133
2024-12-19 05:30:00,2464.99999999996
2024-12-19 06:00:00,2466.4666666671833
2024-12-19 06:30:00,2468.69999999968
2024-12-19 07:00:00,2466.6666666663564
2024-12-19 07:30:00,2468.3333333332366
2024-12-19 08:00:00,2468.1000000002236
2024-12-19 08:30:00,2468.033333333027
2024-12-19 09:00:00,2470.066666666347
2024-12-19 09:30:00,2467.1666666667134
2024-12-19 10:00:00,2467.766666666657
2024-12-19 10:30:00,2468.333333333723
2024-12-19 11:00:00,2467.23333333343
2024-12-19 11:30:00,2470.1333333335465
2024-12-19 12:00:00,2466.2666666670398
2024-12-19 12:30:00,2467.133333333353
2024-12-19 13:00:00,2466.2333333332
2024-12-19 13:30:00,2468.9000000003034
2024-12-19 14:00:00,2467.96666666631
2024-12-19 14:30:00,2469.26666666675
2024-12-19 15:00:00,2468.63333333345
2024-12-19 15:30:00,2466.7666666669134
2024-12-19 16:00:00,2468.966666666533
2024-12-19 16:30:00,2468.5666666667335
2024-12-19 17:00:00,2470.19999999978
2024-12-19 17:30:00,2466.9666666665703
2024-12-19 18:00:00,2469.6999999999066
2024-12-19 18:30:00,2469.6333333336734
2024-12-19 19:00:00,2467.4666666664434
2024-12-19 19:30:00,2467.9666666667968
2024-12-19 20:00:00,2469.7333333337465
2024-12-19 20:30:00,2469.2666666662667
2024-12-19 21:00:00,2476.6666666666697
2024-12-19 21:30:00,2477.66666666641
2024-12-19 22:00:00,2473.60000000025
2024-12-19 22:30:00,2463.5666666665766
2024-12-19 23:00:00,2466.56666666677
2024-12-19 23:30:00,2465.7666666666864
2024-12-20 00:00:00,2464.8000000003035
2024-12-20 00:30:00,2465.9666666663466
2024-12-20 01:00:00,2465.100000000517
2024-12-20 01:30:00,2465.966666666833
2024-12-20 02:00:00,2463.466666666993
2024-12-20 02:30:00,2466.633333333483
2024-12-20 03:00:00,2468.63333333345
2024-12-20 03:30:00,2468.620000000012
2024-12-20 04:00:00,2469.76666666662
2024-12-20 04:30:00,2468.999999999893
2024-12-20 05:00:00,2468.5666666667366
2024-12-20 05:30:00,2469.2666666667465
2024-12-20 06:00:00,2467.46666666644
2024-12-20 06:30:00,2468.899999999823
2024-12-20 07:00:00,2470.70000000013
2024-12-20 07:30:00,2470.6000000000568
2024-12-20 08:00:00,2469.3333333334635
2024-12-20 08:30:00,2470.033333332993
2024-12-20 09:00:00,2468.9333333331797
2024-12-20 09:30:00,2467.6999999999402
2024-12-20 10:00:00,2471.33333333343
2024-12-20 10:30:00,2469.500000000247
2024-12-20 11:00:00,2470.36666666656
2024-12-20 11:30:00,2468.83333333359
2024-12-20 12:00:00,2471.8666666666563
2024-12-20 12:30:00,2469.5999999998367
2024-12-20 13:00:00,2468.4333333333066
2024-12-20 13:30:00,2469.26666666675
2024-12-20 14:00:00,2470.53333333383
2024-12-20 14:30:00,2471.466666666373
2024-12-20 15:00:00,2470.3666666665636
2024-12-20 15:30:00,2470.466666666633
2024-12-20 16:00:00,2469.799999999977
2024-12-20 16:30:00,2467.9333333334366
2024-12-20 17:00:00,2470.5666666667034
2024-12-20 17:30:00,2470.5999999995765
2024-12-20 18:00:00,2471.3333333329465
2024-12-20 18:30:00,2472.6333333333837
2024-12-20 19:00:00,2474.733333333417
2024-12-20 19:30:00,2468.0666666668667
2024-12-20 20:00:00,2469.466666666887
2024-12-20 20:30:00,2470.3333333332034
2024-12-20 21:00:00,2479.500000000466
2024-12-20 21:30:00,2482.36666666684
2024-12-20 22:00:00,2477.6666666668966
2024-12-20 22:30:00,2467.3666666663735
2024-12-20 23:00:00,2468.93333333318
2024-12-20 23:30:00,2466.8999999998564
2024-12-21 00:00:00,2467.4333333335703
2024-12-21 00:30:00,2465.76666666669
2024-12-21 01:00:00,2466.8999999998564
2024-12-21 01:30:00,2468.066666666387
2024-12-21 02:00:00,2470.3333333332034
2024-12-21 02:30:00,2468.1999999998097
2024-12-21 03:00:00,2469.6666666665465
2024-12-21 03:30:00,2471.8666666666563
2024-12-21 04:00:00,2470.6333333329335
2024-12-21 04:30:00,2469.1200000000763
2024-12-21 05:00:00,2473.133333333253
2024-12-21 05:30:00,2473.16666666661
2024-12-21 06:00:00,2469.3333333339465
2024-12-21 06:30:00,2472.4333333332434
2024-12-21 07:00:00,2469.699999999903
2024-12-21 07:30:00,2471.6333333331568
2024-12-21 08:00:00,2473.3000000000397
2024-12-21 08:30:00,2471.9333333333702
2024-12-21 09:00:00,2470.5000000004734
2024-12-21 09:30:00,2473.00000000031
2024-12-21 10:00:00,2472.03333333344
2024-12-21 10:30:00,2473.0999999998967
2024-12-21 11:00:00,2471.5000000002133
2024-12-21 11:30:00,2472.03333333344
2024-12-21 12:00:00,2471.5333333335698
2024-12-21 12:30:00,2475.23333333329
2024-12-21 13:00:00,2470.89999999979
2024-12-21 13:30:00,2469.70000000039
2024-12-21 14:00:00,2471.033333333217
2024-12-21 14:30:00,2472.666666666257
2024-12-21 15:00:00,2473.1000000003764
2024-12-21 15:30:00,2472.566666666425
2024-12-21 16:00:00,2472.9999999998267
2024-12-21 16:30:00,2473.666666666963
2024-12-21 17:00:00,2472.2333333330967
2024-12-21 17:30:00,2472.266666666457
2024-12-21 18:00:00,2472.1666666663864
2024-12-21 18:30:00,2475.7333333331603
2024-12-21 19:00:00,2473.566666666893
2024-12-21 19:30:00,2473.966666666693
2024-12-21 20:00:00,2474.640000000214
2024-12-21 20:30:00,2471.533333333087
2024-12-21 21:00:00,2472.7666666663267
2024-12-21 21:30:00,2472.8333333330397
2024-12-21 22:00:00,2474.899999999723
2024-12-21 22:30:00,2481.5999999996297
2024-12-21 23:00:00,2489.8333333334767
2024-12-21 23:30:00,2480.866666666747
2024-12-22 00:00:00,2474.3666666669765
2024-12-22 00:30:00,2470.73333333349
2024-12-22 01:00:00,2472.1333333330267
2024-12-22 01:30:00,2470.49999999999
2024-12-22 02:00:00,2470.36666666656
2024-12-22 02:30:00,2469.4999999997667
2024-12-22 03:00:00,2470.4333333332766
2024-12-22 03:30:00,2472.9999999998267
2024-12-22 04:00:00,2471.4000000001433
2024-12-22 04:30:00,2471.0666666665734
2024-12-22 05:00:00,2472.1666666668702
2024-12-22 05:30:00,2472.2333333331003
2024-12-22 06:00:00,2471.466666666857
2024-12-22 06:30:00,2473.133333333253
2024-12-22 07:00:00,2474.499999999923
2024-12-22 07:30:00,2474.766666666777
2024-12-22 08:00:00,2473.766666666553
2024-12-22 08:30:00,2475.9333333332997
2024-12-22 09:00:00,2474.8333333330065
2024-12-22 09:30:00,2476.4000000003
2024-12-22 10:00:00,2475.500000000147
2024-12-22 10:30:00,2473.66666666648
2024-12-22 11:00:00,2475.5999999997334
2024-12-22 11:30:00,2476.3333333330997
2024-12-22 12:00:00,2474.33333333362
2024-12-22 12:30:00,2474.8333333330065
2024-12-22 13:00:00,2478.6000000004065
2024-12-22 13:30:00,2475.9000000004303
2024-12-22 14:00:00,2477.3333333333267
2024-12-22 14:30:00,2476.4666666665303
2024-12-22 15:00:00,2473.5333333335398
2024-12-22 15:30:00,2475.699999999803
2024-12-22 16:00:00,2474.93333333356
2024-12-22 16:30:00,2475.5000000001432
2024-12-22 17:00:00,2478.359999999948
2024-12-22 17:30:00,2478.16666666677
2024-12-22 18:00:00,2477.6999999997734
2024-12-22 18:30:00,2474.93333333356
2024-12-22 19:00:00,2475.8999999994635
2024-12-22 19:30:00,2477.566666666827
2024-12-22 20:00:00,2476.166666666317
2024-12-22 20:30:00,2476.333333333587
2024-12-22 21:00:00,2478.23333333348
2024-12-22 21:30:00,2478.2000000001267
2024-12-22 22:00:00,2478.6333333337634
2024-12-22 22:30:00,2477.1999999999002
2024-12-22 23:00:00,2478.0000000004666
2024-12-22 23:30:00,2477.266666666613
2024-12-23 00:00:00,2477.9333333332665
2024-12-23 00:30:00,2479.0999999997935
2024-12-23 01:00:00,2480.30000000016
2024-12-23 01:30:00,2481.500000000047
2024-12-23 02:00:00,2478.1666666667666
2024-12-23 02:30:00,2483.919999999826
2024-12-23 03:00:00,2487.700000000083
2024-12-23 03:30:00,2488.19999999947
2024-12-23 04:00:00,2476.89999999969
2024-12-23 04:30:00,2477.4333333329164
2024-12-23 05:00:00,2473.3333333333967
2024-12-23 05:30:00,2471.4000000001433
2024-12-23 06:00:00,2471.2333333328766
2024-12-23 06:30:00,2472.799999999683
2024-12-23 07:00:00,2474.766666666777
2024-12-23 07:30:00,2473.7333333331967
2024-12-23 08:00:00,2475.96666666666
2024-12-23 08:30:00,2476.7666666667433
2024-12-23 09:00:00,2474.1333333329967
