Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2024-12-02 18:00:00,24.833333333333332,35.0,2182.6000000001136,2473.83333333375,266.766666668,286.36666667000003,0.16666666685975232,6522.709861032948
2024-12-02 18:30:00,24.666666666666668,35.0,2182.5666666662764,2471.033333333217,266.9,286.43333333600003,0.200000000435646,6560.590889061186
2024-12-02 19:00:00,24.8,35.0,2183.2333333329298,2472.66666666674,266.9,286.500000002,0.200000000435646,6522.678770876402
2024-12-02 19:30:00,24.866666666666664,35.0,2183.233333333413,2475.0999999998635,266.9,286.633333334,0.16666666685975232,6476.79965044202
2024-12-02 20:00:00,24.900000000000002,35.0,2182.4999999995603,2472.666666666257,266.9,286.500000002,0.200000000435646,6460.634342546645
2024-12-02 20:30:00,24.600000000000005,35.0,2182.1666666669603,2475.9333333332997,266.9,286.433333336,0.200000000435646,6585.869495581762
2024-12-02 21:00:00,24.766666666666666,35.0,2183.7333333332867,2474.533333333277,266.9,286.7,0.200000000435646,6505.530626639808
2024-12-02 21:30:00,24.666666666666668,35.0,2183.9666666667836,2470.9333333331465,266.9,286.833333332,0.200000000435646,6562.601516656378
2024-12-02 22:00:00,24.8,35.0,2181.2666666668033,2465.6666666666165,266.9,286.433333336,0.200000000435646,6489.189089495784
2024-12-02 22:30:00,24.833333333333332,35.0,2181.033333333307,2465.8666666662734,266.9,286.566666668,0.200000000435646,6489.217912575052
2024-12-02 23:00:00,24.866666666666664,35.0,2183.2333333338997,2472.4666666670832,266.9,286.899999998,0.13333333328385866,6473.128384091308
2024-12-02 23:30:00,25.0,35.0,2183.2000000000567,2478.79999999958,266.966666666,286.833333332,0.200000000435646,6448.084088979113
2024-12-03 00:00:00,24.900000000000002,35.0,2181.9666666668168,2480.2666666668033,267.033333332,286.899999998,0.200000000435646,6460.4478371650885
2024-12-03 00:30:00,24.866666666666664,35.0,2182.7333333330603,2476.86666666633,267.033333332,286.833333332,0.16666666685975232,6510.679933311471
2024-12-03 01:00:00,24.866666666666664,35.0,2183.7666666671266,2471.63333333364,267.099999998,286.833333332,0.16666666685975232,6460.700526290046
2024-12-03 01:30:00,24.933333333333334,35.0,2183.0666666666266,2471.63333333364,267.099999998,286.966666664,0.200000000435646,6472.986967227611
2024-12-03 02:00:00,24.96666666666667,35.0,2181.06666666618,2467.6333333332263,267.099999998,286.899999998,0.200000000435646,6476.818125831553
2024-12-03 02:30:00,25.03333333333333,35.0,2181.93333333346,2466.3666666661434,267.099999998,286.966666664,0.200000000435646,6460.348674723106
2024-12-03 03:00:00,24.900000000000002,35.0,2182.1333333331168,2468.36666666708,267.099999998,287.03333333,0.200000000435646,6460.396182297765
2024-12-03 03:30:00,24.7,35.0,2181.33333333352,2466.3000000004,267.099999998,286.899999998,0.200000000435646,6540.064788103719
2024-12-03 04:00:00,24.53333333333333,35.0,2181.2666666668033,2466.23333333272,267.099999998,286.766666666,0.200000000435646,6589.570918773654
2024-12-03 04:30:00,24.53333333333333,35.0,2181.7333333333168,2466.13333333313,267.099999998,286.7,0.200000000435646,6616.681628769631
2024-12-03 05:00:00,24.166666666666668,35.0,2183.70000000041,2468.63333333345,267.099999998,286.500000002,0.16666666685975232,6989.051683471041
2024-12-03 05:30:00,24.266666666666666,35.0,2181.3000000006464,2467.40000000021,267.099999998,286.566666668,0.13333333328385866,6842.553790095789
2024-12-03 06:00:00,24.066666666666666,35.0,2180.966666666593,2464.3000000004367,267.099999998,286.500000002,0.16666666685975232,7159.212170658247
2024-12-03 06:30:00,24.333333333333332,35.0,2182.500000000047,2463.499999999863,267.23333333,286.500000002,0.200000000435646,6623.213034611675
2024-12-03 07:00:00,24.366666666666664,35.0,2180.99999999995,2464.0333333335802,267.166666664,286.500000002,0.200000000435646,6689.504715791575
2024-12-03 07:30:00,24.266666666666666,35.0,2180.8666666665235,2464.166666667003,267.23333333,286.566666668,0.200000000435646,6766.00005786744
2024-12-03 08:00:00,24.099999999999998,35.0,2181.6999999999603,2463.03333333287,267.299999996,286.500000002,0.200000000435646,7013.0538597765
2024-12-03 08:30:00,24.166666666666668,35.0,2181.6666666666065,2463.399999999797,267.299999996,286.433333336,0.200000000435646,7008.234457614743
2024-12-03 09:00:00,24.366666666666664,35.0,2183.5666666665,2465.266666666333,267.299999996,286.833333332,0.200000000435646,6690.215728530653
2024-12-03 09:30:00,24.433333333333334,35.0,2181.133333333377,2464.13333333365,267.299999996,286.7,0.16666666685975232,6624.205240781546
2024-12-03 10:00:00,24.2,35.0,2182.7666666664168,2471.366666666787,267.299999996,286.833333332,0.16666666685975232,6933.4108139162745
2024-12-03 10:30:00,24.266666666666666,35.0,2182.0666666664033,2474.733333333417,267.299999996,286.766666666,0.200000000435646,6771.474576473752
2024-12-03 11:00:00,24.366666666666664,35.0,2180.7333333330967,2472.56666666667,267.299999996,286.7,0.200000000435646,6611.13726654066
2024-12-03 11:30:00,24.566666666666663,35.0,2182.33333333326,2468.466666666663,267.299999996,286.899999998,0.200000000435646,6549.350984604972
2024-12-03 12:00:00,24.3,35.0,2182.06666666689,2469.10000000045,267.299999996,287.066666666,0.200000000435646,6867.56162470314
2024-12-03 12:30:00,24.233333333333334,35.0,2180.6999999997365,2466.6333333334837,267.299999996,286.7,0.200000000435646,6931.893340894322
2024-12-03 13:00:00,24.099999999999998,35.0,2181.93333333298,2467.8666666667264,267.299999996,286.766666666,0.200000000435646,6828.440332349853
2024-12-03 13:30:00,24.2,35.0,2181.7000000004464,2469.7333333337433,267.299999996,286.7,0.200000000435646,6889.599772090649
2024-12-03 14:00:00,24.266666666666666,35.0,2181.49999999982,2468.09999999974,267.299999996,286.766666666,0.16666666685975232,6884.841161606409
2024-12-03 14:30:00,24.433333333333334,35.0,2181.16666666625,2467.06666666616,267.299999996,286.766666666,0.200000000435646,6688.51221975495
2024-12-03 15:00:00,24.266666666666666,35.0,2180.66666666638,2468.7000000001667,267.333333332,286.833333332,0.200000000435646,6854.932120117667
2024-12-03 15:30:00,24.46666666666667,35.0,2180.533333332953,2465.900000000113,267.333333332,286.766666666,0.200000000435646,6595.205416248701
2024-12-03 16:00:00,24.566666666666666,35.0,2182.56666666676,2462.33333333334,267.333333332,287.03333333,0.200000000435646,6574.972666205219
2024-12-03 16:30:00,24.566666666666666,35.0,2180.4333333333634,2455.033333333487,267.333333332,287.066666666,0.200000000435646,6567.100330945058
2024-12-03 17:00:00,24.866666666666664,35.0,2179.66666666664,2453.666666666337,267.366666668,287.099999996,0.200000000435646,6490.129690192715
2024-12-03 17:30:00,24.733333333333334,35.0,2181.2000000000903,2456.3000000000866,267.366666668,287.333333336,0.200000000435646,6525.537818180899
2024-12-03 18:00:00,24.766666666666666,35.0,2179.2333333329966,2453.266666666537,267.400000004,287.166666668,0.200000000435646,6507.180388072505
2024-12-03 18:30:00,24.900000000000002,35.0,2179.03333333334,2457.1666666664,267.400000004,287.400000002,0.200000000435646,6460.839988288996
2024-12-03 19:00:00,25.133333333333336,35.0,2181.63333333325,2460.1999999999434,267.400000004,287.59999999999997,0.200000000435646,6448.084088979112
2024-12-03 19:30:00,24.8,35.0,2179.8333333334267,2455.4666666666467,267.400000004,287.3,0.200000000435646,6523.061230010152
2024-12-03 20:00:00,24.599999999999998,35.0,2179.66666666664,2450.9666666668436,267.400000004,287.03333333,0.200000000435646,6552.215118506541
2024-12-03 20:30:00,24.400000000000002,35.0,2178.999999999987,2448.7666666672167,267.400000004,287.099999996,0.23333333367163434,6671.36207536541
2024-12-03 21:00:00,24.53333333333333,35.0,2179.1666666667666,2446.4666666665566,267.400000004,287.03333333,0.200000000435646,6625.331084015906
2024-12-03 21:30:00,24.433333333333334,35.0,2179.60000000041,2452.7666666666664,267.400000004,287.03333333,0.200000000435646,6605.239939243463
2024-12-03 22:00:00,24.333333333333332,35.0,2179.3000000001966,2456.7999999999533,267.400000004,287.099999996,0.200000000435646,6708.049582074897
2024-12-03 22:30:00,24.566666666666666,35.0,2181.83333333339,2463.56666666658,267.400000004,287.26666667,0.200000000435646,6576.586538030807
2024-12-03 23:00:00,24.333333333333332,35.0,2181.5666666670168,2459.6000000000063,267.400000004,287.233333334,0.200000000435646,6709.612535125426
2024-12-03 23:30:00,24.566666666666666,35.0,2178.3333333333267,2453.2333333331803,267.400000004,287.133333332,0.300000000143611,6629.165179408264
2024-12-04 00:00:00,24.53333333333333,35.0,2180.500000000077,2449.7333333331203,267.400000004,287.200000004,0.200000000435646,6583.247512240534
2024-12-04 00:30:00,24.433333333333334,35.0,2179.16666666677,2448.59999999995,267.400000004,287.233333334,0.200000000435646,6601.383843694314
2024-12-04 01:00:00,24.7,35.0,2178.29999999997,2450.96666666636,267.400000004,287.200000004,0.200000000435646,6547.511283243173
2024-12-04 01:30:00,24.599999999999998,35.0,2178.666666666417,2450.26666666683,267.46666667,287.200000004,0.200000000435646,6594.576685632842
2024-12-04 02:00:00,24.53333333333333,35.0,2178.8333333332,2450.066666666687,267.400000004,287.26666667,0.200000000435646,6591.86764158463
2024-12-04 02:30:00,24.666666666666668,35.0,2178.8666666665536,2446.80000000061,267.400000004,287.200000004,0.23333333367163434,6551.725020597388
2024-12-04 03:00:00,24.566666666666666,35.0,2179.1666666667666,2449.6333333335333,267.533333336,287.466666668,0.23333333367163434,6630.749344565988
2024-12-04 03:30:00,24.833333333333332,35.0,2178.8666666665536,2451.466666666713,267.46666667,287.200000004,0.200000000435646,6476.880306718066
2024-12-04 04:00:00,24.433333333333337,35.0,2179.399999999783,2451.4333333333566,267.533333336,287.133333332,0.200000000435646,6749.060502070598
2024-12-04 04:30:00,24.2,35.0,2178.933333332787,2453.6333333334637,267.600000002,287.133333332,0.16666666685975232,6816.499392592374
2024-12-04 05:00:00,24.3,35.0,2177.5666666670836,2448.20000000015,267.600000002,286.899999998,0.200000000435646,6887.804074525869
2024-12-04 05:30:00,24.100000000000005,35.0,2179.2333333330002,2443.4333333330064,267.600000002,286.899999998,0.200000000435646,7084.425246429433
2024-12-04 06:00:00,24.133333333333336,35.0,2178.73333333313,2441.5666666664697,267.600000002,286.766666666,0.200000000435646,7023.632919323543
2024-12-04 06:30:00,24.2,35.0,2177.4333333331733,2440.06666666686,267.600000002,286.966666664,0.200000000435646,6952.588348302004
2024-12-04 07:00:00,24.3,35.0,2179.266666666837,2447.4000000000665,267.600000002,287.133333332,0.2666666669076227,6792.513005033591
2024-12-04 07:30:00,23.933333333333334,35.0,2178.2999999999697,2446.9666666664266,267.600000002,286.899999998,0.200000000435646,7174.756448608309
2024-12-04 08:00:00,24.2,35.0,2178.5000000001132,2450.3333333335468,267.600000002,286.899999998,0.200000000435646,6855.2544667221455
2024-12-04 08:30:00,24.3,35.0,2179.0333333328567,2450.8333333334135,267.600000002,287.133333332,0.200000000435646,6761.949513141403
2024-12-04 09:00:00,24.333333333333332,35.0,2178.40000000004,2446.63333333334,267.600000002,287.099999996,0.16666666685975232,6776.351750427092
2024-12-04 09:30:00,24.03333333333333,35.0,2179.1999999996438,2442.8666666664235,267.600000002,286.966666664,0.200000000435646,7023.363694921026
2024-12-04 10:00:00,24.2,35.0,2178.7666666664863,2444.6666666667334,267.600000002,287.03333333,0.200000000435646,6854.494591467564
2024-12-04 10:30:00,24.133333333333336,35.0,2178.09999999983,2444.30000000029,267.600000002,286.966666664,0.09999999970796498,7067.995198560747
2024-12-04 11:00:00,24.2,35.0,2179.4000000002666,2446.2333333330566,267.600000002,287.066666666,0.200000000435646,6853.59821325412
2024-12-04 11:30:00,24.633333333333336,35.0,2178.9666666666267,2447.5999999997234,267.600000002,287.200000004,0.200000000435646,6574.901745195047
2024-12-04 12:00:00,24.400000000000002,35.0,2178.199999999903,2445.1000000003733,267.600000002,287.233333334,0.200000000435646,6768.348424726723
2024-12-04 12:30:00,23.900000000000002,35.0,2179.46666666698,2447.4333333334234,267.600000002,287.03333333,0.200000000435646,7219.5885734558
2024-12-04 13:00:00,24.03333333333333,35.0,2177.7000000000303,2447.766666666513,267.600000002,287.066666666,0.200000000435646,7102.191544813971
2024-12-04 13:30:00,24.3,35.0,2178.76666666697,2448.6333333337934,267.600000002,287.200000004,0.200000000435646,6741.332293771026
2024-12-04 14:00:00,24.400000000000002,35.0,2179.13333333341,2450.8000000000566,267.600000002,287.26666667,0.200000000435646,6615.386471689609
2024-12-04 14:30:00,24.233333333333334,35.0,2177.59999999996,2446.200000000183,267.600000002,287.166666668,0.200000000435646,6784.6406565104335
2024-12-04 15:00:00,24.566666666666666,35.0,2179.666666666153,2446.6333333333437,267.600000002,287.333333336,0.200000000435646,6605.271803982022
2024-12-04 15:30:00,24.599999999999998,35.0,2177.8333333334567,2441.6666666665433,267.600000002,287.400000002,0.200000000435646,6568.033397484339
2024-12-04 16:00:00,24.566666666666666,35.0,2176.5333333335034,2441.5333333336002,267.600000002,287.333333336,0.16666666685975232,6699.680843629297
2024-12-04 16:30:00,24.433333333333334,35.0,2179.2000000001267,2446.4333333336835,267.666666668,287.233333334,0.13333333328385866,6644.6307508069885
2024-12-04 17:00:00,24.233333333333334,35.0,2177.4000000003,2446.29999999977,267.600000002,287.133333332,0.200000000435646,6875.710001399036
2024-12-04 17:30:00,23.933333333333334,35.0,2177.7333333329034,2445.3333333333867,267.666666668,287.066666666,0.200000000435646,7176.473421405222
2024-12-04 18:00:00,24.400000000000002,35.0,2178.4666666672365,2446.833333333483,267.600000002,287.333333336,0.200000000435646,6644.363583145492
2024-12-04 18:30:00,24.266666666666666,35.0,2178.09999999983,2447.36666666671,267.666666668,287.26666667,0.200000000435646,6773.286111149052
2024-12-04 19:00:00,24.266666666666666,35.0,2178.09999999983,2445.466666666813,267.666666668,287.26666667,0.200000000435646,6775.418635804791
2024-12-04 19:30:00,24.366666666666664,35.0,2178.50000000011,2447.5333333334934,267.733333334,287.333333336,0.200000000435646,6768.565904673244
2024-12-04 20:00:00,24.2,35.0,2178.366666666687,2445.6333333336,267.666666668,287.200000004,0.200000000435646,6904.681344447858
2024-12-04 20:30:00,24.5,35.0,2178.666666666413,2449.8333333336764,267.8,287.400000002,0.200000000435646,6573.485826754176
2024-12-04 21:00:00,24.266666666666666,35.0,2178.1000000003132,2445.8666666671,267.8,287.466666668,0.200000000435646,6822.673991267751
2024-12-04 21:30:00,24.166666666666668,35.0,2177.60000000044,2446.4333333332,267.8,287.200000004,0.09999999970796498,6953.554632600929
2024-12-04 22:00:00,24.46666666666667,35.0,2180.3333333332935,2451.36666666664,267.8,287.26666667,0.16666666685975232,6607.9592758587105
2024-12-04 22:30:00,24.166666666666668,35.0,2178.466666666753,2456.0666666670736,267.8,287.333333336,0.200000000435646,6947.309603971269
2024-12-04 23:00:00,24.46666666666667,35.0,2178.60000000018,2454.8666666667036,267.8,287.26666667,0.200000000435646,6653.309714318385
2024-12-04 23:30:00,24.46666666666667,35.0,2179.3666666664267,2453.0333333335234,267.8,287.466666668,0.200000000435646,6647.066047175594
2024-12-05 00:00:00,24.5,35.0,2178.5666666668267,2451.0333333335566,267.8,287.400000002,0.200000000435646,6578.781585592454
2024-12-05 00:30:00,24.46666666666667,35.0,2177.8000000001034,2445.5666666664033,267.8,287.333333336,0.200000000435646,6617.701450780965
2024-12-05 01:00:00,24.3,35.0,2178.4333333334002,2446.6666666662168,267.8,287.26666667,0.200000000435646,6744.539691941512
2024-12-05 01:30:00,24.233333333333334,35.0,2177.0666666667335,2444.8333333330334,267.8,287.233333334,0.200000000435646,6872.937386009134
2024-12-05 02:00:00,24.333333333333332,35.0,2180.10000000028,2445.5999999997566,267.8,287.466666668,0.200000000435646,6783.117799940758
2024-12-05 02:30:00,24.400000000000002,35.0,2177.766666666747,2445.0000000003033,267.8,287.533333334,0.16666666685975232,6663.785734102315
2024-12-05 03:00:00,24.5,35.0,2177.99999999976,2443.23333333335,267.8,287.400000002,0.200000000435646,6633.334422763187
2024-12-05 03:30:00,24.266666666666666,35.0,2178.5666666668235,2445.9333333333266,267.8,287.6,0.13333333328385866,6805.273365853157
2024-12-05 04:00:00,24.3,35.0,2177.333333333587,2446.3000000002567,267.8,287.466666668,0.200000000435646,6896.162251635167
2024-12-05 04:30:00,24.133333333333336,35.0,2178.6333333330567,2445.966666666683,267.8,287.333333336,0.200000000435646,6982.106323890406
2024-12-05 05:00:00,24.066666666666663,35.0,2178.40000000004,2444.9333333335867,267.8,287.3,0.200000000435646,7013.0538597765
2024-12-05 05:30:00,24.566666666666666,35.0,2177.633333333317,2445.93333333333,267.8,287.26666667,0.200000000435646,6588.745618772492
2024-12-05 06:00:00,24.333333333333332,35.0,2178.6333333335433,2448.233333333023,267.8,287.400000002,0.200000000435646,6762.6007625831035
2024-12-05 06:30:00,24.333333333333332,35.0,2177.8333333334567,2448.4333333336467,267.8,287.466666668,0.200000000435646,6800.769496669021
2024-12-05 07:00:00,24.333333333333332,35.0,2177.9333333335303,2445.7666666665464,267.8,287.466666668,0.200000000435646,6774.083886648339
