timestamp,prediction
2025-02-02 05:29:00,1198.3694
2025-02-02 05:30:00,1261.9267
2025-02-02 05:31:00,1246.0838
2025-02-02 05:32:00,1230.3568
2025-02-02 05:33:00,1198.1258
2025-02-02 05:34:00,1246.0145
2025-02-02 05:35:00,1262.2754
2025-02-02 05:36:00,1215.1563
2025-02-02 05:37:00,1213.7362
2025-02-02 05:38:00,1261.8569
2025-02-02 05:39:00,1229.8351
2025-02-02 05:40:00,1182.3568
2025-02-02 05:41:00,1261.0118
2025-02-02 05:42:00,1278.1280
2025-02-02 05:43:00,1262.3842
2025-02-02 05:44:00,1246.4696
2025-02-02 05:45:00,1246.7469
2025-02-02 05:46:00,1263.6482
2025-02-02 05:47:00,1183.9275
2025-02-02 05:48:00,1215.3621
2025-02-02 05:49:00,1246.4696
2025-02-02 05:50:00,1247.5881
2025-02-02 05:51:00,1182.8318
2025-02-02 05:52:00,1263.2994
2025-02-02 05:52:32,76.6079
2025-02-02 05:53:00,76.6079
2025-02-02 05:54:00,76.3074
2025-02-02 05:55:00,76.3380
2025-02-02 05:56:00,76.0493
2025-02-02 05:57:00,76.0552
2025-02-02 05:58:00,75.7607
2025-02-02 05:59:00,76.0492
2025-02-02 06:00:00,76.0492
2025-02-02 06:01:00,75.7603
2025-02-02 06:02:00,77.0415
2025-02-02 06:03:00,77.0990
2025-02-02 06:04:00,76.1633
2025-02-02 06:05:00,76.1573
2025-02-02 06:06:00,76.7919
2025-02-02 06:07:00,76.1815
2025-02-02 06:08:00,76.1694
2025-02-02 06:09:00,76.4740
2025-02-02 06:10:00,76.4496
2025-02-02 06:11:00,76.1453
2025-02-02 06:12:00,75.5293
2025-02-02 06:13:00,77.0941
2025-02-02 06:14:00,77.4807
2025-02-02 06:15:00,76.5539
2025-02-02 06:16:00,75.3332
2025-02-02 06:17:00,75.6114
2025-02-02 06:18:00,75.0000
2025-02-02 06:19:00,74.9834
2025-02-02 06:20:00,74.6864
2025-02-02 06:21:00,1141.6203
2025-02-02 06:22:00,1143.2870
2025-02-02 06:23:00,1143.4876
2025-02-02 06:24:00,1144.1679
2025-02-02 06:25:00,75.1062
2025-02-02 06:26:00,1129.1986
2025-02-02 06:27:00,1161.4024
2025-02-02 06:28:00,1161.4024
2025-02-02 06:29:00,75.0955
2025-02-02 06:30:00,75.1357
2025-02-02 06:31:00,75.1702
2025-02-02 06:32:00,75.4795
2025-02-02 06:33:00,75.2389
2025-02-02 06:34:00,76.1630
2025-02-02 06:35:00,74.9979
2025-02-02 06:36:00,75.2731
2025-02-02 06:37:00,75.5372
2025-02-02 06:38:00,74.9802
2025-02-02 06:39:00,75.2495
2025-02-02 06:40:00,74.6889
2025-02-02 06:41:00,76.1451
2025-02-02 06:42:00,75.2380
2025-02-02 06:43:00,74.9517
2025-02-02 06:44:00,75.2092
2025-02-02 06:45:00,74.9404
2025-02-02 06:46:00,75.1919
2025-02-02 06:47:00,76.3451
2025-02-02 06:48:00,77.3810
2025-02-02 06:49:00,77.0857
2025-02-02 06:50:00,77.1554
2025-02-02 06:51:00,77.5167
2025-02-02 06:52:00,77.2380
2025-02-02 06:53:00,76.2374
2025-02-02 06:54:00,75.9210
2025-02-02 06:55:00,76.1831
2025-02-02 06:56:00,76.5840
2025-02-02 06:57:00,76.2538
2025-02-02 06:58:00,75.9376
2025-02-02 06:59:00,77.5116
2025-02-02 07:00:00,77.2322
2025-02-02 07:01:00,75.3914
2025-02-02 07:02:00,75.0909
2025-02-02 07:03:00,75.2823
2025-02-02 07:04:00,75.2422
2025-02-02 07:05:00,74.9605
2025-02-02 07:06:00,74.9154
2025-02-02 07:07:00,76.0966
2025-02-02 07:08:00,75.5425
2025-02-02 07:09:00,75.8619
2025-02-02 07:10:00,76.1830
2025-02-02 07:11:00,76.5427
2025-02-02 07:12:00,75.6537
2025-02-02 07:13:00,75.3177
2025-02-02 07:14:00,75.6127
2025-02-02 07:15:00,75.2888
2025-02-02 07:16:00,75.2776
2025-02-02 07:17:00,75.5235
2025-02-02 07:18:00,75.2255
2025-02-02 07:19:00,75.2367
2025-02-02 07:20:00,74.9158
2025-02-02 07:21:00,74.6238
2025-02-02 07:22:00,75.7416
2025-02-02 07:23:00,76.1167
2025-02-02 07:24:00,75.2125
2025-02-02 07:25:00,75.1838
2025-02-02 07:26:00,75.4768
2025-02-02 07:27:00,75.4667
2025-02-02 07:28:00,74.8974
2025-02-02 07:29:00,75.7355
2025-02-02 07:30:00,76.6984
2025-02-02 07:31:00,77.0675
2025-02-02 07:32:00,75.2522
2025-02-02 07:33:00,75.5172
2025-02-02 07:34:00,76.7734
2025-02-02 07:35:00,75.8418
2025-02-02 07:36:00,75.8715
2025-02-02 07:37:00,75.5228
2025-02-02 07:38:00,76.7551
2025-02-02 07:39:00,76.1689
2025-02-02 07:40:00,75.5695
2025-02-02 07:41:00,76.1508
2025-02-02 07:42:00,75.8300
2025-02-02 07:43:00,75.8062
2025-02-02 07:44:00,75.4937
2025-02-02 07:45:00,75.7529
2025-02-02 07:46:00,75.7411
2025-02-02 07:47:00,75.7935
2025-02-02 07:48:00,75.7817
2025-02-02 07:49:00,75.7817
2025-02-02 07:50:00,75.4817
2025-02-02 07:51:00,76.0651
2025-02-02 07:52:00,76.0291
2025-02-02 07:53:00,77.7283
2025-02-02 07:54:00,77.4184
2025-02-02 07:55:00,76.4472
2025-02-02 07:56:00,76.7650
2025-02-02 07:57:00,76.7526
2025-02-02 07:58:00,76.7465
2025-02-02 07:59:00,76.7403
2025-02-02 08:00:00,77.7499
2025-02-02 08:01:00,77.6713
2025-02-02 08:02:00,75.8821
2025-02-02 08:03:00,76.2155
2025-02-02 08:04:00,76.2516
2025-02-02 08:05:00,75.9713
2025-02-02 08:06:00,75.0789
2025-02-02 08:07:00,75.3388
2025-02-02 08:08:00,75.3215
2025-02-02 08:09:00,75.3041
2025-02-02 08:10:00,75.2871
2025-02-02 08:11:00,74.9949
2025-02-02 08:12:00,75.2188
2025-02-02 08:13:00,75.2188
2025-02-02 08:14:00,75.5000
2025-02-02 08:15:00,76.3976
2025-02-02 08:16:00,76.7322
2025-02-02 08:17:00,76.1671
2025-02-02 08:18:00,75.2646
2025-02-02 08:19:00,75.2646
2025-02-02 08:20:00,75.5407
2025-02-02 08:21:00,75.8058
2025-02-02 08:22:00,75.5059
2025-02-02 08:23:00,76.0711
2025-02-02 08:24:00,76.4159
2025-02-02 08:25:00,75.2358
2025-02-02 08:26:00,75.5056
2025-02-02 08:27:00,75.4881
2025-02-02 08:28:00,75.7526
2025-02-02 08:29:00,75.7526
2025-02-02 08:30:00,76.0472
2025-02-02 08:31:00,77.0264
2025-02-02 08:32:00,76.4222
2025-02-02 08:33:00,76.1371
2025-02-02 08:34:00,76.5014
2025-02-02 08:35:00,76.5503
2025-02-02 08:36:00,76.5806
2025-02-02 08:37:00,75.6690
2025-02-02 08:38:00,75.0685
2025-02-02 08:39:00,75.9063
2025-02-02 08:40:00,75.6047
2025-02-02 08:41:00,75.8708
2025-02-02 08:42:00,76.1852
2025-02-02 08:43:00,77.1770
2025-02-02 08:44:00,75.2588
2025-02-02 08:45:00,75.5525
2025-02-02 08:46:00,75.2531
2025-02-02 08:47:00,75.5178
2025-02-02 08:48:00,75.8067
2025-02-02 08:49:00,75.4827
2025-02-02 08:49:14,78.4847
2025-02-02 08:50:00,79.9412
2025-02-02 08:51:00,80.3410
2025-02-02 08:51:54,80.0295
2025-02-02 08:52:00,80.0295
2025-02-02 08:53:00,80.4904
2025-02-02 08:54:00,80.5757
2025-02-02 08:55:00,80.2875
2025-02-02 08:56:00,79.9769
2025-02-02 08:57:00,1356.3275
2025-02-02 08:58:00,1362.1243
2025-02-02 08:59:00,1360.6312
2025-02-02 09:00:00,1359.2639
2025-02-02 09:01:00,1357.7406
2025-02-02 09:02:00,1324.3233
2025-02-02 09:03:00,1305.3666
2025-02-02 09:04:00,1303.1330
2025-02-02 09:05:00,1292.2646
2025-02-02 09:06:00,1290.9767
2025-02-02 09:07:00,1260.6207
2025-02-02 09:08:00,1258.0589
2025-02-02 09:09:00,1255.7792
2025-02-02 09:10:00,1263.8283
2025-02-02 09:11:00,1262.0058
2025-02-02 09:12:00,2049.0083
2025-02-02 09:13:00,2300.7627
2025-02-02 09:14:00,2294.3562
2025-02-02 09:15:00,2264.2603
2025-02-02 09:16:00,2258.7489
2025-02-02 09:17:00,2132.5854
2025-02-02 09:18:00,2126.2039
2025-02-02 09:19:00,2119.1028
2025-02-02 09:20:00,1885.4437
2025-02-02 09:21:00,1884.9000
2025-02-02 09:22:00,2166.8409
2025-02-02 09:23:00,2069.1523
2025-02-02 09:24:00,2093.7906
2025-02-02 09:25:00,2055.1180
2025-02-02 09:26:00,2079.9744
2025-02-02 09:27:00,2075.5110
2025-02-02 09:28:00,2069.5513
2025-02-02 09:29:00,2099.6736
2025-02-02 09:30:00,2062.0969
2025-02-02 09:31:00,2057.6308
2025-02-02 09:32:00,2019.6024
2025-02-02 09:33:00,2012.7098
2025-02-02 09:34:00,2044.2831
2025-02-02 09:35:00,2038.1373
2025-02-02 09:36:00,1998.5337
2025-02-02 09:37:00,1997.6512
2025-02-02 09:38:00,1992.1470
2025-02-02 09:39:00,2022.0993
2025-02-02 09:40:00,1947.7712
2025-02-02 09:41:00,1977.3877
2025-02-02 09:42:00,2009.7437
2025-02-02 09:43:00,1970.2140
2025-02-02 09:44:00,1965.4593
2025-02-02 09:45:00,1963.1284
2025-02-02 09:46:00,1958.3622
2025-02-02 09:47:00,1918.3981
2025-02-02 09:48:00,1985.4002
2025-02-02 09:49:00,1947.4269
2025-02-02 09:50:00,1907.2870
2025-02-02 09:51:00,1940.6812
2025-02-02 09:52:00,1898.5738
2025-02-02 09:53:00,1969.9073
2025-02-02 09:54:00,1930.5442
2025-02-02 09:55:00,1927.5364
2025-02-02 09:56:00,1925.9971
2025-02-02 09:57:00,1922.6109
2025-02-02 09:58:00,1956.2631
2025-02-02 09:59:00,1953.6513
2025-02-02 10:00:00,1952.1298
2025-02-02 10:01:00,1949.9203
2025-02-02 10:02:00,1946.6041
2025-02-02 10:03:00,1944.3920
2025-02-02 10:04:00,1977.6795
2025-02-02 10:05:00,1867.6431
2025-02-02 10:06:00,1861.9145
2025-02-02 10:07:00,1936.8620
2025-02-02 10:08:00,1933.9821
2025-02-02 10:09:00,1930.7272
2025-02-02 10:10:00,1930.2867
2025-02-02 10:11:00,1927.6982
2025-02-02 10:12:00,1925.8484
2025-02-02 10:13:00,1923.6276
2025-02-02 10:14:00,1883.2559
2025-02-02 10:15:00,1920.6649
2025-02-02 10:16:00,1917.7637
2025-02-02 10:17:00,1919.5535
2025-02-02 10:18:00,1918.1345
2025-02-02 10:19:00,1953.1828
2025-02-02 10:20:00,1916.3423
2025-02-02 10:21:00,1952.8202
2025-02-02 10:22:00,1986.2470
2025-02-02 10:23:00,1949.9987
2025-02-02 10:24:00,1951.0065
2025-02-02 10:25:00,1982.7954
2025-02-02 10:26:00,1950.6437
2025-02-02 10:27:00,1949.1922
2025-02-02 10:28:00,1950.5628
2025-02-02 10:29:00,1746.3654
2025-02-02 10:30:00,1949.1120
2025-02-02 10:31:00,1747.1890
2025-02-02 10:32:00,1784.3933
2025-02-02 10:33:00,1783.4847
2025-02-02 10:34:00,1952.4172
2025-02-02 10:35:00,1751.6646
2025-02-02 10:36:00,1753.0359
2025-02-02 10:37:00,1792.6043
2025-02-02 10:38:00,1964.7377
2025-02-02 10:39:00,1763.5471
2025-02-02 10:40:00,1766.4304
2025-02-02 10:41:00,1806.2472
2025-02-02 10:42:00,1808.1660
2025-02-02 10:43:00,1774.7467
2025-02-02 10:44:00,1810.2713
2025-02-02 10:45:00,1775.7718
2025-02-02 10:46:00,1774.3581
2025-02-02 10:47:00,1811.0794
2025-02-02 10:48:00,1851.3537
2025-02-02 10:49:00,1887.0125
2025-02-02 10:50:00,1890.9090
2025-02-02 10:51:00,1828.3228
2025-02-02 10:52:00,1866.0701
2025-02-02 10:53:00,1834.0142
2025-02-02 10:54:00,1905.6108
2025-02-02 10:55:00,1874.2714
2025-02-02 10:56:00,1982.6632
2025-02-02 10:57:00,1806.1155
2025-02-02 10:58:00,1804.0121
2025-02-02 10:59:00,2010.2546
2025-02-02 11:00:00,2007.1932
2025-02-02 11:01:00,2006.8404
2025-02-02 11:02:00,1797.2186
2025-02-02 11:03:00,1999.7156
2025-02-02 11:04:00,1999.0078
2025-02-02 11:05:00,1992.2556
2025-02-02 11:06:00,1626.1366
2025-02-02 11:07:00,1795.9402
2025-02-02 11:08:00,1618.1314
2025-02-02 11:09:00,1614.0877
2025-02-02 11:10:00,1784.2940
2025-02-02 11:11:00,1408.6689
2025-02-02 11:12:00,1404.5499
2025-02-02 11:13:00,1448.9196
2025-02-02 11:14:00,1395.5645
2025-02-02 11:15:00,1388.8562
2025-02-02 11:16:00,1697.0290
2025-02-02 11:17:00,1692.6950
2025-02-02 11:18:00,1733.1230
2025-02-02 11:19:00,1729.1659
2025-02-02 11:20:00,1683.4854
2025-02-02 11:21:00,2038.3166
2025-02-02 11:22:00,2036.8557
2025-02-02 11:23:00,2070.4321
2025-02-02 11:24:00,2067.6615
2025-02-02 11:25:00,2098.2833
2025-02-02 11:26:00,2096.1951
2025-02-02 11:27:00,2128.7141
2025-02-02 11:28:00,2090.9924
2025-02-02 11:29:00,2089.0905
2025-02-02 11:30:00,2085.7406
2025-02-02 11:31:00,2085.2273
2025-02-02 11:32:00,2117.3976
2025-02-02 11:33:00,2116.6465
2025-02-02 11:34:00,2079.3608
2025-02-02 11:35:00,2078.9247
2025-02-02 11:36:00,2112.1192
2025-02-02 11:37:00,2108.7069
2025-02-02 11:38:00,2143.2986
2025-02-02 11:39:00,2105.7485
2025-02-02 11:40:00,2071.1976
2025-02-02 11:41:00,2106.7635
2025-02-02 11:42:00,2068.9534
2025-02-02 11:43:00,2102.2482
2025-02-02 11:44:00,2100.0782
2025-02-02 11:45:00,2132.3591
2025-02-02 11:46:00,2096.1119
2025-02-02 11:47:00,2094.7037
2025-02-02 11:48:00,2127.5723
2025-02-02 11:49:00,2125.1347
2025-02-02 11:50:00,2088.2089
2025-02-02 11:51:00,2155.8553
2025-02-02 11:52:00,2153.8959
2025-02-02 11:53:00,2119.4614
2025-02-02 11:54:00,2115.8874
2025-02-02 11:55:00,2115.1160
2025-02-02 11:56:00,2147.6689
2025-02-02 11:57:00,2112.4399
2025-02-02 11:58:00,2111.6704
2025-02-02 11:59:00,2110.5225
2025-02-02 12:00:00,2141.8798
2025-02-02 12:01:00,2142.6944
2025-02-02 12:02:00,2173.3866
2025-02-02 12:03:00,2172.6415
2025-02-02 12:04:00,2172.4866
2025-02-02 12:05:00,2172.3321
2025-02-02 12:06:00,2202.2034
2025-02-02 12:07:00,2203.0571
2025-02-02 12:08:00,2168.6417
2025-02-02 12:09:00,2191.9943
2025-02-02 12:10:00,2165.1017
2025-02-02 12:11:00,2195.6705
2025-02-02 12:12:00,2220.9381
2025-02-02 12:13:00,2186.6203
2025-02-02 12:14:00,2159.5625
2025-02-02 12:15:00,2122.6946
2025-02-02 12:16:00,2155.0496
2025-02-02 12:17:00,2152.9768
2025-02-02 12:18:00,2151.7177
2025-02-02 12:19:00,2217.4102
2025-02-02 12:20:00,2149.4206
2025-02-02 12:21:00,2183.7439
2025-02-02 12:22:00,2146.7511
2025-02-02 12:23:00,2144.2957
2025-02-02 12:24:00,2143.4044
2025-02-02 12:25:00,2142.9616
2025-02-02 12:26:00,2140.1348
2025-02-02 12:27:00,2138.9451
2025-02-02 12:28:00,2136.7854
2025-02-02 12:29:00,2137.1598
2025-02-02 12:30:00,2136.2668
2025-02-02 12:31:00,2133.9910
2025-02-02 12:32:00,2168.5983
2025-02-02 12:33:00,2133.2519
2025-02-02 12:34:00,2132.3581
2025-02-02 12:35:00,2133.4071
2025-02-02 12:36:00,2164.5007
2025-02-02 12:37:00,2163.6221
2025-02-02 12:38:00,2164.0663
2025-02-02 12:39:00,2128.9375
2025-02-02 12:40:00,2163.6325
2025-02-02 12:41:00,2095.2647
2025-02-02 12:42:00,2128.7966
2025-02-02 12:43:00,2126.2531
2025-02-02 12:44:00,2125.0594
2025-02-02 12:45:00,2125.0594
2025-02-02 12:46:00,2126.3068
2025-02-02 12:47:00,2089.3309
2025-02-02 12:48:00,2087.3067
2025-02-02 12:49:00,2123.1288
2025-02-02 12:50:00,2119.5225
2025-02-02 12:51:00,2120.2806
2025-02-02 12:52:00,2086.2557
2025-02-02 12:53:00,2084.2633
2025-02-02 12:54:00,2048.9196
2025-02-02 12:55:00,2082.4361
2025-02-02 12:56:00,2080.7448
2025-02-02 12:57:00,2080.6415
2025-02-02 12:58:00,2082.0281
2025-02-02 12:59:00,2078.0335
2025-02-02 13:00:00,2078.8122
2025-02-02 13:01:00,2114.7942
2025-02-02 13:02:00,2078.2023
2025-02-02 13:03:00,2113.5969
2025-02-02 13:04:00,2078.0664
2025-02-02 13:05:00,2079.1500
2025-02-02 13:06:00,2040.0502
2025-02-02 13:07:00,2041.1593
2025-02-02 13:08:00,2040.2270
2025-02-02 13:09:00,2039.1173
2025-02-02 13:10:00,2073.6242
2025-02-02 13:11:00,2073.5550
2025-02-02 13:12:00,2072.6387
2025-02-02 13:13:00,2036.5584
2025-02-02 13:14:00,2000.8249
2025-02-02 13:15:00,2038.7804
2025-02-02 13:16:00,2000.8249
2025-02-02 13:17:00,2038.1587
2025-02-02 13:18:00,1999.5568
2025-02-02 13:19:00,2037.4671
2025-02-02 13:20:00,1962.9470
2025-02-02 13:21:00,1998.5350
2025-02-02 13:22:00,2065.2016
2025-02-02 13:23:00,2000.3066
2025-02-02 13:24:00,2073.3891
2025-02-02 13:25:00,2000.1762
2025-02-02 13:26:00,2037.8867
2025-02-02 13:27:00,2111.1898
2025-02-02 13:28:00,2079.7554
2025-02-02 13:29:00,2084.5695
2025-02-02 13:30:00,2123.6328
2025-02-02 13:31:00,2127.0676
2025-02-02 13:32:00,2063.1442
2025-02-02 13:33:00,2092.2734
2025-02-02 13:34:00,2098.7060
2025-02-02 13:35:00,2101.1134
2025-02-02 13:36:00,1993.8906
2025-02-02 13:37:00,2031.3660
2025-02-02 13:38:00,1958.9506
2025-02-02 13:39:00,2032.1920
2025-02-02 13:40:00,1991.6195
2025-02-02 13:41:00,2025.4625
2025-02-02 13:42:00,2022.3677
2025-02-02 13:43:00,1983.0343
2025-02-02 13:44:00,1981.3133
2025-02-02 13:45:00,2017.0442
2025-02-02 13:46:00,2014.3416
2025-02-02 13:47:00,2049.6770
2025-02-02 13:48:00,2050.4703
2025-02-02 13:49:00,2118.2952
2025-02-02 13:50:00,2083.0320
2025-02-02 13:51:00,2082.1198
2025-02-02 13:52:00,2047.6526
2025-02-02 13:53:00,2048.4471
2025-02-02 13:54:00,2046.4141
2025-02-02 13:55:00,2080.7688
2025-02-02 13:56:00,2045.6615
2025-02-02 13:57:00,2043.6260
2025-02-02 13:58:00,2079.5522
2025-02-02 13:59:00,2044.6314
2025-02-02 14:00:00,2080.5335
2025-02-02 14:01:00,2044.1008
2025-02-02 14:02:00,2043.7911
2025-02-02 14:03:00,2047.6565
2025-02-02 14:04:00,2082.8833
2025-02-02 14:05:00,2012.7366
2025-02-02 14:06:00,2011.7927
2025-02-02 14:07:00,2009.4037
2025-02-02 14:08:00,2010.2188
2025-02-02 14:09:00,2047.2551
2025-02-02 14:10:00,2046.6374
2025-02-02 14:11:00,2046.8157
2025-02-02 14:12:00,2049.8789
2025-02-02 14:13:00,2049.3514
2025-02-02 14:14:00,2047.7207
2025-02-02 14:15:00,2046.7954
2025-02-02 14:16:00,2046.1784
2025-02-02 14:17:00,2079.6268
2025-02-02 14:18:00,2078.4141
2025-02-02 14:19:00,2114.4374
2025-02-02 14:20:00,2077.6785
2025-02-02 14:21:00,2113.7128
2025-02-02 14:22:00,2114.1786
2025-02-02 14:23:00,2114.8746
2025-02-02 14:24:00,2113.6855
2025-02-02 14:25:00,2114.1517
2025-02-02 14:26:00,2149.0647
2025-02-02 14:27:00,2214.6956
2025-02-02 14:28:00,2147.9793
2025-02-02 14:29:00,2184.7814
2025-02-02 14:30:00,2117.3900
2025-02-02 14:31:00,2116.0346
2025-02-02 14:32:00,2115.9079
2025-02-02 14:33:00,2149.9637
2025-02-02 14:33:02,2654.3478
2025-02-02 14:34:00,2184.4634
2025-02-02 14:35:00,2158.0900
2025-02-02 14:36:00,2191.7198
2025-02-02 14:37:00,2191.7198
2025-02-02 14:38:00,2224.2410
2025-02-02 14:39:00,2223.6805
2025-02-02 14:40:00,2255.7545
2025-02-02 14:41:00,2256.7338
2025-02-02 14:42:00,2256.7338
2025-02-02 14:43:00,2226.5744
2025-02-02 14:44:00,2260.1560
2025-02-02 14:45:00,2323.5585
2025-02-02 14:46:00,2356.2088
2025-02-02 14:47:00,2393.8097
2025-02-02 14:48:00,2397.6899
2025-02-02 14:49:00,2371.8556
2025-02-02 14:50:00,2313.2650
2025-02-02 14:51:00,2313.8852
2025-02-02 14:52:00,2311.8625
2025-02-02 14:53:00,2280.0917
2025-02-02 14:54:00,2278.0336
2025-02-02 14:55:00,2308.4952
2025-02-02 14:56:00,2308.2266
2025-02-02 14:57:00,2307.4207
2025-02-02 14:58:00,2306.2722
2025-02-02 14:59:00,2274.7580
2025-02-02 15:00:00,2333.9491
2025-02-02 15:01:00,2304.6467
2025-02-02 15:02:00,2303.2276
2025-02-02 15:03:00,2302.4202
2025-02-02 15:04:00,2363.7059
2025-02-02 15:05:00,2364.2997
2025-02-02 15:06:00,2362.9231
2025-02-02 15:07:00,2331.1667
2025-02-02 15:08:00,2423.8279
2025-02-02 15:09:00,2398.6392
2025-02-02 15:10:00,2399.2671
2025-02-02 15:11:00,2434.1846
2025-02-02 15:12:00,2408.5448
2025-02-02 15:13:00,2256.3354
2025-02-02 15:14:00,2257.4955
2025-02-02 15:15:00,2255.0608
2025-02-02 15:16:00,2222.9648
2025-02-02 15:17:00,2253.6159
2025-02-02 15:18:00,2251.2524
2025-02-02 15:19:00,2281.4477
2025-02-02 15:20:00,2401.6972
2025-02-02 15:21:00,2375.1929
2025-02-02 15:22:00,2406.0626
2025-02-02 15:23:00,2409.2116
2025-02-02 15:24:00,2382.7381
2025-02-02 15:25:00,2293.9203
2025-02-02 15:26:00,2325.0170
2025-02-02 15:27:00,2261.9304
2025-02-02 15:28:00,2292.5753
2025-02-02 15:29:00,2290.8009
2025-02-02 15:30:00,2318.6966
2025-02-02 15:31:00,2316.9461
2025-02-02 15:32:00,2379.8652
2025-02-02 15:33:00,2441.7906
2025-02-02 15:34:00,2474.1503
2025-02-02 15:35:00,2448.5496
2025-02-02 15:36:00,2452.7743
2025-02-02 15:37:00,2456.8663
2025-02-02 15:38:00,2429.3418
2025-02-02 15:39:00,2462.3222
2025-02-02 15:40:00,2466.0802
2025-02-02 15:41:00,2378.6348
2025-02-02 15:42:00,2350.0946
2025-02-02 15:43:00,2378.4792
2025-02-02 15:44:00,2405.5327
2025-02-02 15:45:00,2404.7424
2025-02-02 15:46:00,2342.2216
2025-02-02 15:47:00,2309.1146
2025-02-02 15:48:00,2335.2797
2025-02-02 15:49:00,2335.0138
2025-02-02 15:50:00,2332.7443
2025-02-02 15:51:00,2361.7649
2025-02-02 15:52:00,2360.9781
2025-02-02 15:53:00,2390.3803
2025-02-02 15:54:00,2388.6910
2025-02-02 15:55:00,2505.7565
2025-02-02 15:56:00,2365.5106
2025-02-02 15:57:00,2335.5283
2025-02-02 15:58:00,2276.9838
2025-02-02 15:59:00,2276.1461
2025-02-02 16:00:00,2308.8000
2025-02-02 16:01:00,2312.5256
2025-02-02 16:02:00,2314.4116
2025-02-02 16:03:00,2347.8293
2025-02-02 16:04:00,2318.7946
2025-02-02 16:05:00,2225.5606
2025-02-02 16:06:00,2256.6839
2025-02-02 16:07:00,2251.9815
2025-02-02 16:08:00,2217.5389
2025-02-02 16:09:00,2249.3357
2025-02-02 16:10:00,2211.2370
2025-02-02 16:11:00,2242.4275
2025-02-02 16:12:00,2239.9164
2025-02-02 16:13:00,2207.2055
2025-02-02 16:14:00,2205.6308
2025-02-02 16:15:00,2234.5398
2025-02-02 16:16:00,2200.3941
2025-02-02 16:17:00,2198.6815
2025-02-02 16:18:00,2166.1962
2025-02-02 16:19:00,2227.7734
2025-02-02 16:20:00,2159.8931
2025-02-02 16:21:00,2159.3107
2025-02-02 16:22:00,2157.1116
2025-02-02 16:23:00,2188.6099
2025-02-02 16:24:00,2154.9101
2025-02-02 16:25:00,2188.7657
2025-02-02 16:26:00,2246.0464
2025-02-02 16:27:00,2368.3512
2025-02-02 16:28:00,2373.6807
2025-02-02 16:29:00,2406.6882
2025-02-02 16:30:00,2442.1907
2025-02-02 16:31:00,2387.7205
2025-02-02 16:32:00,2421.0117
2025-02-02 16:33:00,2425.1346
2025-02-02 16:34:00,2370.2438
2025-02-02 16:35:00,2278.2951
2025-02-02 16:36:00,2310.8079
2025-02-02 16:37:00,2339.0052
2025-02-02 16:38:00,2338.2124
2025-02-02 16:39:00,2338.0816
2025-02-02 16:40:00,2306.1091
2025-02-02 16:41:00,2303.8227
2025-02-02 16:42:00,2302.7469
2025-02-02 16:43:00,2391.8972
2025-02-02 16:44:00,2450.6332
2025-02-02 16:45:00,2425.8106
2025-02-02 16:45:02,48.7922
2025-02-02 16:45:04,0.0000
2025-02-02 16:46:00,0.0000
2025-02-02 16:49:31,0.0000
2025-02-02 16:50:00,0.0000
2025-02-02 16:50:08,0.0000
2025-02-02 16:51:00,0.0000
2025-02-02 16:52:00,0.0000
2025-02-02 16:53:00,0.0000
2025-02-02 16:54:00,0.0000
2025-02-02 16:55:00,0.0000
2025-02-02 16:55:02,0.0000
2025-02-02 16:55:30,0.0000
2025-02-02 16:55:31,0.0000
2025-02-02 16:56:00,0.0000
2025-02-02 16:56:31,2216.0524
2025-02-02 16:57:00,2216.0524
2025-02-02 16:57:03,239.1304
2025-02-02 16:57:31,0.0000
2025-02-02 16:58:00,0.0000
2025-02-02 16:58:31,2250.2383
2025-02-02 16:59:00,2268.0962
2025-02-02 16:59:05,239.1304
2025-02-02 17:00:00,239.1304
2025-02-02 17:00:31,0.0000
2025-02-02 17:01:00,0.0000
2025-02-02 17:02:00,0.0000
2025-02-02 17:04:00,0.0000
2025-02-02 17:05:00,0.0000
2025-02-02 17:06:00,0.0000
2025-02-02 17:06:01,0.0000
2025-02-02 17:06:31,0.0000
2025-02-02 17:07:00,0.0000
2025-02-02 17:07:02,239.1304
2025-02-02 17:08:00,239.1304
2025-02-02 17:08:32,0.0000
2025-02-02 17:09:00,0.0000
2025-02-02 17:10:00,0.0000
2025-02-02 17:10:04,0.0000
2025-02-02 17:10:31,270.8696
2025-02-02 17:11:00,270.8696
2025-02-02 17:12:00,239.1304
2025-02-02 17:12:31,0.0000
2025-02-02 17:13:00,0.0000
2025-02-02 17:14:00,0.0000
2025-02-02 17:14:31,2223.6409
2025-02-02 17:15:00,2223.6409
2025-02-02 17:15:03,239.1304
2025-02-02 17:16:00,239.1304
2025-02-02 17:16:04,0.0000
2025-02-02 17:17:00,0.0000
2025-02-02 17:18:00,0.0000
2025-02-02 17:22:00,0.0000
2025-02-02 17:22:34,0.0000
2025-02-02 17:23:00,0.0000
2025-02-02 17:24:00,0.0000
2025-02-02 17:24:32,503.0108
2025-02-02 17:25:00,503.0108
2025-02-02 17:26:00,646.0673
2025-02-02 17:26:06,1733.8356
2025-02-02 17:27:00,1741.0488
2025-02-02 17:28:00,3727.4783
2025-02-02 17:28:31,5953.8057
2025-02-02 17:29:00,5953.8057
2025-02-02 17:30:00,6185.7046
2025-02-02 17:30:04,6112.6267
2025-02-02 17:31:00,5735.9317
