timestamp,prediction
2025-03-05 20:20:00,2087.5220
2025-03-05 20:30:00,2087.5106
2025-03-05 20:40:00,2087.5172
2025-03-05 20:50:00,2087.5252
2025-03-05 21:00:00,2045.9488
2025-03-05 21:10:00,2087.5331
2025-03-05 21:20:00,2045.9557
2025-03-05 21:30:00,2087.5301
2025-03-05 21:40:00,2087.5347
2025-03-05 21:50:00,2087.5406
2025-03-05 22:00:00,2087.5478
2025-03-05 22:10:00,2087.5119
2025-03-05 22:20:00,2087.5112
2025-03-05 22:30:00,2087.5153
2025-03-05 22:40:00,2087.5198
2025-03-05 22:50:00,2087.5286
2025-03-05 23:00:00,2087.5317
2025-03-05 23:10:00,2087.5993
2025-03-05 23:20:00,2087.5390
2025-03-05 23:30:00,2087.5380
2025-03-05 23:40:00,2087.5341
2025-03-05 23:50:00,2087.6007
2025-03-06 00:00:00,2087.6018
2025-03-06 00:10:00,2087.5978
2025-03-06 00:20:00,2087.5189
2025-03-06 00:30:00,2087.5232
2025-03-06 00:40:00,2045.9321
2025-03-06 00:50:00,2045.9371
2025-03-06 01:00:00,2045.9443
2025-03-06 01:10:00,2087.5356
2025-03-06 01:20:00,2045.9521
2025-03-06 01:30:00,2045.9530
2025-03-06 01:40:00,2045.9606
2025-03-06 01:50:00,2045.9396
2025-03-06 02:00:00,2045.9346
2025-03-06 02:10:00,2087.5163
2025-03-06 02:20:00,2087.5065
2025-03-06 02:30:00,2045.9318
2025-03-06 02:40:00,2087.5155
2025-03-06 02:50:00,2087.5152
2025-03-06 03:00:00,2087.5212
2025-03-06 03:10:00,2087.5237
2025-03-06 03:20:00,2087.5222
2025-03-06 03:30:00,2087.5171
2025-03-06 03:40:00,2087.5269
2025-03-06 03:50:00,2087.5977
2025-03-06 04:00:00,2087.5961
2025-03-06 04:10:00,2087.5953
2025-03-06 04:20:00,2087.5249
2025-03-06 04:30:00,2087.5251
2025-03-06 04:40:00,2087.5283
2025-03-06 04:50:00,2087.5311
2025-03-06 05:00:00,2087.5332
2025-03-06 05:10:00,2087.5032
2025-03-06 05:20:00,2087.4944
2025-03-06 05:30:00,2087.4893
2025-03-06 05:40:00,2087.4867
2025-03-06 05:50:00,2087.4899
2025-03-06 06:00:00,2074.0420
2025-03-06 06:10:00,2045.9134
2025-03-06 06:20:00,2064.8098
2025-03-06 06:30:00,2087.4936
2025-03-06 06:40:00,2087.4954
2025-03-06 06:50:00,2087.4960
2025-03-06 07:00:00,2074.0395
2025-03-06 07:10:00,2087.6962
2025-03-06 07:20:00,2087.5161
2025-03-06 07:30:00,2087.5158
2025-03-06 07:40:00,2087.5132
2025-03-06 07:50:00,2087.5056
2025-03-06 08:00:00,2087.5045
2025-03-06 08:10:00,2087.4856
2025-03-06 08:20:00,2087.5396
2025-03-06 08:30:00,2087.5359
2025-03-06 08:40:00,2087.5404
2025-03-06 08:50:00,2087.5432
2025-03-06 09:00:00,2087.6021
2025-03-06 09:10:00,2087.6001
2025-03-06 09:20:00,2087.5377
2025-03-06 09:30:00,2087.5347
2025-03-06 09:40:00,2087.5180
2025-03-06 09:50:00,2087.4999
2025-03-06 10:00:00,2045.9136
2025-03-06 10:10:00,2064.8099
2025-03-06 10:20:00,2074.0417
2025-03-06 10:30:00,2064.8100
2025-03-06 10:40:00,2064.8098
2025-03-06 10:50:00,2045.9170
2025-03-06 11:00:00,2064.8096
2025-03-06 11:10:00,2074.0412
2025-03-06 11:20:00,2045.9176
2025-03-06 11:30:00,2045.9292
2025-03-06 11:40:00,2087.5189
2025-03-06 11:50:00,2087.5237
2025-03-06 12:00:00,2087.5361
2025-03-06 12:10:00,2087.5425
2025-03-06 12:20:00,2087.5114
2025-03-06 12:30:00,2087.5130
2025-03-06 12:40:00,2087.5117
2025-03-06 12:50:00,2087.5046
2025-03-06 13:00:00,2087.5069
2025-03-06 13:10:00,2087.5958
2025-03-06 13:20:00,2087.5219
2025-03-06 13:30:00,2087.5281
2025-03-06 13:40:00,2087.5271
2025-03-06 13:50:00,2087.5214
2025-03-06 14:00:00,2087.5146
2025-03-06 14:10:00,2087.5138
2025-03-06 14:20:00,2087.5044
2025-03-06 14:30:00,2087.4718
2025-03-06 14:40:00,2087.4590
2025-03-06 14:50:00,2074.0534
2025-03-06 15:00:00,2074.0574
2025-03-06 15:10:00,2087.6960
2025-03-06 15:20:00,2087.5039
2025-03-06 15:30:00,2087.5011
2025-03-06 15:40:00,2087.5001
2025-03-06 15:50:00,2045.9317
2025-03-06 16:00:00,2045.9440
2025-03-06 16:10:00,2045.9503
2025-03-06 16:20:00,2087.5306
2025-03-06 16:30:00,2087.5400
2025-03-06 16:40:00,2045.9288
2025-03-06 16:50:00,2045.9378
2025-03-06 17:00:00,2087.5266
2025-03-06 17:10:00,2087.5307
2025-03-06 17:20:00,2087.5387
2025-03-06 17:26:32,2087.5437
2025-03-06 17:30:00,2087.5373
2025-03-06 17:40:00,2087.6033
2025-03-06 17:50:00,2087.6055
2025-03-06 18:00:00,2087.6080
2025-03-06 18:10:00,2087.5617
2025-03-06 18:20:00,2087.6078
2025-03-06 18:30:00,2087.6066
2025-03-06 18:30:32,2087.6064
2025-03-06 18:40:00,2087.6038
2025-03-06 18:50:00,2087.6043
2025-03-06 19:00:00,2087.6040
2025-03-06 19:10:00,2087.5983
2025-03-06 19:20:00,2045.9433
2025-03-06 19:30:00,2045.9494
2025-03-06 19:40:00,2045.9455
2025-03-06 19:50:00,2087.5240
2025-03-06 20:00:00,2087.5203
2025-03-06 20:10:00,2087.5282
2025-03-06 20:20:00,2087.5318
2025-03-06 20:30:00,2087.5244
2025-03-06 20:40:00,2045.9493
2025-03-06 20:50:00,2045.9556
2025-03-06 21:00:00,2087.5402
2025-03-06 21:10:00,2087.5486
2025-03-06 21:20:00,2045.9370
2025-03-06 21:30:00,2045.9389
2025-03-06 21:40:00,2045.9373
2025-03-06 21:50:00,2087.5141
2025-03-06 22:00:00,2087.5187
2025-03-06 22:10:00,2087.5177
2025-03-06 22:20:00,2087.5163
2025-03-06 22:30:00,2087.5177
2025-03-06 22:40:00,2087.5214
2025-03-06 22:50:00,2087.5249
2025-03-06 23:00:00,2087.5292
2025-03-06 23:10:00,2087.5366
2025-03-06 23:20:00,2087.5287
2025-03-06 23:30:00,2087.5250
2025-03-06 23:40:00,2087.5255
2025-03-06 23:50:00,2087.5251
2025-03-07 00:00:00,2087.5142
2025-03-07 00:10:00,2087.5008
2025-03-07 00:20:00,2087.5071
2025-03-07 00:30:00,2045.9155
2025-03-07 00:40:00,2087.4998
2025-03-07 00:50:00,2087.5034
2025-03-07 01:00:00,2087.5167
2025-03-07 01:10:00,2087.5090
2025-03-07 01:20:00,2087.5140
2025-03-07 01:30:00,2087.5246
2025-03-07 01:40:00,2045.9448
2025-03-07 01:50:00,2045.9477
2025-03-07 02:00:00,2087.5322
2025-03-07 02:10:00,2087.5317
2025-03-07 02:20:00,2087.5292
2025-03-07 02:30:00,2087.5987
2025-03-07 02:40:00,2087.5413
2025-03-07 02:48:04,2087.5466
2025-03-07 02:50:00,2087.5475
2025-03-07 03:00:00,2087.5509
2025-03-07 03:10:00,2087.5446
2025-03-07 03:18:05,2087.6037
2025-03-07 03:20:00,2087.6041
2025-03-07 03:30:00,2087.6034
2025-03-07 03:40:00,2087.6040
2025-03-07 03:50:00,2087.5432
2025-03-07 04:00:00,2087.5366
2025-03-07 04:10:00,2087.5324
2025-03-07 04:20:00,2087.5304
2025-03-07 04:30:00,2087.5340
2025-03-07 04:40:00,2045.9355
2025-03-07 04:50:00,2045.9356
2025-03-07 05:00:00,2045.9337
2025-03-07 05:10:00,2045.9333
2025-03-07 05:20:00,2045.9408
2025-03-07 05:30:00,2087.5266
2025-03-07 05:40:00,2087.5301
2025-03-07 05:50:00,2087.5330
2025-03-07 06:00:00,2045.9589
2025-03-07 06:10:00,2045.9578
2025-03-07 06:20:00,2087.5413
2025-03-07 06:30:00,2087.5372
2025-03-07 06:40:00,2087.5321
2025-03-07 06:50:00,2087.5361
2025-03-07 07:00:00,2087.5340
2025-03-07 07:10:00,2087.5248
2025-03-07 07:20:00,2087.5198
2025-03-07 07:30:00,2087.5222
2025-03-07 07:40:00,2087.5195
2025-03-07 07:50:00,2087.5168
2025-03-07 08:00:00,2087.5120
2025-03-07 08:10:00,2087.5046
2025-03-07 08:20:00,2087.4977
2025-03-07 08:30:00,2087.5285
2025-03-07 08:40:00,2087.5195
2025-03-07 08:50:00,2087.5101
2025-03-07 09:00:00,2087.5898
2025-03-07 09:10:00,2087.5000
2025-03-07 09:20:00,2087.4605
2025-03-07 09:30:00,2047.9532
2025-03-07 09:40:00,2047.9526
2025-03-07 09:50:00,2047.9518
2025-03-07 10:00:00,2087.5108
2025-03-07 10:10:00,2087.5262
2025-03-07 10:20:00,2045.9359
2025-03-07 10:30:00,2045.9340
2025-03-07 10:40:00,2045.9340
2025-03-07 10:50:00,2045.9415
2025-03-07 11:00:00,2045.9512
2025-03-07 11:10:00,2045.9553
2025-03-07 11:20:00,2045.9623
2025-03-07 11:30:00,2087.5174
2025-03-07 11:40:00,2087.5384
2025-03-07 11:50:00,2087.5203
2025-03-07 12:00:00,2087.5938
2025-03-07 12:10:00,2087.5952
2025-03-07 12:20:00,2087.5957
2025-03-07 12:30:00,2087.5238
2025-03-07 12:40:00,2087.5173
2025-03-07 12:50:00,2087.5044
2025-03-07 13:00:00,2087.5255
2025-03-07 13:10:00,2087.5928
2025-03-07 13:20:00,2087.5962
2025-03-07 13:30:00,2087.5230
2025-03-07 13:40:00,2087.5235
2025-03-07 13:50:00,2087.5192
2025-03-07 14:00:00,2087.4997
2025-03-07 14:10:00,2045.9211
2025-03-07 14:20:00,2064.8094
2025-03-07 14:30:00,2087.5062
2025-03-07 14:40:00,2045.9265
2025-03-07 14:50:00,2087.5210
2025-03-07 15:00:00,2087.5261
2025-03-07 15:10:00,2045.9467
2025-03-07 15:20:00,2045.9303
2025-03-07 15:30:00,2045.9355
2025-03-07 15:40:00,2045.9426
2025-03-07 15:50:00,2045.9503
2025-03-07 16:00:00,2045.9640
2025-03-07 16:10:00,2087.5212
2025-03-07 16:20:00,2087.5310
2025-03-07 16:30:00,2087.5389
2025-03-07 16:40:00,2087.5453
2025-03-07 16:40:06,2087.5463
2025-03-07 16:46:05,2087.5218
2025-03-07 16:50:00,2087.5114
2025-03-07 17:00:00,2087.5249
2025-03-07 17:10:00,2087.5078
2025-03-07 17:20:00,2087.5097
2025-03-07 17:30:00,2087.5905
2025-03-07 17:40:00,2087.5167
2025-03-07 17:50:00,2087.5118
2025-03-07 18:00:00,2087.5150
2025-03-07 18:10:00,2087.5143
2025-03-07 18:20:00,2087.5176
2025-03-07 18:30:00,2087.4968
2025-03-07 18:40:00,2074.0469
2025-03-07 18:50:00,2074.0475
2025-03-07 19:00:00,2074.0468
2025-03-07 19:10:00,2074.0479
2025-03-07 19:20:00,2074.0450
2025-03-07 19:30:00,2045.9126
2025-03-07 19:40:00,2087.5032
2025-03-07 19:50:00,2087.4940
2025-03-07 20:00:00,2087.4780
2025-03-07 20:10:00,2074.0448
2025-03-07 20:20:00,2074.0469
2025-03-07 20:30:00,2087.4808
2025-03-07 20:40:00,2087.4812
2025-03-07 20:50:00,2087.4775
2025-03-07 21:00:00,2087.4895
2025-03-07 21:10:00,2074.0391
2025-03-07 21:20:00,2087.5001
2025-03-07 21:30:00,2087.5055
2025-03-07 21:40:00,2087.5035
2025-03-07 21:50:00,2087.5041
2025-03-07 22:00:00,2087.5923
2025-03-07 22:10:00,2087.5915
2025-03-07 22:20:00,2087.5056
2025-03-07 22:30:00,2087.5086
2025-03-07 22:40:00,2087.5878
2025-03-07 22:50:00,2087.5860
2025-03-07 23:00:00,2087.5889
2025-03-07 23:10:00,2087.5057
2025-03-07 23:20:00,2074.0443
2025-03-07 23:30:00,2074.0492
2025-03-07 23:40:00,2074.0447
2025-03-07 23:50:00,2074.0478
2025-03-08 00:00:00,2074.0453
2025-03-08 00:10:00,2045.9094
2025-03-08 00:20:00,2045.9180
2025-03-08 00:30:00,2087.5084
2025-03-08 00:40:00,2087.5178
2025-03-08 00:50:00,2087.5071
2025-03-08 01:00:00,2087.5152
2025-03-08 01:10:00,2045.9325
2025-03-08 01:20:00,2045.9405
2025-03-08 01:30:00,2087.5211
2025-03-08 01:40:00,2045.9412
2025-03-08 01:50:00,2045.9438
2025-03-08 02:00:00,2045.9460
2025-03-08 02:10:00,2087.5269
2025-03-08 02:20:00,2087.5346
2025-03-08 02:30:00,2087.5393
2025-03-08 02:40:00,2087.5364
2025-03-08 02:50:00,2087.5375
2025-03-08 03:00:00,2087.6025
2025-03-08 03:10:00,2087.6009
2025-03-08 03:20:00,2087.5985
2025-03-08 03:30:00,2087.5285
2025-03-08 03:40:00,2087.5283
2025-03-08 03:50:00,2087.5092
2025-03-08 04:00:00,2087.4982
2025-03-08 04:10:00,2087.4944
2025-03-08 04:20:00,2064.8098
2025-03-08 04:30:00,2045.9252
2025-03-08 04:40:00,2087.5199
2025-03-08 04:50:00,2087.5310
2025-03-08 05:00:00,2087.5246
2025-03-08 05:10:00,2087.5353
2025-03-08 05:20:00,2087.5357
2025-03-08 05:30:00,2045.9604
2025-03-08 05:40:00,2087.4967
2025-03-08 05:50:00,2087.5015
2025-03-08 06:00:00,2087.5078
2025-03-08 06:10:00,2087.5033
2025-03-08 06:20:00,2087.5877
2025-03-08 06:30:00,2087.4916
2025-03-08 06:40:00,2087.4808
2025-03-08 06:50:00,2087.4813
2025-03-08 07:00:00,2047.9579
2025-03-08 07:10:00,2087.5112
2025-03-08 07:20:00,2087.5108
2025-03-08 07:30:00,2087.5124
2025-03-08 07:40:00,2087.5089
2025-03-08 07:50:00,2087.5905
2025-03-08 08:00:00,2087.4954
2025-03-08 08:10:00,2087.4793
2025-03-08 08:20:00,2087.5238
2025-03-08 08:30:00,2087.5206
2025-03-08 08:40:00,2087.4983
2025-03-08 08:50:00,2074.0489
2025-03-08 09:10:00,2074.0512
2025-03-08 09:20:00,2064.8100
2025-03-08 09:30:00,2074.0407
2025-03-08 09:40:00,2074.0489
2025-03-08 09:50:00,2074.0475
2025-03-08 10:00:00,2074.0469
2025-03-08 10:10:00,2087.4862
2025-03-08 10:20:00,2087.4901
2025-03-08 10:30:00,2074.0409
2025-03-08 10:40:00,2074.0441
2025-03-08 10:50:00,2074.0471
2025-03-08 11:00:00,2074.0454
2025-03-08 11:10:00,2087.4746
2025-03-08 11:20:00,2087.4835
2025-03-08 11:30:00,2087.4868
2025-03-08 11:40:00,2087.4983
2025-03-08 11:50:00,2087.5027
2025-03-08 12:00:00,2087.5146
2025-03-08 12:10:00,2087.5242
2025-03-08 12:20:00,2087.5311
2025-03-08 12:30:00,2087.5282
2025-03-08 12:40:00,2087.5241
2025-03-08 12:50:00,2087.5974
2025-03-08 13:00:00,2087.5976
2025-03-08 13:10:00,2087.4915
2025-03-08 13:20:00,2074.0485
2025-03-08 13:30:00,2074.0487
2025-03-08 13:40:00,2074.0505
2025-03-08 13:50:00,2074.0493
2025-03-08 14:00:00,2074.0457
2025-03-08 14:10:00,2074.0421
2025-03-08 14:20:00,2074.0471
2025-03-08 14:30:00,2074.0416
2025-03-08 14:40:00,2064.8098
2025-03-08 14:50:00,2087.4967
2025-03-08 15:00:00,2087.4930
2025-03-08 15:10:00,2087.4907
2025-03-08 15:20:00,2087.4839
2025-03-08 15:30:00,2087.4820
2025-03-08 15:40:00,2087.5065
2025-03-08 15:50:00,2087.5125
2025-03-08 16:00:00,2087.5289
2025-03-08 16:10:00,2087.5430
2025-03-08 16:20:00,2087.5119
2025-03-08 16:30:00,2087.5041
2025-03-08 16:40:00,2087.5169
2025-03-08 16:50:00,2087.5246
2025-03-08 17:00:00,2087.5233
2025-03-08 17:10:00,2087.5220
2025-03-08 17:20:00,2087.5224
2025-03-08 17:30:00,2087.5970
2025-03-08 17:40:00,2087.4979
2025-03-08 17:50:00,2045.9136
2025-03-08 18:00:00,2045.9229
2025-03-08 18:10:00,2045.9279
2025-03-08 18:20:00,2045.9301
2025-03-08 18:30:00,2045.9304
2025-03-08 18:40:00,2087.5180
2025-03-08 18:50:00,2087.5140
2025-03-08 19:00:00,2087.5079
2025-03-08 19:10:00,2087.5080
2025-03-08 19:20:00,2045.9295
2025-03-08 19:30:00,2087.5147
2025-03-08 19:40:00,2087.5155
2025-03-08 19:50:00,2087.5199
2025-03-08 20:00:00,2087.5195
2025-03-08 20:10:00,2087.5159
2025-03-08 20:20:00,2087.5143
2025-03-08 20:30:00,2087.5084
2025-03-08 20:40:00,2087.5097
2025-03-08 20:50:00,2087.5935
2025-03-08 21:00:00,2087.5915
2025-03-08 21:10:00,2087.5198
2025-03-08 21:20:00,2087.5271
2025-03-08 21:30:00,2087.5277
2025-03-08 21:40:00,2087.5299
2025-03-08 21:50:00,2087.5318
2025-03-08 22:00:00,2087.5347
2025-03-08 22:10:00,2087.5095
2025-03-08 22:20:00,2074.0401
2025-03-08 22:30:00,2045.9163
2025-03-08 22:40:00,2045.9241
2025-03-08 22:50:00,2045.9251
2025-03-08 23:00:00,2045.9319
2025-03-08 23:10:00,2087.5284
2025-03-08 23:20:00,2087.5267
2025-03-08 23:30:00,2045.9478
2025-03-08 23:40:00,2045.9572
2025-03-08 23:50:00,2045.9610
2025-03-09 00:00:00,2045.9617
2025-03-09 00:10:00,2087.5333
2025-03-09 00:20:00,2087.5345
2025-03-09 00:30:00,2087.5382
2025-03-09 00:40:00,2087.5398
2025-03-09 00:50:00,2087.5425
2025-03-09 00:56:34,2087.5448
2025-03-09 01:00:00,2087.5482
2025-03-09 01:10:00,2045.9674
2025-03-09 01:20:00,2087.5514
2025-03-09 01:30:00,2087.6067
2025-03-09 01:40:00,2087.5535
2025-03-09 01:44:32,2045.9484
2025-03-09 01:50:00,2087.5286
2025-03-09 02:00:00,2087.5274
2025-03-09 02:10:00,2087.5241
2025-03-09 02:20:00,2087.5210
2025-03-09 02:30:00,2087.5958
2025-03-09 02:40:00,2087.5127
2025-03-09 02:50:00,2074.0431
2025-03-09 03:00:00,2074.0464
2025-03-09 03:10:00,2087.4797
2025-03-09 03:20:00,2087.4753
2025-03-09 03:30:00,2087.4748
2025-03-09 03:40:00,2087.4781
2025-03-09 03:50:00,2087.4876
2025-03-09 04:00:00,2087.4771
2025-03-09 04:10:00,2087.4737
2025-03-09 04:20:00,2074.0415
2025-03-09 04:30:00,2045.9183
2025-03-09 04:40:00,2045.9275
2025-03-09 04:50:00,2045.9369
2025-03-09 05:00:00,2045.9386
2025-03-09 05:10:00,2087.5249
2025-03-09 05:20:00,2087.5277
2025-03-09 05:30:00,2045.9496
2025-03-09 05:40:00,2045.9509
2025-03-09 05:50:00,2087.5371
2025-03-09 06:00:00,2087.5359
2025-03-09 06:10:00,2045.9508
2025-03-09 06:20:00,2087.5324
2025-03-09 06:30:00,2087.5365
2025-03-09 06:40:00,2087.5341
2025-03-09 06:50:00,2087.5289
2025-03-09 07:00:00,2087.5976
2025-03-09 07:10:00,2087.5264
2025-03-09 07:20:00,2087.5018
2025-03-09 07:30:00,2087.4820
2025-03-09 07:40:00,2087.4790
2025-03-09 07:50:00,2074.0453
2025-03-09 08:00:00,2074.0471
2025-03-09 08:10:00,2074.0474
2025-03-09 08:20:00,2074.0458
2025-03-09 08:30:00,2087.4756
2025-03-09 08:40:00,2074.0473
2025-03-09 08:50:00,2087.4719
2025-03-09 09:00:00,2045.9086
2025-03-09 09:10:00,2087.5057
2025-03-09 09:20:00,2087.5117
2025-03-09 09:30:00,2087.5120
2025-03-09 09:40:00,2087.5142
2025-03-09 09:50:00,2087.5120
2025-03-09 10:00:00,2087.5160
2025-03-09 10:10:00,2087.5962
2025-03-09 10:20:00,2087.5117
2025-03-09 10:30:00,2087.5144
2025-03-09 10:40:00,2087.5082
2025-03-09 10:50:00,2087.5917
2025-03-09 11:00:00,2087.5914
2025-03-09 11:10:00,2087.5036
2025-03-09 11:20:00,2087.5027
2025-03-09 11:30:00,2087.5066
2025-03-09 11:40:00,2074.0419
2025-03-09 11:50:00,2087.4683
2025-03-09 12:00:00,2074.0496
2025-03-09 12:10:00,2087.4700
2025-03-09 12:20:00,2087.4776
2025-03-09 12:30:00,2087.4895
2025-03-09 12:40:00,2064.8097
2025-03-09 12:50:00,2074.0429
2025-03-09 13:00:00,2045.9127
2025-03-09 13:10:00,2074.0425
2025-03-09 13:20:00,2087.4857
2025-03-09 13:30:00,2087.4868
2025-03-09 13:40:00,2087.4816
2025-03-09 13:50:00,2087.4788
2025-03-09 14:00:00,2087.4820
2025-03-09 14:10:00,2087.4848
2025-03-09 14:20:00,2087.4774
2025-03-09 14:30:00,2087.4880
2025-03-09 14:40:00,2087.4767
2025-03-09 14:50:00,2087.4714
2025-03-09 15:00:00,2087.4695
2025-03-09 15:10:00,2087.5030
2025-03-09 15:20:00,2087.5103
2025-03-09 15:30:00,2087.5122
2025-03-09 15:40:00,2087.5126
2025-03-09 15:50:00,2087.5257
2025-03-09 16:00:00,2045.9489
2025-03-09 16:10:00,2074.0443
2025-03-09 16:20:00,2074.0437
2025-03-09 16:30:00,2064.8100
2025-03-09 16:40:00,2045.9193
2025-03-09 16:50:00,2087.5040
2025-03-09 17:00:00,2045.9332
2025-03-09 17:10:00,2087.5261
2025-03-09 17:20:00,2087.5331
2025-03-09 17:30:00,2087.5315
2025-03-09 17:40:00,2045.9436
2025-03-09 17:50:00,2087.5210
2025-03-09 18:00:00,2087.5164
2025-03-09 18:10:00,2087.5131
2025-03-09 18:20:00,2087.5165
2025-03-09 18:30:00,2087.5167
2025-03-09 18:40:00,2087.5937
2025-03-09 18:50:00,2087.5253
2025-03-09 19:00:00,2087.5272
2025-03-09 19:10:00,2087.5264
2025-03-09 19:20:00,2087.5262
2025-03-09 19:30:00,2087.5265
2025-03-09 19:40:00,2087.5220
2025-03-09 19:50:00,2087.5216
2025-03-09 20:00:00,2087.5187
2025-03-09 20:10:00,2087.5135
2025-03-09 20:20:00,2045.9258
2025-03-09 20:30:00,2064.8097
2025-03-09 20:40:00,2074.0427
2025-03-09 20:50:00,2045.9115
2025-03-09 21:00:00,2045.9192
2025-03-09 21:10:00,2087.4925
2025-03-09 21:20:00,2045.9184
2025-03-09 21:30:00,2045.9297
2025-03-09 21:40:00,2087.5167
2025-03-09 21:50:00,2087.5226
2025-03-09 22:00:00,2087.5190
2025-03-09 22:10:00,2045.9476
2025-03-09 22:20:00,2045.9527
2025-03-09 22:30:00,2045.9572
2025-03-09 22:40:00,2087.5172
2025-03-09 22:50:00,2087.5019
2025-03-09 23:00:00,2087.5201
2025-03-09 23:10:00,2087.5248
2025-03-09 23:20:00,2045.9526
2025-03-09 23:30:00,2045.9509
2025-03-09 23:40:00,2045.9569
2025-03-09 23:50:00,2087.5379
2025-03-10 00:00:00,2087.5365
2025-03-10 00:10:00,2087.5350
2025-03-10 00:20:00,2087.5338
2025-03-10 00:30:00,2087.5330
2025-03-10 00:40:00,2087.5287
2025-03-10 00:50:00,2087.5164
2025-03-10 01:00:00,2087.5069
2025-03-10 01:10:00,2045.9319
2025-03-10 01:20:00,2045.9403
2025-03-10 01:30:00,2045.9382
2025-03-10 01:40:00,2045.9405
2025-03-10 01:50:00,2087.5263
2025-03-10 02:00:00,2087.5281
2025-03-10 02:10:00,2087.5309
2025-03-10 02:20:00,2087.5347
2025-03-10 02:30:00,2087.5355
2025-03-10 02:40:00,2087.5288
2025-03-10 02:50:00,2087.5316
2025-03-10 03:10:00,2087.5325
2025-03-10 03:20:00,2087.5353
2025-03-10 03:30:00,2087.5299
2025-03-10 03:40:00,2087.5341
2025-03-10 03:50:00,2087.5311
2025-03-10 04:00:00,2087.5299
2025-03-10 04:10:00,2045.9454
2025-03-10 04:20:00,2045.9409
2025-03-10 04:30:00,2087.5281
2025-03-10 04:40:00,2087.5336
2025-03-10 04:50:00,2087.5341
2025-03-10 05:00:00,2045.9502
2025-03-10 05:10:00,2045.9507
2025-03-10 05:20:00,2045.9345
2025-03-10 05:30:00,2045.9318
2025-03-10 05:40:00,2087.5179
2025-03-10 05:50:00,2087.5249
2025-03-10 06:00:00,2045.9325
2025-03-10 06:10:00,2045.9235
2025-03-10 06:20:00,2045.9280
2025-03-10 06:30:00,2045.9311
2025-03-10 06:40:00,2045.9293
2025-03-10 07:00:00,2087.5089
2025-03-10 07:10:00,2074.0408
2025-03-10 07:20:00,2074.0439
2025-03-10 07:30:00,2074.0484
2025-03-10 07:40:00,2097.9941
2025-03-10 07:50:00,2087.4703
2025-03-10 08:00:00,2087.4710
2025-03-10 08:10:00,2087.6961
2025-03-10 08:20:00,2087.5016
2025-03-10 08:30:00,2087.4989
2025-03-10 08:40:00,2074.0459
2025-03-10 08:50:00,2074.0502
2025-03-10 09:00:00,2074.0473
2025-03-10 09:10:00,2087.4845
2025-03-10 09:20:00,2074.0425
2025-03-10 09:30:00,2074.0496
2025-03-10 09:40:00,2047.9513
2025-03-10 09:50:00,2047.9504
2025-03-10 10:00:00,2047.9531
2025-03-10 10:10:00,2047.9519
2025-03-10 10:20:00,2047.9530
2025-03-10 10:30:00,2074.0549
2025-03-10 10:40:00,2074.0527
2025-03-10 10:50:00,2074.0474
2025-03-10 11:00:00,2047.9568
2025-03-10 11:10:00,2047.9535
2025-03-10 11:20:00,2074.0526
2025-03-10 11:30:00,2087.4694
2025-03-10 11:40:00,2074.0463
2025-03-10 11:50:00,2074.0415
2025-03-10 12:00:00,2087.5063
2025-03-10 12:10:00,2087.5186
2025-03-10 12:20:00,2087.5947
2025-03-10 12:30:00,2087.5973
2025-03-10 12:40:00,2087.5190
2025-03-10 12:50:00,2087.5110
2025-03-10 13:00:00,2045.9248
2025-03-10 13:10:00,2074.0442
2025-03-10 13:20:00,2074.0492
2025-03-10 13:30:00,2074.0457
2025-03-10 13:40:00,2087.4850
2025-03-10 13:50:00,2087.4879
2025-03-10 14:00:00,2087.4899
2025-03-10 14:10:00,2087.4973
2025-03-10 14:20:00,2087.4929
2025-03-10 14:30:00,2087.5954
2025-03-10 14:40:00,2087.5219
2025-03-10 14:50:00,2087.5203
2025-03-10 15:00:00,2087.5954
2025-03-10 15:10:00,2087.5932
2025-03-10 15:20:00,2087.4851
2025-03-10 15:30:00,2074.0440
2025-03-10 15:40:00,2087.4898
2025-03-10 15:50:00,2087.4895
2025-03-10 16:00:00,2087.5083
2025-03-10 16:10:00,2087.5159
2025-03-10 16:20:00,2087.5097
2025-03-10 16:30:00,2087.5122
2025-03-10 16:40:00,2087.5219
2025-03-10 16:50:00,2045.9445
2025-03-10 17:00:00,2045.9544
2025-03-10 17:10:00,2087.4963
2025-03-10 17:20:00,2087.4912
2025-03-10 17:30:00,2087.4939
2025-03-10 17:40:00,2087.4911
2025-03-10 17:50:00,2087.5013
2025-03-10 18:00:00,2087.5060
2025-03-10 18:10:00,2064.8088
2025-03-10 18:20:00,2087.4924
2025-03-10 18:30:00,2087.5861
2025-03-10 18:40:00,2087.5877
2025-03-10 18:50:00,2087.4988
2025-03-10 19:00:00,2087.4943
2025-03-10 19:10:00,2087.4970
2025-03-10 19:20:00,2087.4909
2025-03-10 19:30:00,2087.4938
2025-03-10 19:40:00,2064.8098
2025-03-10 19:50:00,2064.8099
2025-03-10 20:00:00,2064.8100
2025-03-10 20:10:00,2087.4855
2025-03-10 20:20:00,2047.9535
2025-03-10 20:30:00,2047.9527
2025-03-10 20:40:00,2074.0552
2025-03-10 20:50:00,2074.0504
2025-03-10 21:00:00,2074.0517
2025-03-10 21:10:00,2074.0540
2025-03-10 21:20:00,2074.0462
2025-03-10 21:30:00,2087.4864
2025-03-10 21:40:00,2087.4927
2025-03-10 21:50:00,2087.4955
2025-03-10 22:00:00,2064.8096
