timestamp,prediction
2025-08-25 05:48:00,940.1205
2025-08-25 05:49:00,933.5816
2025-08-25 05:50:00,933.6031
2025-08-25 05:51:00,946.6200
2025-08-25 05:52:00,946.9195
2025-08-25 05:53:00,953.0417
2025-08-25 05:54:00,933.6342
2025-08-25 05:55:00,946.6307
2025-08-25 05:56:00,940.1660
2025-08-25 05:57:00,946.6327
2025-08-25 05:58:00,933.6501
2025-08-25 05:59:00,944.8092
2025-08-25 06:00:00,944.8114
2025-08-25 06:02:00,944.8070
2025-08-25 06:03:00,951.2099
2025-08-25 06:04:00,931.8616
2025-08-25 06:05:00,944.8114
2025-08-25 06:06:00,944.8160
2025-08-25 06:07:00,931.8517
2025-08-25 06:08:00,925.2897
2025-08-25 06:09:00,938.3476
2025-08-25 06:10:00,938.3232
2025-08-25 06:11:00,925.2374
2025-08-25 06:12:00,931.7949
2025-08-25 06:13:00,931.7908
2025-08-25 06:14:00,924.9759
2025-08-25 06:16:00,938.3027
2025-08-25 06:17:00,944.6978
2025-08-25 06:18:00,925.4352
2025-08-25 06:19:00,931.9138
2025-08-25 06:20:00,938.3531
2025-08-25 06:21:00,931.6258
2025-08-25 06:22:00,944.5570
2025-08-25 06:23:00,938.1289
2025-08-25 06:24:00,938.1385
2025-08-25 06:26:00,951.0550
2025-08-25 06:27:00,938.3937
2025-08-25 06:28:00,944.5771
2025-08-25 06:29:00,931.6632
2025-08-25 06:30:00,925.4271
2025-08-25 06:31:00,931.6549
2025-08-25 06:32:00,938.4246
2025-08-25 06:33:00,931.9338
2025-08-25 06:34:00,925.3965
2025-08-25 06:35:00,931.9256
2025-08-25 06:36:00,925.0709
2025-08-25 06:37:00,925.0940
2025-08-25 06:38:00,925.1022
2025-08-25 06:39:00,925.0996
2025-08-25 06:40:00,918.5154
2025-08-25 06:41:00,925.0971
2025-08-25 06:42:00,918.5092
2025-08-25 06:43:00,925.0971
2025-08-25 06:44:00,925.1433
2025-08-25 06:45:00,925.1919
2025-08-25 06:46:00,925.2276
2025-08-25 06:47:00,931.7439
2025-08-25 06:48:00,944.6228
2025-08-25 06:49:00,554.7481
2025-08-25 06:50:00,931.7665
2025-08-25 06:51:00,931.7624
2025-08-25 06:52:00,925.2455
2025-08-25 06:53:00,938.2099
2025-08-25 06:54:00,944.6172
2025-08-25 06:55:00,931.7377
2025-08-25 06:56:00,554.9099
2025-08-25 06:57:00,925.2174
2025-08-25 06:58:00,554.9596
2025-08-25 07:00:00,925.2098
2025-08-25 07:01:00,554.8103
2025-08-25 07:02:00,554.8228
2025-08-25 07:03:00,554.7730
2025-08-25 07:04:00,931.7583
2025-08-25 07:05:00,925.2709
2025-08-25 07:06:00,931.7748
2025-08-25 07:07:00,925.2735
2025-08-25 07:08:00,931.7957
2025-08-25 07:09:00,931.8040
2025-08-25 07:11:00,554.5087
2025-08-25 07:12:00,554.4588
2025-08-25 07:13:00,931.8429
2025-08-25 07:14:00,931.8470
2025-08-25 07:15:00,925.3678
2025-08-25 07:16:00,925.3628
2025-08-25 07:17:00,931.8491
2025-08-25 07:18:00,931.8511
2025-08-25 07:19:00,554.3214
2025-08-25 07:20:00,925.3526
2025-08-25 07:21:00,925.3476
2025-08-25 07:22:00,550.8773
2025-08-25 07:23:00,925.3243
2025-08-25 07:24:00,554.4363
2025-08-25 07:26:00,554.4613
2025-08-25 07:27:00,554.4712
2025-08-25 07:28:00,925.3501
2025-08-25 07:29:00,547.1609
2025-08-25 07:30:00,925.3805
2025-08-25 07:31:00,550.6529
2025-08-25 07:32:00,550.6292
2025-08-25 07:33:00,550.5937
2025-08-25 07:34:00,550.5937
2025-08-25 07:35:00,554.1222
2025-08-25 07:36:00,554.1303
2025-08-25 07:37:00,931.9022
2025-08-25 07:38:00,925.4587
2025-08-25 07:39:00,554.1610
2025-08-25 07:40:00,550.6385
2025-08-25 07:42:00,550.6404
2025-08-25 07:43:00,550.6291
2025-08-25 07:44:00,550.6253
2025-08-25 07:45:00,547.0705
2025-08-25 07:46:00,547.0597
2025-08-25 07:47:00,918.5160
2025-08-25 07:48:00,550.6046
2025-08-25 07:49:00,547.0489
2025-08-25 07:50:00,547.0424
2025-08-25 07:51:00,547.0769
2025-08-25 07:52:00,550.6347
2025-08-25 07:53:00,554.1675
2025-08-25 07:55:00,925.4913
2025-08-25 07:56:00,550.6629
2025-08-25 07:57:00,925.4964
2025-08-25 07:58:00,547.1113
2025-08-25 07:59:00,550.6573
2025-08-25 08:00:00,547.1091
2025-08-25 08:01:00,550.6498
2025-08-25 08:02:00,550.6366
2025-08-25 08:03:00,543.5059
2025-08-25 08:04:00,535.8024
2025-08-25 08:05:00,542.9416
2025-08-25 08:06:00,546.4754
2025-08-25 08:07:00,542.9391
2025-08-25 08:08:00,542.9586
2025-08-25 08:09:00,542.9781
2025-08-25 08:10:00,539.4222
2025-08-25 08:11:00,546.5166
2025-08-25 08:12:00,543.0078
2025-08-25 08:13:00,539.4443
2025-08-25 08:14:00,539.4389
2025-08-25 08:15:00,539.4281
2025-08-25 08:17:00,539.4200
2025-08-25 08:18:00,546.5257
2025-08-25 08:19:00,539.4524
2025-08-25 08:20:00,543.0442
2025-08-25 08:21:00,539.3636
2025-08-25 08:22:00,543.0704
2025-08-25 08:23:00,539.5333
2025-08-25 08:24:00,539.4154
2025-08-25 08:25:00,539.5360
2025-08-25 08:26:00,542.9409
2025-08-25 08:27:00,539.3744
2025-08-25 08:28:00,539.4897
2025-08-25 08:30:00,539.4735
2025-08-25 08:31:00,543.0219
2025-08-25 08:32:00,543.0243
2025-08-25 08:33:00,535.8734
2025-08-25 08:34:00,539.4627
2025-08-25 08:35:00,539.3339
2025-08-25 08:36:00,532.1262
2025-08-25 08:37:00,539.3144
2025-08-25 08:38:00,539.3117
2025-08-25 08:39:00,539.3279
2025-08-25 08:40:00,539.3631
2025-08-25 08:42:00,535.8222
2025-08-25 08:43:00,539.4257
2025-08-25 08:44:00,542.9871
2025-08-25 08:45:00,542.9992
2025-08-25 08:46:00,539.4553
2025-08-25 08:47:00,539.4607
2025-08-25 08:48:00,539.4580
2025-08-25 08:49:00,539.4612
2025-08-25 08:50:00,539.4558
2025-08-25 08:51:00,539.4532
2025-08-25 08:52:00,535.8678
2025-08-25 08:53:00,539.5575
2025-08-25 08:55:00,543.5214
2025-08-25 08:56:00,539.9274
2025-08-25 08:57:00,543.5141
2025-08-25 08:58:00,543.5189
2025-08-25 08:59:00,543.5165
2025-08-25 09:00:00,536.3187
2025-08-25 09:01:00,536.3335
2025-08-25 09:02:00,543.5575
2025-08-25 09:03:00,536.3838
2025-08-25 09:04:00,543.5863
2025-08-25 09:05:00,540.0132
2025-08-25 09:06:00,540.0078
2025-08-25 09:07:00,540.0105
2025-08-25 09:08:00,543.6132
2025-08-25 09:09:00,539.9998
2025-08-25 09:11:00,543.5959
2025-08-25 09:12:00,547.1480
2025-08-25 09:13:00,547.1523
2025-08-25 09:14:00,540.0265
2025-08-25 09:15:00,540.0292
2025-08-25 09:16:00,543.6055
2025-08-25 09:17:00,543.6103
2025-08-25 09:18:00,543.6031
2025-08-25 09:19:00,539.9993
2025-08-25 09:20:00,536.4075
2025-08-25 09:21:00,543.5815
2025-08-25 09:22:00,536.3868
2025-08-25 09:24:00,540.0270
2025-08-25 09:25:00,543.6347
2025-08-25 09:26:00,543.6510
2025-08-25 09:27:00,543.6654
2025-08-25 09:28:00,540.1039
2025-08-25 09:29:00,543.6821
2025-08-25 09:30:00,532.8865
2025-08-25 09:31:00,536.5345
2025-08-25 09:32:00,540.1203
2025-08-25 09:33:00,540.1097
2025-08-25 09:34:00,536.5052
2025-08-25 09:35:00,540.1070
2025-08-25 09:36:00,540.0857
2025-08-25 09:38:00,536.4728
2025-08-25 09:39:00,540.0751
2025-08-25 09:40:00,535.9861
2025-08-25 09:41:00,536.0244
2025-08-25 09:42:00,536.0480
2025-08-25 09:43:00,532.4670
2025-08-25 09:44:00,536.0474
2025-08-25 09:45:00,536.0806
2025-08-25 09:46:00,528.8821
2025-08-25 09:47:00,532.4766
2025-08-25 09:48:00,532.4606
2025-08-25 09:49:00,532.4573
2025-08-25 09:50:00,532.4573
2025-08-25 09:51:00,536.0391
2025-08-25 09:52:00,536.0480
2025-08-25 09:53:00,532.5280
2025-08-25 09:54:00,539.6698
2025-08-25 09:55:00,539.6778
2025-08-25 09:56:00,532.5632
2025-08-25 09:57:00,536.1477
2025-08-25 09:58:00,532.5632
2025-08-25 09:59:00,532.5338
2025-08-25 10:00:00,532.5472
2025-08-25 10:01:00,528.9376
2025-08-25 10:03:00,536.0949
2025-08-25 10:04:00,532.4927
2025-08-25 10:05:00,536.0744
2025-08-25 10:06:00,532.4895
2025-08-25 10:07:00,532.5184
2025-08-25 10:08:00,532.5344
2025-08-25 10:09:00,536.1330
2025-08-25 10:10:00,532.5664
2025-08-25 10:11:00,532.5664
2025-08-25 10:12:00,536.6165
2025-08-25 10:13:00,536.6226
2025-08-25 10:14:00,533.0029
2025-08-25 10:15:00,536.1301
2025-08-25 10:17:00,532.5408
2025-08-25 10:18:00,536.1184
2025-08-25 10:19:00,536.1681
2025-08-25 10:20:00,532.5888
2025-08-25 10:21:00,532.6144
2025-08-25 10:22:00,532.6399
2025-08-25 10:24:00,532.6877
2025-08-25 10:25:00,536.2701
2025-08-25 10:26:00,536.2701
2025-08-25 10:27:00,529.0972
2025-08-25 10:29:00,540.3083
2025-08-25 10:30:00,540.2870
2025-08-25 10:31:00,536.7010
2025-08-25 10:32:00,540.2686
2025-08-25 10:33:00,536.6719
2025-08-25 10:34:00,533.0474
2025-08-25 10:35:00,533.0378
2025-08-25 10:36:00,536.6486
2025-08-25 10:37:00,536.6661
2025-08-25 10:38:00,536.6777
2025-08-25 10:39:00,529.0803
2025-08-25 10:40:00,536.2472
2025-08-25 10:41:00,536.2847
2025-08-25 10:42:00,532.7385
2025-08-25 10:43:00,529.1456
2025-08-25 10:44:00,532.7420
2025-08-25 10:45:00,529.1425
2025-08-25 10:46:00,525.5047
2025-08-25 10:47:00,525.4744
2025-08-25 10:48:00,536.2646
2025-08-25 10:49:00,529.0799
2025-08-25 10:51:00,533.1111
2025-08-25 10:52:00,533.0920
2025-08-25 10:53:00,533.0857
2025-08-25 10:54:00,536.6772
2025-08-25 10:55:00,533.1080
2025-08-25 10:56:00,536.7533
2025-08-25 10:57:00,536.5127
2025-08-25 10:58:00,536.7910
2025-08-25 10:59:00,536.7852
2025-08-25 11:00:00,529.5760
2025-08-25 11:01:00,532.9497
2025-08-25 11:02:00,533.1811
2025-08-25 11:04:00,536.7765
2025-08-25 11:05:00,533.1620
2025-08-25 11:06:00,529.5169
2025-08-25 11:07:00,532.8920
2025-08-25 11:08:00,532.8856
2025-08-25 11:09:00,536.4894
2025-08-25 11:10:00,536.5098
2025-08-25 11:11:00,536.5564
2025-08-25 11:12:00,532.9845
2025-08-25 11:13:00,536.6087
2025-08-25 11:14:00,536.6174
2025-08-25 11:15:00,533.0321
2025-08-25 11:17:00,529.4058
2025-08-25 11:18:00,536.8574
2025-08-25 11:19:00,529.6311
2025-08-25 11:20:00,532.9845
2025-08-25 11:21:00,529.5860
2025-08-25 11:22:00,533.2128
2025-08-25 11:23:00,529.5584
2025-08-25 11:24:00,533.1715
2025-08-25 11:25:00,532.9175
2025-08-25 11:26:00,529.2741
2025-08-25 11:28:00,532.9080
2025-08-25 11:29:00,525.6253
2025-08-25 11:30:00,532.9520
2025-08-25 11:31:00,540.1700
2025-08-25 11:32:00,536.6435
2025-08-25 11:33:00,533.0765
2025-08-25 11:34:00,536.6666
2025-08-25 11:35:00,533.0734
2025-08-25 11:36:00,533.0702
2025-08-25 11:37:00,540.2046
2025-08-25 11:38:00,536.6319
2025-08-25 11:39:00,536.5994
2025-08-25 11:40:00,536.5994
2025-08-25 11:41:00,536.5994
2025-08-25 11:42:00,532.9807
2025-08-25 11:43:00,532.9648
2025-08-25 11:44:00,529.3394
2025-08-25 11:45:00,532.9488
2025-08-25 11:46:00,532.9488
2025-08-25 11:47:00,528.9223
2025-08-25 11:48:00,525.3330
2025-08-25 11:49:00,528.9811
2025-08-25 11:50:00,525.4159
2025-08-25 11:51:00,529.0404
2025-08-25 11:52:00,529.0542
2025-08-25 11:53:00,529.0542
2025-08-25 11:54:00,529.0542
2025-08-25 11:56:00,532.6237
2025-08-25 11:57:00,532.5882
2025-08-25 11:58:00,532.5850
2025-08-25 11:59:00,532.5723
2025-08-25 12:00:00,536.1185
2025-08-25 12:01:00,532.5596
2025-08-25 12:02:00,536.1098
2025-08-25 12:03:00,539.6399
2025-08-25 12:04:00,536.0976
2025-08-25 12:05:00,536.1209
2025-08-25 12:06:00,536.1737
2025-08-25 12:07:00,536.1998
2025-08-25 12:08:00,536.2114
2025-08-25 12:09:00,532.6769
2025-08-25 12:10:00,532.6864
2025-08-25 12:11:00,536.2288
2025-08-25 12:12:00,529.1086
2025-08-25 12:13:00,532.6706
2025-08-25 12:14:00,532.6548
2025-08-25 12:15:00,536.1998
2025-08-25 12:16:00,532.6326
2025-08-25 12:17:00,532.6168
2025-08-25 12:18:00,532.6041
2025-08-25 12:19:00,532.5977
2025-08-25 12:20:00,532.5977
2025-08-25 12:21:00,532.5945
2025-08-25 12:22:00,536.1621
2025-08-25 12:23:00,532.6231
2025-08-25 12:24:00,536.2143
2025-08-25 12:25:00,532.7117
2025-08-25 12:26:00,532.7401
2025-08-25 12:27:00,532.7464
2025-08-25 12:28:00,532.7527
2025-08-25 12:29:00,529.1807
2025-08-25 12:30:00,532.7527
2025-08-25 12:31:00,529.1670
2025-08-25 12:32:00,532.7212
2025-08-25 12:34:00,529.1292
2025-08-25 12:35:00,529.1155
2025-08-25 12:36:00,532.6801
2025-08-25 12:37:00,532.6675
2025-08-25 12:38:00,532.6611
2025-08-25 12:39:00,532.6453
2025-08-25 12:40:00,525.4524
2025-08-25 12:41:00,529.0708
2025-08-25 12:42:00,529.0742
2025-08-25 12:43:00,525.4636
2025-08-25 12:44:00,529.0742
2025-08-25 12:45:00,532.6738
2025-08-25 12:46:00,532.4645
2025-08-25 12:47:00,529.1567
2025-08-25 12:49:00,532.5026
2025-08-25 12:50:00,532.5121
2025-08-25 12:51:00,532.7848
2025-08-25 12:52:00,529.2121
2025-08-25 12:53:00,532.7527
2025-08-25 12:54:00,525.5713
2025-08-25 12:55:00,525.5602
2025-08-25 12:56:00,525.5379
2025-08-25 12:57:00,525.5342
2025-08-25 12:58:00,521.9073
2025-08-25 12:59:00,521.8666
2025-08-25 13:00:00,525.7564
2025-08-25 13:01:00,521.8666
2025-08-25 13:02:00,521.6237
2025-08-25 13:03:00,525.2564
2025-08-25 13:04:00,521.8826
2025-08-25 13:05:00,521.6565
2025-08-25 13:06:00,521.6926
2025-08-25 13:07:00,518.0604
2025-08-25 13:08:00,521.7286
2025-08-25 13:09:00,521.7406
2025-08-25 13:10:00,521.7566
2025-08-25 13:11:00,518.0946
2025-08-25 13:12:00,518.1036
2025-08-25 13:13:00,518.0865
2025-08-25 13:15:00,514.4017
2025-08-25 13:16:00,518.1036
2025-08-25 13:17:00,518.1293
2025-08-25 13:18:00,521.8049
2025-08-25 13:19:00,521.8088
2025-08-25 13:20:00,525.8047
2025-08-25 13:21:00,522.1469
2025-08-25 13:22:00,518.6953
2025-08-25 13:23:00,522.3764
2025-08-25 13:24:00,525.7676
2025-08-25 13:25:00,525.7831
2025-08-25 13:26:00,522.1116
2025-08-25 13:27:00,518.3821
2025-08-25 13:28:00,522.3006
2025-08-25 13:29:00,525.7080
2025-08-25 13:30:00,518.3301
2025-08-25 13:31:00,529.3229
2025-08-25 13:32:00,529.3298
2025-08-25 13:33:00,525.7002
2025-08-25 13:34:00,529.3474
2025-08-25 13:35:00,529.3680
2025-08-25 13:36:00,529.3990
2025-08-25 13:37:00,529.4230
2025-08-25 13:38:00,529.4470
2025-08-25 13:40:00,525.8377
2025-08-25 13:41:00,525.8377
2025-08-25 13:42:00,529.4741
2025-08-25 13:43:00,525.8415
2025-08-25 13:44:00,529.4673
2025-08-25 13:45:00,529.4467
2025-08-25 13:46:00,529.4364
2025-08-25 13:47:00,533.0263
2025-08-25 13:48:00,529.4227
2025-08-25 13:49:00,525.7709
2025-08-25 13:50:00,525.7635
2025-08-25 13:51:00,529.3814
2025-08-25 13:53:00,529.3849
2025-08-25 13:54:00,525.7561
2025-08-25 13:55:00,529.3567
2025-08-25 13:56:00,525.7181
2025-08-25 13:57:00,529.3567
2025-08-25 13:58:00,536.5714
2025-08-25 13:59:00,536.5858
2025-08-25 14:00:00,529.4357
2025-08-25 14:01:00,529.4529
2025-08-25 14:02:00,529.4563
2025-08-25 14:04:00,529.4769
2025-08-25 14:05:00,525.8630
2025-08-25 14:06:00,529.4769
2025-08-25 14:07:00,533.0799
2025-08-25 14:08:00,525.8333
2025-08-25 14:09:00,533.0415
2025-08-25 14:10:00,533.0320
2025-08-25 14:11:00,525.7999
2025-08-25 14:12:00,529.4049
2025-08-25 14:13:00,529.4014
2025-08-25 14:14:00,533.0036
2025-08-25 14:15:00,525.7702
2025-08-25 14:16:00,525.7777
2025-08-25 14:17:00,529.4289
2025-08-25 14:19:00,525.8408
2025-08-25 14:20:00,529.5008
2025-08-25 14:21:00,529.5254
2025-08-25 14:22:00,529.5254
2025-08-25 14:23:00,529.5254
2025-08-25 14:24:00,525.9044
2025-08-25 14:25:00,529.4803
2025-08-25 14:26:00,525.8519
2025-08-25 14:27:00,525.8637
2025-08-25 14:28:00,529.4741
2025-08-25 14:29:00,529.4570
2025-08-25 14:30:00,529.4501
2025-08-25 14:31:00,529.4501
2025-08-25 14:32:00,529.4255
2025-08-25 14:33:00,529.4152
2025-08-25 14:34:00,525.7658
2025-08-25 14:35:00,529.4042
2025-08-25 14:36:00,529.4700
2025-08-25 14:37:00,533.0950
2025-08-25 14:38:00,525.9074
2025-08-25 14:39:00,536.6923
2025-08-25 14:40:00,533.1522
2025-08-25 14:41:00,529.5732
2025-08-25 14:42:00,533.1459
2025-08-25 14:44:00,536.6957
2025-08-25 14:45:00,536.6928
2025-08-25 14:46:00,533.1114
2025-08-25 14:47:00,529.5015
2025-08-25 14:48:00,533.0799
2025-08-25 14:49:00,533.0541
2025-08-25 14:50:00,533.0446
2025-08-25 14:51:00,533.0383
2025-08-25 14:52:00,529.4563
2025-08-25 14:53:00,529.4700
2025-08-25 14:54:00,529.4666
2025-08-25 14:55:00,529.4837
2025-08-25 14:57:00,533.1422
2025-08-25 14:58:00,533.1516
2025-08-25 14:59:00,533.1960
2025-08-25 15:00:00,529.5998
2025-08-25 15:01:00,529.5964
2025-08-25 15:02:00,529.5930
2025-08-25 15:03:00,529.5896
2025-08-25 15:04:00,533.1610
2025-08-25 15:05:00,533.1516
2025-08-25 15:06:00,533.1327
2025-08-25 15:07:00,536.6779
2025-08-25 15:09:00,533.1045
2025-08-25 15:10:00,529.5111
2025-08-25 15:11:00,533.0824
2025-08-25 15:12:00,533.0793
2025-08-25 15:13:00,529.4837
2025-08-25 15:14:00,529.4906
2025-08-25 15:15:00,529.4974
2025-08-25 15:16:00,533.0887
2025-08-25 15:17:00,529.5179
2025-08-25 15:18:00,529.5214
2025-08-25 15:19:00,529.5589
2025-08-25 15:20:00,529.3256
2025-08-25 15:21:00,532.9097
2025-08-25 15:22:00,529.5828
2025-08-25 15:23:00,532.9192
2025-08-25 15:24:00,529.5692
2025-08-25 15:25:00,529.5589
2025-08-25 15:26:00,529.5589
2025-08-25 15:27:00,529.5384
2025-08-25 15:28:00,532.8718
2025-08-25 15:29:00,532.8560
2025-08-25 15:30:00,528.8655
2025-08-25 15:31:00,528.8655
2025-08-25 15:32:00,529.0930
2025-08-25 15:33:00,525.2583
2025-08-25 15:34:00,525.2731
2025-08-25 15:35:00,528.8792
2025-08-25 15:36:00,532.4485
2025-08-25 15:37:00,532.4769
2025-08-25 15:38:00,525.3650
2025-08-25 15:39:00,528.9682
2025-08-25 15:40:00,528.9751
2025-08-25 15:41:00,525.4063
2025-08-25 15:42:00,532.5153
2025-08-25 15:44:00,532.4964
2025-08-25 15:45:00,528.9375
2025-08-25 15:46:00,532.6944
2025-08-25 15:47:00,525.3287
2025-08-25 15:48:00,528.8998
2025-08-25 15:49:00,528.8895
2025-08-25 15:50:00,514.3519
2025-08-25 15:51:00,521.6687
2025-08-25 15:52:00,521.6687
2025-08-25 15:53:00,518.0234
2025-08-25 15:54:00,521.7125
2025-08-25 15:55:00,518.1258
2025-08-25 15:57:00,521.8079
2025-08-25 15:58:00,521.8079
2025-08-25 15:59:00,521.8570
2025-08-25 16:00:00,518.2294
2025-08-25 16:01:00,518.2251
2025-08-25 16:02:00,521.8609
2025-08-25 16:03:00,521.8372
2025-08-25 16:04:00,525.4254
2025-08-25 16:05:00,525.6459
2025-08-25 16:06:00,518.1529
2025-08-25 16:07:00,521.7737
2025-08-25 16:08:00,518.1274
2025-08-25 16:09:00,525.3590
2025-08-25 16:10:00,522.0031
2025-08-25 16:11:00,521.7498
2025-08-25 16:12:00,518.1061
2025-08-25 16:13:00,521.7173
2025-08-25 16:15:00,521.7491
2025-08-25 16:16:00,521.7769
2025-08-25 16:17:00,525.4321
2025-08-25 16:18:00,525.4358
2025-08-25 16:19:00,525.4358
2025-08-25 16:20:00,525.4432
2025-08-25 16:21:00,521.8364
2025-08-25 16:22:00,521.8324
2025-08-25 16:23:00,521.8206
2025-08-25 16:24:00,521.8206
2025-08-25 16:25:00,528.9682
2025-08-25 16:27:00,521.7769
2025-08-25 16:28:00,521.7690
2025-08-25 16:29:00,518.1180
2025-08-25 16:30:00,521.7657
2025-08-25 16:31:00,521.7618
2025-08-25 16:32:00,525.3590
2025-08-25 16:33:00,518.1231
2025-08-25 16:34:00,518.1614
2025-08-25 16:35:00,521.7975
2025-08-25 16:36:00,521.8332
2025-08-25 16:37:00,521.8847
2025-08-25 16:39:00,518.2675
2025-08-25 16:40:00,525.4880
2025-08-25 16:41:00,521.9045
2025-08-25 16:42:00,525.4880
2025-08-25 16:43:00,521.8768
2025-08-25 16:44:00,521.8285
2025-08-25 16:45:00,521.8166
2025-08-25 16:46:00,518.1734
2025-08-25 16:47:00,521.7968
2025-08-25 16:48:00,525.3878
2025-08-25 16:49:00,518.1436
2025-08-25 16:50:00,518.1351
2025-08-25 16:52:00,521.7324
2025-08-25 16:53:00,521.7324
2025-08-25 16:54:00,518.1002
2025-08-25 16:55:00,518.1351
2025-08-25 16:56:00,521.7888
2025-08-25 16:57:00,521.8087
2025-08-25 16:58:00,525.4579
2025-08-25 16:59:00,522.1051
2025-08-25 17:00:00,525.4689
2025-08-25 17:01:00,521.9005
2025-08-25 17:02:00,521.8926
2025-08-25 17:04:00,521.8721
2025-08-25 17:05:00,525.4763
2025-08-25 17:06:00,521.8681
2025-08-25 17:07:00,525.4616
2025-08-25 17:08:00,525.4689
2025-08-25 17:09:00,521.8760
2025-08-25 17:10:00,521.8721
2025-08-25 17:11:00,521.8918
2025-08-25 17:12:00,521.8839
2025-08-25 17:13:00,525.4462
2025-08-25 17:14:00,521.8555
2025-08-25 17:15:00,521.8436
2025-08-25 17:16:00,525.4277
2025-08-25 17:17:00,521.8641
2025-08-25 17:18:00,525.4763
2025-08-25 17:19:00,521.8760
2025-08-25 17:20:00,529.0399
2025-08-25 17:21:00,521.8641
2025-08-25 17:22:00,521.8721
2025-08-25 17:23:00,521.8760
2025-08-25 17:24:00,525.4689
2025-08-25 17:26:00,521.8879
2025-08-25 17:27:00,521.8800
2025-08-25 17:28:00,521.8800
2025-08-25 17:29:00,518.2667
2025-08-25 17:30:00,518.2540
2025-08-25 17:31:00,521.8879
2025-08-25 17:32:00,518.2837
2025-08-25 17:33:00,518.2929
2025-08-25 17:34:00,518.2972
2025-08-25 17:35:00,518.2752
2025-08-25 17:36:00,518.2794
2025-08-25 17:37:00,521.8998
2025-08-25 17:38:00,518.2837
2025-08-25 17:39:00,521.9156
2025-08-25 17:40:00,521.9321
2025-08-25 17:41:00,525.5211
2025-08-25 17:42:00,521.9116
2025-08-25 17:43:00,518.3310
2025-08-25 17:44:00,521.9037
2025-08-25 17:45:00,521.9037
2025-08-25 17:46:00,518.2837
2025-08-25 17:47:00,518.2667
2025-08-25 17:48:00,510.9216
2025-08-25 17:49:00,521.8879
2025-08-25 17:50:00,521.8839
2025-08-25 17:51:00,514.6577
2025-08-25 17:52:00,518.3141
2025-08-25 17:53:00,518.3141
2025-08-25 17:54:00,518.3225
2025-08-25 17:55:00,521.9361
2025-08-25 17:56:00,518.3056
2025-08-25 17:57:00,525.5248
2025-08-25 17:58:00,521.8958
2025-08-25 18:00:00,525.8427
2025-08-25 18:01:00,525.8537
2025-08-25 18:02:00,525.8574
2025-08-25 18:03:00,525.8537
2025-08-25 18:04:00,525.6086
2025-08-25 18:05:00,525.6197
2025-08-25 18:06:00,529.4555
2025-08-25 18:07:00,525.6086
2025-08-25 18:08:00,525.6123
2025-08-25 18:09:00,529.2127
2025-08-25 18:10:00,525.6123
2025-08-25 18:11:00,525.6123
2025-08-25 18:12:00,532.7880
2025-08-25 18:13:00,529.1880
2025-08-25 18:14:00,529.1983
2025-08-25 18:15:00,532.7527
2025-08-25 18:16:00,529.1812
2025-08-25 18:17:00,525.5931
2025-08-25 18:18:00,529.1846
2025-08-25 18:19:00,532.7590
2025-08-25 18:20:00,528.7750
2025-08-25 18:22:00,528.7682
2025-08-25 18:23:00,528.7750
2025-08-25 18:24:00,528.7750
2025-08-25 18:25:00,525.2075
2025-08-25 18:26:00,525.2186
2025-08-25 18:27:00,532.3134
2025-08-25 18:28:00,525.2223
2025-08-25 18:29:00,525.2075
2025-08-25 18:30:00,528.7784
2025-08-25 18:31:00,528.7716
2025-08-25 18:32:00,528.7716
2025-08-25 18:33:00,528.7572
2025-08-25 18:34:00,532.3065
2025-08-25 18:35:00,532.3002
2025-08-25 18:37:00,535.8137
2025-08-25 18:38:00,528.7538
2025-08-25 18:39:00,528.7641
2025-08-25 18:40:00,532.2970
2025-08-25 18:41:00,517.9533
2025-08-25 18:42:00,517.9703
2025-08-25 18:43:00,517.9746
2025-08-25 18:44:00,521.6225
2025-08-25 18:45:00,521.6265
2025-08-25 18:46:00,518.0180
2025-08-25 18:47:00,522.0033
2025-08-25 18:48:00,518.3514
2025-08-25 18:49:00,518.3514
2025-08-25 18:50:00,525.6493
2025-08-25 18:51:00,518.3514
2025-08-25 18:52:00,518.3428
2025-08-25 18:53:00,518.3386
2025-08-25 18:54:00,521.9994
2025-08-25 18:55:00,521.9874
2025-08-25 18:56:00,522.0033
2025-08-25 18:57:00,518.3556
2025-08-25 18:58:00,522.0113
2025-08-25 18:59:00,521.9946
2025-08-25 19:00:00,518.3463
2025-08-25 19:01:00,521.9994
2025-08-25 19:03:00,518.3471
2025-08-25 19:04:00,522.0113
2025-08-25 19:05:00,525.6271
2025-08-25 19:06:00,529.2332
2025-08-25 19:07:00,522.0113
2025-08-25 19:08:00,522.0073
2025-08-25 19:09:00,522.0113
2025-08-25 19:10:00,521.9994
2025-08-25 19:11:00,522.0153
2025-08-25 19:12:00,518.3428
2025-08-25 19:13:00,522.0359
2025-08-25 19:14:00,516.9269
2025-08-25 19:15:00,521.9994
2025-08-25 19:16:00,521.9994
2025-08-25 19:17:00,522.0192
2025-08-25 19:18:00,522.0192
2025-08-25 19:19:00,522.0153
2025-08-25 19:20:00,525.6116
2025-08-25 19:21:00,525.6456
2025-08-25 19:22:00,529.2366
2025-08-25 19:23:00,525.6382
2025-08-25 19:24:00,529.2366
2025-08-25 19:25:00,522.0192
2025-08-25 19:26:00,522.0192
2025-08-25 19:27:00,525.6567
2025-08-25 19:28:00,518.3642
2025-08-25 19:29:00,529.2537
2025-08-25 19:30:00,522.6406
