Reading Time,discharge_pressure
2025-07-27 23:00:00,1106.128906994279
2025-07-27 23:30:00,1111.2431942599458
2025-07-28 00:00:00,1008.0574486707968
2025-07-28 00:30:00,896.9717006850054
2025-07-28 01:00:00,955.5002898693155
2025-07-28 01:30:00,1179.133691046345
2025-07-28 02:00:00,1183.350358992269
2025-07-28 02:30:00,1004.1503046286765
2025-07-28 03:00:00,1074.911437206375
2025-07-28 03:30:00,1008.8878060655463
2025-07-28 04:00:00,1199.0575066143813
2025-07-28 04:30:00,1254.840380680173
2025-07-28 05:00:00,1442.04329461481
2025-07-28 05:30:00,1081.3003280330604
2025-07-28 06:00:00,1112.862837608385
2025-07-28 06:30:00,1005.4336383510141
2025-07-28 07:00:00,1015.5336414152393
2025-07-28 07:30:00,1046.8628175863187
2025-07-28 08:00:00,1061.7860363990515
2025-07-28 08:30:00,1071.3781028009644
2025-07-28 09:00:00,1041.6253159968048
2025-07-28 09:30:00,1036.3003143816625
2025-07-28 10:00:00,973.2002952391301
2025-07-28 10:30:00,971.478072494358
2025-07-28 11:00:00,900.0431301885079
2025-07-28 11:30:00,969.2802940502355
2025-07-28 12:00:00,988.8002999718833
2025-07-28 12:30:00,1056.600320539984
2025-07-28 13:00:00,1029.7288838168029
2025-07-28 13:30:00,1010.2169731354537
2025-07-28 14:00:00,884.7702684122536
2025-07-28 14:30:00,928.2002815878022
2025-07-28 15:00:00,1069.0803243261876
2025-07-28 15:30:00,1085.87175799163
2025-07-28 16:00:00,1175.9670234188968
2025-07-28 16:30:00,991.4103007633166
2025-07-28 17:00:00,997.0003024594298
2025-07-28 17:30:00,876.5202659094424
2025-07-28 18:00:00,1043.450316551052
2025-07-28 18:30:00,1095.3003322808586
2025-07-28 19:00:00,947.5780652442388
2025-07-28 19:30:00,997.4669692679345
2025-07-28 20:00:00,966.1402930971444
2025-07-28 20:30:00,1000.5717321147067
2025-07-28 21:00:00,950.1002882313298
2025-07-28 21:30:00,980.6502974992603
2025-07-28 22:00:00,938.225284628782
2025-07-28 22:30:00,935.6802838566824
2025-07-28 23:00:00,951.6836220447889
2025-07-28 23:30:00,917.9695092529769
2025-07-29 00:00:00,907.7669420552779
2025-07-29 00:30:00,917.9184602864751
2025-07-29 01:00:00,1027.7892006887353
2025-07-29 01:30:00,836.528825205524
2025-07-29 02:00:00,854.7002592899842
2025-07-29 02:30:00,909.3336091973275
2025-07-29 03:00:00,924.575280487714
2025-07-29 03:30:00,865.1377624562259
2025-07-29 04:00:00,834.0911621285145
2025-07-29 04:30:00,819.357391425232
2025-07-29 05:00:00,853.6302589652123
2025-07-29 05:30:00,905.6447191895996
2025-07-29 06:00:00,961.854837251806
2025-07-29 06:30:00,1028.1003118940623
2025-07-29 07:00:00,926.9002811931158
2025-07-29 07:30:00,830.0202518027718
2025-07-29 08:00:00,841.1402551761028
2025-07-29 08:30:00,897.5502722891711
2025-07-29 09:00:00,911.1802764244225
2025-07-29 09:30:00,1029.9288838774444
2025-07-29 10:00:00,998.086017074692
2025-07-29 10:30:00,988.7860142531317
2025-07-29 11:00:00,996.3803022710206
2025-07-29 11:30:00,1028.9503121518194
2025-07-29 12:00:00,1279.5403881732
2025-07-29 12:30:00,1311.5003978688385
2025-07-29 13:00:00,1326.4927101093808
2025-07-29 13:30:00,1288.5003908916437
2025-07-29 14:00:00,1285.4503899661402
2025-07-29 14:30:00,1290.1718199698428
2025-07-29 15:00:00,1314.0003986273412
2025-07-29 15:30:00,1331.6670706536981
2025-07-29 16:00:00,1331.078181585999
2025-07-29 16:30:00,1341.0289782556515
2025-07-29 17:00:00,1351.1604099001058
2025-07-29 17:30:00,1328.8004031176768
2025-07-29 18:00:00,1188.8336939887765
2025-07-29 18:30:00,1191.7670282118233
2025-07-29 19:00:00,1087.6669966315467
2025-07-29 19:30:00,1037.50031474583
2025-07-29 20:00:00,1084.3003289433634
2025-07-29 20:30:00,1175.5003566105668
2025-07-29 21:00:00,1121.1336734508634
2025-07-29 21:30:00,1163.9670197784899
2025-07-29 22:00:00,1213.13370136085
2025-07-29 22:30:00,1188.76702730176
2025-07-29 23:00:00,1144.26701380204
2025-07-29 23:30:00,1182.7670254816367
2025-07-30 00:00:00,1221.1670371316734
2025-07-30 00:30:00,1229.06703952749
2025-07-30 01:00:00,1234.0003743577233
2025-07-30 01:30:00,1204.2336986607133
2025-07-30 02:00:00,439.70013339174767
2025-07-30 02:30:00,311.2000944083887
2025-07-30 03:00:00,510.40015483923634
2025-07-30 03:30:00,887.200269149751
2025-07-30 04:00:00,932.266949488167
2025-07-30 04:30:00,1005.3003049774583
2025-07-30 05:00:00,1089.6003305512334
2025-07-30 05:30:00,1177.3003571566999
2025-07-30 06:00:00,1191.06702799957
2025-07-30 06:30:00,800.8335762817633
2025-07-30 07:00:00,0.0
2025-07-30 07:30:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 08:30:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 09:30:00,0.0
2025-07-30 10:00:00,0.0
2025-07-30 10:30:00,348.63343909809765
2025-07-30 11:00:00,1088.8669969949917
2025-07-30 11:30:00,377.03344771363
2025-07-30 12:00:00,0.0
2025-07-30 12:30:00,0.0
2025-07-30 13:00:00,499.466818189366
2025-07-30 13:30:00,609.43351821669
2025-07-30 14:00:00,898.8669393553823
2025-07-30 14:30:00,840.033588173615
2025-07-30 15:00:00,770.1335669679396
2025-07-30 15:30:00,798.0335754317961
2025-07-30 16:00:00,806.600244697321
2025-07-30 16:30:00,806.600244697321
2025-07-30 17:00:00,806.600244697321
2025-07-30 17:30:00,806.600244697321
2025-07-30 18:00:00,806.600244697321
2025-07-30 18:30:00,806.600244697321
2025-07-30 19:00:00,806.600244697321
2025-07-30 19:30:00,806.600244697321
2025-07-30 20:00:00,806.600244697321
2025-07-30 20:30:00,806.600244697321
2025-07-30 21:00:00,806.600244697321
2025-07-30 21:30:00,806.600244697321
2025-07-30 22:00:00,806.600244697321
2025-07-30 22:30:00,806.600244697321
2025-07-30 23:00:00,806.600244697321
2025-07-30 23:30:00,806.600244697321
2025-07-31 00:00:00,806.600244697321
2025-07-31 00:30:00,806.600244697321
2025-07-31 01:00:00,806.600244697321
2025-07-31 01:30:00,806.600244697321
2025-07-31 02:00:00,806.600244697321
2025-07-31 02:30:00,806.600244697321
2025-07-31 03:00:00,806.600244697321
2025-07-31 03:30:00,806.600244697321
2025-07-31 04:00:00,806.600244697321
2025-07-31 04:30:00,806.600244697321
2025-07-31 05:00:00,806.600244697321
2025-07-31 05:30:00,806.600244697321
2025-07-31 06:00:00,806.600244697321
2025-07-31 06:30:00,806.600244697321
2025-07-31 07:00:00,806.600244697321
2025-07-31 07:30:00,806.600244697321
2025-07-31 08:00:00,806.600244697321
2025-07-31 08:30:00,806.600244697321
2025-07-31 09:00:00,806.600244697321
2025-07-31 09:30:00,806.600244697321
2025-07-31 10:00:00,806.600244697321
2025-07-31 10:30:00,806.600244697321
2025-07-31 11:00:00,806.600244697321
2025-07-31 11:30:00,806.600244697321
2025-07-31 12:00:00,806.600244697321
2025-07-31 12:30:00,806.600244697321
2025-07-31 13:00:00,806.600244697321
2025-07-31 13:30:00,403.3001223486605
2025-07-31 14:00:00,0.0
2025-07-31 14:30:00,0.0
2025-07-31 15:00:00,0.0
2025-07-31 15:30:00,0.0
2025-07-31 16:00:00,0.0
2025-07-31 16:30:00,0.0
2025-07-31 17:00:00,0.0
2025-07-31 17:30:00,0.0
2025-07-31 18:00:00,0.0
2025-07-31 18:30:00,0.0
2025-07-31 19:00:00,0.0
2025-07-31 19:30:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 20:30:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 21:30:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 22:30:00,0.0
2025-07-31 23:00:00,0.0
2025-07-31 23:30:00,0.0
2025-08-01 00:00:00,0.0
