Reading Time,discharge_pressure
2025-02-14 21:00:00,2058.5114622231044
2025-02-14 21:30:00,2045.9367811643888
2025-02-14 22:00:00,2087.5211085435726
2025-02-14 22:30:00,2059.7950431366367
2025-02-14 23:00:00,2059.8117163028933
2025-02-14 23:30:00,2073.6788904442674
2025-02-15 00:00:00,2087.5455967248304
2025-02-15 00:30:00,2073.6829147413664
2025-02-15 01:00:00,2077.1543310263373
2025-02-15 01:30:00,2087.5497924738024
2025-02-15 02:00:00,2087.564449632585
2025-02-15 02:30:00,2087.5577951005225
2025-02-15 03:00:00,2087.543706800261
2025-02-15 03:30:00,2087.5692743089962
2025-02-15 04:00:00,2087.5392524971794
2025-02-15 04:30:00,2073.6623048975366
2025-02-15 05:00:00,2059.776698717509
2025-02-15 05:30:00,2028.4534084008226
2025-02-15 06:00:00,2019.86865641098
2025-02-15 06:30:00,2037.2499434891672
2025-02-15 07:00:00,2045.8786647195557
2025-02-15 07:30:00,2045.9403073486344
2025-02-15 08:00:00,2055.3115306129043
2025-02-15 08:30:00,2045.9392361387181
2025-02-15 09:00:00,2045.950015971992
2025-02-15 09:30:00,2087.5254965669533
2025-02-15 10:00:00,2087.5253814652992
2025-02-15 10:30:00,2087.5285661056746
2025-02-15 11:00:00,2087.5360519793153
2025-02-15 11:30:00,2087.56166673527
2025-02-15 12:00:00,2087.5770675513504
2025-02-15 12:30:00,2087.530110854306
2025-02-15 13:00:00,2087.5754914897807
2025-02-15 13:30:00,2087.598979268223
2025-02-15 14:00:00,2087.5799652459073
2025-02-15 14:30:00,2087.569482820169
2025-02-15 15:00:00,2087.5078479746408
2025-02-15 15:30:00,2087.4945942972354
2025-02-15 16:00:00,2073.6418282865125
2025-02-15 16:30:00,2059.7270823496347
2025-02-15 17:00:00,2019.854281738304
2025-02-15 17:30:00,1970.4430336978567
2025-02-15 18:00:00,1983.9343840068796
2025-02-15 18:30:00,2045.8868979805957
2025-02-15 19:00:00,2045.9431977234633
2025-02-15 19:30:00,2045.9502166632217
2025-02-15 20:00:00,2045.9550639896215
2025-02-15 20:30:00,2045.963096577182
2025-02-15 21:00:00,2059.8260529299605
2025-02-15 21:30:00,2087.5547360785768
2025-02-15 22:00:00,2073.6924020928477
2025-02-15 22:30:00,2087.5542972404014
2025-02-15 23:00:00,2087.57099514519
2025-02-15 23:30:00,2087.567946030731
2025-02-16 00:00:00,2087.608741473853
2025-02-16 00:30:00,2087.60927941647
2025-02-16 01:00:00,2087.6104024985348
2025-02-16 01:30:00,2087.612001229683
2025-02-16 02:00:00,2087.585738487996
2025-02-16 02:30:00,2087.602601690818
2025-02-16 03:00:00,2087.564664176143
2025-02-16 03:30:00,2045.9643289521282
2025-02-16 04:00:00,2073.6737002618775
2025-02-16 04:30:00,1993.8112128337655
2025-02-16 05:00:00,2006.869217686571
2025-02-16 05:30:00,2073.648884106631
2025-02-16 06:00:00,2087.5138307919347
2025-02-16 06:30:00,2073.662900702433
2025-02-16 07:00:00,2045.9476228785215
2025-02-16 07:30:00,2087.5320996977216
2025-02-16 08:00:00,2087.527361605345
2025-02-16 08:30:00,2087.5266520371247
2025-02-16 09:00:00,2087.5051857423246
2025-02-16 09:30:00,2083.0142056026802
2025-02-16 10:00:00,2082.9810539073487
2025-02-16 10:30:00,2079.9035686174957
2025-02-16 11:00:00,2087.466193276841
2025-02-16 11:30:00,2087.478807878558
2025-02-16 12:00:00,2087.4813521297565
2025-02-16 12:30:00,2073.6266289422583
2025-02-16 13:00:00,2087.4850902633684
2025-02-16 13:30:00,2087.4864202435515
2025-02-16 14:00:00,2045.90201163622
2025-02-16 14:30:00,2045.9004021709509
2025-02-16 15:00:00,2078.5199719070256
2025-02-16 15:30:00,2078.5520850210855
2025-02-16 16:00:00,2087.548406241965
2025-02-16 16:30:00,2087.490422541966
2025-02-16 17:00:00,2087.518079674414
2025-02-16 17:30:00,2059.8024499061116
2025-02-16 18:00:00,2087.513820553387
2025-02-16 18:30:00,2073.6619802442888
2025-02-16 19:00:00,2069.1707969063505
2025-02-16 19:30:00,2087.4443815365034
2025-02-16 20:00:00,2078.576062020895
2025-02-16 20:30:00,2078.5268900679253
2025-02-16 21:00:00,2087.4924067896613
2025-02-16 21:30:00,2087.499671774662
2025-02-16 22:00:00,2087.5140777559923
2025-02-16 22:30:00,2087.5251140395153
2025-02-16 23:00:00,2073.6637666807055
2025-02-16 23:30:00,2087.5281520245485
2025-02-17 00:00:00,2045.9403602803668
2025-02-17 00:30:00,2087.499660541857
2025-02-17 01:00:00,2087.529553397793
2025-02-17 01:30:00,2073.647616797076
2025-02-17 02:00:00,2087.569705200125
2025-02-17 02:30:00,2087.5255734700872
2025-02-17 03:00:00,2087.554353598986
2025-02-17 03:30:00,2045.9535582521864
2025-02-17 04:00:00,2087.5261998226915
2025-02-17 04:30:00,2087.5296919538287
2025-02-17 05:00:00,2073.6484334403613
2025-02-17 05:30:00,2073.5970000555058
2025-02-17 06:00:00,2087.4281997347493
2025-02-17 06:30:00,2087.5078314044117
2025-02-17 07:00:00,2087.475214003652
2025-02-17 07:30:00,2083.0051848368053
2025-02-17 08:00:00,2073.617981734256
2025-02-17 08:30:00,2073.6502373701096
2025-02-17 09:00:00,2073.637992050694
2025-02-17 09:30:00,2087.499851229188
2025-02-17 10:00:00,2073.6368063969453
2025-02-17 10:30:00,2083.0139381076096
2025-02-17 11:00:00,2087.4259997179984
2025-02-17 11:30:00,2081.6805181171244
2025-02-17 12:00:00,2087.5073456748632
2025-02-17 12:30:00,2087.4751046696347
2025-02-17 13:00:00,2087.465908463087
2025-02-17 13:30:00,2087.5096832461536
2025-02-17 14:00:00,2087.5166773753535
2025-02-17 14:30:00,2073.6574802192504
2025-02-17 15:00:00,2087.535584033722
2025-02-17 15:30:00,2087.5317883189177
2025-02-17 16:00:00,2045.9432574751484
2025-02-17 16:30:00,2073.644715229416
2025-02-17 17:00:00,2067.839125026381
2025-02-17 17:30:00,2087.4965997021154
2025-02-17 18:00:00,2087.496773405135
2025-02-17 18:30:00,2087.5108952652595
2025-02-17 19:00:00,2087.5138565195116
2025-02-17 19:30:00,2073.653586208255
2025-02-17 20:00:00,2073.6843961314776
2025-02-17 20:30:00,2087.5558104330207
2025-02-17 21:00:00,2059.810951482047
2025-02-17 21:30:00,2059.799086001776
2025-02-17 22:00:00,2087.4599279217405
2025-02-17 22:30:00,2079.90747422704
2025-02-17 23:00:00,2073.6182609853604
2025-02-17 23:30:00,2087.491503566611
2025-02-18 00:00:00,2059.778001356613
2025-02-18 00:30:00,2045.9197608587638
2025-02-18 01:00:00,2059.782215327799
2025-02-18 01:30:00,2087.507433534246
2025-02-18 02:00:00,2087.54112180023
2025-02-18 02:30:00,2059.787954860469
2025-02-18 03:00:00,2052.20997359475
2025-02-18 03:30:00,2087.4650481465565
2025-02-18 04:00:00,2087.46932804798
2025-02-18 04:30:00,2059.776292457505
2025-02-18 05:00:00,2087.484145798188
2025-02-18 05:30:00,2087.4871313291856
2025-02-18 06:00:00,2073.636050723744
2025-02-18 06:30:00,2045.9259635705268
2025-02-18 07:00:00,2087.498503299295
2025-02-18 07:30:00,2059.799452103727
2025-02-18 08:00:00,2059.792011228465
2025-02-18 08:30:00,2078.514119127189
2025-02-18 09:00:00,2087.460951713674
2025-02-18 09:30:00,2087.463529179441
2025-02-18 10:00:00,2087.467014225565
2025-02-18 10:30:00,2087.47037602759
2025-02-18 11:00:00,2075.442763147886
2025-02-18 11:30:00,2059.774966391555
2025-02-18 12:00:00,2059.8050199387276
2025-02-18 12:30:00,2087.5347654867082
2025-02-18 13:00:00,2087.5120068344436
2025-02-18 13:30:00,2073.627413407377
2025-02-18 14:00:00,2078.5176241041518
2025-02-18 14:30:00,2087.402179220379
2025-02-18 15:00:00,2087.447667079097
2025-02-18 15:30:00,2087.4780278606463
2025-02-18 16:00:00,2087.497954606512
2025-02-18 16:30:00,2087.5161318654614
2025-02-18 17:00:00,2087.529309694189
2025-02-18 17:30:00,2087.5178185018735
2025-02-18 18:00:00,2087.51540392979
2025-02-18 18:30:00,2087.5295610227827
2025-02-18 19:00:00,2073.6617018512197
2025-02-18 19:30:00,2073.6237563827576
2025-02-18 20:00:00,2087.4736879887005
2025-02-18 20:30:00,2087.48447302487
2025-02-18 21:00:00,2087.5028310569246
2025-02-18 21:30:00,2087.491333274012
2025-02-18 22:00:00,2073.634316002833
2025-02-18 22:30:00,2073.645931188577
2025-02-18 23:00:00,2059.795102775003
2025-02-18 23:30:00,2087.521782732088
2025-02-19 00:00:00,2087.5308174221877
2025-02-19 00:30:00,2073.6553447605534
2025-02-19 01:00:00,2045.903927098837
2025-02-19 01:30:00,2087.4825217889834
2025-02-19 02:00:00,2087.5061922059563
2025-02-19 02:30:00,2045.9305290331029
2025-02-19 03:00:00,2087.522450327497
2025-02-19 03:30:00,2045.9497663691793
2025-02-19 04:00:00,2045.945309816154
2025-02-19 04:30:00,2045.9432038393777
2025-02-19 05:00:00,2073.6437128224366
2025-02-19 05:30:00,2087.5075342150903
2025-02-19 06:00:00,2073.646859022638
2025-02-19 06:30:00,2079.9393031712275
2025-02-19 07:00:00,2078.524370279268
2025-02-19 07:30:00,2087.487165253259
2025-02-19 08:00:00,2087.553587767577
2025-02-19 08:30:00,2087.5130643982725
2025-02-19 09:00:00,2087.5181587410807
2025-02-19 09:30:00,2073.633999486967
2025-02-19 10:00:00,2087.4989384664127
2025-02-19 10:30:00,2066.0752577590642
2025-02-19 11:00:00,2059.783381410163
2025-02-19 11:30:00,2087.5259069352364
2025-02-19 12:00:00,2087.5275912174484
2025-02-19 12:30:00,2059.773911571953
2025-02-19 13:00:00,2087.4716483557518
2025-02-19 13:30:00,2087.447043914807
2025-02-19 14:00:00,2083.0046378933885
2025-02-19 14:30:00,2087.4837487610403
2025-02-19 15:00:00,2073.630671103329
2025-02-19 15:30:00,2087.5063982299275
2025-02-19 16:00:00,2087.517939046064
2025-02-19 16:30:00,2087.5663738315893
2025-02-19 17:00:00,2087.521344761943
2025-02-19 17:30:00,2059.7880056713566
2025-02-19 18:00:00,2074.077699306789
2025-02-19 18:30:00,2087.4609560970166
2025-02-19 19:00:00,2087.4869323090693
2025-02-19 19:30:00,2059.7831749330016
2025-02-19 20:00:00,2087.50932996884
2025-02-19 20:30:00,2087.505234381389
2025-02-19 21:00:00,2087.5126284309977
2025-02-19 21:30:00,2087.5174359463012
2025-02-19 22:00:00,2073.6575509792006
2025-02-19 22:30:00,2087.5321956950975
2025-02-19 23:00:00,2059.810332211339
2025-02-19 23:30:00,2045.935978497689
2025-02-20 00:00:00,2087.50999979327
2025-02-20 00:30:00,2087.5153037904056
2025-02-20 01:00:00,2059.8020541488177
2025-02-20 01:30:00,2073.676148728593
2025-02-20 02:00:00,2073.683655192734
2025-02-20 02:30:00,2073.6873899373727
2025-02-20 03:00:00,2087.531450681305
2025-02-20 03:30:00,2087.516490455489
2025-02-20 04:00:00,2087.516416763139
2025-02-20 04:30:00,2073.6427613700234
2025-02-20 05:00:00,2052.2128324657274
2025-02-20 05:30:00,2078.582570785391
2025-02-20 06:00:00,2087.527136556852
2025-02-20 06:30:00,2087.5199795701046
2025-02-20 07:00:00,2087.517228501863
2025-02-20 07:30:00,2073.6344530558986
2025-02-20 08:00:00,2070.9653109108035
2025-02-20 08:30:00,2059.8033005199
2025-02-20 09:00:00,2087.5283591979482
2025-02-20 09:30:00,2059.7938685419545
2025-02-20 10:00:00,2087.4946325837823
2025-02-20 10:30:00,2087.4745065282364
2025-02-20 11:00:00,2073.6248346185225
2025-02-20 11:30:00,2087.5070714401622
2025-02-20 12:00:00,2059.792966348733
2025-02-20 12:30:00,2066.0706398612183
2025-02-20 13:00:00,2087.5027905398115
2025-02-20 13:30:00,2052.215374507757
2025-02-20 14:00:00,2087.5327648639704
2025-02-20 14:30:00,2073.6844192799467
2025-02-20 15:00:00,2045.9301923477312
2025-02-20 15:30:00,2055.2898568018963
2025-02-20 16:00:00,2087.489177387747
2025-02-20 16:30:00,2087.5058178362037
2025-02-20 17:00:00,2087.5109404545656
2025-02-20 17:30:00,2087.4899137563634
2025-02-20 18:00:00,2059.784267500361
2025-02-20 18:30:00,2087.516976505917
2025-02-20 19:00:00,2087.5257788251506
2025-02-20 19:30:00,2087.5463613489032
2025-02-20 20:00:00,2087.5089389371788
2025-02-20 20:30:00,2055.291163623918
2025-02-20 21:00:00,2074.108611066558
2025-02-20 21:30:00,2087.4635130745687
2025-02-20 22:00:00,2087.4885860336485
2025-02-20 22:30:00,2059.8092545274244
2025-02-20 23:00:00,2087.538104689483
2025-02-20 23:30:00,2070.914283632917
2025-02-21 00:00:00,2087.522799146756
2025-02-21 00:30:00,2087.5279292206455
2025-02-21 01:00:00,2087.5308127417447
2025-02-21 01:30:00,2087.521142961513
2025-02-21 02:00:00,2087.4996771768333
2025-02-21 02:30:00,2087.5076016362186
2025-02-21 03:00:00,2045.9353975765523
2025-02-21 03:30:00,2073.667980420047
2025-02-21 04:00:00,2073.663455217995
2025-02-21 04:30:00,2059.7989381022594
2025-02-21 05:00:00,2052.2218831504088
2025-02-21 05:30:00,2073.6761166821657
2025-02-21 06:00:00,2087.5498481933305
2025-02-21 06:30:00,2059.821113872324
2025-02-21 07:00:00,2059.7840960606677
2025-02-21 07:30:00,2087.46521630388
2025-02-21 08:00:00,2087.4627101826536
2025-02-21 08:30:00,2087.4772932835735
2025-02-21 09:00:00,2083.0068544427995
2025-02-21 09:30:00,2087.4704525475404
2025-02-21 10:00:00,2073.643964989586
2025-02-21 10:30:00,2087.5164000498808
2025-02-21 11:00:00,2087.53479013335
2025-02-21 11:30:00,2087.523799794964
2025-02-21 12:00:00,2052.223896128124
2025-02-21 12:30:00,2087.4675546959656
2025-02-21 13:00:00,2087.4838862492184
2025-02-21 13:30:00,2087.487173283442
2025-02-21 14:00:00,2087.499841827392
2025-02-21 14:30:00,2087.5097777140586
2025-02-21 15:00:00,2087.5253999219785
2025-02-21 15:30:00,2087.5276306965256
2025-02-21 16:00:00,2073.677484351589
2025-02-21 16:30:00,2087.539064291132
2025-02-21 17:00:00,2059.7940736029636
2025-02-21 17:30:00,2087.494312896423
2025-02-21 18:00:00,2087.499394113292
2025-02-21 18:30:00,2073.6347443190666
2025-02-21 19:00:00,2087.465563469655
2025-02-21 19:30:00,2074.0454975753087
2025-02-21 20:00:00,2070.9666527960358
2025-02-21 20:30:00,2087.4889036346817
2025-02-21 21:00:00,2087.49546629803
2025-02-21 21:30:00,2087.5190996228835
2025-02-21 22:00:00,2073.6531270935516
2025-02-21 22:30:00,2052.2178072271217
2025-02-21 23:00:00,2078.5235362885414
2025-02-21 23:30:00,2073.627328766843
2025-02-22 00:00:00,2073.6424218723673
2025-02-22 00:30:00,2079.939090693241
2025-02-22 01:00:00,2087.5044569186816
2025-02-22 01:30:00,2045.934001959582
2025-02-22 02:00:00,2059.803893198728
2025-02-22 02:30:00,2087.5524723999383
2025-02-22 03:00:00,2073.7046178785317
2025-02-22 03:30:00,2073.6752757012405
2025-02-22 04:00:00,2073.6485667317907
2025-02-22 04:30:00,2073.6241077084046
2025-02-22 05:00:00,2087.472730395921
2025-02-22 05:30:00,2087.4815762754697
2025-02-22 06:00:00,2087.5127730535255
2025-02-22 06:30:00,2087.5210594867717
2025-02-22 07:00:00,2055.3077635761942
2025-02-22 07:30:00,2083.011756384605
2025-02-22 08:00:00,2087.513748888347
2025-02-22 08:30:00,2087.5085382286784
2025-02-22 09:00:00,2073.6394351940085
2025-02-22 09:30:00,2074.0506518732655
2025-02-22 10:00:00,2087.460619134934
2025-02-22 10:30:00,2082.9905749976247
2025-02-22 11:00:00,2083.00152516719
2025-02-22 11:30:00,2073.6379494300813
2025-02-22 12:00:00,2059.8121919614064
2025-02-22 12:30:00,2073.6835839600076
2025-02-22 13:00:00,2059.8186966744784
2025-02-22 13:30:00,2087.52784850095
2025-02-22 14:00:00,2087.545340161123
2025-02-22 14:30:00,2066.7250760239413
2025-02-22 15:00:00,2083.0081960291386
2025-02-22 15:30:00,2061.587080861979
2025-02-22 16:00:00,2045.9156829885687
2025-02-22 16:30:00,2087.508856785384
2025-02-22 17:00:00,2087.514966696876
2025-02-22 17:30:00,2087.51637188214
2025-02-22 18:00:00,2087.522974381776
2025-02-22 18:30:00,2087.5339414178156
2025-02-22 19:00:00,2087.532645667874
2025-02-22 19:30:00,2087.5153900324026
2025-02-22 20:00:00,2087.5037321214168
2025-02-22 20:30:00,2070.9734700471704
2025-02-22 21:00:00,2087.4595083878307
2025-02-22 21:30:00,2087.4764970096576
2025-02-22 22:00:00,2087.503207779289
2025-02-22 22:30:00,2087.4964489374647
2025-02-22 23:00:00,2073.649117933621
2025-02-22 23:30:00,2059.8068307112294
2025-02-23 00:00:00,2087.530862277284
2025-02-23 00:30:00,2087.538453988716
2025-02-23 01:00:00,2087.5313324586473
2025-02-23 01:30:00,2087.5360139779746
2025-02-23 02:00:00,2073.6352816392478
2025-02-23 02:30:00,2073.641740111219
2025-02-23 03:00:00,2087.5130524307456
2025-02-23 03:30:00,2087.517309169869
2025-02-23 04:00:00,2087.5152525900817
2025-02-23 04:30:00,2087.507907348954
2025-02-23 05:00:00,2073.661797452169
2025-02-23 05:30:00,2087.557002383143
2025-02-23 06:00:00,2087.582296203829
2025-02-23 06:30:00,2087.537408709764
2025-02-23 07:00:00,2073.6526184957697
2025-02-23 07:30:00,2087.5043623920833
2025-02-23 08:00:00,2087.510680323506
2025-02-23 08:30:00,2073.6593175085823
2025-02-23 09:00:00,2087.5297632436195
2025-02-23 09:30:00,2087.5344183626503
2025-02-23 10:00:00,2045.9577026490572
2025-02-23 10:30:00,2045.9576658199737
2025-02-23 11:00:00,2087.5417266336603
2025-02-23 11:30:00,2073.6785363139875
2025-02-23 12:00:00,2045.9499943236642
2025-02-23 12:30:00,2073.6582590815215
2025-02-23 13:00:00,2087.5185760785735
2025-02-23 13:30:00,2087.5232060997087
2025-02-23 14:00:00,2059.8126708929894
2025-02-23 14:30:00,2045.9513841863318
2025-02-23 15:00:00,2087.5390864060028
2025-02-23 15:30:00,2087.548360404512
2025-02-23 16:00:00,2087.5499418456134
2025-02-23 16:30:00,2087.591477002093
2025-02-23 17:00:00,2087.569082187051
2025-02-23 17:30:00,2087.5867095568065
2025-02-23 18:00:00,2059.800913295779
2025-02-23 18:30:00,2059.78847829973
2025-02-23 19:00:00,2087.4972763122987
2025-02-23 19:30:00,2087.5042566820744
2025-02-23 20:00:00,2087.505085426155
2025-02-23 20:30:00,2087.516942327863
2025-02-23 21:00:00,2087.528917268703
2025-02-23 21:30:00,2087.534493790888
2025-02-23 22:00:00,2087.5537873725293
2025-02-23 22:30:00,2087.5505925390676
2025-02-23 23:00:00,2073.67892582043
2025-02-23 23:30:00,2087.5308839220775
2025-02-24 00:00:00,2045.9565816694196
2025-02-24 00:30:00,2073.6858429355902
2025-02-24 01:00:00,2087.548945314347
2025-02-24 01:30:00,2087.5436034395825
2025-02-24 02:00:00,2073.6649183422855
2025-02-24 02:30:00,2073.6695010252392
2025-02-24 03:00:00,2073.6732278124887
2025-02-24 03:30:00,2087.538544683069
2025-02-24 04:00:00,2087.5223323835767
2025-02-24 04:30:00,2078.529943827313
2025-02-24 05:00:00,2073.6291138523243
2025-02-24 05:30:00,2087.484127733365
2025-02-24 06:00:00,2073.6582577928443
2025-02-24 06:30:00,2087.5154086021357
2025-02-24 07:00:00,2083.011483422302
2025-02-24 07:30:00,2059.7919836830183
2025-02-24 08:00:00,2073.6439627183713
2025-02-24 08:30:00,2087.5312168739943
2025-02-24 09:00:00,2087.5333969882554
2025-02-24 09:30:00,2059.7985115420975
2025-02-24 10:00:00,2052.2084852720013
2025-02-24 10:30:00,2064.8100812699213
2025-02-24 11:00:00,2045.9178271695912
2025-02-24 11:30:00,2059.804975400069
2025-02-24 12:00:00,2087.5177389236983
2025-02-24 12:30:00,2087.519349225439
2025-02-24 13:00:00,2087.5047802588897
2025-02-24 13:30:00,2087.5477939201865
2025-02-24 14:00:00,2087.544406388275
2025-02-24 14:30:00,2059.810494034892
2025-02-24 15:00:00,2045.9316294335433
2025-02-24 15:30:00,2087.5087563779675
2025-02-24 16:00:00,2059.786034508286
2025-02-24 16:30:00,2073.6658974380757
2025-02-24 17:00:00,2073.679103165248
2025-02-24 17:30:00,2077.151332595318
2025-02-24 18:00:00,2087.5555226468236
2025-02-24 18:30:00,2087.555161203648
2025-02-24 19:00:00,2087.540119845586
2025-02-24 19:30:00,2087.510321522182
2025-02-24 20:00:00,2087.4918365323533
2025-02-24 20:30:00,2087.512489696999
2025-02-24 21:00:00,2087.5223788421704
2025-02-24 21:30:00,2045.959684254206
2025-02-24 22:00:00,2073.6697132296586
2025-02-24 22:30:00,2087.5311860172937
2025-02-24 23:00:00,2087.5368669511186
2025-02-24 23:30:00,2087.5477080705887
2025-02-25 00:00:00,2087.5491558124677
2025-02-25 00:30:00,2087.541061408821
2025-02-25 01:00:00,2059.8048508013603
2025-02-25 01:30:00,2073.6529315237085
2025-02-25 02:00:00,2087.5242204328315
2025-02-25 02:30:00,2087.5366860209274
2025-02-25 03:00:00,2087.5617424072166
2025-02-25 03:30:00,2087.5663643351577
2025-02-25 04:00:00,2087.549076069324
2025-02-25 04:30:00,2087.5381109281125
2025-02-25 05:00:00,2087.597833815683
2025-02-25 05:30:00,2073.667475564429
2025-02-25 06:00:00,2059.7833313703036
2025-02-25 06:30:00,2045.9318966249432
2025-02-25 07:00:00,2045.937679804889
2025-02-25 07:30:00,2087.5068860519145
2025-02-25 08:00:00,2087.5048157844253
2025-02-25 08:30:00,2073.6474862085065
2025-02-25 09:00:00,2045.9521183095803
2025-02-25 09:30:00,2059.813910979065
2025-02-25 10:00:00,2087.538090215648
2025-02-25 10:30:00,2059.8089672346373
2025-02-25 11:00:00,2059.7865614417283
2025-02-25 11:30:00,2073.635255975214
2025-02-25 12:00:00,2045.9410253991493
2025-02-25 12:30:00,2045.9499138762178
2025-02-25 13:00:00,2087.5078644102473
2025-02-25 13:30:00,2087.4905674505926
2025-02-25 14:00:00,2087.492827530407
2025-02-25 14:30:00,2087.5025573323164
2025-02-25 15:00:00,2087.5090832769497
2025-02-25 15:30:00,2087.525551574297
2025-02-25 16:00:00,2087.529315056337
2025-02-25 16:30:00,2069.1734728217066
2025-02-25 17:00:00,2087.472430343643
