Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2024-12-02 11:00:00,25.366666666666664,33.0,2188.43333333323,2448.5333333332364,266.500000004,284.199999998,0.200000000435646,2156.5467270362337,5512.0
2024-12-02 11:30:00,25.566666666666666,33.0,2189.83333333374,2451.3999999999965,266.500000004,284.366666666,0.200000000435646,2173.1845106549986,5512.0
2024-12-02 12:00:00,25.900000000000002,33.0,2187.46666666636,2448.16666666631,266.500000004,284.499999998,0.200000000435646,2205.952894066418,5512.0
2024-12-02 12:30:00,25.633333333333336,33.0,2187.766666667057,2449.1333333336634,266.500000004,284.433333332,0.200000000435646,2186.7032443893922,5512.0
2024-12-02 13:00:00,25.366666666666664,33.0,2188.3999999998737,2449.0000000002333,266.56666667,284.3,0.200000000435646,2170.5883258038452,5512.0
2024-12-02 13:30:00,24.266666666666666,35.0,2186.9333333331333,2478.8000000000634,266.56666667,285.86666666599996,0.13333333328385866,2082.2118131259394,6040.0
2024-12-02 14:00:00,24.433333333333334,35.0,2184.700000000153,2481.6000000001136,266.633333336,286.066666664,0.200000000435646,2115.9997665500214,6040.0
2024-12-02 14:30:00,24.633333333333336,35.0,2184.8999999998136,2477.7999999998397,266.700000002,286.233333332,0.200000000435646,2123.4922278899517,5776.0
2024-12-02 15:00:00,24.766666666666666,35.0,2183.7666666671234,2473.2333333338065,266.700000002,286.266666668,0.16666666685975232,2106.6235465238383,6040.0
2024-12-02 15:30:00,24.666666666666668,35.0,2185.4333333335235,2473.16666666661,266.700000002,286.566666668,0.13333333328385866,2082.5055531009048,5776.0
2024-12-02 16:00:00,24.766666666666666,35.0,2183.5999999998567,2471.6666666665164,266.700000002,286.366666664,0.16666666685975232,2103.1120082385446,6040.0
2024-12-02 16:30:00,24.633333333333336,35.0,2181.0666666666634,2468.39999999995,266.700000002,286.199999996,0.200000000435646,2123.4922461083966,6304.0
2024-12-02 17:00:00,24.733333333333334,35.0,2182.63333333347,2468.8666666664667,266.700000002,286.299999998,0.200000000435646,2127.20427058888,6040.0
2024-12-02 17:30:00,24.666666666666668,35.0,2184.3666666661034,2470.9666666665003,266.766666668,286.36666667000003,0.20000000009574068,2108.9509897464377,5776.0
2024-12-02 18:00:00,24.833333333333332,35.0,2182.6000000001136,2473.83333333375,266.766666668,286.36666667000003,0.16666666685975232,2106.6670589937194,6040.0
2024-12-02 18:30:00,24.666666666666668,35.0,2182.5666666662764,2471.033333333217,266.9,286.43333333600003,0.200000000435646,2123.4884939533035,6304.0
2024-12-02 19:00:00,24.8,35.0,2183.2333333329298,2472.66666666674,266.9,286.500000002,0.200000000435646,2127.2042780777806,6040.0
2024-12-02 19:30:00,24.866666666666664,35.0,2183.233333333413,2475.0999999998635,266.9,286.633333334,0.16666666685975232,2106.7169096584907,6040.0
2024-12-02 20:00:00,24.900000000000002,35.0,2182.4999999995603,2472.666666666257,266.9,286.500000002,0.200000000435646,2127.2043156711056,6304.0
2024-12-02 20:30:00,24.600000000000005,35.0,2182.1666666669603,2475.9333333332997,266.9,286.433333336,0.200000000435646,2127.204215724914,6304.0
2024-12-02 21:00:00,24.766666666666666,35.0,2183.7333333332867,2474.533333333277,266.9,286.7,0.200000000435646,2127.204256404468,6040.0
2024-12-02 21:30:00,24.666666666666668,35.0,2183.9666666667836,2470.9333333331465,266.9,286.833333332,0.200000000435646,2123.4735716908813,5776.0
2024-12-02 22:00:00,24.8,35.0,2181.2666666668033,2465.6666666666165,266.9,286.433333336,0.200000000435646,2127.2042892411414,6304.0
2024-12-02 22:30:00,24.833333333333332,35.0,2181.033333333307,2465.8666666662734,266.9,286.566666668,0.200000000435646,2127.2042981489412,6304.0
2024-12-02 23:00:00,24.866666666666664,35.0,2183.2333333338997,2472.4666666670832,266.9,286.899999998,0.13333333328385866,2086.2937735121113,6040.0
2024-12-02 23:30:00,25.0,35.0,2183.2000000000567,2478.79999999958,266.966666666,286.833333332,0.200000000435646,2127.204334349346,6304.0
2024-12-03 00:00:00,24.900000000000002,35.0,2181.9666666668168,2480.2666666668033,267.033333332,286.899999998,0.200000000435646,2127.2043008247206,6304.0
2024-12-03 00:30:00,24.866666666666664,35.0,2182.7333333330603,2476.86666666633,267.033333332,286.833333332,0.16666666685975232,2103.024780476742,6304.0
2024-12-03 01:00:00,24.866666666666664,35.0,2183.7666666671266,2471.63333333364,267.099999998,286.833333332,0.16666666685975232,2106.7801218523177,6040.0
2024-12-03 01:30:00,24.933333333333334,35.0,2183.0666666666266,2471.63333333364,267.099999998,286.966666664,0.200000000435646,2127.202074045198,6040.0
2024-12-03 02:00:00,24.96666666666667,35.0,2181.06666666618,2467.6333333332263,267.099999998,286.899999998,0.200000000435646,2127.2043275459882,6304.0
2024-12-03 02:30:00,25.03333333333333,35.0,2181.93333333346,2466.3666666661434,267.099999998,286.966666664,0.200000000435646,2127.202124262128,6304.0
2024-12-03 03:00:00,24.900000000000002,35.0,2182.1333333331168,2468.36666666708,267.099999998,287.03333333,0.200000000435646,2127.20429304653,6304.0
2024-12-03 03:30:00,24.7,35.0,2181.33333333352,2466.3000000004,267.099999998,286.899999998,0.200000000435646,2119.810911086599,6304.0
2024-12-03 04:00:00,24.53333333333333,35.0,2181.2666666668033,2466.23333333272,267.099999998,286.766666666,0.200000000435646,2119.700858288682,6239.666666666667
2024-12-03 04:30:00,24.53333333333333,35.0,2181.7333333333168,2466.13333333313,267.099999998,286.7,0.200000000435646,2119.7426624115137,6304.0
2024-12-03 05:00:00,24.166666666666668,35.0,2183.70000000041,2468.63333333345,267.099999998,286.500000002,0.16666666685975232,2099.125769700233,6111.0
2024-12-03 05:30:00,24.266666666666666,35.0,2181.3000000006464,2467.40000000021,267.099999998,286.566666668,0.13333333328385866,2082.434425507634,6261.666666666667
2024-12-03 06:00:00,24.066666666666666,35.0,2180.966666666593,2464.3000000004367,267.099999998,286.500000002,0.16666666685975232,2110.6452560728517,6283.666666666667
2024-12-03 06:30:00,24.333333333333332,35.0,2182.500000000047,2463.499999999863,267.23333333,286.500000002,0.200000000435646,2115.8257891869503,6261.666666666667
2024-12-03 07:00:00,24.366666666666664,35.0,2180.99999999995,2464.0333333335802,267.166666664,286.500000002,0.200000000435646,2119.591057403171,6261.666666666667
2024-12-03 07:30:00,24.266666666666666,35.0,2180.8666666665235,2464.166666667003,267.23333333,286.566666668,0.200000000435646,2115.8193148115065,6261.666666666667
2024-12-03 08:00:00,24.099999999999998,35.0,2181.6999999999603,2463.03333333287,267.299999996,286.500000002,0.200000000435646,2127.42241105171,6175.333333333333
2024-12-03 08:30:00,24.166666666666668,35.0,2181.6666666666065,2463.399999999797,267.299999996,286.433333336,0.200000000435646,2131.1876632609597,6261.666666666667
2024-12-03 09:00:00,24.366666666666664,35.0,2183.5666666665,2465.266666666333,267.299999996,286.833333332,0.200000000435646,2115.8726233632165,6239.666666666667
2024-12-03 09:30:00,24.433333333333334,35.0,2181.133333333377,2464.13333333365,267.299999996,286.7,0.16666666685975232,2099.211011419402,6175.333333333333
2024-12-03 10:00:00,24.2,35.0,2182.7666666664168,2471.366666666787,267.299999996,286.833333332,0.16666666685975232,2110.489733218952,6175.333333333333
2024-12-03 10:30:00,24.266666666666666,35.0,2182.0666666664033,2474.733333333417,267.299999996,286.766666666,0.200000000435646,2121.4939242638934,6175.333333333333
2024-12-03 11:00:00,24.366666666666664,35.0,2180.7333333330967,2472.56666666667,267.299999996,286.7,0.200000000435646,2115.844682830652,6111.0
2024-12-03 11:30:00,24.566666666666663,35.0,2182.33333333326,2468.466666666663,267.299999996,286.899999998,0.200000000435646,2119.6518994346125,6239.666666666667
2024-12-03 12:00:00,24.3,35.0,2182.06666666689,2469.10000000045,267.299999996,287.066666666,0.200000000435646,2125.3311840881597,6261.666666666667
2024-12-03 12:30:00,24.233333333333334,35.0,2180.6999999997365,2466.6333333334837,267.299999996,286.7,0.200000000435646,2127.2412069602437,6261.666666666667
2024-12-03 13:00:00,24.099999999999998,35.0,2181.93333333298,2467.8666666667264,267.299999996,286.766666666,0.200000000435646,2121.7575306659282,6111.0
2024-12-03 13:30:00,24.2,35.0,2181.7000000004464,2469.7333333337433,267.299999996,286.7,0.200000000435646,2121.5739416432975,6261.666666666667
2024-12-03 14:00:00,24.266666666666666,35.0,2181.49999999982,2468.09999999974,267.299999996,286.766666666,0.16666666685975232,2099.282781461108,6261.666666666667
2024-12-03 14:30:00,24.433333333333334,35.0,2181.16666666625,2467.06666666616,267.299999996,286.766666666,0.200000000435646,2119.6524574530563,6239.666666666667
2024-12-03 15:00:00,24.266666666666666,35.0,2180.66666666638,2468.7000000001667,267.333333332,286.833333332,0.200000000435646,2121.5359584367766,6261.666666666667
2024-12-03 15:30:00,24.46666666666667,35.0,2180.533333332953,2465.900000000113,267.333333332,286.766666666,0.200000000435646,2115.962521683658,6261.666666666667
2024-12-03 16:00:00,24.566666666666666,35.0,2182.56666666676,2462.33333333334,267.333333332,287.03333333,0.200000000435646,2119.678710067095,6304.0
2024-12-03 16:30:00,24.566666666666666,35.0,2180.4333333333634,2455.033333333487,267.333333332,287.066666666,0.200000000435646,2119.6739808980597,6326.0
2024-12-03 17:00:00,24.866666666666664,35.0,2179.66666666664,2453.666666666337,267.366666668,287.099999996,0.200000000435646,2127.204283119059,6304.0
2024-12-03 17:30:00,24.733333333333334,35.0,2181.2000000000903,2456.3000000000866,267.366666668,287.333333336,0.200000000435646,2123.4471687105515,6239.666666666667
2024-12-03 18:00:00,24.766666666666666,35.0,2179.2333333329966,2453.266666666537,267.400000004,287.166666668,0.200000000435646,2127.204246798232,6304.0
2024-12-03 18:30:00,24.900000000000002,35.0,2179.03333333334,2457.1666666664,267.400000004,287.400000002,0.200000000435646,2127.204286602669,6304.0
2024-12-03 19:00:00,25.133333333333336,35.0,2181.63333333325,2460.1999999999434,267.400000004,287.59999999999997,0.200000000435646,2127.20213821664,6304.0
2024-12-03 19:30:00,24.8,35.0,2179.8333333334267,2455.4666666666467,267.400000004,287.3,0.200000000435646,2123.5001025420847,6273.333333333333
2024-12-03 20:00:00,24.599999999999998,35.0,2179.66666666664,2450.9666666668436,267.400000004,287.03333333,0.200000000435646,2123.37472340935,6239.666666666667
2024-12-03 20:30:00,24.400000000000002,35.0,2178.999999999987,2448.7666666672167,267.400000004,287.099999996,0.23333333367163434,2121.864288935521,6348.0
2024-12-03 21:00:00,24.53333333333333,35.0,2179.1666666667666,2446.4666666665566,267.400000004,287.03333333,0.200000000435646,2116.0159901617794,6326.0
2024-12-03 21:30:00,24.433333333333334,35.0,2179.60000000041,2452.7666666666664,267.400000004,287.03333333,0.200000000435646,2115.8902573031355,6261.666666666667
2024-12-03 22:00:00,24.333333333333332,35.0,2179.3000000001966,2456.7999999999533,267.400000004,287.099999996,0.200000000435646,2115.799691834756,6348.0
2024-12-03 22:30:00,24.566666666666666,35.0,2181.83333333339,2463.56666666658,267.400000004,287.26666667,0.200000000435646,2119.6558174798824,6239.666666666667
2024-12-03 23:00:00,24.333333333333332,35.0,2181.5666666670168,2459.6000000000063,267.400000004,287.233333334,0.200000000435646,2115.7853357870736,6175.333333333333
2024-12-03 23:30:00,24.566666666666666,35.0,2178.3333333333267,2453.2333333331803,267.400000004,287.133333332,0.300000000143611,2120.320860928765,6348.0
2024-12-04 00:00:00,24.53333333333333,35.0,2180.500000000077,2449.7333333331203,267.400000004,287.200000004,0.200000000435646,2119.6626164392032,6326.0
2024-12-04 00:30:00,24.433333333333334,35.0,2179.16666666677,2448.59999999995,267.400000004,287.233333334,0.200000000435646,2119.5333155283784,6175.333333333333
2024-12-04 01:00:00,24.7,35.0,2178.29999999997,2450.96666666636,267.400000004,287.200000004,0.200000000435646,2123.454665972058,6295.333333333333
2024-12-04 01:30:00,24.599999999999998,35.0,2178.666666666417,2450.26666666683,267.46666667,287.200000004,0.200000000435646,2119.7467062441174,6326.0
2024-12-04 02:00:00,24.53333333333333,35.0,2178.8333333332,2450.066666666687,267.400000004,287.26666667,0.200000000435646,2119.613414760696,6261.666666666667
2024-12-04 02:30:00,24.666666666666668,35.0,2178.8666666665536,2446.80000000061,267.400000004,287.200000004,0.23333333367163434,2125.7740144512654,6304.0
2024-12-04 03:00:00,24.566666666666666,35.0,2179.1666666667666,2449.6333333335333,267.533333336,287.466666668,0.23333333367163434,2118.845336369955,6209.0
2024-12-04 03:30:00,24.833333333333332,35.0,2178.8666666665536,2451.466666666713,267.46666667,287.200000004,0.200000000435646,2127.2042681608546,6273.333333333333
2024-12-04 04:00:00,24.433333333333337,35.0,2179.399999999783,2451.4333333333566,267.533333336,287.133333332,0.200000000435646,2121.676060256261,6209.0
2024-12-04 04:30:00,24.2,35.0,2178.933333332787,2453.6333333334637,267.600000002,287.133333332,0.16666666685975232,2099.264373642882,6370.0
2024-12-04 05:00:00,24.3,35.0,2177.5666666670836,2448.20000000015,267.600000002,286.899999998,0.200000000435646,2115.82320666482,6370.0
2024-12-04 05:30:00,24.100000000000005,35.0,2179.2333333330002,2443.4333333330064,267.600000002,286.899999998,0.200000000435646,2132.8555228383943,6283.666666666667
2024-12-04 06:00:00,24.133333333333336,35.0,2178.73333333313,2441.5666666664697,267.600000002,286.766666666,0.200000000435646,2121.5250346827465,6370.0
2024-12-04 06:30:00,24.2,35.0,2177.4333333331733,2440.06666666686,267.600000002,286.966666664,0.200000000435646,2121.550560980269,6370.0
2024-12-04 07:00:00,24.3,35.0,2179.266666666837,2447.4000000000665,267.600000002,287.133333332,0.2666666669076227,2114.215394683532,6197.333333333333
2024-12-04 07:30:00,23.933333333333334,35.0,2178.2999999999697,2446.9666666664266,267.600000002,286.899999998,0.200000000435646,2133.2132135350516,6370.0
2024-12-04 08:00:00,24.2,35.0,2178.5000000001132,2450.3333333335468,267.600000002,286.899999998,0.200000000435646,2121.444314167507,6283.666666666667
2024-12-04 08:30:00,24.3,35.0,2179.0333333328567,2450.8333333334135,267.600000002,287.133333332,0.200000000435646,2121.508697975616,6283.666666666667
2024-12-04 09:00:00,24.333333333333332,35.0,2178.40000000004,2446.63333333334,267.600000002,287.099999996,0.16666666685975232,2099.289921217007,6370.0
2024-12-04 09:30:00,24.03333333333333,35.0,2179.1999999996438,2442.8666666664235,267.600000002,286.966666664,0.200000000435646,2127.428256498746,6283.666666666667
2024-12-04 10:00:00,24.2,35.0,2178.7666666664863,2444.6666666667334,267.600000002,287.03333333,0.200000000435646,2121.436756167389,6370.0
2024-12-04 10:30:00,24.133333333333336,35.0,2178.09999999983,2444.30000000029,267.600000002,286.966666664,0.09999999970796498,2066.111724726544,6370.0
2024-12-04 11:00:00,24.2,35.0,2179.4000000002666,2446.2333333330566,267.600000002,287.066666666,0.200000000435646,2121.426024428854,6370.0
2024-12-04 11:30:00,24.633333333333336,35.0,2178.9666666666267,2447.5999999997234,267.600000002,287.200000004,0.200000000435646,2119.7468454295945,6304.0
2024-12-04 12:00:00,24.400000000000002,35.0,2178.199999999903,2445.1000000003733,267.600000002,287.233333334,0.200000000435646,2125.39761242128,6317.333333333333
2024-12-04 12:30:00,23.900000000000002,35.0,2179.46666666698,2447.4333333334234,267.600000002,287.03333333,0.200000000435646,2133.2851263177813,6370.0
2024-12-04 13:00:00,24.03333333333333,35.0,2177.7000000000303,2447.766666666513,267.600000002,287.066666666,0.200000000435646,2127.3642592439323,6370.0
2024-12-04 13:30:00,24.3,35.0,2178.76666666697,2448.6333333337934,267.600000002,287.200000004,0.200000000435646,2115.746795489707,6283.666666666667
2024-12-04 14:00:00,24.400000000000002,35.0,2179.13333333341,2450.8000000000566,267.600000002,287.26666667,0.200000000435646,2115.821890745107,6261.666666666667
2024-12-04 14:30:00,24.233333333333334,35.0,2177.59999999996,2446.200000000183,267.600000002,287.166666668,0.200000000435646,2121.4237809667666,6370.0
2024-12-04 15:00:00,24.566666666666666,35.0,2179.666666666153,2446.6333333333437,267.600000002,287.333333336,0.200000000435646,2116.0240007930547,6304.0
2024-12-04 15:30:00,24.599999999999998,35.0,2177.8333333334567,2441.6666666665433,267.600000002,287.400000002,0.200000000435646,2119.6898659575595,6231.0
2024-12-04 16:00:00,24.566666666666666,35.0,2176.5333333335034,2441.5333333336002,267.600000002,287.333333336,0.16666666685975232,2103.1693315287675,6264.666666666667
2024-12-04 16:30:00,24.433333333333334,35.0,2179.2000000001267,2446.4333333336835,267.666666668,287.233333334,0.13333333328385866,2082.8182016129945,6348.0
2024-12-04 17:00:00,24.233333333333334,35.0,2177.4000000003,2446.29999999977,267.600000002,287.133333332,0.200000000435646,2115.7126807810996,6370.0
2024-12-04 17:30:00,23.933333333333334,35.0,2177.7333333329034,2445.3333333333867,267.666666668,287.066666666,0.200000000435646,2133.2406332619553,6370.0
2024-12-04 18:00:00,24.400000000000002,35.0,2178.4666666672365,2446.833333333483,267.600000002,287.333333336,0.200000000435646,2115.814674477255,6283.666666666667
2024-12-04 18:30:00,24.266666666666666,35.0,2178.09999999983,2447.36666666671,267.666666668,287.26666667,0.200000000435646,2121.4623509782086,6370.0
2024-12-04 19:00:00,24.266666666666666,35.0,2178.09999999983,2445.466666666813,267.666666668,287.26666667,0.200000000435646,2121.454686896042,6283.666666666667
2024-12-04 19:30:00,24.366666666666664,35.0,2178.50000000011,2447.5333333334934,267.733333334,287.333333336,0.200000000435646,2121.580500478141,6348.0
2024-12-04 20:00:00,24.2,35.0,2178.366666666687,2445.6333333336,267.666666668,287.200000004,0.200000000435646,2121.421491033375,6283.666666666667
2024-12-04 20:30:00,24.5,35.0,2178.666666666413,2449.8333333336764,267.8,287.400000002,0.200000000435646,2119.5645885227937,6348.0
