Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-03-08 05:00:00,18.86,40.0,2505.420000000544,2133.813994908172,251.20666667060001,275.06999999960004,0.200000000435646,2133.813994908172,397.0
2025-03-08 05:30:00,18.766666666666666,40.0,2505.490000000449,2130.333546036789,251.3933333354,274.7000000024,0.200000000435646,2130.333546036789,397.0
2025-03-08 06:00:00,18.71333333333333,40.0,2505.5133333338463,2128.455040413173,251.4866666678,274.7133333362,0.200000000435646,2128.455040413173,397.0
2025-03-08 06:30:00,18.64,40.0,2505.5166666670384,2125.413786352409,251.6,274.61666666959997,0.200000000435646,2125.413786352409,397.0
2025-03-08 07:00:00,18.67,40.0,2505.6166666669646,2126.7174167359913,251.7933333314,274.76000000240003,0.200000000435646,2126.7174167359913,397.0
2025-03-08 07:30:00,18.663333333333334,40.0,2505.6599999998957,2126.2065602384873,251.866666664,274.766666669,0.200000000435646,2126.2065602384873,397.0
2025-03-08 08:00:00,18.65666666666667,40.0,2505.7866666660752,2126.003326249692,251.999999996,274.88666666779994,0.200000000435646,2126.003326249692,397.0
2025-03-08 08:30:00,18.703333333333333,40.0,2505.82333333272,2122.1242756721267,252.08666666960002,275.2466666642,0.24333333364243084,2122.1242756721267,397.0
2025-03-08 09:00:00,18.706666666666667,40.0,2505.9099999994464,2125.218196346616,252.16666666999998,275.3966666648,0.22333333370083783,2125.218196346616,397.0
2025-03-08 09:30:00,18.696666666666665,40.0,2505.939999999468,2128.691000474946,252.300000002,275.42333333120007,0.200000000435646,2128.691000474946,397.0
2025-03-08 10:00:00,18.63,40.0,2506.0166666661885,2124.765555409913,252.466666667,275.4933333356,0.200000000435646,2124.765555409913,397.0
2025-03-08 10:30:00,18.616666666666667,40.0,2506.066666666223,2124.579836229621,252.566666666,275.55333333680005,0.200000000435646,2124.579836229621,397.0
2025-03-08 11:00:00,18.7,40.0,2506.2066666663213,2126.1821790485237,252.699999998,275.76666666799997,0.21333333373004135,2126.1821790485237,397.0
2025-03-08 11:30:00,18.723333333333336,40.0,2506.2433333330137,2128.436885200183,252.87999999619998,275.99333333239997,0.200000000435646,2128.436885200183,397.0
2025-03-08 12:00:00,18.790000000000003,40.0,2506.3033333330554,2131.0905317213383,252.94666666639998,276.17666666419996,0.200000000435646,2131.0905317213383,397.0
2025-03-08 12:30:00,18.766666666666666,40.0,2506.3733333331047,2130.4461328188863,253.000000004,276.2866666634,0.200000000435646,2130.4461328188863,397.0
2025-03-08 13:00:00,18.736666666666668,40.0,2506.466666666503,2129.6516254721473,253.1866666688,276.27333333079997,0.200000000435646,2129.6516254721473,397.0
2025-03-08 13:30:00,18.65,40.0,2506.4433333331535,2126.0552536359423,253.300000001,276.333333332,0.200000000435646,2126.0552536359423,397.0
2025-03-08 14:00:00,18.709999999999997,40.0,2506.513333333203,2127.9984263849256,253.4,276.3866666684,0.200000000435646,2127.9984263849256,397.0
2025-03-08 14:30:00,18.766666666666666,40.0,2506.720000000014,2130.2965951048427,253.5866666648,276.6533333348,0.200000000435646,2130.2965951048427,397.0
2025-03-08 15:00:00,18.706666666666667,40.0,2506.7833333333924,2128.199025725316,253.6933333304,276.76666666700004,0.200000000435646,2128.199025725316,397.0
2025-03-08 15:30:00,18.773333333333333,40.0,2506.7166666666785,2130.286606803709,253.80333332959998,276.91999999880005,0.200000000435646,2130.286606803709,397.0
2025-03-08 16:00:00,18.82,40.0,2506.7566666667067,2132.562770128365,253.8933333368,277.20333333199994,0.200000000435646,2132.562770128365,397.0
2025-03-08 16:30:00,18.716666666666665,40.0,2506.9400000001724,2128.8668138395115,253.9866666698,277.1999999978,0.200000000435646,2128.8668138395115,397.0
2025-03-08 17:00:00,18.773333333333333,40.0,2507.0400000002473,2130.6820552486697,254.100000002,277.30666666940004,0.200000000435646,2130.6820552486697,397.0
2025-03-08 17:30:00,18.826666666666664,40.0,2507.0633333335963,2132.19699271607,254.28666666680002,277.44000000259996,0.200000000435646,2132.19699271607,397.0
2025-03-08 18:00:00,18.903333333333332,40.0,2507.1000000002896,2135.6912219069022,254.3866666658,277.7133333332,0.200000000435646,2135.6912219069022,397.0
2025-03-08 18:30:00,18.78666666666667,40.0,2507.133333333646,2131.0232752968127,254.50666666459998,277.7133333332,0.200000000435646,2131.0232752968127,397.0
2025-03-08 19:00:00,18.756666666666668,40.0,2507.203333333696,2130.0972102876053,254.6933333294,277.766666666,0.200000000435646,2130.0972102876053,397.0
2025-03-08 19:30:00,18.763333333333332,40.0,2507.4233333338493,2130.19940419699,254.733333332,277.9833333308,0.200000000435646,2130.19940419699,397.0
2025-03-08 20:00:00,18.793333333333333,40.0,2507.490000000563,2131.470183030417,254.800000004,278.1533333336,0.200000000435646,2131.470183030417,397.0
2025-03-08 20:30:00,18.69,40.0,2507.6533333338175,2127.107504503757,254.9400000026,278.18000000240005,0.200000000435646,2127.107504503757,397.0
2025-03-08 21:00:00,18.75,40.0,2507.726666666815,2129.6244854866286,255.02000000179999,278.2666666694,0.200000000435646,2129.6244854866286,397.0
2025-03-08 21:30:00,18.80666666666667,40.0,2507.6800000004064,2133.041162614012,255.2,278.48000000120004,0.18666666700528853,2133.041162614012,397.0
2025-03-08 22:00:00,18.75,40.0,2507.736666666629,2130.5230093896153,255.3133333322,278.5866666668,0.200000000435646,2130.5230093896153,397.0
2025-03-08 22:30:00,18.810344827586206,40.0,2507.8310344823603,2131.812188945642,255.399999998,278.77931034303447,0.200000000435646,2131.812188945642,397.0
2025-03-08 23:00:00,18.936666666666667,40.0,2507.8399999995513,2137.3422284388885,255.5799999962,279.026666666,0.200000000435646,2137.3422284388885,397.0
2025-03-08 23:30:00,18.956666666666667,40.0,2507.8733333327627,2137.6898553454334,255.6366666656,279.18000000259997,0.200000000435646,2137.6898553454334,397.0
2025-03-09 00:00:00,18.93,40.0,2507.8299999996407,2136.7677492066305,255.70000000400003,279.26000000240003,0.200000000435646,2136.7677492066305,397.0
2025-03-09 00:30:00,18.913333333333334,40.0,2507.849999999655,2135.9190802519665,255.84666666920003,279.38000000119996,0.200000000435646,2135.9190802519665,397.0
2025-03-09 01:00:00,19.009999999999998,40.0,2507.8999999994485,2139.195732591735,255.9066666686,279.5733333326,0.200000000435646,2139.195732591735,397.0
2025-03-09 01:30:00,18.836666666666666,40.0,2507.969999999449,2132.639220179372,256.09333333340004,279.5566666664,0.200000000435646,2132.639220179372,397.0
2025-03-09 02:00:00,18.81,40.0,2507.9766666661208,2131.9764100368066,256.1866666658,279.5,0.200000000435646,2131.9764100368066,397.0
2025-03-09 02:30:00,18.846666666666668,40.0,2508.1499999995804,2133.292844738918,256.299999998,279.633333332,0.200000000435646,2133.292844738918,397.0
2025-03-09 03:00:00,18.85,40.0,2508.199999999618,2133.21048754351,256.4066666636,279.853333331,0.200000000435646,2133.21048754351,397.0
2025-03-09 03:30:00,18.84333333333333,40.0,2508.126666666229,2133.263127954263,256.50333332959997,279.886666664,0.200000000435646,2133.263127954263,397.0
2025-03-09 04:00:00,18.78666666666667,40.0,2508.1266666662286,2130.964110216646,256.5966666704,279.9433333328,0.200000000435646,2130.964110216646,397.0
2025-03-09 04:30:00,18.846666666666668,40.0,2508.2133333329602,2133.034869014853,256.6200000038,280.10333333600005,0.200000000435646,2133.034869014853,397.0
2025-03-09 05:00:00,18.866666666666667,40.0,2508.349999999725,2124.4842112951005,256.800000002,280.2800000012,0.2500000002896285,2124.4842112951005,397.0
2025-03-09 05:30:00,18.883333333333333,40.0,2508.3566666663964,2128.765532141396,256.8933333344,280.4199999998,0.23333333367163434,2128.765532141396,397.0
2025-03-09 06:00:00,18.91,40.0,2508.39999999976,2135.4946586508563,257.0,280.4066666666,0.19333333372046727,2135.4946586508563,397.0
2025-03-09 06:30:00,18.883333333333333,40.0,2508.336666666382,2134.6219428106374,257.1266666654,280.4466666662,0.200000000435646,2134.6219428106374,397.0
2025-03-09 07:00:00,18.779999999999998,40.0,2508.3199999997037,2130.4305723635885,257.199999998,280.45999999939994,0.200000000435646,2130.4305723635885,397.0
2025-03-09 07:30:00,18.796666666666667,40.0,2508.533333333187,2130.962322281616,257.3533333298,280.52666666539994,0.200000000435646,2130.962322281616,397.0
2025-03-09 08:00:00,18.73,40.0,2508.7366666666626,2118.262353497425,257.399999996,280.6066666646,0.2733333335548203,2118.262353497425,397.0
2025-03-09 08:30:00,18.71333333333333,40.0,2509.283333333377,2126.5154781909896,257.483333336,280.65999999739995,0.21333333373004135,2126.5154781909896,397.0
2025-03-09 09:00:00,18.80666666666667,40.0,2509.8333333328496,2135.548415441476,257.500000004,280.8833333348,0.17000000021734168,2135.548415441476,397.0
2025-03-09 09:30:00,18.803333333333335,40.0,2509.6733333335596,2131.143552490994,257.633333336,280.92333333619996,0.200000000435646,2131.143552490994,397.0
2025-03-09 10:00:00,18.863333333333333,40.0,2509.8966666665174,2133.8788820691598,257.700000002,281.0466666692,0.200000000435646,2133.8788820691598,397.0
2025-03-09 10:30:00,18.89,40.0,2510.1066666661814,2125.8128306776243,257.833333334,281.2533333338,0.24666666696602968,2125.8128306776243,397.0
2025-03-09 11:00:00,18.813333333333333,40.0,2510.183333332902,2114.945490832748,257.9,281.2266666674,0.300000000143611,2114.945490832748,397.0
2025-03-09 11:30:00,18.85,40.0,2510.1066666661814,2122.129963455452,257.9866666658,281.3066666666,0.260000000260425,2122.129963455452,397.0
2025-03-09 12:00:00,18.84333333333333,40.0,2509.99999999944,2132.9213647948063,258.099999998,281.2933333334,0.200000000435646,2132.9213647948063,397.0
2025-03-09 12:30:00,18.803333333333335,40.0,2510.063333332818,2124.15883043199,258.1599999974,281.39999999900004,0.24333333364243084,2124.15883043199,397.0
2025-03-09 13:00:00,18.82,40.0,2510.0866666661673,2114.5846307259026,258.299999996,281.4799999982,0.300000000143611,2114.5846307259026,397.0
2025-03-09 13:30:00,18.816666666666666,40.0,2509.9766666660903,2114.9779743513227,258.333333332,281.54666666419996,0.300000000143611,2114.9779743513227,397.0
2025-03-09 14:00:00,18.813333333333333,40.0,2509.846666666096,2128.2228405866094,258.400000004,281.6699999978,0.220000000377239,2128.2228405866094,397.0
2025-03-09 14:30:00,18.8,40.0,2509.8366666661373,2127.2829780087686,258.4200000038,281.706666665,0.2266666670244367,2127.2829780087686,397.0
2025-03-09 15:00:00,18.81,40.0,2509.779999999769,2131.7818533734926,258.5933333354,281.656666664,0.200000000435646,2131.7818533734926,397.0
2025-03-09 15:30:00,18.923333333333336,40.0,2509.5500000003303,2131.8858041865383,258.600000002,281.7333333332,0.220000000377239,2131.8858041865383,397.0
2025-03-09 16:00:00,18.84333333333333,40.0,2509.1333333334646,2132.8902406020948,258.7800000002,281.7766666676,0.200000000435646,2132.8902406020948,397.0
2025-03-09 16:30:00,18.85666666666667,40.0,2509.4200000003825,2134.1140722494015,258.8,281.876666669,0.200000000435646,2134.1140722494015,397.0
2025-03-09 17:00:00,18.953333333333333,40.0,2509.4299999998575,2137.7843427845187,258.9399999986,282.10000000099996,0.200000000435646,2137.7843427845187,397.0
2025-03-09 17:30:00,18.860714285714288,40.0,2509.475000000156,2134.171835642081,258.999999998,282.0857142868571,0.200000000435646,2134.171835642081,397.0
2025-03-09 18:00:00,18.853333333333335,40.0,2509.4466666667777,2133.6268211301895,259.099999997,282.08000000119995,0.200000000435646,2133.6268211301895,397.0
2025-03-09 18:30:00,18.853333333333335,40.0,2509.2500000002124,2133.9122842310985,259.199999996,282.133333334,0.18333333364769916,2133.9122842310985,397.0
2025-03-09 19:00:00,18.90666666666667,40.0,2509.2400000000616,2135.988765178266,259.22333333119997,282.333333332,0.200000000435646,2135.988765178266,397.0
2025-03-09 19:30:00,18.88,40.0,2509.376666666632,2135.2018843736073,259.300000004,282.5133333302,0.200000000435646,2135.2018843736073,397.0
2025-03-09 20:00:00,18.82,40.0,2509.520000000067,2132.5407295043583,259.3066666706,282.53333332999995,0.200000000435646,2132.5407295043583,397.0
2025-03-09 20:30:00,18.876666666666665,40.0,2509.2333333333418,2131.723410306032,259.4733333356,282.5099999972,0.21333333373004135,2131.723410306032,397.0
2025-03-09 21:00:00,18.853333333333335,40.0,2509.2100000000405,2123.0087560615907,259.500000002,282.6199999982,0.25666666693682616,2123.0087560615907,397.0
2025-03-09 21:30:00,18.923333333333332,40.0,2509.2633333333633,2122.2621672470386,259.6266666674,282.7366666688,0.26333333358402383,2122.2621672470386,397.0
2025-03-09 22:00:00,18.92,40.0,2509.323333333309,2117.580194049136,259.7,282.80666666900004,0.2900000001728145,2117.580194049136,397.0
2025-03-09 22:30:00,18.790000000000003,40.0,2509.2000000000344,2127.4235526754305,259.7266666664,282.7633333334,0.21666666705364018,2127.4235526754305,397.0
2025-03-09 23:00:00,18.84,40.0,2509.443333333345,2133.2388027290253,259.8933333314,282.7933333364,0.200000000435646,2133.2388027290253,397.0
2025-03-09 23:30:00,18.87,40.0,2509.286666666665,2134.2515025731914,259.899999998,282.90666666860005,0.200000000435646,2134.2515025731914,397.0
2025-03-10 00:00:00,18.84333333333333,40.0,2508.6766666666676,2132.98664208703,260.0399999966,282.9100000016,0.200000000435646,2132.98664208703,397.0
2025-03-10 00:30:00,18.833333333333332,40.0,2509.1299999998873,2133.1861842061603,260.099999996,283.0866666668,0.200000000435646,2133.1861842061603,397.0
2025-03-10 01:00:00,18.886666666666667,40.0,2509.2433333331555,2135.2000042753853,260.116666664,283.1533333328,0.200000000435646,2135.2000042753853,397.0
2025-03-10 01:30:00,18.92758620689655,40.0,2509.468965517506,2137.2486448902973,260.200000004,283.3620689628965,0.200000000435646,2137.2486448902973,397.0
2025-03-10 02:00:00,18.94333333333333,40.0,2509.533333333555,2137.4757702653787,260.200000004,283.5633333344,0.200000000435646,2137.4757702653787,397.0
2025-03-10 02:30:00,18.913793103448278,40.0,2509.6379310345656,2136.3838786524593,260.2689655205517,283.58620689820685,0.200000000435646,2136.3838786524593,397.0
2025-03-10 03:00:00,18.91,40.0,2509.549999999991,2135.4292823918963,260.400000002,283.65333333620003,0.200000000435646,2135.4292823918963,397.0
2025-03-10 03:30:00,18.94,40.0,2508.9100000000694,2137.6060878765015,260.400000002,283.58333333419995,0.200000000435646,2137.6060878765015,397.0
2025-03-10 04:00:00,18.85,40.0,2509.589999999922,2128.0243310576584,260.5866666668,283.61333333659996,0.2300000003480355,2128.0243310576584,397.0
2025-03-10 04:30:00,18.98,40.0,2509.4766666664596,2131.6874586100334,260.6,283.74666666919995,0.2300000003480355,2131.6874586100334,397.0
2025-03-10 05:00:00,18.92758620689655,40.0,2509.4620689654744,2132.0935762437007,260.66206896489655,283.8551724152414,0.22068965554763878,2132.0935762437007,397.0
2025-03-10 05:30:00,18.882758620689657,40.0,2509.7586206895244,2135.337153606953,260.7862068946896,283.89655172517246,0.200000000435646,2135.337153606953,397.0
2025-03-10 06:00:00,18.85666666666667,40.0,2509.5766666666286,2134.3744562384836,260.799999998,283.9533333338,0.200000000435646,2134.3744562384836,397.0
2025-03-10 06:30:00,18.84642857142857,40.0,2509.4392857142084,2125.97124086599,260.8785714257857,283.800000002,0.23928571460663225,2125.97124086599,397.0
2025-03-10 07:00:00,18.766666666666666,40.0,2509.340740740787,2131.1967661948165,260.999999996,283.8148148166666,0.200000000435646,2131.1967661948165,397.0
2025-03-10 07:30:00,18.806896551724137,40.0,2509.499999999937,2131.7196184571717,260.999999996,283.8551724152414,0.200000000435646,2131.7196184571717,397.0
2025-03-10 08:00:00,18.756666666666668,40.0,2509.6133333332737,2131.6729614907777,261.0299999984,283.9400000006,0.200000000435646,2131.6729614907777,397.0
2025-03-10 08:30:00,18.74137931034483,40.0,2509.6827586206055,2130.4705797068245,261.100000004,283.9862068966897,0.200000000435646,2130.4705797068245,397.0
2025-03-10 09:00:00,18.74074074074074,40.0,2509.4629629628284,2130.671383117193,261.100000004,283.98518518533336,0.200000000435646,2130.671383117193,397.0
2025-03-10 09:30:00,18.77,40.0,2509.6066666666015,2131.2371661185653,261.12666667039997,284.0933333324,0.200000000435646,2131.2371661185653,397.0
2025-03-10 10:00:00,18.763333333333332,40.0,2509.7566666664648,2129.3758445493795,261.2800000022,284.2199999978,0.21333333373004135,2129.3758445493795,397.0
2025-03-10 10:30:00,18.779999999999998,40.0,2509.7133333333427,2127.022250417526,261.300000002,284.2833333308,0.2300000003480355,2127.022250417526,397.0
2025-03-10 11:00:00,18.753333333333334,40.0,2509.5533333334233,2131.908512463466,261.30666666860003,284.3099999972,0.200000000435646,2131.908512463466,397.0
2025-03-10 11:30:00,18.746666666666666,40.0,2509.7466666667015,2130.9337500557003,261.4733333336,284.39999999720004,0.21000000040644248,2130.9337500557003,397.0
2025-03-10 12:00:00,18.87,40.0,2509.4300000001954,2135.632377447433,261.5,284.513333336,0.200000000435646,2135.632377447433,397.0
2025-03-10 12:30:00,18.923333333333336,40.0,2509.6266666666643,2137.907524393391,261.5,284.69333333540004,0.200000000435646,2137.907524393391,397.0
2025-03-10 13:00:00,18.776666666666664,40.0,2509.9733333333343,2135.6826369006676,261.6266666654,284.7066666686,0.200000000435646,2135.6826369006676,397.0
2025-03-10 13:30:00,18.763333333333332,40.0,2509.750000000036,2136.442946040505,261.699999998,284.6400000026,0.200000000435646,2136.442946040505,397.0
2025-03-10 14:00:00,18.81,40.0,2509.7866666665823,2136.517976609257,261.699999998,284.6400000026,0.200000000435646,2136.517976609257,397.0
2025-03-10 14:30:00,18.936666666666667,40.0,2509.793333333305,2137.016097745252,261.7399999976,284.8133333342,0.20333333375924484,2137.016097745252,397.0
2025-03-10 15:00:00,18.88,40.0,2509.873333333312,2136.773799639179,261.899999996,284.8866666668,0.20333333375924484,2136.773799639179,397.0
2025-03-10 15:30:00,18.92,40.0,2509.9066666665735,2136.7215771038104,261.899999996,284.966666666,0.20666666708284367,2136.7215771038104,397.0
2025-03-10 16:00:00,18.923333333333336,40.0,2509.7666666665687,2138.3655006414406,261.9033333296,285.0133333322,0.200000000435646,2138.3655006414406,397.0
2025-03-10 16:30:00,19.066666666666666,40.0,2509.6933333333777,2118.9808987763963,261.9733333352,285.1733333306,0.28333333352561685,2118.9808987763963,397.0
2025-03-10 17:00:00,18.90666666666667,40.0,2509.853333333297,2138.3320831572114,262.000000004,285.0133333322,0.200000000435646,2138.3320831572114,397.0
2025-03-10 17:30:00,18.886666666666667,40.0,2510.0566666667264,2131.3554131584583,262.000000004,285.08666666479996,0.2300000003480355,2131.3554131584583,397.0
2025-03-10 18:00:00,18.85666666666667,40.0,2510.066666666636,2133.0980330393277,262.0133333372,285.15999999739995,0.22333333370083783,2133.0980330393277,397.0
2025-03-10 18:30:00,18.84,40.0,2510.096666666659,2138.0789312945158,262.1800000022,285.1066666646,0.200000000435646,2138.0789312945158,397.0
2025-03-10 19:00:00,18.813333333333333,40.0,2509.939999999928,2137.5919965165685,262.200000002,285.03333333200004,0.200000000435646,2137.5919965165685,397.0
2025-03-10 19:30:00,18.841379310344827,40.0,2509.9482758619215,2134.6585570614247,262.200000002,285.1137931013103,0.21379310384364117,2134.6585570614247,397.0
2025-03-10 20:00:00,18.876666666666665,40.0,2510.043333333094,2129.1336482325964,262.2733333346,285.199999997,0.24000000031883198,2129.1336482325964,397.0
2025-03-10 20:30:00,18.846666666666668,40.0,2510.043333333094,2130.3252421795737,262.4,285.309999998,0.23333333367163434,2130.3252421795737,397.0
2025-03-10 21:00:00,18.896666666666665,40.0,2509.6899999999937,2123.77914349686,262.4,285.3766666676,0.26333333358402383,2123.77914349686,397.0
2025-03-10 21:30:00,18.87,40.0,2510.276666666399,2138.919432332848,262.4,285.4466666702,0.200000000435646,2138.919432332848,397.0
2025-03-10 22:00:00,18.926666666666666,40.0,2509.6633333330665,2139.3602766577624,262.4399999996,285.470000003,0.200000000435646,2139.3602766577624,397.0
2025-03-10 22:30:00,18.93,40.0,2510.186666666625,2129.3870617954135,262.599999998,285.4866666698,0.24000000031883198,2129.3870617954135,397.0
2025-03-10 23:00:00,18.92,40.0,2510.186666666721,2135.2828824316703,262.599999998,285.59333333539996,0.21666666705364018,2135.2828824316703,397.0
2025-03-10 23:30:00,18.96333333333333,40.0,2509.8600000000174,2124.1828859920925,262.599999998,285.6266666684,0.26333333358402383,2124.1828859920925,397.0
2025-03-11 00:00:00,18.953333333333333,40.0,2510.596666666771,2132.9713310582106,262.6599999974,285.7800000002,0.2266666670244367,2132.9713310582106,397.0
2025-03-11 00:30:00,18.92,40.0,2510.4900000000766,2127.397497003033,262.7933333294,285.7400000006,0.24666666696602968,2127.397497003033,397.0
2025-03-11 01:00:00,18.92,40.0,2510.629999999934,2124.384296388252,262.799999996,285.7800000002,0.260000000260425,2124.384296388252,397.0
2025-03-11 01:30:00,18.923333333333336,40.0,2510.1466666665483,2132.9124633082415,262.799999996,285.6466666682,0.2266666670244367,2132.9124633082415,397.0
2025-03-11 02:00:00,18.939999999999998,40.0,2510.1766666665694,2136.184367489471,262.8033333296,285.7733333336,0.21333333373004135,2136.184367489471,397.0
2025-03-11 02:30:00,19.009999999999998,40.0,2510.089999999842,2140.2080009705337,262.8900000032,285.9066666656,0.200000000435646,2140.2080009705337,397.0
2025-03-11 03:00:00,18.983333333333334,40.0,2510.369999999894,2139.8868469801505,262.900000004,285.8799999992,0.200000000435646,2139.8868469801505,397.0
2025-03-11 03:30:00,18.88,40.0,2510.4066666665394,2129.7550288875436,262.900000004,285.8466666662,0.24000000031883198,2129.7550288875436,397.0
2025-03-11 04:00:00,18.9,40.0,2510.449999999903,2133.7669527121516,262.900000004,285.8799999992,0.220000000377239,2133.7669527121516,397.0
2025-03-11 04:30:00,18.926666666666666,40.0,2510.1666666666597,2137.232628104766,263.0066666696,286.033333331,0.21000000040644248,2137.232628104766,397.0
2025-03-11 05:00:00,19.026666666666664,40.0,2510.5733333334206,2137.659445038825,263.100000002,286.1866666664,0.21000000040644248,2137.659445038825,397.0
2025-03-11 05:30:00,18.95,40.0,2510.8766666667752,2136.590275857582,263.100000002,286.270000001,0.21333333373004135,2136.590275857582,397.0
2025-03-11 06:00:00,19.08,40.0,2510.6166666666395,2140.292226745504,263.100000002,286.28666666780003,0.200000000435646,2140.292226745504,397.0
2025-03-11 06:30:00,18.936666666666667,40.0,2510.480000000021,2139.6452871431957,263.100000002,286.24999999880004,0.200000000435646,2139.6452871431957,397.0
2025-03-11 07:00:00,19.08,40.0,2509.9533333332233,2139.414474110434,263.24666666720003,286.3800000026,0.19666666707805663,2139.414474110434,397.0
2025-03-11 07:30:00,18.990000000000002,40.0,2510.4333333332243,2139.8881603580685,263.3,286.4266666694,0.200000000435646,2139.8881603580685,397.0
2025-03-11 08:00:00,19.14333333333333,40.0,2510.3866666666227,2140.296120356832,263.3,286.66333333340003,0.200000000435646,2140.296120356832,397.0
2025-03-11 08:30:00,19.183333333333334,40.0,2510.4466666666635,2130.8476527162115,263.3,286.600000001,0.23666666699523317,2130.8476527162115,397.0
2025-03-11 09:00:00,19.44333333333333,40.0,2510.546666666686,2136.390262963516,263.3199999998,287.33666666659997,0.21666666705364018,2136.390262963516,397.0
2025-03-11 09:30:00,20.183333333333334,40.0,2510.4866666665484,2126.898830855618,263.48666666480005,288.5633333336,0.200000000435646,2126.898830855618,397.0
2025-03-11 10:00:00,20.42,40.0,2510.6366666666527,2114.3817408712125,263.499999998,290.03999999900003,0.23666666699523317,2114.3817408712125,397.0
