Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-08-28 12:30:00,19.344827586206897,45.0,1539.3758620689655,2140.948896700799,269.7103448275862,286.0137931034483,0.2,1347.6466739247646
2025-08-28 13:00:00,18.567857142857143,45.0,1366.792857142857,2150.24134187144,269.2785714285714,285.1142857142857,0.28214285714285714,1278.1834400657121
2025-08-28 13:30:00,16.015151515151516,45.0,1237.7151515151515,2101.5965018140832,269.1121212121212,280.75151515151515,0.3181818181818182,782.0033191151506
2025-08-28 14:00:00,13.285714285714286,45.0,1203.792857142857,2068.0307668969294,269.1,279.6821428571429,0.32857142857142857,643.5691983693416
2025-08-28 14:30:00,12.799999999999999,45.0,1238.5928571428572,2100.4240611477653,269.3464285714286,278.9035714285714,0.26785714285714285,585.3695857400008
2025-08-28 15:00:00,12.664285714285713,45.0,1277.575,2135.551275451465,270.725,280.3428571428571,0.25357142857142856,180.09988499720058
2025-08-28 15:30:00,12.475,45.0,1304.560714285714,2157.9774911781396,271.95,281.40714285714284,0.2392857142857143,180.07665056194188
2025-08-28 16:00:00,12.375862068965516,45.0,1329.1137931034484,2162.5075835703706,272.63103448275865,281.9862068965517,0.27586206896551724,179.9050542403502
2025-08-28 16:30:00,12.14074074074074,45.0,1354.6,2116.4189278118874,273.6333333333333,282.7851851851852,0.24444444444444444,179.99849583670223
2025-08-28 17:00:00,13.339285714285714,45.0,1378.017857142857,2105.0793295723274,274.8,284.2857142857143,0.26071428571428573,177.69629449390052
2025-08-28 17:30:00,14.910344827586206,45.0,1394.1172413793104,2102.7341313719517,275.1551724137931,286.1862068965517,0.2655172413793104,431.75779589423666
2025-08-28 18:00:00,13.817241379310344,45.0,1414.5758620689653,2100.167982257562,276.46206896551723,286.76206896551724,0.25517241379310346,176.34484878826808
2025-08-28 18:30:00,14.068965517241379,45.0,1431.7448275862068,2098.9042626299315,277.5724137931034,287.61379310344824,0.25517241379310346,224.27088006271146
2025-08-28 19:00:00,13.782142857142858,45.0,1447.6821428571427,2103.522014883478,278.06071428571425,288.04285714285714,0.26785714285714285,175.43191304346075
2025-08-28 19:30:00,13.775862068965518,45.0,1464.5793103448277,2107.8168143371754,279.0586206896552,288.6551724137931,0.2655172413793104,175.197625686248
2025-08-28 20:00:00,14.160714285714286,45.0,1478.6642857142856,2123.512925465374,279.4714285714286,289.3285714285714,0.21071428571428572,238.05098567000147
2025-08-28 20:30:00,13.851724137931035,45.0,1495.213793103448,2103.8680015944105,280.29655172413794,289.86206896551727,0.2793103448275862,175.15077392263373
2025-08-28 21:00:00,14.46,45.0,1509.24,2112.2630380256733,280.96666666666664,290.5833333333333,0.25,205.26799370932065
2025-08-28 21:30:00,14.082758620689654,45.0,1517.0931034482758,2111.7659953389643,279.73793103448276,289.9724137931035,0.2517241379310345,176.1216347281011
2025-08-28 22:00:00,13.837037037037037,45.0,1534.051851851852,2097.9464674581463,280.7888888888889,290.39629629629627,0.3,174.24007057648046
2025-08-28 22:30:00,13.879310344827585,45.0,1548.2275862068966,2099.920787092422,281.5896551724138,290.82758620689657,0.29310344827586204,174.34398561614955
2025-08-28 23:00:00,14.846428571428572,45.0,1560.2964285714286,2115.3261418498473,282.04285714285714,291.94642857142856,0.2392857142857143,210.43778177615818
2025-08-28 23:30:00,15.919999999999998,45.233333333333334,1557.0733333333333,2099.8503502422764,279.15999999999997,290.72333333333336,0.2933333333333333,288.88998841347865
2025-08-29 00:00:00,17.225,46.0,1548.732142857143,2097.948492830668,276.3178571428571,289.4642857142857,0.37857142857142856,666.9748627498157
2025-08-29 00:30:00,18.262962962962963,46.0,1534.2407407407406,2098.9689696258883,274.18148148148146,288.4851851851852,0.32592592592592595,781.5929745386006
2025-08-29 01:00:00,18.392857142857142,46.0,1517.7107142857144,2119.850222219007,272.7035714285714,287.53214285714284,0.25,767.0921378765437
2025-08-29 01:30:00,18.335714285714285,46.0,1501.9107142857142,2137.4272348950813,271.925,286.9035714285714,0.20357142857142857,775.5028170505168
2025-08-29 02:00:00,18.29655172413793,46.0,1486.6896551724137,2122.601072001496,271.53793103448277,286.5551724137931,0.2413793103448276,778.0523588962293
2025-08-29 02:30:00,18.29642857142857,46.0,1473.0321428571428,2116.7553184919975,271.32142857142856,286.3857142857143,0.2571428571428572,827.653690842459
2025-08-29 03:00:00,18.127586206896552,46.0,1461.306896551724,2122.5462611322905,271.2,286.2241379310345,0.2310344827586207,779.2548844592205
2025-08-29 03:30:00,17.90740740740741,46.0,1450.648148148148,2103.041067277419,271.1925925925926,285.94074074074075,0.2777777777777778,767.9228562178901
2025-08-29 04:00:00,17.757142857142856,46.0,1442.8178571428573,2114.7154303196544,271.17857142857144,285.76428571428573,0.2,766.366289220916
2025-08-29 04:30:00,17.70357142857143,46.0,1436.9035714285715,2103.5986790803277,271.2,285.7142857142857,0.21071428571428572,786.5959782475046
2025-08-29 05:00:00,17.478571428571428,46.0,1431.425,2103.051841244155,271.2,285.4535714285714,0.2,775.2049807793908
2025-08-29 05:30:00,17.178571428571427,46.0,1427.642857142857,2099.924344481647,271.20714285714286,285.3392857142857,0.26071428571428573,777.7611123936268
2025-08-29 06:00:00,16.917241379310347,46.0,1424.8689655172413,2099.861884801208,271.4,285.32413793103444,0.26206896551724135,750.1464450567073
2025-08-29 06:30:00,16.8,46.0,1422.8214285714287,2101.228527024278,271.4,285.39285714285717,0.2357142857142857,741.3809815226613
2025-08-29 07:00:00,16.755555555555556,46.0,1421.4925925925927,2099.628450050193,271.55555555555554,285.4037037037037,0.26666666666666666,733.7429361836116
2025-08-29 07:30:00,16.835714285714285,46.0,1420.4214285714286,2102.7059643880134,271.6571428571429,285.4107142857143,0.20714285714285716,749.4260467925587
2025-08-29 08:00:00,17.192857142857143,46.0,1419.5892857142858,2103.0617508131027,271.8,285.7357142857143,0.2,780.3009258021741
2025-08-29 08:30:00,17.574193548387097,46.0,1418.9290322580646,2101.6319417234663,271.8709677419355,286.5064516129033,0.2806451612903226,859.3147385306577
2025-08-29 09:00:00,14.255172413793103,46.0,1432.9827586206898,2100.79770288487,272.5310344827586,284.67241379310343,0.24482758620689654,176.2972278708384
2025-08-29 09:30:00,14.93448275862069,46.0,1451.6137931034484,2118.9719744767613,274.07586206896553,285.68275862068964,0.2,370.0380096509236
2025-08-29 10:00:00,15.166666666666666,46.0,1467.03,2121.828483956809,275.38666666666666,287.44,0.21666666666666667,359.0586482604702
2025-08-29 10:30:00,14.989655172413793,46.0,1483.7344827586207,2107.823006133269,276.5586206896552,288.0586206896552,0.2827586206896551,179.9888092157756
2025-08-29 11:00:00,14.955172413793104,46.0,1500.5931034482758,2097.94535769056,276.40000000000003,287.5896551724138,0.3413793103448276,179.4268833962557
2025-08-29 11:30:00,14.375862068965516,46.0,1517.0241379310344,2109.7910036877815,275.2103448275862,289.6275862068966,0.25862068965517243,174.84481584000173
2025-08-29 12:00:00,13.96551724137931,46.0,1533.3413793103448,2115.7140326421168,274.80689655172415,291.9379310344828,0.23793103448275862,170.99215525610404
2025-08-29 12:30:00,13.755172413793103,46.0,1548.6310344827587,2099.9195912975138,273.851724137931,290.9344827586207,0.29310344827586204,168.83741174593052
2025-08-29 13:00:00,13.637037037037036,46.0,1563.177777777778,2097.946132448548,273.7444444444444,290.1592592592593,0.3,168.4057404808002
2025-08-29 13:30:00,13.482758620689655,46.48275862068966,1579.151724137931,2119.6574661989566,272.55172413793105,289.9103448275862,0.22413793103448276,170.58208754865373
2025-08-29 14:00:00,13.274074074074074,47.0,1594.2851851851851,2112.785548320379,271.40000000000003,288.98148148148147,0.24814814814814815,172.97431131556482
2025-08-29 14:30:00,13.276666666666667,47.0,1609.6699999999998,2099.855239214399,270.9033333333333,288.5733333333334,0.2933333333333333,172.3281690129231
2025-08-29 15:00:00,13.421428571428573,47.0,1625.6000000000001,2097.9474932795774,270.14285714285717,288.4785714285714,0.3,170.95024683245387
2025-08-29 15:30:00,13.457142857142857,47.0,1641.3607142857143,2097.9478333955763,269.95,288.3285714285715,0.3,170.1329429721267
2025-08-29 16:00:00,13.703225806451613,47.0,1652.8064516129032,2097.9475722368556,269.7096774193548,288.6548387096774,0.3,171.96632847927745
2025-08-29 16:30:00,13.25925925925926,47.0,1667.2259259259258,2097.9487934528793,269.4962962962963,288.02592592592595,0.3,170.0106734838679
2025-08-29 17:00:00,13.220689655172412,47.0,1680.9862068965517,2103.868285424718,269.18275862068964,287.77241379310345,0.2793103448275862,169.5704129609916
2025-08-29 17:30:00,13.222222222222221,47.0,1694.251851851852,2097.9493588164587,269.1,287.42962962962963,0.3,169.72601779219323
2025-08-29 18:00:00,14.910344827586206,47.0,1690.148275862069,2109.790014810698,270.26206896551724,287.7586206896552,0.25862068965517243,180.05517359841363
2025-08-29 18:30:00,15.729999999999999,47.0,1669.3533333333332,2125.620650093716,273.3066666666666,287.3933333333333,0.20333333333333334,184.79387801282456
2025-08-29 19:00:00,4.744827586206896,12.96551724137931,1646.893103448276,1907.6039308516727,272.3448275862069,281.99310344827586,0.2,206.47165417358272
2025-08-29 19:30:00,0.0,0.0,1638.6785714285713,1546.6334608690613,270.4107142857143,271.2392857142857,0.2392857142857143,0.0
2025-08-29 20:00:00,0.0,0.0,1634.6607142857142,1546.6334555201797,269.2857142857143,269.3964285714286,0.25,0.0
2025-08-29 20:30:00,20.113793103448273,24.896551724137932,1620.4620689655173,2054.4170926204847,269.09655172413795,278.1448275862069,0.2,2907.1984945489908
2025-08-29 21:00:00,17.051612903225806,19.35483870967742,1589.2709677419355,2088.177362656008,269.7870967741935,288.71935483870965,0.2,2707.612171933894
2025-08-29 21:30:00,0.0,0.0,1585.3407407407406,1685.351789665482,270.03333333333336,275.59999999999997,0.2,0.0
2025-08-29 22:00:00,0.0,0.0,1538.5857142857144,1546.2685704257285,269.0678571428571,269.4107142857143,0.2,0.0
2025-08-29 22:30:00,0.0,0.0,1451.8857142857144,1546.0326235533607,268.54285714285714,268.6928571428571,0.2,0.0
2025-08-29 23:00:00,0.0,0.0,1367.5074074074073,1546.032792288486,268.5,268.67037037037034,0.2,0.0
2025-08-29 23:30:00,0.0,0.0,1294.3241379310346,1546.0328870358678,268.50689655172414,268.67931034482757,0.2,0.0
2025-08-30 00:00:00,0.0,0.0,1280.8185185185184,1546.0329005740602,268.5,268.6259259259259,0.2,0.0
2025-08-30 00:30:00,0.0,0.0,1312.2,1546.0329379324012,268.5,268.5827586206896,0.22758620689655173,0.0
2025-08-30 01:00:00,0.0,0.0,1336.7964285714286,1546.0328753263998,268.49285714285713,268.50714285714287,0.21428571428571427,0.0
2025-08-30 01:30:00,0.0,0.0,1358.2464285714286,1546.0328731993297,268.3857142857143,268.5,0.22142857142857145,0.0
2025-08-30 02:00:00,0.0,0.0,1380.2482758620688,1546.0329404453055,268.4793103448276,268.62413793103445,0.2517241379310345,0.0
2025-08-30 02:30:00,0.0,0.0,1400.896551724138,1546.0327395971515,268.5,268.67241379310343,0.2,0.0
2025-08-30 03:00:00,0.0,0.0,1418.4928571428572,1546.0327049559455,268.49285714285713,268.65,0.2,0.0
2025-08-30 03:30:00,19.503030303030304,12.742424242424242,1433.1545454545453,1931.0174238169654,268.8575757575757,294.1848484848485,0.2787878787878788,813.6864787048735
2025-08-30 04:00:00,0.0,0.0,1450.0185185185185,1947.833050023436,272.3,283.57037037037037,0.32592592592592595,0.0
2025-08-30 04:30:00,0.0,0.0,1466.5678571428573,1544.4121589378976,271.06071428571425,271.7392857142857,0.18571428571428572,0.0
2025-08-30 05:00:00,0.0,0.0,1481.7285714285715,1546.032600522905,270.02500000000003,270.1642857142857,0.2,0.0
2025-08-30 05:30:00,0.0,0.0,1496.3785714285714,1546.032537469695,269.5785714285714,269.67857142857144,0.2,0.0
2025-08-30 06:00:00,0.0,0.0,1510.4689655172413,1546.0324750017428,269.303448275862,269.4344827586207,0.2,0.0
2025-08-30 06:30:00,0.0,0.0,1524.5413793103448,1546.0324538544005,269.1655172413793,269.22758620689655,0.20689655172413793,0.0
2025-08-30 07:00:00,0.0,0.0,1538.1444444444444,1546.032337549541,269.1,269.15555555555557,0.2,0.0
2025-08-30 07:30:00,0.0,0.0,1551.8310344827585,1546.5298103866473,268.9896551724138,269.0931034482759,0.2,0.0
2025-08-30 08:00:00,0.0,0.0,1566.8857142857144,1546.633573886908,268.9,268.9785714285714,0.20357142857142857,0.0
2025-08-30 08:30:00,0.0,0.0,1582.45,1546.6335171775058,268.9,269.00714285714287,0.2285714285714286,0.0
2025-08-30 09:00:00,0.0,0.0,1595.1142857142856,1546.633527853149,268.87857142857143,268.9142857142857,0.21428571428571427,0.0
2025-08-30 09:30:00,0.0,0.0,1607.9535714285714,1546.633523720441,268.73571428571427,268.9,0.21071428571428572,0.0
2025-08-30 10:00:00,0.0,0.0,1620.6035714285715,1546.6335288139715,268.7,268.84999999999997,0.2,0.0
2025-08-30 10:30:00,0.0,0.0,1633.5833333333333,1546.6335152737126,268.7,268.78,0.20333333333333334,0.0
2025-08-30 11:00:00,0.0,0.0,1645.9793103448276,1546.6334791796255,268.7,268.74827586206897,0.22758620689655173,0.0
2025-08-30 11:30:00,0.0,0.0,1658.4321428571427,1545.5302439610616,268.6928571428571,268.7142857142857,0.1892857142857143,0.0
2025-08-30 12:00:00,0.0,0.0,1670.1535714285715,1544.794728602261,268.65,268.7,0.18214285714285716,0.0
2025-08-30 12:30:00,0.0,0.0,1681.2035714285714,1546.63349170593,268.5214285714286,268.7,0.2,0.0
2025-08-30 13:00:00,0.0,0.0,1692.7206896551725,1546.6334860248876,268.5137931034483,268.7,0.2,0.0
2025-08-30 13:30:00,0.0,0.0,1703.7448275862068,1546.6334809704736,268.50689655172414,268.69310344827585,0.2,0.0
2025-08-30 14:00:00,0.0,0.0,1714.2607142857144,1546.6334764851306,268.50714285714287,268.6642857142857,0.2,0.0
2025-08-30 14:30:00,0.0,0.0,1724.7892857142856,1546.6334722813206,268.5,268.6357142857143,0.2,0.0
2025-08-30 15:00:00,0.0,0.0,1735.582142857143,1543.3235150045602,268.5,268.65714285714284,0.16785714285714287,0.0
2025-08-30 15:30:00,0.0,0.0,1745.9862068965517,1546.6334645043287,268.5,268.5689655172414,0.2,0.0
2025-08-30 16:00:00,0.0,0.0,1756.4185185185186,1546.633461095918,268.4851851851852,268.5,0.2,0.0
2025-08-30 16:30:00,0.0,0.0,1766.3481481481483,1546.6334578254477,268.4925925925926,268.5074074074074,0.2,0.0
2025-08-30 17:00:00,0.0,0.0,1776.3999999999999,1546.633399704036,268.49285714285713,268.55,0.2857142857142857,0.0
2025-08-30 17:30:00,0.0,0.0,1786.3285714285714,1546.6334287248017,268.45714285714286,268.5357142857143,0.2357142857142857,0.0
2025-08-30 18:00:00,0.0,0.0,1795.7379310344827,1546.6334282252049,268.3551724137931,268.5,0.23448275862068965,0.0
2025-08-30 18:30:00,0.0,0.0,1805.003448275862,1546.6333908815088,268.32068965517243,268.5,0.29310344827586204,0.0
2025-08-30 19:00:00,0.0,0.0,1814.1833333333334,1546.633444587238,268.3333333333333,268.49333333333334,0.2,0.0
2025-08-30 19:30:00,0.0,0.0,1823.1535714285715,1546.6334364941533,268.3,268.43571428571425,0.21071428571428572,0.0
2025-08-30 20:00:00,0.0,0.0,1831.9206896551723,1546.6333984279288,268.32068965517243,268.50689655172414,0.27586206896551724,0.0
2025-08-30 20:30:00,0.0,0.0,1839.9964285714286,1546.6334327177142,268.3,268.49285714285713,0.21071428571428572,0.0
2025-08-30 21:00:00,0.0,0.0,1848.1357142857144,1546.6334272858783,268.3,268.42857142857144,0.2178571428571429,0.0
2025-08-30 21:30:00,0.0,0.0,1856.357142857143,1546.6334349976823,268.3,268.39285714285717,0.2,0.0
2025-08-30 22:00:00,0.0,0.0,1863.9928571428572,1546.6334334401402,268.3,268.3642857142857,0.2,0.0
2025-08-30 22:30:00,0.0,0.0,1871.6655172413793,1546.633418626557,268.3,268.3,0.22758620689655173,0.0
2025-08-30 23:00:00,0.0,0.0,1878.3892857142857,1546.6333998245984,268.2964285714286,268.3285714285715,0.2642857142857143,0.0
2025-08-30 23:30:00,0.0,0.0,1885.310714285714,1540.0130917403512,268.3,268.3071428571429,0.13571428571428573,0.0
2025-08-31 00:00:00,0.0,0.0,1892.4185185185186,1546.633427971282,268.2962962962963,268.32222222222225,0.2,0.0
2025-08-31 00:30:00,0.0,0.0,1898.792857142857,1546.6334268353307,268.275,268.3285714285715,0.2,0.0
2025-08-31 01:00:00,0.0,0.0,1905.6370370370369,1546.6334257092228,268.2185185185185,268.31481481481484,0.2,0.0
2025-08-31 01:30:00,0.0,0.0,1912.7413793103449,1546.633424520251,268.2,268.3,0.2,0.0
2025-08-31 02:00:00,0.0,0.0,1919.1866666666667,1546.6333951852182,268.2033333333333,268.3,0.26666666666666666,0.0
2025-08-31 02:30:00,0.0,0.0,1925.814285714286,1546.2656199565408,268.2035714285714,268.3,0.2,0.0
2025-08-31 03:00:00,0.0,0.0,1931.982142857143,1546.6334067957293,268.2,268.29285714285714,0.2357142857142857,0.0
2025-08-31 03:30:00,0.0,0.0,1938.3964285714285,1546.6334174430551,268.2,268.30357142857144,0.20714285714285716,0.0
2025-08-31 04:00:00,0.0,0.0,1945.0407407407406,1546.6334193438609,268.2,268.2814814814815,0.2,0.0
2025-08-31 04:30:00,0.0,0.0,1950.651724137931,1546.6334158325908,268.2,268.28275862068966,0.20689655172413793,0.0
2025-08-31 05:00:00,0.0,0.0,1956.1966666666667,1546.6333805622232,268.2,268.26666666666665,0.2966666666666667,0.0
2025-08-31 05:30:00,0.0,0.0,1961.935714285714,1546.633416862994,268.2,268.2714285714286,0.2,0.0
2025-08-31 06:00:00,0.0,0.0,1967.560714285714,1546.6334160779024,268.2,268.25714285714287,0.2,0.0
2025-08-31 06:30:00,0.0,0.0,1973.689285714286,1546.6334152567758,268.1928571428571,268.2285714285714,0.2,0.0
2025-08-31 07:00:00,0.0,0.0,1979.5379310344827,1546.6334144861992,268.1862068965517,268.20344827586206,0.2,0.0
2025-08-31 07:30:00,0.0,0.0,1985.4785714285715,1546.6334136308365,268.18571428571425,268.2821428571429,0.2,0.0
2025-08-31 08:00:00,0.0,0.0,1991.7821428571428,1546.6334127962214,268.1928571428571,268.2857142857143,0.2,0.0
2025-08-31 08:30:00,0.0,0.0,1997.003448275862,1546.633412157912,268.2,268.2344827586207,0.2,0.0
2025-08-31 09:00:00,0.0,0.0,2002.417857142857,1546.633406630944,268.15714285714284,268.2107142857143,0.21428571428571427,0.0
2025-08-31 09:30:00,0.0,0.0,2007.1655172413793,1546.633411042376,268.04137931034484,268.2103448275862,0.2,0.0
2025-08-31 10:00:00,0.0,0.0,2012.6965517241379,1542.0167814119372,268.0551724137931,268.20344827586206,0.15517241379310345,0.0
2025-08-31 10:30:00,0.0,0.0,2016.7571428571428,1546.6334099156138,268.0,268.2,0.2,0.0
2025-08-31 11:00:00,0.0,0.0,2021.417857142857,1546.6334093471264,268.0142857142857,268.2,0.2,0.0
2025-08-31 11:30:00,0.0,0.0,2026.0379310344827,1546.6334088039391,268.0137931034483,268.2,0.2,0.0
