Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-02-05 09:00:00,30.39,46.0,965.343333333531,2047.6161866548798,263.696666663,322.2466666664,0.3066666667908086,399.7273804768208
2025-02-05 09:30:00,30.19333333333333,46.0,970.0533333333858,2087.495115438035,263.8800000032,321.7066666676,0.399999999851576,400.5679936152537
2025-02-05 10:00:00,30.333333333333332,46.0,981.5033333333727,2075.022818947361,264.4633333346,322.6500000008,0.36999999993918653,399.8982289874486
2025-02-05 10:30:00,30.323333333333334,46.0,999.6833333332434,2087.4976269956765,265.6333333346,324.4833333332,0.399999999851576,399.6938511881917
2025-02-05 11:00:00,30.453333333333333,46.0,1014.9799999999124,2087.5601773558665,266.2566666662,325.31666666660004,0.4699999996471515,398.52937055346564
2025-02-05 11:30:00,30.596666666666668,46.0,1030.0999999999854,2079.1796299599273,266.1499999994,325.2933333332,0.379999999909983,397.13825621241926
2025-02-05 12:00:00,31.458064516129035,46.0,1053.5967741936129,2062.034452964383,268.012903226,330.6645161286452,0.33870967744992003,395.0629919171077
2025-02-05 12:30:00,31.346666666666668,46.0,1077.379999999966,2068.114518741481,269.9066666666,333.26999999960003,0.3533333333211923,393.69625052063765
2025-02-05 13:00:00,30.220000000000002,46.0,1095.5966666666252,2063.9182861776776,269.9633333342,329.6733333338,0.34333333335039584,396.94183893084835
2025-02-05 13:30:00,29.906666666666663,46.0,1119.9666666666249,2087.4725558346167,272.036666666,330.2699999984,0.399999999851576,398.7749763502716
2025-02-05 14:00:00,30.063333333333333,46.0,1136.6833333333823,2087.505371888458,271.756666667,330.2966666672,0.43333333308756433,398.515863212149
2025-02-05 14:30:00,30.30666666666667,46.0,1159.8166666666125,2087.5503762084827,273.5266666664,332.8466666672,0.4699999996471515,397.69434838435313
2025-02-05 15:00:00,30.576666666666664,46.0,1181.8833333332436,2087.5854366305493,274.576666667,334.79333333359995,0.5066666662747197,396.8530985523366
2025-02-05 15:30:00,30.903333333333332,46.0,1203.9133333332773,2089.864559943604,275.6466666668,336.5199999998,0.526666666420256,396.236466574016
2025-02-05 16:00:00,31.663333333333334,46.0,1225.2033333333682,2101.2109085786387,276.02666666539994,339.3399999998,0.5199999997390677,397.15281313164
2025-02-05 16:30:00,30.596774193548388,46.58064516129032,1246.3000000001089,2114.534563080498,276.1612903202581,337.16774193451613,0.4451612900422699,399.796687542925
2025-02-05 17:00:00,26.88064516129032,31.17064516129032,1267.2806451612391,2143.493082882372,274.7322580651613,327.3354838719355,0.3225806452389579,1773.448418644609
2025-02-05 17:30:00,29.65625,44.875,1287.5562500000688,2103.146673184253,275.4500000005625,340.8750000005,0.38749999988808037,596.8800245940442
2025-02-05 18:00:00,29.94516129032258,46.0,1307.3322580645238,2116.598383922853,279.4387096771613,351.1967741936774,0.41935483850473054,399.9247263943164
2025-02-05 18:30:00,30.236666666666668,46.06666666666667,1326.5333333333851,2116.7586313995116,280.5566666666,353.7800000006,0.479999999617948,399.5143919560045
2025-02-05 19:00:00,30.700000000000003,48.58064516129032,1339.0258064515149,2117.5618709377627,280.9096774200645,357.790322579871,0.5387096772934729,400.85022298437826
2025-02-05 19:30:00,30.458064516129035,49.0,1328.483870967804,2116.8074898466834,275.7806451616129,348.93870967748387,0.5483870966858383,401.1820620782844
2025-02-05 20:00:00,30.816129032258065,49.0,1285.9806451613351,2119.3993305128824,266.95161290329037,327.73870967696774,0.46774193520340496,400.261673031781
2025-02-05 20:30:00,30.567741935483873,49.0,1208.6225806451607,2110.5359944201787,262.16451612935487,321.51935483948387,0.399999999851576,400.8253556939631
2025-02-05 21:00:00,21.896875,36.75,1141.2156250000853,1973.4630153174614,260.503125000125,317.00000000018747,0.31875000008885446,294.22921640498873
2025-02-05 21:30:00,0.0,0.625,1153.3343750000115,1617.6766964503056,258.196875000125,266.4406249998125,0.1812500001398752,5.205538013347104
2025-02-05 22:00:00,26.99411764705882,33.61764705882353,1160.0176470588885,1896.6764939370464,258.31470588217644,295.967647058,0.18823529422775034,961.7238937475706
2025-02-05 22:30:00,29.956666666666663,46.0,1118.7033333334612,2077.058136695081,260.8033333316,318.1499999984,0.37333333326278534,398.8206467951491
2025-02-05 23:00:00,30.136666666666667,46.0,1107.6866666665824,2078.029081099676,261.9200000006,319.67,0.3666666666155877,398.13763964564504
2025-02-05 23:30:00,30.296666666666667,46.0,1079.2800000000054,2063.452709824975,261.6433333328,319.76999999960003,0.3499999999975935,397.5265683999444
2025-02-06 00:00:00,30.37,46.0,1056.046666666753,2107.3591744921296,261.9733333352,320.1666666674,0.399999999851576,397.6993147315266
2025-02-06 00:30:00,30.666666666666668,46.0,1026.8599999998173,2107.460425105148,261.983333336,321.0133333322,0.399999999851576,397.1076569460565
2025-02-06 01:00:00,30.723333333333336,46.0,1000.7433333333166,2089.9858705361753,262.233333335,321.400000001,0.379999999909983,397.6999408438008
2025-02-06 01:30:00,30.91,46.0,978.906666666656,2043.2640032890508,262.61333333119995,322.05333333379997,0.3266666667324017,397.37265532866274
2025-02-06 02:00:00,31.086666666666666,46.0,962.5099999999313,2049.143692763445,262.9500000026,323.009999999,0.34333333335039584,397.3282538500858
2025-02-06 02:30:00,31.25,46.0,952.580000000006,2024.4111361032167,263.4066666656,323.7300000008,0.3066666667908086,397.6333093053324
2025-02-06 03:00:00,31.490000000000002,46.0,947.730000000052,2052.8052474857,263.8433333348,325.07333333360003,0.3166666667616052,397.90257365932445
2025-02-06 03:30:00,31.529999999999998,46.0,947.6466666667563,2051.49643167801,264.333333332,325.769999999,0.31333333343800635,397.9208661064291
2025-02-06 04:00:00,31.233333333333334,46.0,951.6666666666544,2059.8065908568487,264.5633333306,325.1499999986,0.3333333333795993,397.52242852103626
2025-02-06 04:30:00,30.763333333333332,46.0,960.6233333334757,2087.517319391488,265.0933333334,324.7466666666,0.399999999851576,398.020883869887
2025-02-06 05:00:00,30.34,46.0,967.4199999998312,2070.8705441631732,264.89333333540003,322.7066666666,0.35999999996839,399.9213437983028
2025-02-06 05:30:00,30.293333333333333,46.0,981.0699999999742,2065.3249981021518,265.8033333332,323.8133333336,0.3466666666739947,400.0845788691228
2025-02-06 06:00:00,30.436666666666667,46.0,998.076666666792,2087.502114762732,266.3166666668,324.5266666664,0.399999999851576,399.1816508070811
2025-02-06 06:30:00,31.348387096774193,46.0,1019.4806451613345,2087.5298101079534,268.2064516123226,329.8096774190968,0.40645161273596087,396.0177118953178
2025-02-06 07:00:00,31.39333333333333,46.0,1041.1800000000483,2087.527391356066,269.8133333336,332.1933333332,0.399999999851576,395.2286646698132
2025-02-06 07:30:00,30.69,46.0,1062.6033333333737,2087.5097220051857,271.01999999960003,331.2300000008,0.399999999851576,395.4211493640279
2025-02-06 08:00:00,30.540000000000003,46.0,1085.1066666666409,2087.5140038499067,272.7666666662,332.1866666666,0.4099999998223725,395.0241864618659
2025-02-06 08:30:00,30.85,46.0,1106.9266666666722,2087.510093773495,273.59333333300003,333.7566666674,0.399999999851576,393.32865284111557
2025-02-06 09:00:00,30.87333333333333,46.0,1128.3366666666057,2083.349924175677,274.53666666559997,334.846666667,0.38999999988077955,394.09571005360635
2025-02-06 09:30:00,30.616666666666667,46.0,1149.5766666667093,2087.5028819439326,275.21333333120003,334.59666666740003,0.4066666664987737,396.02502895832805
2025-02-06 10:00:00,30.516666666666666,46.0,1170.5266666667037,2083.3285118903686,275.46333333440003,334.04333333360006,0.38999999988077955,396.82585579442787
2025-02-06 10:30:00,30.7,46.0,1191.6166666665556,2087.4905547412104,275.4866666672,337.33999999879995,0.399999999851576,396.41197362049326
2025-02-06 11:00:00,30.878125,46.0,1211.753124999958,2095.1202131234872,278.8718749998125,349.9093750004375,0.399999999851576,396.7001233545796
2025-02-06 11:30:00,31.565625,46.0,1231.8124999999316,2089.0113084721165,280.618750000625,355.4218750004375,0.37812499991545867,397.55043227155517
2025-02-06 12:00:00,31.183333333333334,46.0,1251.220000000089,2116.215790168497,281.4833333318,355.5733333334,0.4366666664111632,397.2415547597986
2025-02-06 12:30:00,30.98,46.0,1269.3300000000538,2118.58605876866,281.759999999,355.6000000004,0.43333333308756433,397.26135076057
2025-02-06 13:00:00,30.84,46.0,1289.239999999989,2118.891971986315,282.133333334,355.77000000019996,0.4533333330291573,398.01541962724184
2025-02-06 13:30:00,31.483333333333334,46.0,1307.4066666664685,2116.9289038660645,282.5266666658,358.88,0.439999999734762,397.86906482858467
2025-02-06 14:00:00,31.809677419354838,46.0,1325.9354838710497,2116.778279448586,283.34516128903226,362.0258064511613,0.49677419311734855,398.24216789103605
2025-02-06 14:30:00,31.93548387096774,47.270967741935486,1339.5290322580884,2121.481250462884,283.6322580647097,363.6516129039355,0.4354838707156926,399.32547598015805
2025-02-06 15:00:00,30.613333333333333,49.0,1322.046666666684,2116.56981200815,278.95666666640005,354.04666666580005,0.459999999676355,401.2445480027353
2025-02-06 15:30:00,30.7875,49.0,1290.156250000006,2118.1256879183616,271.6187500000625,340.8062500000625,0.4093749998241977,400.58849502851746
2025-02-06 16:00:00,31.313333333333333,49.0,1217.5699999999938,2063.687579920829,263.8533333338,325.456666667,0.3300000000560005,399.99368508599616
2025-02-06 16:30:00,31.123333333333335,49.0,1136.6566666666959,2092.7032788051133,261.25999999879997,322.136666666,0.3833333332335818,399.893490059469
2025-02-06 17:00:00,31.37,49.0,1075.9666666667433,2048.867052693279,260.89999999699995,322.8833333318,0.3333333333795993,400.0942736265759
2025-02-06 17:30:00,31.11,49.0,1026.1966666667392,2092.9054579946337,261.0566666672,322.5766666682,0.3833333332335818,401.1099256430395
2025-02-06 18:00:00,30.606451612903225,49.0,988.8354838709237,2107.5757103765286,261.3645161303871,320.34193548335486,0.4032258062937685,402.12334917351615
2025-02-06 18:30:00,29.93,42.78,970.6266666666901,2102.152794448639,262.2733333322,320.3733333344,0.4066666664987737,391.2380729219298
2025-02-06 19:00:00,29.52,39.2,991.1766666667403,2041.4336832987092,263.4566666678,319.8199999982,0.3166666667616052,382.65266710360913
2025-02-06 19:30:00,29.636666666666667,39.24666666666667,1018.543333333255,2043.7830607465762,264.736666667,321.4933333334,0.29666666682001214,376.5917452174547
2025-02-06 20:00:00,30.19,43.81333333333334,1027.1666666667013,2045.8906183969925,264.6700000016,322.50333333379996,0.300000000143611,376.36632375371937
2025-02-06 20:30:00,30.763333333333332,46.43333333333333,1025.8666666667484,2045.9154742120752,265.4166666656,324.5566666664,0.300000000143611,382.3804797313739
2025-02-06 21:00:00,31.248387096774195,49.0,1035.9903225805922,2064.7096748026047,266.099999999871,327.90322580580647,0.34516129033430487,400.66008723132074
2025-02-06 21:30:00,31.73225806451613,49.0,1051.5645161290129,2052.652471723647,268.0193548388387,332.0741935487097,0.31612903235457307,400.4403932577974
2025-02-06 22:00:00,31.71333333333333,49.0,1037.9966666665873,2054.257307251647,266.0299999994,329.2233333326,0.320000000085204,400.63033107717246
2025-02-06 22:30:00,31.82,49.0,1022.8233333331443,2068.1222355100817,265.6633333352,328.97,0.3533333333211923,400.8439589820166
2025-02-06 23:00:00,31.903333333333332,49.0,993.6766666667213,2087.531419455962,264.436666667,327.87666666679996,0.399999999851576,401.16907364666537
2025-02-06 23:30:00,30.45483870967742,41.74193548387097,969.1000000000151,2087.487335599697,263.91935483774193,324.0096774196129,0.399999999851576,384.85940587934925
2025-02-07 00:00:00,29.73,36.6,987.1966666666285,2077.777875812234,264.81333333320003,322.043333333,0.3766666665863842,381.4795996365826
2025-02-07 00:30:00,29.923333333333336,36.6,1010.2466666667093,2079.165203599035,265.409999999,323.5666666664,0.379999999909983,372.24455285143193
2025-02-07 01:00:00,30.026666666666664,38.498000000000005,1028.4666666666553,2047.2822431849343,265.9400000006,324.1366666664,0.3033333334672098,370.2006499160461
2025-02-07 01:30:00,31.44516129032258,46.23225806451613,1027.3741935484538,2048.6162059079056,265.6838709691613,327.0419354845806,0.30645161302799584,387.93445835436376
2025-02-07 02:00:00,32.12,49.0,1014.0966666666793,2066.752351967259,266.9933333342,335.3566666658,0.3499999999975935,401.07931555403866
2025-02-07 02:30:00,32.22,49.0,1040.5033333333377,2069.526658447007,269.39,337.1866666664,0.3566666666447912,400.80374744024084
2025-02-07 03:00:00,32.20666666666667,49.0,1037.3133333331573,2045.956005246548,267.4799999996,332.4099999998,0.300000000143611,400.6582576683432
2025-02-07 03:30:00,32.153333333333336,49.0,1007.6200000001156,2045.9560007823482,265.5966666662,330.28666666640004,0.300000000143611,401.02888784567426
2025-02-07 04:00:00,31.886666666666667,49.0,1002.8433333332565,2048.725740706065,266.1199999988,330.1300000004,0.3066666667908086,401.11531210325717
2025-02-07 04:30:00,30.8,44.59806451612903,967.6290322580672,2072.755450540925,264.0806451604516,324.8741935469678,0.3645161289874594,389.87644251302197
2025-02-07 05:00:00,28.693548387096776,35.2,989.7451612902679,2083.0893220137905,265.75161290309677,320.58709677354835,0.3741935483140366,379.7926753564988
2025-02-07 05:30:00,28.426666666666666,35.2,1013.5899999999443,2087.4104283502234,265.1733333326,317.5400000006,0.399999999851576,367.57958632990653
2025-02-07 06:00:00,29.64333333333333,37.84666666666667,1028.573333333397,2062.510125230016,265.54999999999995,321.5800000004,0.34000000002679703,379.3757253189072
2025-02-07 06:30:00,31.19333333333333,45.34,1032.6133333332134,2055.630236031223,266.4066666668,326.91333333380004,0.3233333334088028,384.9838837728577
2025-02-07 07:00:00,31.096666666666668,49.0,1010.4833333333977,2087.5139137619253,265.4433333344,327.0399999998,0.399999999851576,401.3615679701182
2025-02-07 07:30:00,31.353125,49.0,1029.5562499998266,2087.5222517268417,267.987500000375,329.9843750005625,0.399999999851576,401.13334415677946
2025-02-07 08:00:00,31.393548387096775,49.0,1017.1451612902558,2087.519975112124,265.94516129,327.9354838711613,0.399999999851576,400.96204873576494
2025-02-07 08:30:00,31.053333333333335,49.0,983.3166666666849,2087.516830031618,264.906666665,325.21333333340004,0.399999999851576,401.4036279208848
2025-02-07 09:00:00,29.915625,41.5875,965.5250000001662,2078.322123618023,264.196875000875,322.5968749990625,0.36874999994283697,384.4115683325594
2025-02-07 09:30:00,28.14,33.2,990.2466666667584,2069.85134490218,265.30666666459996,317.57333333419996,0.23333333367163434,330.4870325845194
2025-02-07 10:00:00,27.94,33.2,1014.4666666667003,2068.0500155809377,264.73333333520003,315.8933333336,0.20666666708284367,364.97998460720953
2025-02-07 10:30:00,28.073333333333334,35.519999999999996,1029.5766666665227,2070.805807972066,265.07333333360003,316.3766666672,0.3066666667908086,522.3840981182698
2025-02-07 11:00:00,30.05806451612903,44.877419354838715,1029.43225806445,2087.469796217,265.5129032257419,321.4967741936774,0.399999999851576,392.8359595087709
2025-02-07 11:30:00,31.834375,49.0,1003.2906249998988,2087.5291299621213,264.9250000000625,328.121875000625,0.399999999851576,401.1149523319548
2025-02-07 12:00:00,31.070967741935487,49.0,1025.6032258063397,2087.520215584138,268.18064516096774,331.04838709632253,0.399999999851576,401.4130863307372
2025-02-07 12:30:00,30.363333333333333,49.0,1012.0699999999794,2087.4917464731657,265.6066666664,323.42,0.399999999851576,402.4827062117171
2025-02-07 13:00:00,30.086666666666666,49.0,978.2533333334397,2087.4913991874187,264.5133333344,321.776666666,0.399999999851576,403.0810396038875
2025-02-07 13:30:00,28.85,39.79375,964.7562500000749,2082.864972344541,264.071874999875,318.746874999875,0.36562499995196307,376.6782878618031
2025-02-07 14:00:00,27.763333333333332,32.8,996.1000000000305,2066.7638399250545,265.3266666644,316.1400000014,0.21000000040644248,296.9521926288332
2025-02-07 14:30:00,27.956666666666667,32.8,1018.2066666665444,2072.349679903674,264.7733333342,315.7466666666,0.300000000143611,294.83162305540895
2025-02-07 15:00:00,29.116666666666667,36.980000000000004,1029.7200000000066,2069.226418798059,265.07333333360003,319.4133333326,0.34333333335039584,371.12359585550945
2025-02-07 15:30:00,31.03636363636364,45.85454545454546,1028.4424242424232,2062.302596710422,265.5363636369091,325.59393939363633,0.3393939394225063,387.32036210053707
2025-02-07 16:00:00,30.72258064516129,49.0,1005.6225806451226,2083.485200948137,265.65806451606454,327.3967741936129,0.39032258052499874,401.79739940434035
2025-02-07 16:30:00,30.986666666666668,49.0,1028.8499999999226,2087.532409884308,268.6999999994,332.7266666666,0.4133333331459713,400.93770366320507
2025-02-07 17:00:00,30.65,49.0,1023.6066666665489,2086.1156589479638,266.6066666666,325.8500000006,0.3966666665279772,401.671271731798
2025-02-07 17:30:00,30.306666666666665,49.0,989.0899999999491,2086.1090539293364,264.8666666666,322.49333333239997,0.3966666665279772,402.88702776309793
2025-02-07 18:00:00,29.346875,44.0125,966.9406249999449,2087.4889728157145,264.0468749995625,319.6437500001875,0.4281249997694412,396.286656803216
