Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-01 19:59:00,30.3,21.0,2132.70000000055,2235.3127570715624,240.099999998,311.199999998,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:00:00,30.3,21.0,2132.80000000062,2235.31273597338,240.099999998,311.399999996,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:01:00,30.1,21.0,2132.60000000048,2235.3129486064763,240.099999998,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:02:00,30.3,21.0,2132.70000000055,2235.3127279066844,240.099999998,311.500000004,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:03:00,30.2,21.0,2132.80000000062,2235.312815113663,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:04:00,30.0,21.0,2132.99999999931,2235.3130134097914,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:05:00,30.0,21.0,2132.60000000048,2235.3130202618618,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:06:00,30.1,21.0,2132.50000000041,2235.312910260719,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:07:00,30.1,21.0,2132.2000000002,2235.3129153179457,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:08:00,30.1,21.0,2132.2000000002,2235.3129153179457,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:09:00,30.1,21.0,2132.50000000041,2235.312910260719,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:10:00,30.2,21.0,2132.60000000048,2235.312818435195,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:11:00,30.0,21.0,2132.50000000041,2235.313042313269,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:12:00,30.0,21.0,2132.10000000013,2235.313028837104,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:13:00,30.0,21.0,2131.29999999956,2235.313042581011,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:14:00,30.1,21.0,2131.09999999942,2235.312933895054,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:15:00,30.1,21.0,2131.29999999956,2235.312980761206,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:16:00,30.1,21.0,2131.39999999963,2235.312968979763,240.099999998,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:17:00,30.2,21.0,2131.39999999963,2235.3128680746436,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:18:00,30.2,21.0,2131.69999999984,2235.3128630543406,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:19:00,30.2,21.0,2131.69999999984,2235.312882897855,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:20:00,30.2,21.0,2131.89999999999,2235.312859709647,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:21:00,30.0,21.0,2131.89999999999,2235.313073073048,240.099999998,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:22:00,29.9,21.0,2131.79999999991,2235.3131893948153,240.099999998,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:23:00,30.3,21.0,2131.89999999999,2235.3127216135194,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:24:00,30.0,21.0,2131.89999999999,2235.313052639819,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:25:00,30.2,21.0,2131.29999999956,2235.3128400671935,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:26:00,30.2,21.0,2130.80000000066,2235.312848406646,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:27:00,30.3,21.0,2130.80000000066,2235.3127396371774,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:28:00,30.2,21.0,2130.99999999935,2235.3128253423242,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:29:00,30.4,21.0,2131.19999999949,2235.3126071822066,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:30:00,30.3,21.0,2131.29999999956,2235.3127120582567,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:31:00,30.3,21.0,2131.39999999963,2235.3127104247274,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:32:00,30.4,21.0,2131.69999999984,2235.31258017318,240.099999998,312.099999998,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:33:00,30.1,21.0,2131.4999999997,2235.3128872353955,240.099999998,312.299999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:34:00,30.3,21.0,2131.4999999997,2235.3126702278387,240.099999998,312.299999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:35:00,30.4,21.0,2131.69999999984,2235.312561250598,240.099999998,312.299999996,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:36:00,30.4,21.0,2131.69999999984,2235.312551810637,240.099999998,312.400000004,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:37:00,30.4,21.0,2132.00000000006,2235.3125470340283,240.099999998,312.400000004,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:38:00,30.2,21.0,2131.79999999991,2235.3127436231493,240.099999998,312.600000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:39:00,30.3,21.0,2132.00000000006,2235.31261430231,240.099999998,312.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:40:00,30.4,21.0,2132.30000000027,2235.3124673628668,240.099999998,313.199999996,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:41:00,30.4,21.0,2132.30000000027,2235.3124673628668,240.099999998,313.199999996,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:42:00,30.5,21.0,2132.40000000034,2235.312354233014,240.099999998,313.300000004,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:43:00,30.5,21.0,2132.50000000041,2235.312352690148,240.099999998,313.300000004,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:44:00,30.4,21.0,2132.60000000048,2235.312416326478,240.099999998,313.7,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:45:00,30.3,21.0,2132.2000000002,2235.312525964644,240.099999998,313.7,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:46:00,30.5,21.0,2131.89999999999,2235.3123072978765,240.099999998,313.899999998,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:47:00,30.4,21.0,2131.89999999999,2235.312408780674,240.099999998,313.899999998,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:48:00,30.5,21.0,2132.2000000002,2235.312284607846,240.099999998,314.099999996,0.200000000435646,6212.0
SKW-35,SKW-35,2025-02-01 20:49:00,29.8,21.0,2132.40000000034,2235.3130155437098,240.099999998,314.200000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:50:00,29.6,21.0,2132.40000000034,2235.3132973719976,240.099999998,313.7,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:51:00,29.7,21.0,2132.50000000041,2235.3131999779357,240.099999998,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:52:00,29.4,21.0,2132.2000000002,2235.313595411758,240.099999998,313.199999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:53:00,29.6,21.0,2131.79999999991,2235.3134042305296,240.099999998,312.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:54:00,29.7,21.0,2131.89999999999,2235.313305270669,240.099999998,312.600000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 20:55:00,29.8,21.0,2132.10000000013,2210.3302345773955,240.099999998,312.400000004,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 20:56:00,29.7,21.0,2132.10000000013,2210.3305239257284,240.099999998,312.099999998,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 20:57:00,29.7,21.0,2132.30000000027,2210.330516930035,240.099999998,312.099999998,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 20:58:00,29.6,21.0,2132.40000000034,2210.3308292914635,240.099999998,311.700000002,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 20:59:00,29.7,21.0,2132.50000000041,2210.3305929651315,240.099999998,311.700000002,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 21:00:00,29.6,21.0,2132.10000000013,2210.330882362044,240.099999998,311.500000004,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 21:01:00,29.6,21.0,2132.10000000013,2210.330840002187,240.099999998,311.700000002,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 21:02:00,29.7,21.0,2131.4999999997,2210.33066992997,240.099999998,311.500000004,0.300000000143611,7330.0
SKW-35,SKW-35,2025-02-01 21:03:00,29.6,21.0,2130.99999999935,2235.313560409894,240.099999998,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:04:00,29.8,21.0,2130.90000000073,2235.313322144281,240.099999998,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:05:00,29.9,21.0,2131.19999999949,2235.3132313266665,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:06:00,29.9,21.0,2131.19999999949,2235.3132103961366,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:07:00,29.8,21.0,2131.4999999997,2235.3133432905834,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:08:00,29.9,21.0,2131.39999999963,2235.3132277877394,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:09:00,29.9,21.0,2131.59999999977,2235.313224250705,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:10:00,29.9,21.0,2131.59999999977,2235.313224250705,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:11:00,29.9,21.0,2131.69999999984,2235.313222482897,240.099999998,311.199999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:12:00,30.0,21.0,2131.59999999977,2235.3130885074124,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:13:00,30.0,21.0,2131.79999999991,2235.3130850444613,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:14:00,29.9,21.0,2131.89999999999,2235.31319805728,240.099999998,311.399999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:15:00,30.0,21.0,2131.89999999999,2235.3130322703646,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:16:00,30.0,21.0,2131.79999999991,2235.313074801128,240.099999998,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:17:00,30.0,21.0,2131.69999999984,2235.313056085637,240.099999998,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:18:00,29.9,21.0,2131.79999999991,2235.313147863943,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:19:00,29.9,21.0,2132.10000000013,2235.313142622999,240.099999998,311.9,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:20:00,30.0,21.0,2132.2000000002,2235.313006831205,240.099999998,312.099999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:21:00,29.8,21.0,2131.79999999991,2235.3132217479074,240.099999998,312.299999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:22:00,30.0,21.0,2131.89999999999,2235.3129572366615,240.299999996,312.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:23:00,29.9,21.0,2132.00000000006,2235.3130723545755,240.099999998,312.600000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:24:00,30.0,21.0,2132.10000000013,2235.312958079146,240.099999998,312.600000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:25:00,30.0,21.0,2132.30000000027,2235.312934619754,240.099999998,312.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:26:00,29.9,21.0,2132.30000000027,2235.3130264077213,240.099999998,312.999999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:27:00,30.0,21.0,2132.00000000006,2235.312919677347,240.099999998,312.999999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:28:00,30.0,21.0,2132.2000000002,2235.3128921605944,240.299999996,312.999999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:29:00,30.0,21.0,2132.40000000034,2235.3128929946374,240.099999998,313.199999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:30:00,29.8,21.0,2132.50000000041,2233.4281222664245,240.099999998,313.199999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 21:31:00,30.0,21.0,2132.30000000027,2233.428230918402,240.299999996,313.500000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 21:32:00,30.1,21.0,2132.40000000034,2233.428265182927,240.099999998,313.500000002,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 21:32:43,30.0,,,2133.6252210218663,,,,916.0
SKW-35,SKW-35,2025-02-01 21:32:48,,21.0,,2156.60713860134,,,,240.0
SKW-35,SKW-35,2025-02-01 21:33:00,30.0,21.0,2132.60000000048,2235.3128359287034,240.299999996,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:34:00,29.9,21.0,2132.70000000055,2235.3129488917984,240.099999998,313.7,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:35:00,29.8,21.0,2132.60000000048,2235.313063004527,240.099999998,313.7,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:36:00,30.0,21.0,2132.30000000027,2235.3128212133192,240.299999996,313.7,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:37:00,30.0,21.0,2132.50000000041,2233.428247778063,240.299999996,313.899999998,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 21:38:00,30.0,21.0,2132.60000000048,2233.428256166182,240.299999996,314.099999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 21:39:00,30.1,21.0,2132.60000000048,2235.3126694428665,240.299999996,314.099999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:40:00,30.0,21.0,2132.80000000062,2235.312763949978,240.299999996,314.200000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:41:00,29.9,21.0,2132.70000000055,2235.312874812407,240.299999996,314.200000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:42:00,29.9,21.0,2132.30000000027,2235.312881519262,240.299999996,314.200000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:43:00,29.9,21.0,2131.69999999984,2233.4282109060696,240.299999996,314.200000004,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 21:44:00,29.8,21.0,2131.79999999991,2233.4281635853577,240.299999996,314.099999996,0.099999999707965,7330.0
SKW-35,SKW-35,2025-02-01 21:45:00,29.9,21.0,2131.79999999991,2235.3128998682378,240.299999996,314.099999996,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:46:00,29.9,21.0,2132.2000000002,2235.312933077072,240.299999996,313.7,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:47:00,29.9,21.0,2132.2000000002,2235.312933077072,240.299999996,313.7,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:48:00,29.9,21.0,2132.00000000006,2235.312956530864,240.299999996,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:49:00,29.9,21.0,2131.89999999999,2235.312978366746,240.299999996,313.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:50:00,29.9,21.0,2132.10000000013,2235.312974961824,240.299999996,313.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:51:00,30.0,21.0,2132.30000000027,2235.3128607031044,240.299999996,313.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:52:00,29.9,21.0,2132.30000000027,2235.3129514413176,240.299999996,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:53:00,29.9,21.0,2132.60000000048,2235.3129463557675,240.299999996,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:54:00,30.0,21.0,2132.10000000013,2235.312864048314,240.299999996,313.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:55:00,30.0,21.0,2132.40000000034,2235.312839261036,240.299999996,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:56:00,29.8,21.0,2132.2000000002,2235.313065599185,240.299999996,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:57:00,29.7,21.0,2132.2000000002,2235.313180030922,240.299999996,313.500000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:57:28,,21.0,,2156.60713860134,,,,240.0
SKW-35,SKW-35,2025-02-01 21:58:00,29.4,21.2,2131.89999999999,2235.3135632294243,240.299999996,313.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:59:00,29.6,21.6,2131.29999999956,2235.3133338468933,240.299999996,313.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 21:59:06,29.6,21.8,2130.80000000066,2235.3133428403125,240.299999996,313.300000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:00:00,29.5,22.0,2130.3000000003,2235.3135259176074,240.299999996,312.8,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:01:00,29.3,22.0,2129.19999999952,2235.3137718936596,240.299999996,312.999999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:01:56,,22.0,,2156.60713860134,,,,240.0
SKW-35,SKW-35,2025-02-01 22:02:00,29.3,22.0,2127.90000000005,2235.3138655893868,240.299999996,312.400000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:03:00,29.4,22.2,2126.70000000065,2235.3137960420017,240.299999996,312.099999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:04:00,29.5,22.6,2125.39999999973,2235.3137403887895,240.299999996,311.700000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:05:00,29.8,23.0,2123.90000000012,2235.3134227692153,240.299999996,311.500000004,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:05:17,29.7,23.2,2122.79999999934,2235.3136193039854,240.299999996,311.0,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:06:00,30.0,23.4,2121.90000000016,2235.31327532408,240.299999996,311.0,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:07:00,30.1,23.8,2119.90000000019,2235.313267715498,240.299999996,310.299999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:08:00,30.3,24.4,2117.80000000015,2235.3130945091375,240.299999996,310.1,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:09:00,30.4,24.8,2115.80000000019,2235.3129954613414,240.299999996,310.299999998,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:10:00,30.3,25.0,2113.50000000001,2235.3131902783316,240.299999996,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:11:00,30.3,25.0,2111.50000000004,2235.313225551852,240.299999996,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:12:00,30.2,25.0,2109.19999999986,2235.313384341444,240.299999996,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:13:00,30.3,25.0,2107.09999999983,2235.3133038216024,240.299999996,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:14:00,30.3,25.0,2104.99999999979,2235.3133673616403,240.099999998,309.900000002,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:15:00,30.2,25.0,2102.99999999982,2235.313475799676,240.299999996,310.1,0.200000000435646,7330.0
SKW-35,SKW-35,2025-02-01 22:16:00,30.1,25.0,2100.79999999972,2235.313710707903,240.099999998,309.700000004,0.200000000435646,2567.0
SKW-35,SKW-35,2025-02-01 22:17:00,30.2,25.0,2098.89999999982,2235.313595620592,240.299999996,309.700000004,0.200000000435646,2567.0
SKW-35,SKW-35,2025-02-01 22:18:00,30.2,25.0,2096.89999999986,2235.313610878562,240.299999996,309.900000002,0.200000000435646,2567.0
SKW-35,SKW-35,2025-02-01 22:19:00,30.3,25.0,2094.79999999982,2235.3135495670917,240.299999996,309.700000004,0.200000000435646,2567.0
SKW-35,SKW-35,2025-02-01 22:20:00,30.4,25.0,2092.99999999999,2235.3134615546683,240.299999996,309.700000004,0.200000000435646,2567.0
SKW-35,SKW-35,2025-02-01 22:21:00,30.3,25.0,2091.1000000001,2235.313629706213,240.299999996,309.599999996,0.200000000435646,2567.0
SKW-35,SKW-35,2025-02-01 22:22:00,30.4,25.0,2089.10000000013,2235.3135114902743,240.299999996,309.900000002,0.200000000435646,2567.0
SKW-35,SKW-35,2025-02-01 22:23:00,30.3,25.0,2087.20000000024,2235.313703348783,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:24:00,30.2,25.0,2085.40000000041,2235.313852670493,240.299999996,309.700000004,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:25:00,30.1,25.0,2083.70000000066,2235.314026820255,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:26:00,30.2,25.0,2081.89999999938,2235.313932520116,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:27:00,30.2,25.0,2080.2999999997,2235.313963991105,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:28:00,30.4,25.0,2078.49999999988,2235.3137438526865,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:29:00,30.2,25.0,2076.90000000019,2235.314054956401,240.299999996,309.399999998,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:30:00,30.3,25.0,2075.10000000037,2235.3139369805663,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:31:00,30.3,25.0,2073.50000000069,2235.313968471732,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:32:00,30.2,25.0,2071.99999999963,2235.3141295556534,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:33:00,30.3,25.0,2070.60000000008,2235.314049510511,240.299999996,309.399999998,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:34:00,30.2,25.0,2069.0000000004,2235.3142145222937,240.299999996,309.399999998,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:35:00,30.3,25.0,2067.49999999934,2235.3140878418976,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:36:00,30.2,25.0,2065.99999999973,2235.314251706885,240.299999996,309.599999996,0.200000000435646,2887.0
SKW-35,SKW-35,2025-02-01 22:37:00,30.3,25.0,2064.50000000011,2235.314136320447,240.299999996,309.700000004,0.200000000435646,2887.0
