Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-08-24 20:36:00,17.7,41.0,1961.2,2103.1515416181614,268.0,282.0,0.2
SKW-35,SKW-35,2025-08-24 20:37:00,18.0,41.0,1960.5,2097.963162898507,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:38:00,17.7,41.0,1960.1,2097.963268411806,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:39:00,17.9,41.0,1959.3,2097.963192895783,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:40:00,17.8,41.0,1958.8,2097.9632261888346,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:42:00,17.5,41.0,1958.2,2097.963326957088,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:43:00,17.5,41.0,1957.5,2097.9633172877043,268.0,282.0,0.3
SKW-35,SKW-35,2025-08-24 20:44:00,17.6,41.0,1957.2,2097.9632877570402,268.0,281.8,0.3
SKW-35,SKW-35,2025-08-24 20:45:00,17.7,41.0,1956.5,2097.9632428766295,268.0,282.0,0.3
SKW-35,SKW-35,2025-08-24 20:46:00,17.8,41.0,1956.0,2097.963212284907,268.2,282.0,0.3
SKW-35,SKW-35,2025-08-24 20:47:00,17.8,41.0,1955.5,2097.9632016657565,268.0,282.0,0.3
SKW-35,SKW-35,2025-08-24 20:48:00,17.9,41.0,1954.6,2097.963160014874,268.0,282.0,0.3
SKW-35,SKW-35,2025-08-24 20:49:00,18.0,41.0,1954.0,2103.150868554234,268.0,282.0,0.2
SKW-35,SKW-35,2025-08-24 20:50:00,18.1,41.0,1953.5,2103.150719904656,268.2,282.0,0.2
SKW-35,SKW-35,2025-08-24 20:51:00,17.8,41.0,1953.0,2103.1512154207417,268.2,282.0,0.2
SKW-35,SKW-35,2025-08-24 20:52:00,17.9,41.0,1952.6,2103.1510694480767,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:53:00,17.8,41.0,1952.1,2103.1512225232327,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:54:00,,41.0,1951.6,2103.1581998637444,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:55:00,18.0,41.0,1951.0,2103.150827551252,268.2,282.0,0.2
SKW-35,SKW-35,2025-08-24 20:56:00,17.7,41.0,1950.8,2103.15128848974,268.0,282.0,0.2
SKW-35,SKW-35,2025-08-24 20:57:00,17.8,41.0,1950.2,2103.1511749544043,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:58:00,17.7,41.0,1949.8,2103.1513284379284,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 20:59:00,17.8,41.0,1948.9,2103.1511422381222,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:00:00,17.9,41.0,1948.6,2103.150966952714,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:01:00,17.8,41.0,1948.0,2103.1510894911607,268.2,282.0,0.2
SKW-35,SKW-35,2025-08-24 21:02:00,18.0,41.0,1947.5,2103.150782179737,268.2,281.7,0.2
SKW-35,SKW-35,2025-08-24 21:03:00,17.9,41.0,1947.0,2103.1509255764054,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:04:00,17.7,41.0,1946.5,2103.151246765308,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:05:00,17.7,41.0,1946.0,2103.151234314733,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:06:00,17.7,41.0,1945.4,2103.151219347479,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:07:00,17.8,41.0,1945.4,2103.1510534650834,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:09:00,17.8,41.0,1944.6,2103.1510330313704,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:10:00,17.9,41.0,1943.9,2097.9631138293666,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:11:00,17.9,41.0,1943.2,2097.9631097715733,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:12:00,17.8,41.0,1942.9,2097.963145806695,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:13:00,18.0,41.0,1942.3,2097.963065868179,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:14:00,18.0,41.0,1941.8,2097.9630628919112,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:15:00,17.7,41.0,1941.3,2097.963173859025,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:16:00,17.9,41.0,1940.7,2097.9630952034795,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:17:00,17.8,41.0,1940.2,2097.9631337798937,268.2,281.7,0.3
SKW-35,SKW-35,2025-08-24 21:18:00,17.9,41.0,1939.6,2097.963088755644,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:19:00,18.0,41.0,1939.2,2097.963040204395,268.2,282.0,0.3
SKW-35,SKW-35,2025-08-24 21:20:00,18.0,41.0,1938.6,2097.9630437266715,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:21:00,18.0,41.0,1938.1,2097.9630407136733,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:22:00,17.9,41.0,1937.5,2097.963076381269,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:24:00,17.8,41.0,1936.9,2097.9631113539917,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:25:00,17.8,41.0,1936.3,2097.963107871601,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:26:00,17.9,41.0,1935.9,2097.9630668955697,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:27:00,17.8,41.0,1935.3,2097.9631020524316,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:28:00,17.6,41.0,1934.9,2097.963174825724,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:29:00,18.0,41.0,1934.4,2097.963018260768,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:30:00,17.7,41.0,1933.9,2097.963131950105,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:31:00,17.9,41.0,1933.5,2097.963052572665,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:32:00,18.0,41.0,1932.9,2097.9630090788223,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:33:00,17.7,41.0,1932.4,2097.9631233321647,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:35:00,17.9,41.0,1931.9,2097.963042960574,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:36:00,17.5,41.0,1931.3,2097.9631913741005,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:37:00,17.9,41.0,1930.8,2097.9630363225483,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:38:00,17.7,41.0,1930.1,2097.9631100360657,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:39:00,17.8,41.0,1929.8,2097.9630697037423,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:40:00,17.8,41.0,1929.3,2097.9630667338147,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:41:00,17.8,41.0,1928.8,2097.9630637589785,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:42:00,17.9,41.0,1928.2,2097.9630241435193,268.2,281.7,0.3
SKW-35,SKW-35,2025-08-24 21:43:00,17.6,41.0,1927.8,2097.963138043467,268.2,281.7,0.3
SKW-35,SKW-35,2025-08-24 21:44:00,17.9,41.0,1927.2,2097.963018047077,268.2,281.7,0.3
SKW-35,SKW-35,2025-08-24 21:45:00,17.5,41.0,1926.9,2097.963166824867,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:47:00,17.7,41.0,1926.3,2097.963087848611,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:48:00,17.4,41.0,1925.8,2097.9631973074574,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 21:49:00,17.6,41.0,1925.4,2103.1508766371076,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:50:00,17.5,41.0,1924.9,2103.151033501112,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:51:00,17.7,41.0,1924.3,2103.150673885106,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:52:00,17.8,41.0,1923.8,2103.1504985366814,268.2,281.7,0.2
SKW-35,SKW-35,2025-08-24 21:53:00,17.8,41.0,1923.2,2103.150465858657,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:54:00,17.6,41.0,1923.2,2103.150819030118,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:55:00,17.6,41.0,1922.5,2103.150800612372,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:56:00,17.7,41.0,1922.0,2103.150631405836,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:57:00,17.6,41.0,1921.7,2103.150779511032,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:58:00,17.7,41.0,1921.1,2103.150587778851,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 21:59:00,,41.0,1920.4,2103.1579591605623,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:00:00,17.5,41.0,1920.4,2103.150917564528,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:01:00,17.6,41.0,1919.9,2103.150731827188,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:02:00,17.5,41.0,1919.5,2103.15089417056,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:03:00,17.6,41.0,1919.1,2103.15071054237,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:04:00,17.6,41.0,1918.6,2103.150712998763,268.2,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:05:00,17.8,41.0,1918.0,2103.15029820283,268.0,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:06:00,17.7,41.0,1917.6,2103.1504925322115,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:07:00,17.5,41.0,1917.3,2097.9631120401896,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 22:08:00,17.7,41.0,1916.8,2097.9630347366565,268.2,281.7,0.3
SKW-35,SKW-35,2025-08-24 22:09:00,17.4,41.0,1916.3,2097.9631440495878,268.2,281.8,0.3
SKW-35,SKW-35,2025-08-24 22:10:00,17.5,41.0,1915.9,2103.1507998955603,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:12:00,17.4,41.0,1915.5,2103.150960861985,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:13:00,17.4,41.0,1915.1,2103.1509505302984,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:14:00,17.5,41.0,1914.7,2103.150768219624,268.2,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:15:00,17.6,41.0,1914.0,2103.150592912444,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:16:00,17.6,41.0,1913.7,2103.150584797608,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:17:00,17.5,41.0,1913.2,2103.1507474836394,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:18:00,17.6,41.0,1912.7,2103.150573754121,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:19:00,17.4,41.0,1912.2,2103.150909307537,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:20:00,17.3,41.0,1911.8,2103.151052979819,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:21:00,17.5,41.0,1911.5,2103.1507022744263,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:23:00,17.7,41.0,1910.7,2103.1503380260788,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:24:00,17.6,41.0,1910.5,2103.15051391179,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:25:00,17.4,41.0,1909.9,2103.1508338020158,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:26:00,17.5,41.0,1909.6,2103.1506514416515,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:27:00,17.4,41.0,1909.0,2103.150810158362,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:28:00,17.4,41.0,1908.8,2103.1508048946243,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:29:00,17.5,41.0,1908.1,2103.1506110812793,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:30:00,17.4,41.0,1907.8,2103.1507941514437,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:31:00,17.4,41.0,1907.4,2103.150767950383,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:32:00,17.3,41.0,1907.0,2103.1509295623,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:33:00,,41.0,1906.6,2103.157858915899,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:34:00,17.4,41.0,1906.4,2103.1507571570833,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:35:00,17.5,41.0,1906.0,2103.1505703059306,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:36:00,17.6,41.0,1905.7,2103.1503817893004,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:37:00,17.4,41.0,1905.0,2103.1507199898783,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:38:00,17.7,41.0,1904.5,2103.150146298182,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:39:00,17.6,41.0,1904.2,2103.1503400566435,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:40:00,17.3,41.0,1903.9,2103.15084881292,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:41:00,17.4,41.0,1903.6,2103.1506668001552,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:42:00,17.7,41.0,1903.0,2103.1501203320013,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:43:00,17.4,41.0,1902.7,2103.1506585510333,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:44:00,17.4,41.0,1902.4,2103.1506505023517,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:45:00,17.5,41.0,1901.9,2103.150442077631,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:47:00,17.6,41.0,1901.4,2103.150244885804,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:48:00,17.5,41.0,1901.0,2103.150417248678,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:49:00,17.5,41.0,1900.5,2103.1504034219515,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:50:00,17.4,41.0,1899.9,2103.1505670673955,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:51:00,17.5,41.0,1899.5,2103.15037569779,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:52:00,17.3,41.0,1899.2,2103.1507405273305,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 22:53:00,17.3,41.0,1898.7,2103.1507114853957,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:54:00,17.4,41.0,1898.3,2103.1505235536056,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:55:00,17.3,41.0,1897.9,2103.1506901461657,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:56:00,17.4,41.0,1897.5,2103.1505017083878,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:57:00,17.5,,,2101.091940661331,,,
SKW-35,SKW-35,2025-08-24 22:58:00,17.6,41.0,1897.0,2103.150119775431,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 22:59:00,17.2,41.0,1896.4,2103.150840037265,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:00:00,17.4,41.0,1896.0,2103.1504768482414,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:01:00,17.4,41.0,1895.6,2103.150449588285,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 23:02:00,17.5,41.0,1895.3,2103.150258216701,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 23:03:00,17.4,41.0,1894.8,2103.150427542295,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 23:04:00,17.2,41.0,1894.5,2103.150790079363,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:05:00,17.4,41.0,1894.0,2103.150421806474,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:06:00,17.6,41.0,1893.7,2103.150041829819,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:07:00,17.1,41.0,1893.2,2103.1509585913714,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:08:00,17.5,41.0,1893.1,2103.1502462807402,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:09:00,17.4,41.0,1892.7,2103.150418614487,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:10:00,17.1,41.0,1892.2,2103.1509019867676,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:11:00,17.1,41.0,1891.9,2103.1508941810707,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:12:00,17.4,41.0,1891.5,2103.1503359654475,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 23:13:00,17.3,41.0,1891.1,2103.1505225992455,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:14:00,17.2,41.0,1890.7,2103.1506892114007,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:15:00,17.3,41.0,1890.2,2103.150498016309,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:16:00,17.2,41.0,1889.9,2103.15066781251,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:17:00,17.3,41.0,1889.5,2103.1504788444286,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:19:00,17.1,41.0,1889.1,2103.1508209534313,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:20:00,17.3,41.0,1888.6,2103.150437822879,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 23:21:00,17.3,41.0,1888.2,2103.1504267913774,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 23:22:00,17.3,41.0,1887.6,2103.150410215977,268.3,281.8,0.2
SKW-35,SKW-35,2025-08-24 23:23:00,17.3,41.0,1885.5,2103.150368412699,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:24:00,17.0,41.0,1883.4,2103.150843852082,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:25:00,17.0,41.0,1882.1,2103.150809720874,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:26:00,17.1,41.0,1881.3,2103.150645207245,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:27:00,17.1,41.0,1881.1,2103.1506398334072,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:28:00,17.3,41.0,1881.1,2103.1502785390458,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:29:00,17.5,41.0,1881.1,2103.1499005801606,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:31:00,17.1,41.0,1880.7,2103.1506290749107,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:32:00,17.2,41.0,1880.3,2103.1504064819824,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:33:00,17.1,41.0,1879.4,2103.1505619282366,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:34:00,17.2,41.0,1878.6,2103.1503922054476,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:35:00,17.2,41.0,1878.3,2103.1503838866465,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:36:00,17.3,41.0,1877.8,2103.1501852691767,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:37:00,17.2,41.0,1877.5,2103.150328644772,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:38:00,17.0,41.0,1876.4,2103.150658313886,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:39:00,17.1,41.0,1875.4,2103.15045263097,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:40:00,,41.0,1874.3,2103.1575886622236,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:41:00,17.1,41.0,1873.9,2103.1504112610587,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:42:00,17.0,41.0,1872.6,2103.150587865491,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:43:00,17.1,41.0,1871.6,2103.1503803566047,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:44:00,17.1,41.0,1871.1,2103.150366466999,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:45:00,17.2,41.0,1870.9,2103.1501759631365,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:46:00,17.1,41.0,1870.7,2103.1503553382454,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:47:00,17.1,41.0,1870.2,2103.1502882042378,268.2,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:48:00,17.1,41.0,1869.3,2103.1503162676568,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:49:00,17.1,41.0,1869.1,2103.15031067086,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:50:00,17.2,41.0,1868.4,2103.15010451352,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:52:00,17.1,41.0,1867.4,2103.1502629429406,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:53:00,17.0,41.0,1867.4,2103.150445949417,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:54:00,17.1,41.0,1867.2,2103.1502573095727,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:55:00,16.9,41.0,1867.3,2103.150622224404,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:56:00,16.9,41.0,1867.6,2103.1506303015235,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:57:00,17.0,41.0,1867.6,2103.1504514540343,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-24 23:58:00,17.0,41.0,1867.5,2103.1504160373274,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-24 23:59:00,16.9,41.0,1866.1,2103.150557736118,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-25 00:00:00,16.7,41.0,1864.7,2103.15090135188,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:01:00,17.0,41.0,1864.5,2103.150365710422,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:02:00,17.1,41.0,1863.6,2103.1501552432187,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:03:00,,41.0,1863.3,2103.157492799663,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-25 00:04:00,16.9,41.0,1862.6,2103.15046213217,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-25 00:05:00,17.0,41.0,1862.7,2103.150282302269,268.3,281.7,0.2
SKW-35,SKW-35,2025-08-25 00:06:00,16.9,41.0,1861.9,2103.1504754322223,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:07:00,17.1,41.0,1861.1,2103.1500836135588,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:08:00,16.9,41.0,1859.7,2103.1504148550734,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:09:00,16.9,41.0,1858.0,2103.150367734108,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:10:00,17.0,41.0,1857.2,2103.1501601710943,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:11:00,17.0,41.0,1856.9,2097.9629681607234,268.3,281.3,0.3
SKW-35,SKW-35,2025-08-25 00:12:00,17.1,41.0,1856.2,2097.962914321059,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:13:00,16.8,41.0,1856.0,2097.9630434351097,268.3,281.3,0.3
SKW-35,SKW-35,2025-08-25 00:14:00,16.9,41.0,1855.9,2097.9629954931856,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:15:00,17.1,41.0,1855.8,2103.1499296842903,268.3,281.5,0.2
SKW-35,SKW-35,2025-08-25 00:16:00,16.8,41.0,1854.9,2097.963036798824,268.3,281.3,0.3
SKW-35,SKW-35,2025-08-25 00:17:00,17.0,41.0,1854.6,2097.9629461666796,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:18:00,17.0,41.0,1854.5,2097.962945531609,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:19:00,17.0,41.0,1854.5,2097.962945531609,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:20:00,17.0,41.0,1854.6,2097.9629461666796,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:21:00,17.1,41.0,1854.8,2097.9629052569103,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:22:00,16.9,41.0,1854.8,2097.9629886799526,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:23:00,16.8,41.0,1854.9,2097.9630296259293,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:24:00,16.8,41.0,1855.1,2097.9630308391143,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:26:00,16.9,41.0,1854.3,2097.9629929221865,268.3,281.3,0.3
SKW-35,SKW-35,2025-08-25 00:27:00,16.9,41.0,1853.4,2097.9629799719023,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:28:00,17.0,41.0,1852.6,2097.962933423933,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:29:00,16.8,41.0,1851.6,2097.9630094908453,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:30:00,17.0,41.0,1851.6,2097.96292701977,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:31:00,16.8,41.0,1851.0,2097.963005805944,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:32:00,16.8,41.0,1849.2,2097.9629947065523,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:33:00,17.0,41.0,1849.0,2097.9629102656577,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:34:00,16.8,41.0,1847.9,2097.962986648375,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:35:00,16.8,41.0,1847.5,2097.9629841618157,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:36:00,17.1,41.0,1846.8,2097.9628526099473,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:37:00,16.9,41.0,1845.7,2097.9629313308365,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:38:00,16.7,41.0,1845.8,2097.9630214597196,268.3,281.3,0.3
SKW-35,SKW-35,2025-08-25 00:39:00,,41.0,1845.2,2097.9645591132385,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:40:00,17.1,41.0,1845.0,2097.9628405606363,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:41:00,16.7,41.0,1845.0,2097.9630093238898,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:42:00,16.6,41.0,1845.1,2097.96304981404,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:43:00,17.0,41.0,1844.8,2097.9628828818895,268.3,281.5,0.3
SKW-35,SKW-35,2025-08-25 00:44:00,16.6,41.0,1844.8,2097.9630480129117,268.3,281.5,0.3
