Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-03-09 09:00:00,4.597701149425295e-05,-5.635891704307619e-05,-0.00469532221363292,0.0,0.00012569521962180378,4.783092359610994e-05,0.0
2025-03-09 09:30:00,-2.3359288097886694e-05,-0.0001579532805611244,-0.0011064986918709187,0.0001408972918798734,-2.7067112102336406e-05,0.0,0.0
2025-03-09 10:00:00,-1.6685205784204615e-05,0.00040526510859040547,-0.0009980406134119082,0.0,0.00013496477432703663,0.0,0.0
2025-03-09 10:30:00,-1.0752688172042341e-05,0.00012532443464460596,-0.01641788906244562,0.00011271783350386669,5.858361083426315e-05,8.305524632771288e-05,0.0
2025-03-09 11:00:00,-3.633667037449014e-05,-3.2258064538690366e-05,-0.00010747788673035502,0.0,5.265109328142638e-05,0.0,0.0
2025-03-09 11:30:00,-2.187615869484663e-05,-0.0001401557286854506,0.012927195435864966,0.00015053763290323317,1.5572858576196534e-05,-8.008898753029455e-05,0.0
2025-03-09 12:00:00,4.857248794957402e-05,1.5572858742905405e-05,0.002848185773258851,0.0,8.157211635150566e-06,0.0,0.0
2025-03-09 12:30:00,-2.6325546903967147e-05,-4.078605861244075e-06,-0.01408840130377405,0.00011197626880979413,1.2606599799778148e-05,8.194289927868098e-05,0.0
2025-03-09 13:00:00,-9.343715239154622e-05,-6.674082318334557e-06,-0.0010141461287746063,0.0,-4.3752316952160464e-05,0.0,0.0
2025-03-09 13:30:00,4.931405265109378e-05,-8.120133487341356e-05,0.00023137421880215517,7.415647608453466e-05,0.00010456062186873067,0.0,0.0
2025-03-09 14:00:00,-1.2606599925843916e-05,-3.040415271911082e-05,0.006947773341963602,0.0,0.00011457174774192948,-4.7460140758693075e-05,0.0
2025-03-09 14:30:00,4.746014089729395e-05,1.0752688184925327e-05,-0.005684912100036407,5.265109328142638e-05,-4.0786059911017166e-05,5.487578775223885e-05,0.0
2025-03-09 15:00:00,2.0393029291805495e-05,-5.1167964021271684e-05,-0.00015792610861001857,2.150537612903331e-05,6.34037815795226e-05,0.0,0.0
2025-03-09 15:30:00,-4.263997033741247e-05,-0.00016351501648514697,-0.0009226860379238206,0.0,6.525769681870337e-05,-4.449388196127474e-06,0.0
2025-03-09 16:00:00,2.410085279940682e-05,-0.00038932146842068005,0.0010636089162289948,5.116796389321718e-05,-0.0001004820190878772,0.0,0.0
2025-03-09 16:30:00,-6.414534668149763e-05,0.00019058212833101228,-0.003010164209368662,0.0,4.189840758621688e-05,0.0,0.0
2025-03-09 17:00:00,2.7437893956247557e-05,-0.0005454208376198134,0.0009755163404638236,0.00013274008024472285,4.671857572859003e-05,0.0,0.0
2025-03-09 17:30:00,-8.746922379162833e-05,-0.00023962247836377293,-0.0026557388531601956,0.0,-3.455574238693961e-05,-3.9753691968288496e-36,0.0
2025-03-09 18:00:00,-3.930292918057136e-05,-2.150537642423992e-05,-0.0017640316214941835,0.00015647015045602548,2.3730070211345203e-05,0.0,0.0
2025-03-09 18:30:00,-9.640341119762702e-05,-0.00021023359284469282,-0.004256956849290731,0.0,4.449388164627581e-06,8.52799412953898e-06,0.0
2025-03-09 19:00:00,2.817945865776825e-05,0.0005643307374818954,0.001893832477186065,4.857249183539781e-05,0.00022098627884316988,0.0,0.0
2025-03-09 19:30:00,-4.8943270300333876e-05,0.00030663700380197144,-0.0020540979590335166,0.0,7.415646941045969e-07,0.0,0.0
2025-03-09 20:00:00,7.4156470152020815e-06,-0.00022098628096139594,0.000538690819406812,2.0022246740818426e-05,-8.453837512792404e-05,0.0,0.0
2025-03-09 20:30:00,2.7808676307007154e-05,0.0002714126807278661,-0.0061825843787760995,7.415646941043862e-05,0.0001323692981980039,3.856136436643812e-05,0.0
2025-03-09 21:00:00,2.224694104560037e-06,-0.00043641082696229246,0.015568131329066082,0.0,-2.2246932814247952e-06,-8.194289927868098e-05,0.0
2025-03-09 21:30:00,7.526881720430149e-05,-0.000580274378475823,-0.014511367671747336,0.00015350389167965157,8.49091613793102e-05,7.749351108255351e-05,0.0
2025-03-09 22:00:00,3.55951056729702e-05,-0.00023544679255000148,0.003774339636214275,0.0,0.00013422321123471,-1.668520573547803e-05,0.0
2025-03-09 22:30:00,-9.454949944382651e-05,0.000207638116540591,0.0045759512631024625,7.712272818687808e-05,-0.00025991842952169874,-4.486466431095203e-05,0.0
2025-03-09 23:00:00,2.3730070448646623e-05,0.0006114200960529256,0.0006209638409761807,2.0022246740824115e-05,9.34371514571792e-05,0.0,0.0
2025-03-09 23:30:00,2.9291805710048285e-05,0.0008639228771522208,0.0009408373889459039,0.0,3.633667001112525e-05,0.0,0.0
2025-03-10 00:00:00,-2.558398220244691e-05,0.0019736744530602724,-0.001211196069496494,0.00013422320963293202,1.2235817753063648e-05,0.0,0.0
2025-03-10 00:30:00,2.2246941045606277e-05,0.0006151279197868313,0.0009760873720340023,0.0,7.119021063403371e-05,0.0,0.0
2025-03-10 01:00:00,3.188728216536864e-05,-0.0006700037080681262,0.001019809072994865,4.486466803114347e-05,9.492028084536375e-05,0.0,0.0
2025-03-10 01:30:00,8.43544083210804e-05,0.00027721505168130966,0.004044031887807977,1.0205745658745593e-32,0.0001688721869514774,-9.966548494868743e-36,0.0
2025-03-10 02:00:00,-1.0011123470522654e-05,0.0003366703742075959,0.0005491720434058835,0.0,8.527994749721485e-06,0.0,0.0
2025-03-10 02:30:00,2.9679246310515697e-05,0.00044445352040898265,0.0015392902165605848,0.00013892065427708572,8.3238035567718e-05,9.966548494868743e-36,0.0
2025-03-10 03:00:00,-0.0001153133110863919,-0.00022506488684445,-0.0038635810951656207,0.0,-4.968483530589699e-05,0.0,0.0
2025-03-10 03:30:00,-2.7437893956247147e-05,-4.189840566021473e-05,-0.00022986005886278547,0.0,9.603263018910116e-05,0.0,0.0
2025-03-10 04:00:00,-5.228031145717461e-05,-0.000383018168186396,-0.00886968414782989,3.559510531702065e-05,4.226918783092502e-05,4.338153491224288e-05,0.0
2025-03-10 04:30:00,4.894327030033313e-05,0.00016351501661112562,0.00984302110661596,0.0,3.114571715239307e-05,-3.7449017317406244e-05,0.0
2025-03-10 05:00:00,-2.0592911730009427e-05,0.000758167923098584,0.007145466493317348,0.0001349438361639935,-8.283325557009177e-05,-3.38513616491034e-05,0.0
2025-03-10 05:30:00,-0.00013019951787454496,0.0009742780941407988,-0.005221110779724554,2.7029799186022256e-05,1.7541160003078255e-05,-1.408029927767924e-35,0.0
2025-03-10 06:00:00,3.522432332221026e-05,0.0018691138300176823,0.0012888218920649478,0.0,-2.2988505517242504e-05,0.0,0.0
2025-03-10 06:30:00,-3.484434023707181e-05,0.001187964048430998,0.010404193240531238,0.00015110068886284438,-9.877990435717558e-05,-6.122183126578551e-05,0.0
2025-03-10 07:00:00,-2.410202172232749e-05,0.0012918141263016548,-0.001869337256518038,0.0,-0.00011152693484318979,5.77614460968076e-36,0.0
2025-03-10 07:30:00,-1.6745629799052173e-05,0.001538201818823624,-0.0006123610014268994,0.0,8.397320615259356e-05,9.966548494868743e-36,0.0
2025-03-10 08:00:00,-1.4460511679643919e-05,0.0008691138302818209,-0.0003843284978699158,6.859474037819456e-05,3.188728184649767e-05,0.0,0.0
2025-03-10 08:30:00,5.4447847311537254e-05,0.0007997349554007411,0.0008515969977411536,-2.1639736428985876e-32,-9.113130633442971e-05,-2.113255510643152e-35,0.0
2025-03-10 09:00:00,4.132060658649899e-06,0.0007668071567090449,-0.00029743026144546066,-2.40325345316866e-32,-4.54526667906307e-05,-1.1734636001800098e-35,0.0
2025-03-10 09:30:00,7.786429365962028e-06,0.0006206896550954393,0.0009411213242456338,4.152762286985743e-05,5.932517552836775e-05,0.0,0.0
2025-03-10 10:00:00,7.304412309974012e-05,0.0008109010011528116,-0.007815039588862326,5.265109328142638e-05,1.408972918798734e-05,3.856136436643812e-05,0.0
2025-03-10 10:30:00,-1.70559881349644e-05,0.00018909899893704624,0.012784575284687988,0.0,4.486466349277249e-05,-7.007786408900773e-05,0.0
2025-03-10 11:00:00,-1.1865035224323476e-05,0.00035669262130603974,0.00040857763563693987,1.408972918798734e-05,1.85391123470587e-06,0.0,0.0
2025-03-10 11:30:00,5.9325176121615785e-05,-0.0006518353719995325,0.001241742992292024,5.932517552836775e-05,-1.928068164627502e-05,-5.561735245159343e-06,0.0
2025-03-10 12:00:00,3.9673711531330564e-05,2.780867627492424e-05,0.0010136067121907207,0.0,9.936967221356712e-05,0.0,0.0
2025-03-10 12:30:00,-1.8909899888765316e-05,6.080830553899784e-05,-0.00035676762080937447,0.0,4.820170511679732e-05,0.0,0.0
2025-03-10 13:00:00,2.0393029291805275e-05,-0.00011568409350855565,0.0011770737011552307,0.00015053763290323317,-0.00013570633902113092,0.0,0.0
2025-03-10 13:30:00,-1.3718946978123823e-05,-0.0002732665923908824,-0.0003160211190779683,0.0,-8.083055165739389e-05,0.0,0.0
2025-03-10 14:00:00,0.00010567296996662955,-0.0007030033369084536,0.0010024270280192323,0.0,-7.415646941069153e-07,0.0,0.0
2025-03-10 14:30:00,-1.594364108268464e-05,-0.0007652947718764838,-0.002631928134120243,9.64034102335976e-05,-2.2246940823142124e-06,9.269558741932239e-06,0.0
2025-03-10 15:00:00,8.083055246570256e-05,0.0001349647758110773,-0.001117353742585763,0.0,-8.89877632926254e-06,8.52799404257766e-06,0.0
2025-03-10 15:30:00,-1.4089729328883848e-05,-0.000516870597020046,0.0009143424448551628,0.0,8.157211635150228e-05,0.0,0.0
2025-03-10 16:00:00,5.376344086021511e-05,0.001094549499394549,0.0019519765393165428,1.0011124271412177e-05,0.0001549870210678607,0.0,0.0
2025-03-10 16:30:00,9.492028179458706e-05,0.0003196143860909394,0.012077372008891491,5.784205134593703e-05,7.04486459399367e-05,-4.634779370966119e-05,0.0
2025-03-10 17:00:00,1.1865035224322939e-05,0.00025658138662310563,0.00042048151230613605,0.0,-4.226918756396392e-05,0.0,0.0
2025-03-10 17:30:00,-8.898776418242683e-06,0.00012643678131017127,0.0015561732283966183,0.0,0.00012458286860957227,-3.3370411470956087e-06,0.0
2025-03-10 18:00:00,5.4505005561735304e-05,0.0002914349275709989,-0.0006029913993786396,2.5213199599556295e-05,2.2246940823137905e-06,6.303299944513922e-06,0.0
2025-03-10 18:30:00,-2.224694104560939e-06,-0.0001738969223919406,-0.00037789197017418165,5.265109328142638e-05,-2.892102307007928e-05,0.0,0.0
2025-03-10 19:00:00,-1.1865035224324177e-05,-0.0006021505374842428,-0.00045183944081442044,0.0,-2.9662587764183876e-05,0.0,0.0
2025-03-10 19:30:00,0.00011065930131451044,-0.0004537108074597859,0.004123942807348745,-2.0768804646907144e-32,8.904915260549766e-05,-1.0331952299631187e-05,0.0
2025-03-10 20:00:00,-3.471962459542951e-05,-0.00019400534435236712,0.015566297273196361,9.752533140155745e-05,5.972905535693481e-05,-6.833379604562797e-05,0.0
2025-03-10 20:30:00,3.411197626992892e-05,-3.374119399720962e-05,-0.017127348249285648,0.0,0.0001086392321245833,7.415646993545791e-05,0.0
2025-03-10 21:00:00,1.4460511679643843e-05,0.00022209862792793757,0.0188275519965376,0.0,-4.931405339265956e-05,-7.749351108255351e-05,0.0
2025-03-10 21:30:00,7.04486466444172e-06,-0.00041564701519583233,4.168406386738767e-05,0.0,2.150537612903331e-05,0.0,0.0
2025-03-10 22:00:00,9.121245828698529e-05,-0.0004104560619868732,0.0008000002262137046,8.453837512792404e-05,6.933629946607618e-05,0.0,0.0
2025-03-10 22:30:00,5.821282906933588e-05,-0.00020244716359383417,-0.020266384874262893,0.0,-2.892102307007928e-05,8.008898753029455e-05,0.0
2025-03-10 23:00:00,-2.5954764553207134e-05,7.712272882935835e-05,0.010660520362412286,0.0,-4.82017051167988e-05,-4.634779370966119e-05,0.0
2025-03-10 23:30:00,-8.19428995179831e-05,0.0011390433813977421,-0.01963474819496561,0.0,0.0001646273620912205,7.749351108255351e-05,0.0
2025-03-11 00:00:00,-2.2988505747126633e-05,0.001095661846653277,-0.003979345929830035,9.5661845539493e-05,3.930292878754364e-05,1.4089729287737007e-05,0.0
2025-03-11 00:30:00,-3.559510567297015e-05,0.0009154616243493616,0.020292240309372118,1.705598796440573e-05,6.748238716351832e-05,-8.305524632771286e-05,0.0
2025-03-11 01:00:00,-6.748238783833888e-05,-0.00017760474600598826,0.002531262271182257,0.0,1.705598796440573e-05,-1.4089729287737003e-05,0.0
2025-03-11 01:30:00,-8.527994067483044e-06,-7.415646983328621e-05,-0.007175725950051741,0.0,-8.824619859844704e-05,2.8921023274828584e-05,0.0
2025-03-11 02:00:00,-3.856136447905105e-05,0.00025917686343426843,0.007707395131967278,4.820170945494752e-06,0.0001646273620912205,-3.2628846771601486e-05,0.0
2025-03-11 02:30:00,3.299962921764905e-05,0.0004082313678571813,-1.1135985700372327e-05,2.855024329254584e-05,4.3010752258063035e-05,0.0,0.0
2025-03-11 03:00:00,-3.3741193919169826e-05,7.452725255588834e-05,-0.0003864662447374469,0.0,-4.152762286985743e-05,0.0,0.0
2025-03-11 03:30:00,-7.341490545049999e-05,0.0004471635151780317,-0.01931732216399334,0.0,6.896551655172751e-05,7.934742283093998e-05,0.0
2025-03-11 04:00:00,-8.379681127178367e-05,0.001131256952577366,0.011180871632839364,0.0,2.2246940823137905e-05,-5.0426399556111377e-05,0.0
2025-03-11 04:30:00,2.9662588060807987e-05,0.0005569150907480145,-0.004644387002491942,0.00015127919759733776,4.3752316952164686e-05,1.8909899833541766e-05,0.0
2025-03-11 05:00:00,-0.00014386355209492017,0.0010137189473026977,-0.0030988690511648677,0.0,0.0001705598848498366,1.0752688140641398e-05,0.0
2025-03-11 05:30:00,-7.452725250278043e-05,0.0009087875421456666,0.007057154364145164,0.0,-1.7426771012237584e-05,-2.8921023274828587e-05,0.0
2025-03-11 06:00:00,3.1145717463849135e-05,-0.00028587319266221286,0.0005995659498230072,0.0,5.190952918797947e-05,0.0,0.0
2025-03-11 06:30:00,5.895439377085652e-05,0.00012680756413009644,0.00022430730905116794,0.0,4.263997054504533e-05,0.0,0.0
2025-03-11 07:00:00,-0.0001594364108268443,0.0007860585834599827,0.00028902833326836113,0.00013051538616240906,-0.00014089729248051213,4.820170594956815e-06,0.0
2025-03-11 07:30:00,-7.378568780126017e-05,2.4471635539300077e-05,-0.00018945852962975072,0.0,-7.04486459399268e-05,0.0,0.0
2025-03-11 08:00:00,3.8932146829810625e-05,0.00013793103438118927,0.0004130397367243727,0.0,0.0004200964043826479,0.0,0.0
2025-03-11 08:30:00,0.00024360400444938833,4.078605855273682e-05,-0.01960252827007556,0.0,0.0006577678871412557,7.526881698448977e-05,0.0
2025-03-11 09:00:00,-0.00026140155728587286,-0.0006028921023451937,0.012928359980653413,5.413422266963557e-05,-0.0005602521327030134,-4.634779370966119e-05,0.0
2025-03-11 09:30:00,0.0009740452354467929,0.0001690767520890844,-0.009894467446111093,4.152762286985743e-05,0.002107156097352603,0.0,0.0
2025-03-11 10:00:00,-0.00020837968112717833,0.0002910641452842292,-0.004182705304861603,0.0,-0.0006926214301001189,2.3359288029669235e-05,0.0
2025-03-11 10:30:00,0.00019243604004449353,-0.00022580645178305023,-0.0013164357904156638,0.0,0.0003140526487207945,-4.449388196127475e-06,0.0
2025-03-11 11:00:00,-0.0003248053392658506,-0.00019169447547768916,0.017094852020762392,0.0,-0.0007923618810233701,0.0,0.0
2025-03-11 11:30:00,2.0022246941045865e-05,-0.00029403040420384745,0.00015607774230470437,0.0,-0.00031331108602890967,0.0,0.0
2025-03-11 12:00:00,-7.526881720430122e-05,0.0019558769003420397,0.005582836344714633,0.00011568409228028423,2.5583982914349463e-05,0.0,0.0
2025-03-11 12:30:00,-3.151649981460895e-05,-0.00033555802763190096,0.00283674611448598,0.0,-0.000585836114349257,-1.0752688140641396e-05,0.0
2025-03-11 13:00:00,1.594364108268452e-05,-0.00034519836880302936,-0.0019046296610543622,0.0,-0.00027882832498329663,0.0,0.0
2025-03-11 13:30:00,-0.00021319985168706017,1.5572858741443538e-05,-0.0020218368073035634,0.0,-0.0003967371188209182,3.337041147095606e-06,0.0
2025-03-11 14:00:00,0.0003288839451242123,-0.000127549128556466,-0.002404526251893058,0.0,0.0007282165368186771,-4.449388196127476e-06,0.0
2025-03-11 14:30:00,-0.00031998516870596994,-0.0003036707454876241,0.0010147401292259792,6.0437528008930094e-05,-0.0007252502767074552,0.0,0.0
2025-03-11 15:00:00,-0.0002866147571375603,-0.00015535780475632236,0.009315789454402599,0.0,0.0003670745239821927,0.0,0.0
2025-03-11 15:30:00,0.00019058212829069335,-0.00025324434562439907,-0.0035190337293712543,0.0,0.0001408972974193556,0.0,0.0
2025-03-11 16:00:00,0.0001505376344086019,0.0005417130147675256,-0.002116837854374792,0.0,0.00018094178949944518,0.0,0.0
2025-03-11 16:30:00,7.934742306266278e-05,-0.0003110863923900262,0.0009485635786943452,0.0,-0.00022395254209121027,0.0,0.0
2025-03-11 17:00:00,0.00022840192806822382,0.00047830923270080394,-0.01640999486470819,0.00011049313942155353,0.00020875046209118626,6.229143474578465e-05,0.0
2025-03-11 17:30:00,-0.00021044124777759834,0.00041848499528549784,0.004434905486406813,0.0,-3.434621081622775e-05,-3.286743350955852e-36,0.0
2025-03-11 18:00:00,-0.00021068084431042706,-0.00016915304465271825,-0.0003181885830503894,0.0,-0.000735623975675285,-9.68183515903691e-36,0.0
2025-03-11 18:30:00,-0.0002447163515016686,0.00029885057474335775,-0.000540627999217844,0.0,0.0001305153880311414,0.0,0.0
2025-03-11 19:00:00,-0.0002717834631071562,0.00018020022238150242,-0.0006597172062295562,0.0,-0.0003793103450055561,0.0,0.0
2025-03-11 19:30:00,-2.966258806081319e-06,0.00032851316311414795,4.9081137724698115e-05,0.0,0.00031071561150167605,0.0,0.0
2025-03-11 20:00:00,0.0003611420096403407,-0.0007608453838122551,0.002450882929322733,0.00014979606820912859,0.0008109010009788842,0.0,0.0
2025-03-11 20:30:00,7.786429365962204e-05,-0.0005836114201978814,-0.0028270800255384572,0.0,-0.0004089729319021067,1.0011123441286818e-05,0.0
2025-03-11 21:00:00,-0.00042417500926955837,-0.0001153133111701265,0.0031486655860324454,0.0,-0.0008364849823581842,-2.335928808638315e-05,0.0
2025-03-11 21:30:00,-0.0003125695216907685,0.00011012235812952342,-0.001396916202450541,0.0,-0.0004011865007118989,0.0,0.0
2025-03-11 22:00:00,0.00042862439747867997,-0.0006143863556467805,-0.0011669591280194132,0.0,0.0008995179824249158,0.0,0.0
2025-03-11 22:30:00,-7.156099369669963e-05,-5.672969961362039e-05,-0.0004882977242180469,0.0,-0.0006510938080978891,0.0,0.0
2025-03-11 23:00:00,0.0002662217278457548,0.00023396366349402384,0.0010683707022370189,0.0001179087863626309,-9.121245937708218e-05,0.0,0.0
2025-03-11 23:30:00,-0.0002838641842334716,-0.0002153408218427294,9.28959861675789e-06,1.4418226460343542e-32,-0.0006296609716433425,-1.408029927767924e-35,0.0
2025-03-12 00:00:00,-0.00020541342232109763,-0.03132814238041687,-0.0024383796057170907,6.006674022247235e-05,-0.0009325176143492705,0.0,0.0
2025-03-12 00:30:00,0.00043900630329996254,0.02770856507219991,-0.018150852194367975,8.268447083425614e-05,0.002357804969499449,6.525769354320297e-05,0.0
2025-03-12 01:00:00,-0.00012161661104931433,0.0037649239896117006,0.003337188676012634,-1.0752689032257525e-05,-3.374119454950213e-05,-1.0752688140641395e-05,0.0
2025-03-12 01:30:00,-1.6420361247944266e-06,-0.000293103447876956,-0.002297841406661163,-3.612479763546617e-05,-0.0006748768471921205,9.031198659996838e-06,0.0
2025-03-12 02:00:00,0.0001472005932517614,0.0009492028176824563,-0.0021260686497510213,0.0,-7.526881781980511e-05,7.044864643868503e-06,0.0
2025-03-12 02:30:00,-0.00018613274008157278,0.00030107526903162785,-0.002808349161851888,0.0,0.0005020393013793193,0.0,0.0
2025-03-12 03:00:00,0.00017957174583181396,0.0003749709969870812,0.005206381103418555,1.4458832780370932e-32,0.0007354127298501677,-1.4584507233088468e-05,0.0
2025-03-12 03:30:00,9.862810530218806e-05,0.0003199851689336188,-0.0002229123679036939,0.0,-0.0004412309977975472,3.7078234967728947e-06,0.0
2025-03-12 04:00:00,-4.115684093437132e-05,-0.00019836855779637613,-0.000147352535961134,5.969596324805039e-05,-0.0003188728203337176,0.0,0.0
2025-03-12 04:30:00,0.00015906562847608482,-0.00022061549885771218,-0.015724082557318577,0.0,0.00012829069394881918,6.04375229973982e-05,0.0
2025-03-12 05:00:00,9.788654060066778e-05,0.0003299962923620553,0.015568956501456385,0.0,-0.00028883945199110523,-6.117908769675278e-05,0.0
2025-03-12 05:30:00,-8.379681127178315e-05,-0.0004560622917011952,-0.00018986349653352336,0.0,-0.00010307749248053896,0.0,0.0
2025-03-12 06:00:00,-0.00016722284019280633,7.786429370500886e-06,-0.000824642515773208,0.0,-9.936966967741482e-05,0.0,0.0
2025-03-12 06:30:00,-6.562847608453852e-05,4.078605861852428e-05,-0.021053098391456738,0.0,0.00021282906854283768,8.008898753029455e-05,0.0
2025-03-12 07:00:00,0.0004994438264738596,-0.00025621060455749623,0.022261476155579527,0.0,0.001076381161001106,-8.194289927868098e-05,0.0
2025-03-12 07:30:00,7.452725250278077e-05,0.00012198739330332138,-0.00027749991654389797,7.712272818687808e-05,-0.0002921764905450617,0.0,0.0
2025-03-12 08:00:00,0.0003262884686688908,-0.00015424545802495947,0.012093975335048955,2.0022246740824115e-05,-0.00011790878636262729,-4.338153491224288e-05,0.0
2025-03-12 08:30:00,-0.0001438635520949197,-0.0003485354099368719,-0.0016558402794632741,0.0,-0.0004149054505228078,5.932517594836633e-06,0.0
2025-03-12 09:00:00,4.923798358733893e-05,0.000414559258929991,0.013870630387789379,3.4873761612896654e-33,-4.653045227600294e-05,-3.977558186340929e-05,0.0
2025-03-12 09:30:00,2.076381164256611e-05,0.00042083796827454856,7.905534556512406e-05,0.0,-0.00016314423270300603,0.0,0.0
2025-03-12 10:00:00,-0.00012421208750463438,9.343715234394286e-05,-0.011197351159199979,0.0,-6.822395185761848e-05,4.6347793709661196e-05,0.0
2025-03-12 10:30:00,0.00018242491657397063,0.0003451983684853233,0.0107632574857242,0.0,0.0007397107879421549,-4.189840551353371e-05,0.0
2025-03-12 11:00:00,0.0003948832035595108,7.786429388195902e-05,-0.0013966630123016701,5.413422266963557e-05,-0.0002487949571078871,0.0,0.0
2025-03-12 11:30:00,-0.0002884686688913607,-0.00012347052277952134,-0.0010403185911869192,6.822395185762291e-05,-0.0010556173501001002,0.0,0.0
2025-03-12 12:00:00,-5.82128290693361e-05,-0.001214682980929301,0.001544595678113377,0.0,-0.00027252502758621746,-2.2246940980637376e-06,0.0
2025-03-12 12:30:00,0.00024397478680014814,0.0008857990357391469,0.011255866893550836,0.0,0.00047979236189100207,-4.634779370966119e-05,0.0
2025-03-12 13:00:00,-0.00032258064516129043,-0.00016240266915591522,-0.008662834921088476,0.0,-0.0007007786431368357,2.076381158192822e-05,0.0
2025-03-12 13:30:00,0.0004619948090470888,-0.00010938079350225904,0.016952119288619887,0.0,0.00019911011999998592,-6.080830534707549e-05,0.0
2025-03-12 14:00:00,-8.268446421950284e-05,-0.00040897293304828345,-0.0004736166812966237,0.0,-0.0006978123838264667,0.0,0.0
2025-03-12 14:30:00,0.00010270671116054841,-0.00012829069328754665,-0.0017471637166948288,0.0,1.9280681245830525e-05,6.674082294191212e-06,0.0
2025-03-12 15:00:00,-0.0007044864664441974,0.0008705969594008376,-0.0017876258747761174,3.114571715238422e-05,-0.00103967371261402,0.0,0.0
2025-03-12 15:30:00,-5.598813496477616e-05,0.0004037819798061263,0.0008965362068211009,6.154986961066405e-05,6.59992577753049e-05,-4.449388196127475e-06,0.0
2025-03-12 16:00:00,-7.452725250278042e-05,0.0001883574342705559,6.316337801754671e-08,0.0,-0.00014238042126806321,0.0,0.0
2025-03-12 16:30:00,-9.603262884686669e-05,0.00022172784577847727,-0.00019763679582058755,0.0,5.1909528587325786e-05,0.0,0.0
2025-03-12 17:00:00,-0.00032109751575824997,0.00011197626997656148,-0.0008106591497145246,0.0,-0.00029291805737486856,0.0,0.0
2025-03-12 17:30:00,4.041527623285208e-05,-0.00010270671118468493,0.00017059849582059524,0.0,-5.710048144605396e-05,0.0,0.0
2025-03-12 18:00:00,1.2606599925843411e-05,-2.8921023267853698e-05,-0.019194561590962146,0.0,-8.898776476084011e-05,6.674082294191213e-05,0.0
2025-03-12 18:30:00,-0.00018761586948461254,0.00047719688552513926,0.006953739718273539,0.0,-0.0005076010356173568,-3.0033370323860456e-05,0.0
2025-03-12 19:00:00,-4.004449388209118e-05,-0.000602892102461629,-3.6373866243676465e-08,2.150537612903331e-05,2.7067111902109944e-05,0.0,0.0
2025-03-12 19:30:00,1.0011123470522973e-05,5.6729699420222095e-05,-2.0546614876485597e-06,7.786429288098268e-05,8.453837646272702e-05,0.0,0.0
2025-03-12 20:00:00,4.857248794957377e-05,0.000343344456653833,4.7532527511365746e-08,1.3348164493882745e-05,-3.114571715238506e-05,0.0,0.0
2025-03-12 20:30:00,6.822395253985933e-05,-9.121245818025024e-05,0.017181177344838892,0.0,0.00010604375125695377,-5.339265835352969e-05,0.0
2025-03-12 21:00:00,0.00010641453466815018,0.0003481646273535688,-0.0025619957884048445,0.0,-5.9325175528348785e-06,8.89877639225495e-06,0.0
2025-03-12 21:30:00,9.529106414534705e-05,-0.0004783092324586936,6.161987093416884e-05,0.0,0.0001468298094327102,0.0,0.0
2025-03-12 22:00:00,-4.5977011494253185e-05,2.9662585824071833e-06,-0.01419189617422762,0.0,0.00025101964925473375,5.33926583535297e-05,0.0
2025-03-12 22:30:00,0.00010233592880978886,0.00018353726375536626,0.025860676799371953,0.0,7.04486459399367e-05,-7.415646993545791e-05,0.0
2025-03-12 23:00:00,1.0752688172043444e-05,0.00012087504623482495,-0.005172107917923144,0.0,6.377456369299533e-05,2.3730070379346544e-05,0.0
