Window_Start_Time,A,IP,DP,IT,MT,V,R
2024-12-02 22:30:00,0.00016666666666666606,0.00075000000052493,0.0014166666664580893,0.0,0.00016666666500000815,0.0,0.0
2024-12-02 23:00:00,-0.00016666666666666606,8.333333339161679e-05,0.006083333332808252,0.0,0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-02 23:30:00,8.333333333333452e-05,-0.00075000000052493,0.002250000000383352,-0.00016666666500000815,0.0,0.0,0.0
2024-12-03 00:00:00,-0.00016666666666666606,0.0005833333337500335,-0.0014166666676749173,0.00016666666500000815,0.0,0.0,0.0
2024-12-03 00:30:00,-0.0005000000000000012,0.0,-0.002333333333774969,0.0,0.00016666666500000815,0.0,0.0
2024-12-03 01:00:00,0.0,0.002333333333774969,-0.002250000000383352,0.0,-0.00016666666500000815,8.333333393973417e-05,-0.66
2024-12-03 01:30:00,0.00033333333333333213,-0.002916666666316511,-0.007833333334041678,0.0,-0.00016666666500000815,0.0,0.66
2024-12-03 02:00:00,0.0003333333333333351,-0.001499999999858422,-0.0006666666659335381,0.0,0.0,0.0,0.0
2024-12-03 02:30:00,8.333333333333156e-05,0.0017500000000332722,-0.0011666666662832389,0.0,0.00016666666500000815,0.0,0.0
2024-12-03 03:00:00,-0.00016666666666666606,-0.0009166666661083885,-0.0007499999993247759,0.0,-0.00016666666500000815,0.0,0.0
2024-12-03 03:30:00,0.0,-8.333333339995381e-05,0.0004166666669584629,0.0,0.0,0.0,0.0
2024-12-03 04:00:00,-0.0002500000000000006,-0.0002500000001752293,0.00016666666678361253,0.0,-0.00016666666500000815,0.0,-0.16083333333333333
2024-12-03 04:30:00,0.0,0.0,0.00033333333356646715,0.0,0.0,0.0,0.0
2024-12-03 05:00:00,8.333333333333156e-05,0.0,0.0035000000000665445,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-03 05:30:00,0.00016666666666666606,-0.00016666666678323357,-0.001833333333416552,0.0,-0.00016666666500000815,-8.333333393973417e-05,0.16083333333333333
2024-12-03 06:00:00,-0.00016666666666666606,0.00016666666678323357,-0.0009166666673168796,0.0,0.0,8.333333393973417e-05,0.21583333333333332
2024-12-03 06:30:00,0.0,-0.0038333333336250538,0.0029166666675250023,0.00016666666500000815,0.00016666666499996077,0.0,0.055
2024-12-03 07:00:00,-0.0003333333333333351,0.0012500000008829678,-0.0016666666678501467,0.0,0.0,0.0,-0.16083333333333333
2024-12-03 07:30:00,0.0,-0.0002500000001748504,-8.333333339161679e-05,0.0,-0.000499999994999977,0.0,0.21583333333333332
2024-12-03 08:00:00,-0.0004166666666666667,0.001416666666458468,0.000750000000533267,0.0,0.0,0.0,-0.16083333333333333
2024-12-03 08:30:00,0.0005000000000000011,-0.002166666666991735,-0.0017500000000249354,0.0,0.00016666666499996077,0.0,0.16083333333333333
2024-12-03 09:00:00,0.0002500000000000006,-0.001833333333425268,0.0004166666669584629,0.0,0.00016666666500000815,0.0,0.0
2024-12-03 09:30:00,8.333333333333452e-05,-0.0013333333342833006,-0.0032499999998833575,0.0,0.0,-8.333333393973417e-05,0.16083333333333333
2024-12-03 10:00:00,-0.0002499999999999976,-0.0006666666659331592,0.014916666666349936,0.0,0.0004999999950000244,8.333333393973417e-05,-0.16083333333333333
2024-12-03 10:30:00,-0.0002499999999999976,-0.0012499999996752346,0.0010833333341001132,0.0,0.0,0.0,-0.16083333333333333
2024-12-03 11:00:00,0.0,-0.00016666666678361253,-0.003916666665816896,0.0,0.0,0.0,0.0
2024-12-03 11:30:00,0.0004166666666666667,0.0015833333332413227,-8.333333339161679e-05,0.0,0.0003333333300000163,0.0,0.16083333333333333
2024-12-03 12:00:00,-0.0005833333333333326,-0.001916666666816885,-0.001416666666458468,0.0,-0.00025000000500000394,0.0,0.055
2024-12-03 12:30:00,0.0,-0.0006666666671416503,0.0013333333330748094,0.0,0.0,0.0,0.21583333333333332
2024-12-03 13:00:00,0.0,0.0004166666669584629,0.0013333333342833006,0.0,0.0003333333300000163,0.0,0.0
2024-12-03 13:30:00,-0.00033333333333333213,-0.0024999999993584273,-0.003833333333633391,0.0,0.0,0.0,0.055
2024-12-03 14:00:00,0.0003333333333333351,-0.002166666667000072,-0.0015833333332496598,0.0,0.00016666666500000815,0.0,0.16083333333333333
2024-12-03 14:30:00,-0.0003333333333333351,0.001916666666816506,-0.00016666666679194956,0.0,0.00016666666500000815,0.0,-0.16083333333333333
2024-12-03 15:00:00,8.333333333333156e-05,-0.0009166666673165007,-0.0014166666676752964,0.0,-0.00016666666500000815,0.0,0.21583333333333332
2024-12-03 15:30:00,0.00016666666666666905,0.00025000000018356633,0.0,0.0,0.00016666666500000815,0.0,-0.055
2024-12-03 16:00:00,0.0003333333333333351,-0.0015833333332417017,-0.010416666666791722,0.0,0.00016666666500000815,0.0,0.0
2024-12-03 16:30:00,0.00016666666666666606,0.00016666666678323357,-0.001916666666816506,-8.333333999999582e-05,-8.333333999999582e-05,0.0,0.0
2024-12-03 17:00:00,8.333333333333452e-05,0.002250000000391689,0.0006666666671416503,0.0,0.0,0.0,0.0
2024-12-03 17:30:00,0.0002500000000000006,0.0006666666671333132,0.002166666666991735,8.333333999999582e-05,0.0,0.0,0.16083333333333333
2024-12-03 18:00:00,0.00016666666666666606,-0.0009999999995000052,-0.0006666666671416503,0.0,0.0,0.0,0.0
2024-12-03 18:30:00,8.333333333333156e-05,0.0003333333335748042,0.0011666666662832389,0.0,0.0,0.0,0.0
2024-12-03 19:00:00,0.0,-0.0016666666666416555,0.0009166666673168796,0.0,0.00016666666500000815,0.0,0.0
2024-12-03 19:30:00,-0.0004166666666666667,0.0008333333327163928,-0.0020833333323916274,0.0,-0.00025000000500000394,0.0,0.07666666666666666
2024-12-03 20:00:00,-0.0004166666666666667,0.0024166666671665855,0.00016666666678323357,0.0,0.0,0.0,-0.16083333333333333
2024-12-03 20:30:00,0.0004166666666666667,0.0003333333335668461,0.0016666666666416555,0.0,0.0,8.333333308997082e-05,-0.055
2024-12-03 21:00:00,8.333333333333452e-05,-0.0010000000007084964,0.0016666666666416555,0.0,0.00016666666500000815,0.0,0.0
2024-12-03 21:30:00,-8.333333333333156e-05,0.0004166666669580839,0.005833333333841892,0.0,0.00016666666500000815,0.0,-0.21583333333333332
2024-12-03 22:00:00,0.0002500000000000006,0.000750000000533267,0.0035833333334498244,0.0,0.0,0.0,-0.055
2024-12-03 22:30:00,0.0002500000000000006,-0.0002500000001831874,0.006166666666200247,0.0,0.0,0.0,0.0
2024-12-03 23:00:00,-0.00016666666666666606,-0.002333333332566857,0.0,0.0,-0.00025000000500000394,0.0,-0.16083333333333333
2024-12-03 23:30:00,-0.00016666666666666606,-0.0004166666669584629,-0.0028333333329252732,0.0,8.333333999999582e-05,0.0,0.055
2024-12-04 00:00:00,0.0002500000000000006,0.002333333333774969,-0.0020833333336001186,0.0,0.0,0.0,-0.055
2024-12-04 00:30:00,0.00033333333333333213,-0.0010833333341001132,-0.0038333333336250538,0.0,-0.00016666666500000815,0.0,0.16083333333333333
2024-12-04 01:00:00,0.00016666666666666606,-0.0019166666668081688,0.0020000000002085017,0.0,0.0,0.0,-0.13166666666666665
2024-12-04 01:30:00,0.00016666666666666606,-8.333333339161679e-05,0.005666666667049943,0.00016666666500000815,0.0,0.0,-0.055
2024-12-04 02:00:00,-0.0004166666666666667,0.000750000000533267,-0.0019166666656083937,0.0,0.00016666666500000815,0.0,-0.16083333333333333
2024-12-04 02:30:00,-0.00016666666666666606,0.0011666666662832389,0.001833333333416552,0.0,0.0,0.0,0.0
2024-12-04 03:00:00,-0.00016666666666666606,-0.0016666666666333184,0.003500000000058208,0.00016666666500000815,0.0,8.333333308997082e-05,-0.16083333333333333
2024-12-04 03:30:00,-0.00016666666666666606,0.0029166666675250023,0.002750000000741769,-0.00016666666500000815,0.0,0.0,0.07666666666666666
2024-12-04 04:00:00,-0.0004166666666666667,0.003333333333274974,0.00075000000052493,-0.00016666666500000815,-8.333333999999582e-05,0.0,-0.16083333333333333
2024-12-04 04:30:00,-8.333333333333156e-05,0.00016666666678323357,-0.005583333332449835,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-04 05:00:00,-0.0002500000000000006,8.333333339161679e-05,-0.0042499999993833625,0.0,0.0,0.0,0.0
2024-12-04 05:30:00,0.0,0.0,0.000750000000533267,0.0,0.0003333333300000163,0.0,0.0
2024-12-04 06:00:00,0.00016666666666666606,-0.0011666666674917299,-0.0035833333334498244,0.0,0.0,0.0,0.0
2024-12-04 06:30:00,0.00033333333333333213,-0.0015833333332500388,-0.0002499999989663593,0.0,0.00016666666500000815,0.0,0.0
2024-12-04 07:00:00,0.0,-0.0004166666657499718,0.007999999999625137,0.0,0.0,8.333333308997082e-05,0.0
2024-12-04 07:30:00,-8.333333333333156e-05,0.00041666666575830883,0.0004999999991499257,0.0,0.0,0.0,0.0
2024-12-04 08:00:00,8.333333333333452e-05,0.0010000000007081174,-0.001416666666458468,0.0,0.0003333333300000163,0.0,-0.21583333333333332
2024-12-04 08:30:00,-0.0002499999999999976,0.00033333333356646715,-0.0028333333329248946,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-04 09:00:00,-0.00016666666666666606,-0.0007499999993247759,-0.0035833333334502034,0.0,0.0,0.0,0.0
2024-12-04 09:30:00,0.0002500000000000006,0.0026666666661333237,0.00408333333380862,0.0,0.00016666666500000815,0.0,-0.21583333333333332
2024-12-04 10:00:00,-0.00016666666666666606,0.00016666666678323357,-0.0031666666664917405,0.0,0.0,0.0,0.0
2024-12-04 10:30:00,8.333333333333156e-05,-0.0009166666661080096,0.0006666666671416503,0.0,0.0,0.0,0.0
2024-12-04 11:00:00,0.00016666666666666606,-0.0004166666669580839,0.006749999999949902,0.0,0.00025000000500000394,0.0,0.0
2024-12-04 11:30:00,8.333333333333452e-05,-0.0008333333339248838,0.002249999999174861,0.0,0.0,0.0,0.0
2024-12-04 12:00:00,-0.0009166666666666677,0.0026666666661416608,0.00041666666696679993,0.0,-0.00025000000500000394,0.0,0.13166666666666665
2024-12-04 12:30:00,-8.333333333333452e-05,-0.0008333333339248838,0.0002500000001831874,0.0,-0.00016666666500000815,0.0,0.0
2024-12-04 13:00:00,-8.333333333333156e-05,0.00016666666678323357,0.0020833333336001186,0.0,0.00025000000500000394,0.0,0.0
2024-12-04 13:30:00,8.333333333333452e-05,0.0020833333336001186,-0.0031666666664913615,0.0,0.0,0.0,0.0
2024-12-04 14:00:00,0.0,-0.0014166666676665802,-0.003333333334483465,0.0,-0.00016666666500000815,0.0,0.21583333333333332
2024-12-04 14:30:00,-0.00016666666666666606,-0.000749999999325155,-0.002583333333950198,0.0,8.333333999999582e-05,0.0,0.0
2024-12-04 15:00:00,0.0,0.0013333333330668514,0.0018333333334248892,0.0,0.0003333333300000163,0.0,0.0
2024-12-04 15:30:00,0.00016666666666666905,-0.0009166666661080096,-0.0005000000003500797,0.0,0.0,0.0,-0.21583333333333332
2024-12-04 16:00:00,-0.0005833333333333326,-0.0005833333337500335,0.005166666666699863,0.0,-0.00016666666500000815,-8.333333393973417e-05,0.13166666666666665
2024-12-04 16:30:00,8.333333333333452e-05,0.00016666666678323357,0.005083333333308246,0.0,8.333333999999582e-05,8.333333393973417e-05,-0.055
2024-12-04 17:00:00,-8.333333333333452e-05,-0.0005833333337416965,-0.003750000000241774,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-04 17:30:00,-0.0002500000000000006,0.0024999999993500902,-8.333333339161679e-05,-0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2024-12-04 18:00:00,0.00016666666666666606,-0.0018333333334248892,-0.0007499999993168179,0.0,-0.00016666666500000815,0.0,0.21583333333333332
2024-12-04 18:30:00,-0.0002499999999999976,-0.0009166666661083885,0.0004999999991499257,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2024-12-04 19:00:00,0.00016666666666666606,0.00033333333356646715,-0.00016666666678361253,0.0,0.00016666666500000815,0.0,0.0
2024-12-04 19:30:00,-0.00016666666666666905,-0.0020833333323916274,-0.0028333333329248946,-0.00016666666500000815,-0.00016666666500000815,0.0,0.055
2024-12-04 20:00:00,8.333333333333452e-05,0.0013333333342749635,-0.00025000000018356633,-0.00016666666500000815,0.0,0.0,-0.21583333333333332
2024-12-04 20:30:00,0.0004166666666666667,-0.0005000000003500797,0.002250000000383352,0.0,0.0,0.0,-0.055
2024-12-04 21:00:00,-0.0003333333333333351,-0.001916666666816885,0.00041666666696642095,0.0,0.0,0.0,0.21583333333333332
2024-12-04 21:30:00,0.00016666666666666606,0.0004166666669584629,0.0028333333341250483,0.0,0.0,0.0,0.0
2024-12-04 22:00:00,0.00016666666666666905,0.0004166666669580839,0.003666666665641666,0.0,0.0,8.333333393973417e-05,0.16083333333333333
2024-12-04 22:30:00,0.00016666666666666606,-0.0007499999993247759,8.333333339161679e-05,0.0,0.0,0.0,0.0
2024-12-04 23:00:00,0.0,0.0020833333323916274,-0.00566666666705828,0.0,0.0,0.0,-0.055
2024-12-04 23:30:00,8.333333333333452e-05,-0.002166666666991735,-0.013833333333458313,0.0,-0.0003333333300000163,0.0,0.21583333333333332
2024-12-05 00:00:00,-0.0002500000000000006,-0.0010000000007084964,0.006416666666375098,0.0,0.0,0.0,0.055
2024-12-05 00:30:00,0.00016666666666666905,0.00016666666678323357,0.0026666666661416608,0.0,0.0,0.0,-0.13166666666666665
2024-12-05 01:00:00,-8.333333333333156e-05,-0.001499999999858422,-0.004833333333125059,0.0,0.00016666666500000815,0.0,0.0
2024-12-05 01:30:00,-8.333333333333452e-05,0.00033333333356646715,0.002583333333950198,0.0,0.00025000000500000394,0.0,0.0
2024-12-05 02:00:00,-0.00033333333333333213,0.0025000000005665395,0.0038333333324165626,0.0,0.0003333333300000163,0.0,-0.21583333333333332
2024-12-05 02:30:00,-8.333333333333156e-05,-0.0002500000001748504,0.0002500000001831874,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-05 03:00:00,0.00016666666666666905,0.0024999999993580483,0.0005833333337500335,0.0,0.0,0.0,-0.055
2024-12-05 03:30:00,-0.0002499999999999976,0.0012499999996748556,-0.00075000000052493,0.0,0.0,8.333333393973417e-05,0.0
2024-12-05 04:00:00,-8.333333333333156e-05,0.0004166666669584629,-0.004416666667375087,0.0,-0.00016666666500000815,0.0,0.0
2024-12-05 04:30:00,-0.00016666666666666606,0.0028333333329165575,0.0016666666666416555,0.0,0.0,0.0,0.0
2024-12-05 05:00:00,0.0004166666666666667,0.0008333333339248838,-0.0016666666666416555,0.0,0.0,0.0,-0.21583333333333332
2024-12-05 05:30:00,8.333333333333452e-05,-0.0015833333332413227,-0.0012500000008833468,0.0,-0.00016666666500000815,0.0,0.0
2024-12-05 06:00:00,-8.333333333333452e-05,-0.0017500000000332722,0.0025000000005669185,0.0,0.00016666666500000815,0.0,0.0
2024-12-05 06:30:00,8.333333333333452e-05,-8.333333339161679e-05,-0.0009166666661083885,0.0,0.00016666666500000815,0.0,0.0
2024-12-05 07:00:00,-0.0002500000000000006,0.002333333333774969,-0.0012499999996748556,0.0,-0.00016666666500000815,0.0,-0.21583333333333332
2024-12-05 07:30:00,-8.333333333333452e-05,-0.003333333333274974,-0.004833333333133396,0.0,-0.0004166666700000121,0.0,0.0
2024-12-05 08:00:00,-8.333333333333452e-05,-8.333333339161679e-05,-0.0011666666662832389,0.0,0.0,0.0,0.0
2024-12-05 08:30:00,-8.333333333333156e-05,8.333333339161679e-05,0.0020833333336084557,0.0,0.00025000000500000394,0.0,0.0
2024-12-05 09:00:00,8.333333333333452e-05,-0.0014166666664668052,-0.0007499999993168179,0.0,0.0,0.0,0.0
2024-12-05 09:30:00,0.0002500000000000006,-0.0024166666671665855,-0.0006666666671416503,0.0,0.00016666666500000815,0.0,0.0
2024-12-05 10:00:00,0.0,-0.0011666666662832389,0.002750000000741769,0.0,0.00016666666500000815,0.0,0.21583333333333332
2024-12-05 10:30:00,-0.0002500000000000006,-0.00041666666575830883,0.0005000000003497007,0.0,-0.00016666666500000815,0.0,0.0
2024-12-05 11:00:00,0.00016666666666666606,0.002249999999174861,0.0,0.0,-0.00016666666500000815,0.0,-0.21583333333333332
2024-12-05 11:30:00,0.0,-0.001499999999858422,-0.002250000000383352,0.0,0.0,0.0,0.21583333333333332
2024-12-05 12:00:00,0.0,-0.00033333333356646715,0.0005833333337416965,0.0,0.00016666666499996077,0.0,0.0
2024-12-05 12:30:00,8.333333333333452e-05,0.0013333333330751884,0.004083333333808241,0.0,0.0,-8.333333393973417e-05,-0.08416666666666667
2024-12-05 13:00:00,-8.333333333333452e-05,0.00041666666696642095,-0.004333333332774979,0.0,-0.00016666666500000815,0.0,0.0
2024-12-05 13:30:00,-8.333333333333452e-05,0.0010000000007081174,-0.0018333333334248892,0.0,0.0,0.0,0.0
2024-12-05 14:00:00,-8.333333333333452e-05,-0.0005833333337500335,0.005583333333658326,0.0,0.0,8.333333393973417e-05,0.0
2024-12-05 14:30:00,-8.333333333333452e-05,0.002166666666991356,-0.000749999999316439,0.0,0.0,0.0,0.0
2024-12-05 15:00:00,8.333333333333452e-05,0.0012500000008833468,-0.0009999999995000052,0.0,-0.00016666666500000815,-8.333333393973417e-05,-0.21583333333333332
2024-12-05 15:30:00,0.0002500000000000006,0.0,-0.0009999999995000052,0.0,-0.00016666666499996077,0.0,-0.055
2024-12-05 16:00:00,-8.333333333333452e-05,-0.0008333333339248838,0.0042499999993833625,0.0,0.0,8.333333393973417e-05,0.0
2024-12-05 16:30:00,0.00016666666666666606,8.333333339161679e-05,0.0028333333341330064,0.0,0.0,0.0,0.0
2024-12-05 17:00:00,-0.00016666666666666606,0.00033333333356646715,-0.0011666666674917299,0.0,-0.00016666666500000815,0.0,-0.08416666666666667
2024-12-05 17:30:00,0.0007500000000000016,-0.0007499999993168179,0.002166666666991356,0.00016666666500000815,0.0,0.0,-0.13166666666666665
2024-12-05 18:00:00,-0.0008333333333333334,-0.001166666666283618,0.005333333333483097,0.00016666666500000815,8.333333999999582e-05,0.0,0.055
2024-12-05 18:30:00,8.333333333333156e-05,0.0009166666661080096,-0.001500000001066534,0.0,-0.00016666666499996077,0.0,0.16083333333333333
2024-12-05 19:00:00,0.0,-0.00033333333236669206,-0.0017500000000249354,-0.00016666666500000815,-0.00016666666499996077,0.0,0.0
2024-12-05 19:30:00,0.00016666666666666606,0.002583333332741707,0.003916666667025007,0.0,0.0003333333299999689,0.0,-0.21583333333333332
2024-12-05 20:00:00,8.333333333333452e-05,0.0009999999995000052,-0.00016666666678323357,0.0,0.00016666666499996077,0.0,-0.21583333333333332
2024-12-05 20:30:00,-0.00016666666666666606,0.0012500000008833468,-0.002666666667341436,-0.00016666666500000815,0.00016666666499996077,0.0,-0.21583333333333332
2024-12-05 21:00:00,0.0,0.0003333333335668461,-0.004500000000766704,0.0,-0.00016666666500000815,0.0,0.0
2024-12-05 21:30:00,0.0002499999999999976,-0.0005833333325415424,-0.0005833333337500335,0.0,-0.00016666666500000815,0.0,0.0
2024-12-05 22:00:00,0.0,0.0005833333325332054,0.0020833333336001186,0.0,-0.00016666666500000815,0.0,-0.21583333333333332
2024-12-05 22:30:00,0.00016666666666666606,-0.0012499999996752346,0.004083333333808241,0.00016666666500000815,-0.00016666666500000815,-8.333333393973417e-05,0.21583333333333332
2024-12-05 23:00:00,0.00016666666666666606,-0.001499999999858422,0.0032499999998833575,0.0,0.0,0.0,0.0
2024-12-05 23:30:00,-0.00016666666666666606,-0.0012500000008833468,-0.007416666665875103,0.0,0.0003333333299999689,0.0,0.21583333333333332
2024-12-06 00:00:00,0.0,0.00033333333356646715,0.005583333333658326,0.0,0.0,8.333333393973417e-05,0.0
2024-12-06 00:30:00,-0.00033333333333333213,-0.00016666666678323357,-0.004166666667199858,0.0,-0.00016666666500000815,0.0,0.0
2024-12-06 01:00:00,0.00016666666666666606,0.0011666666674917299,0.0030833333330997446,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-06 01:30:00,0.0002500000000000006,-0.00183333333220844,-0.006749999999941565,0.0,0.0,0.0,0.21583333333333332
2024-12-06 02:00:00,-0.0003333333333333351,0.0002500000001831874,0.0008333333339248838,0.0,0.0,0.0,0.13166666666666665
2024-12-06 02:30:00,-8.333333333333452e-05,-8.333333339161679e-05,0.0004166666669584629,0.0,0.0,8.333333393973417e-05,0.0
2024-12-06 03:00:00,-8.333333333333452e-05,-0.0002500000001752293,-0.0014166666664580893,0.0,0.0,0.0,0.0
2024-12-06 03:30:00,-0.0002500000000000006,-0.0007499999993168179,-0.0006666666659335381,0.0,-0.00016666666500000815,0.0,0.055
2024-12-06 04:00:00,-0.0003333333333333351,0.0005000000003497007,0.005833333332625064,0.0,0.0,0.0,-0.16083333333333333
2024-12-06 04:30:00,-0.00016666666666666606,-0.00033333333235835503,-0.0012500000008916837,0.0,-0.0003333333299999689,0.0,0.0
2024-12-06 05:00:00,0.00033333333333333213,-0.0009999999995000052,-0.000749999999325155,0.0,0.0,0.0,0.0
